Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2008-2009,177-1,treino_173.csv,teste_173.csv,1,2009-04-29,11,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,173,0.6589595375722543
knn,5,2008-2009,178-1,treino_174.csv,teste_174.csv,1,2009-04-29,11,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,174,0.6609195402298851
knn,5,2008-2009,179-1,treino_175.csv,teste_175.csv,1,2009-04-29,11,1,1,1,1.0,1.0,1.0,175,0.6628571428571428
knn,5,2008-2009,180-1,treino_176.csv,teste_176.csv,1,2009-05-01,12,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,176,0.6590909090909091
knn,5,2008-2009,181-1,treino_177.csv,teste_177.csv,1,2009-05-01,12,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,177,0.6610169491525424
knn,5,2008-2009,182-1,treino_178.csv,teste_178.csv,1,2009-05-01,12,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,178,0.6629213483146067
knn,5,2008-2009,183-1,treino_179.csv,teste_179.csv,1,2009-05-01,12,1,1,1,0.9204798179941653,0.9204798179941653,0.8409596359883307,179,0.664804469273743
knn,5,2008-2009,184-1,treino_180.csv,teste_180.csv,1,2009-05-01,12,0,1,0,1.0,1.0,1.0,180,0.6611111111111111
knn,5,2008-2009,185-1,treino_181.csv,teste_181.csv,1,2009-05-01,12,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,181,0.6629834254143646
knn,5,2008-2009,186-1,treino_182.csv,teste_182.csv,1,2009-05-01,12,0,1,0,0.6296450221057297,0.6296450221057297,0.2592900442114594,182,0.6593406593406593
knn,5,2008-2009,187-1,treino_183.csv,teste_183.csv,1,2009-05-03,6,1,1,1,1.0,1.0,1.0,183,0.6612021857923497
knn,5,2008-2009,188-1,treino_184.csv,teste_184.csv,1,2009-05-03,8,1,1,1,1.0,1.0,1.0,184,0.6630434782608695
knn,5,2008-2009,189-1,treino_185.csv,teste_185.csv,1,2009-05-05,13,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,185,0.6594594594594595
knn,5,2008-2009,190-1,treino_186.csv,teste_186.csv,1,2009-05-06,13,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,186,0.6559139784946236
knn,5,2008-2009,191-1,treino_187.csv,teste_187.csv,1,2009-05-06,13,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,187,0.6577540106951871
knn,5,2008-2009,192-1,treino_188.csv,teste_188.csv,1,2009-05-06,13,0,0,1,0.0,1.0,1.0,188,0.6595744680851063
knn,5,2008-2009,193-1,treino_189.csv,teste_189.csv,1,2009-05-06,13,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,189,0.656084656084656
knn,5,2008-2009,194-1,treino_190.csv,teste_190.csv,1,2009-05-06,13,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,190,0.6578947368421053
knn,5,2008-2009,195-1,treino_191.csv,teste_191.csv,1,2009-05-06,13,0,0,1,0.18181818181818182,0.8181818181818181,0.6363636363636364,191,0.6596858638743456
knn,5,2008-2009,196-1,treino_192.csv,teste_192.csv,1,2009-05-08,14,0,0,1,0.18181818181818182,0.8181818181818181,0.6363636363636364,192,0.6614583333333334
knn,5,2008-2009,197-1,treino_193.csv,teste_193.csv,1,2009-05-08,14,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,193,0.6632124352331606
knn,5,2008-2009,198-1,treino_194.csv,teste_194.csv,1,2009-05-08,14,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,194,0.6597938144329897
knn,5,2008-2009,199-1,treino_195.csv,teste_195.csv,1,2009-05-08,14,0,0,1,0.4,0.6,0.19999999999999996,195,0.6615384615384615
knn,5,2008-2009,200-1,treino_196.csv,teste_196.csv,1,2009-05-08,14,0,0,1,0.2222222222222222,0.7777777777777778,0.5555555555555556,196,0.6632653061224489
knn,5,2008-2009,201-1,treino_197.csv,teste_197.csv,1,2009-05-08,14,1,1,1,0.8,0.8,0.6000000000000001,197,0.6649746192893401
knn,5,2008-2009,202-1,treino_198.csv,teste_198.csv,1,2009-05-08,14,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,198,0.6616161616161617
knn,5,2008-2009,203-1,treino_199.csv,teste_199.csv,1,2009-05-13,15,1,1,1,0.8,0.8,0.6000000000000001,199,0.6633165829145728
knn,5,2008-2009,204-1,treino_200.csv,teste_200.csv,1,2009-05-13,15,0,0,1,0.0,1.0,1.0,200,0.665
knn,5,2008-2009,205-1,treino_201.csv,teste_201.csv,1,2009-05-13,15,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,201,0.6666666666666666
knn,5,2008-2009,206-1,treino_202.csv,teste_202.csv,1,2009-05-13,15,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,202,0.6633663366336634
knn,5,2008-2009,207-1,treino_203.csv,teste_203.csv,1,2009-05-13,15,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,203,0.6650246305418719
knn,5,2008-2009,208-1,treino_204.csv,teste_204.csv,1,2009-05-13,15,0,0,1,0.2727272727272727,0.7272727272727273,0.4545454545454546,204,0.6666666666666666
knn,5,2008-2009,209-1,treino_205.csv,teste_205.csv,1,2009-05-13,15,1,1,1,0.8,0.8,0.6000000000000001,205,0.6682926829268293
knn,5,2008-2009,210-1,treino_206.csv,teste_206.csv,1,2009-05-15,1,1,1,1,1.0,1.0,1.0,206,0.6699029126213593
knn,5,2008-2009,211-1,treino_207.csv,teste_207.csv,1,2009-05-16,1,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,207,0.6666666666666666
knn,5,2008-2009,212-1,treino_208.csv,teste_208.csv,1,2009-05-17,1,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,208,0.6634615384615384
knn,5,2008-2009,213-1,treino_209.csv,teste_209.csv,1,2009-05-17,1,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,209,0.6602870813397129
knn,5,2008-2009,214-1,treino_210.csv,teste_210.csv,1,2009-05-18,2,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,210,0.6619047619047619
knn,5,2008-2009,215-1,treino_211.csv,teste_211.csv,1,2009-05-18,2,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,211,0.6635071090047393
knn,5,2008-2009,217-1,treino_213.csv,teste_213.csv,1,2009-05-19,2,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,212,0.660377358490566
knn,5,2008-2009,218-1,treino_214.csv,teste_214.csv,1,2009-05-19,2,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,213,0.6619718309859155
knn,5,2008-2009,216-1,treino_212.csv,teste_212.csv,1,2009-05-19,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,214,0.6635514018691588
knn,5,2008-2009,219-1,treino_215.csv,teste_215.csv,1,2009-05-19,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,215,0.6651162790697674
knn,5,2008-2009,220-1,treino_216.csv,teste_216.csv,1,2009-05-20,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,216,0.6666666666666666
knn,5,2008-2009,221-1,treino_217.csv,teste_217.csv,1,2009-05-20,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,217,0.6682027649769585
knn,5,2008-2009,222-1,treino_218.csv,teste_218.csv,1,2009-05-21,4,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,218,0.6651376146788991
knn,5,2008-2009,223-1,treino_219.csv,teste_219.csv,1,2009-05-22,4,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,219,0.6621004566210046
knn,5,2008-2009,224-1,treino_220.csv,teste_220.csv,1,2009-05-24,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,220,0.6636363636363637
knn,5,2008-2009,225-1,treino_221.csv,teste_221.csv,1,2009-05-26,1,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,221,0.6606334841628959
knn,5,2008-2009,226-1,treino_222.csv,teste_222.csv,1,2009-05-27,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,222,0.6621621621621622
knn,5,2008-2009,227-1,treino_223.csv,teste_223.csv,1,2009-05-29,2,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,223,0.6636771300448431
knn,5,2008-2009,228-1,treino_224.csv,teste_224.csv,1,2009-05-30,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,224,0.6651785714285714
knn,5,2008-2009,229-1,treino_225.csv,teste_225.csv,1,2009-05-30,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,225,0.6666666666666666
knn,5,2008-2009,230-1,treino_226.csv,teste_226.csv,1,2009-05-31,3,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,226,0.668141592920354
knn,5,2008-2009,231-1,treino_227.csv,teste_227.csv,1,2009-06-02,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,227,0.6651982378854625
knn,5,2008-2009,232-1,treino_228.csv,teste_228.csv,1,2009-06-11,1,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,228,0.6622807017543859
knn,5,2008-2009,233-1,treino_229.csv,teste_229.csv,1,2009-06-13,2,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,229,0.6593886462882096
knn,5,2008-2009,234-1,treino_230.csv,teste_230.csv,1,2009-06-14,3,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,230,0.6608695652173913
knn,5,2008-2009,235-1,treino_231.csv,teste_231.csv,1,2009-06-21,4,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,231,0.6623376623376623
knn,5,2009-2010,5-1,treino_1.csv,teste_1.csv,1,2009-11-01,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,1,0.0
knn,5,2009-2010,6-1,treino_2.csv,teste_2.csv,1,2009-11-01,1,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,2,0.0
knn,5,2009-2010,10-1,treino_6.csv,teste_6.csv,1,2009-11-15,3,1,1,1,0.8,0.8,0.6000000000000001,3,0.3333333333333333
knn,5,2009-2010,11-1,treino_7.csv,teste_7.csv,1,2009-11-15,3,1,1,1,0.8,0.8,0.6000000000000001,4,0.5
knn,5,2009-2010,12-1,treino_8.csv,teste_8.csv,1,2009-11-15,3,1,1,1,0.8,0.8,0.6000000000000001,5,0.6
knn,5,2009-2010,7-1,treino_3.csv,teste_3.csv,1,2009-11-15,3,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,6,0.5
knn,5,2009-2010,8-1,treino_4.csv,teste_4.csv,1,2009-11-15,3,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,7,0.5714285714285714
knn,5,2009-2010,9-1,treino_5.csv,teste_5.csv,1,2009-11-15,3,0,1,0,1.0,1.0,1.0,8,0.5
knn,5,2009-2010,13-1,treino_9.csv,teste_9.csv,1,2009-11-20,4,1,1,1,0.8,0.8,0.6000000000000001,9,0.5555555555555556
knn,5,2009-2010,14-1,treino_10.csv,teste_10.csv,1,2009-11-22,4,0,1,0,0.8,0.8,0.6000000000000001,10,0.5
knn,5,2009-2010,15-1,treino_11.csv,teste_11.csv,1,2009-11-22,4,1,1,1,1.0,1.0,1.0,11,0.5454545454545454
knn,5,2009-2010,16-1,treino_12.csv,teste_12.csv,1,2009-11-22,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,12,0.5
knn,5,2009-2010,17-1,treino_13.csv,teste_13.csv,1,2009-11-22,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,13,0.5384615384615384
knn,5,2009-2010,18-1,treino_14.csv,teste_14.csv,1,2009-11-22,4,1,1,1,1.0,1.0,1.0,14,0.5714285714285714
knn,5,2009-2010,19-1,treino_15.csv,teste_15.csv,1,2009-11-29,6,1,1,1,1.0,1.0,1.0,15,0.6
knn,5,2009-2010,20-1,treino_16.csv,teste_16.csv,1,2009-11-29,6,0,1,0,1.0,1.0,1.0,16,0.5625
knn,5,2009-2010,21-1,treino_17.csv,teste_17.csv,1,2009-11-29,6,0,1,0,1.0,1.0,1.0,17,0.5294117647058824
knn,5,2009-2010,22-1,treino_18.csv,teste_18.csv,1,2009-11-29,6,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,18,0.5555555555555556
knn,5,2009-2010,23-1,treino_19.csv,teste_19.csv,1,2009-11-29,6,0,1,0,0.6,0.6,0.19999999999999996,19,0.5263157894736842
knn,5,2009-2010,24-1,treino_20.csv,teste_20.csv,1,2009-11-29,6,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,20,0.55
knn,5,2009-2010,25-1,treino_21.csv,teste_21.csv,1,2009-12-06,7,1,1,1,0.8,0.8,0.6000000000000001,21,0.5714285714285714
knn,5,2009-2010,26-1,treino_22.csv,teste_22.csv,1,2009-12-06,7,1,1,1,0.8,0.8,0.6000000000000001,22,0.5909090909090909
knn,5,2009-2010,27-1,treino_23.csv,teste_23.csv,1,2009-12-06,7,1,1,1,0.8,0.8,0.6000000000000001,23,0.6086956521739131
knn,5,2009-2010,28-1,treino_24.csv,teste_24.csv,1,2009-12-06,7,0,1,0,0.8,0.8,0.6000000000000001,24,0.5833333333333334
knn,5,2009-2010,29-1,treino_25.csv,teste_25.csv,1,2009-12-06,7,0,1,0,0.8,0.8,0.6000000000000001,25,0.56
knn,5,2009-2010,30-1,treino_26.csv,teste_26.csv,1,2009-12-06,7,1,0,0,0.4,0.6,0.19999999999999996,26,0.5384615384615384
knn,5,2009-2010,31-1,treino_27.csv,teste_27.csv,1,2009-12-08,8,0,1,0,0.8,0.8,0.6000000000000001,27,0.5185185185185185
knn,5,2009-2010,32-1,treino_28.csv,teste_28.csv,1,2009-12-08,8,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,28,0.5357142857142857
knn,5,2009-2010,33-1,treino_29.csv,teste_29.csv,1,2009-12-12,7,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,29,0.5517241379310345
knn,5,2009-2010,34-1,treino_30.csv,teste_30.csv,1,2009-12-14,12,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,30,0.5666666666666667
knn,5,2009-2010,35-1,treino_31.csv,teste_31.csv,1,2010-01-08,8,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,31,0.5806451612903226
knn,5,2009-2010,36-1,treino_32.csv,teste_32.csv,1,2010-01-15,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,32,0.5625
knn,5,2009-2010,37-1,treino_33.csv,teste_33.csv,1,2010-01-15,9,1,0,0,0.45247905479916994,0.5475209452008301,0.09504189040166011,33,0.5454545454545454
knn,5,2009-2010,38-1,treino_34.csv,teste_34.csv,1,2010-01-15,9,1,1,1,0.6411316558499531,0.6411316558499531,0.28226331169990626,34,0.5588235294117647
knn,5,2009-2010,39-1,treino_35.csv,teste_35.csv,1,2010-01-15,9,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,35,0.5714285714285714
knn,5,2009-2010,40-1,treino_36.csv,teste_36.csv,1,2010-01-15,9,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,36,0.5833333333333334
knn,5,2009-2010,41-1,treino_37.csv,teste_37.csv,1,2010-01-15,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,37,0.5945945945945946
knn,5,2009-2010,42-1,treino_38.csv,teste_38.csv,1,2010-01-17,10,1,1,1,1.0,1.0,1.0,38,0.6052631578947368
knn,5,2009-2010,43-1,treino_39.csv,teste_39.csv,1,2010-01-17,10,0,1,0,0.8888888888888888,0.8888888888888888,0.7777777777777777,39,0.5897435897435898
knn,5,2009-2010,44-1,treino_40.csv,teste_40.csv,1,2010-01-17,10,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,40,0.6
knn,5,2009-2010,45-1,treino_41.csv,teste_41.csv,1,2010-01-17,10,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,41,0.5853658536585366
knn,5,2009-2010,46-1,treino_42.csv,teste_42.csv,1,2010-01-18,10,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,42,0.5952380952380952
knn,5,2009-2010,47-1,treino_43.csv,teste_43.csv,1,2010-01-19,3,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,43,0.6046511627906976
knn,5,2009-2010,48-1,treino_44.csv,teste_44.csv,1,2010-01-20,9,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,44,0.6136363636363636
knn,5,2009-2010,49-1,treino_45.csv,teste_45.csv,1,2010-01-22,11,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,45,0.6222222222222222
knn,5,2009-2010,50-1,treino_46.csv,teste_46.csv,1,2010-01-22,11,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,46,0.6304347826086957
knn,5,2009-2010,51-1,treino_47.csv,teste_47.csv,1,2010-01-22,11,0,1,0,0.6,0.6,0.19999999999999996,47,0.6170212765957447
knn,5,2009-2010,52-1,treino_48.csv,teste_48.csv,1,2010-01-22,11,1,1,1,0.8,0.8,0.6000000000000001,48,0.625
knn,5,2009-2010,53-1,treino_49.csv,teste_49.csv,1,2010-01-24,12,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,49,0.6326530612244898
knn,5,2009-2010,54-1,treino_50.csv,teste_50.csv,1,2010-01-24,12,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,50,0.64
knn,5,2009-2010,55-1,treino_51.csv,teste_51.csv,1,2010-01-24,12,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,51,0.6470588235294118
knn,5,2009-2010,56-1,treino_52.csv,teste_52.csv,1,2010-01-26,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,52,0.6538461538461539
knn,5,2009-2010,57-1,treino_53.csv,teste_53.csv,1,2010-01-29,13,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,53,0.660377358490566
knn,5,2009-2010,58-1,treino_54.csv,teste_54.csv,1,2010-01-29,13,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,54,0.6666666666666666
knn,5,2009-2010,59-1,treino_55.csv,teste_55.csv,1,2010-01-29,13,0,1,0,0.8,0.8,0.6000000000000001,55,0.6545454545454545
knn,5,2009-2010,60-1,treino_56.csv,teste_56.csv,1,2010-01-29,13,1,1,1,0.9090909090909091,0.9090909090909091,0.8181818181818181,56,0.6607142857142857
knn,5,2009-2010,61-1,treino_57.csv,teste_57.csv,1,2010-01-29,13,1,1,1,0.8,0.8,0.6000000000000001,57,0.6666666666666666
knn,5,2009-2010,62-1,treino_58.csv,teste_58.csv,1,2010-01-29,13,1,1,1,0.8,0.8,0.6000000000000001,58,0.6724137931034483
knn,5,2009-2010,63-1,treino_59.csv,teste_59.csv,1,2010-01-29,13,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,59,0.6610169491525424
knn,5,2009-2010,64-1,treino_60.csv,teste_60.csv,1,2010-02-02,8,1,1,1,1.0,1.0,1.0,60,0.6666666666666666
knn,5,2009-2010,65-1,treino_61.csv,teste_61.csv,1,2010-02-05,1,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,61,0.6557377049180327
knn,5,2009-2010,66-1,treino_62.csv,teste_62.csv,1,2010-02-05,1,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,62,0.6612903225806451
knn,5,2009-2010,67-1,treino_63.csv,teste_63.csv,1,2010-02-05,1,0,1,0,0.8571428571428571,0.8571428571428571,0.7142857142857142,63,0.6507936507936508
knn,5,2009-2010,68-1,treino_64.csv,teste_64.csv,1,2010-02-05,1,1,1,1,0.8181818181818182,0.8181818181818182,0.6363636363636365,64,0.65625
knn,5,2009-2010,69-1,treino_65.csv,teste_65.csv,1,2010-02-05,1,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,65,0.6615384615384615
knn,5,2009-2010,70-1,treino_66.csv,teste_66.csv,1,2010-02-05,1,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,66,0.6666666666666666
knn,5,2009-2010,71-1,treino_67.csv,teste_67.csv,1,2010-02-05,1,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,67,0.6567164179104478
knn,5,2009-2010,72-1,treino_68.csv,teste_68.csv,1,2010-02-07,2,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,68,0.6617647058823529
knn,5,2009-2010,73-1,treino_69.csv,teste_69.csv,1,2010-02-07,2,0,0,1,0.0,1.0,1.0,69,0.6666666666666666
knn,5,2009-2010,74-1,treino_70.csv,teste_70.csv,1,2010-02-07,2,1,1,1,1.0,1.0,1.0,70,0.6714285714285714
knn,5,2009-2010,75-1,treino_71.csv,teste_71.csv,1,2010-02-07,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,71,0.676056338028169
knn,5,2009-2010,76-1,treino_72.csv,teste_72.csv,1,2010-02-07,2,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,72,0.6805555555555556
knn,5,2009-2010,77-1,treino_73.csv,teste_73.csv,1,2010-02-07,2,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,73,0.6712328767123288
knn,5,2009-2010,78-1,treino_74.csv,teste_74.csv,1,2010-02-09,10,1,1,1,1.0,1.0,1.0,74,0.6756756756756757
knn,5,2009-2010,80-1,treino_76.csv,teste_76.csv,1,2010-02-10,8,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,75,0.6666666666666666
knn,5,2009-2010,79-1,treino_75.csv,teste_75.csv,1,2010-02-10,12,0,1,0,0.8,0.8,0.6000000000000001,76,0.6578947368421053
knn,5,2009-2010,81-1,treino_77.csv,teste_77.csv,1,2010-02-12,11,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,77,0.6623376623376623
knn,5,2009-2010,82-1,treino_78.csv,teste_78.csv,1,2010-02-12,11,0,0,1,0.4,0.6,0.19999999999999996,78,0.6666666666666666
knn,5,2009-2010,83-1,treino_79.csv,teste_79.csv,1,2010-02-17,12,1,1,1,0.6,0.6,0.19999999999999996,79,0.6708860759493671
knn,5,2009-2010,84-1,treino_80.csv,teste_80.csv,1,2010-02-26,3,1,1,1,0.6,0.6,0.19999999999999996,80,0.675
knn,5,2009-2010,85-1,treino_81.csv,teste_81.csv,1,2010-02-26,3,1,0,0,0.36363636363636365,0.6363636363636364,0.2727272727272727,81,0.6666666666666666
knn,5,2009-2010,86-1,treino_82.csv,teste_82.csv,1,2010-02-26,3,1,1,1,1.0,1.0,1.0,82,0.6707317073170732
knn,5,2009-2010,87-1,treino_83.csv,teste_83.csv,1,2010-02-26,3,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,83,0.6746987951807228
knn,5,2009-2010,88-1,treino_84.csv,teste_84.csv,1,2010-02-26,3,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,84,0.6666666666666666
knn,5,2009-2010,89-1,treino_85.csv,teste_85.csv,1,2010-02-26,3,1,1,1,0.6,0.6,0.19999999999999996,85,0.6705882352941176
knn,5,2009-2010,90-1,treino_86.csv,teste_86.csv,1,2010-02-26,3,1,1,1,0.6,0.6,0.19999999999999996,86,0.6744186046511628
knn,5,2009-2010,91-1,treino_87.csv,teste_87.csv,1,2010-02-28,4,1,1,1,0.8,0.8,0.6000000000000001,87,0.6781609195402298
knn,5,2009-2010,92-1,treino_88.csv,teste_88.csv,1,2010-02-28,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,88,0.6818181818181818
knn,5,2009-2010,93-1,treino_89.csv,teste_89.csv,1,2010-02-28,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,89,0.6853932584269663
knn,5,2009-2010,94-1,treino_90.csv,teste_90.csv,1,2010-02-28,4,0,1,0,1.0,1.0,1.0,90,0.6777777777777778
knn,5,2009-2010,95-1,treino_91.csv,teste_91.csv,1,2010-02-28,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,91,0.6813186813186813
knn,5,2009-2010,96-1,treino_92.csv,teste_92.csv,1,2010-02-28,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,92,0.6847826086956522
knn,5,2009-2010,100-1,treino_96.csv,teste_96.csv,1,2010-03-05,5,0,0,1,0.4444444444444444,0.5555555555555556,0.11111111111111116,93,0.6881720430107527
knn,5,2009-2010,101-1,treino_97.csv,teste_97.csv,1,2010-03-05,5,0,1,0,0.6,0.6,0.19999999999999996,94,0.6808510638297872
knn,5,2009-2010,102-1,treino_98.csv,teste_98.csv,1,2010-03-05,5,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,95,0.6842105263157895
knn,5,2009-2010,97-1,treino_93.csv,teste_93.csv,1,2010-03-05,5,1,1,1,1.0,1.0,1.0,96,0.6875
knn,5,2009-2010,98-1,treino_94.csv,teste_94.csv,1,2010-03-05,5,1,1,1,1.0,1.0,1.0,97,0.6907216494845361
knn,5,2009-2010,99-1,treino_95.csv,teste_95.csv,1,2010-03-05,5,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,98,0.6836734693877551
knn,5,2009-2010,109-1,treino_105.csv,teste_105.csv,1,2010-03-07,5,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,99,0.6868686868686869
knn,5,2009-2010,103-1,treino_99.csv,teste_99.csv,1,2010-03-07,6,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,100,0.69
knn,5,2009-2010,104-1,treino_100.csv,teste_100.csv,1,2010-03-07,6,0,1,0,0.5454545454545454,0.5454545454545454,0.09090909090909083,101,0.6831683168316832
knn,5,2009-2010,105-1,treino_101.csv,teste_101.csv,1,2010-03-07,6,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,102,0.6862745098039216
knn,5,2009-2010,106-1,treino_102.csv,teste_102.csv,1,2010-03-07,6,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,103,0.6796116504854369
knn,5,2009-2010,107-1,treino_103.csv,teste_103.csv,1,2010-03-07,6,1,1,1,1.0,1.0,1.0,104,0.6826923076923077
