Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,5,2009-2010,23-1,teste_19.csv,1,2009-11-29,6,0,1,0.6,19,0.5263157894736842
knn,5,2009-2010,24-1,teste_20.csv,1,2009-11-29,6,1,1,0.7142857142857143,20,0.55
knn,5,2009-2010,25-1,teste_21.csv,1,2009-12-06,7,1,1,0.8,21,0.5714285714285714
knn,5,2009-2010,26-1,teste_22.csv,1,2009-12-06,7,1,1,0.8,22,0.5909090909090909
knn,5,2009-2010,27-1,teste_23.csv,1,2009-12-06,7,1,1,0.8,23,0.6086956521739131
knn,5,2009-2010,28-1,teste_24.csv,1,2009-12-06,7,0,1,0.8,24,0.5833333333333334
knn,5,2009-2010,29-1,teste_25.csv,1,2009-12-06,7,0,1,0.8,25,0.56
knn,5,2009-2010,30-1,teste_26.csv,1,2009-12-06,7,1,0,0.4,26,0.5384615384615384
knn,5,2009-2010,31-1,teste_27.csv,1,2009-12-08,8,0,1,0.8,27,0.5185185185185185
knn,5,2009-2010,32-1,teste_28.csv,1,2009-12-08,8,1,1,0.5555555555555556,28,0.5357142857142857
knn,5,2009-2010,33-1,teste_29.csv,1,2009-12-12,7,0,0,0.4444444444444444,29,0.5517241379310345
knn,5,2009-2010,34-1,teste_30.csv,1,2009-12-14,12,0,0,0.3333333333333333,30,0.5666666666666667
knn,5,2009-2010,35-1,teste_31.csv,1,2010-01-08,8,1,1,0.6666666666666666,31,0.5806451612903226
knn,5,2009-2010,36-1,teste_32.csv,1,2010-01-15,9,1,0,0.3333333333333333,32,0.5625
knn,5,2009-2010,37-1,teste_33.csv,1,2010-01-15,9,1,0,0.4524790547991699,33,0.5454545454545454
knn,5,2009-2010,38-1,teste_34.csv,1,2010-01-15,9,1,1,0.6411316558499531,34,0.5588235294117647
knn,5,2009-2010,39-1,teste_35.csv,1,2010-01-15,9,1,1,0.5714285714285714,35,0.5714285714285714
knn,5,2009-2010,40-1,teste_36.csv,1,2010-01-15,9,1,1,0.7142857142857143,36,0.5833333333333334
knn,5,2009-2010,41-1,teste_37.csv,1,2010-01-15,9,1,1,0.6666666666666666,37,0.5945945945945946
knn,5,2009-2010,42-1,teste_38.csv,1,2010-01-17,10,1,1,1.0,38,0.6052631578947368
knn,5,2009-2010,43-1,teste_39.csv,1,2010-01-17,10,0,1,0.8888888888888888,39,0.5897435897435898
knn,5,2009-2010,44-1,teste_40.csv,1,2010-01-17,10,1,1,0.5555555555555556,40,0.6
knn,5,2009-2010,45-1,teste_41.csv,1,2010-01-17,10,0,1,0.7142857142857143,41,0.5853658536585366
knn,5,2009-2010,46-1,teste_42.csv,1,2010-01-18,10,1,1,0.5454545454545454,42,0.5952380952380952
knn,5,2009-2010,47-1,teste_43.csv,1,2010-01-19,3,1,1,0.7272727272727273,43,0.6046511627906976
knn,5,2009-2010,48-1,teste_44.csv,1,2010-01-20,9,1,1,0.5454545454545454,44,0.6136363636363636
knn,5,2009-2010,49-1,teste_45.csv,1,2010-01-22,11,1,1,0.7272727272727273,45,0.6222222222222222
knn,5,2009-2010,50-1,teste_46.csv,1,2010-01-22,11,1,1,0.8181818181818182,46,0.6304347826086957
knn,5,2009-2010,51-1,teste_47.csv,1,2010-01-22,11,0,1,0.6,47,0.6170212765957447
knn,5,2009-2010,52-1,teste_48.csv,1,2010-01-22,11,1,1,0.8,48,0.625
knn,5,2009-2010,53-1,teste_49.csv,1,2010-01-24,12,1,1,0.5714285714285714,49,0.6326530612244898
knn,5,2009-2010,54-1,teste_50.csv,1,2010-01-24,12,1,1,0.5714285714285714,50,0.64
knn,5,2009-2010,55-1,teste_51.csv,1,2010-01-24,12,0,0,0.4285714285714285,51,0.6470588235294118
knn,5,2009-2010,56-1,teste_52.csv,1,2010-01-26,8,1,1,0.7142857142857143,52,0.6538461538461539
knn,5,2009-2010,57-1,teste_53.csv,1,2010-01-29,13,1,1,0.7777777777777778,53,0.660377358490566
knn,5,2009-2010,58-1,teste_54.csv,1,2010-01-29,13,1,1,0.6666666666666666,54,0.6666666666666666
knn,5,2009-2010,59-1,teste_55.csv,1,2010-01-29,13,0,1,0.8,55,0.6545454545454545
knn,5,2009-2010,60-1,teste_56.csv,1,2010-01-29,13,1,1,0.9090909090909092,56,0.6607142857142857
knn,5,2009-2010,61-1,teste_57.csv,1,2010-01-29,13,1,1,0.8,57,0.6666666666666666
knn,5,2009-2010,62-1,teste_58.csv,1,2010-01-29,13,1,1,0.8,58,0.6724137931034483
knn,5,2009-2010,63-1,teste_59.csv,1,2010-01-29,13,0,1,0.8571428571428571,59,0.6610169491525424
knn,5,2009-2010,64-1,teste_60.csv,1,2010-02-02,8,1,1,1.0,60,0.6666666666666666
knn,5,2009-2010,65-1,teste_61.csv,1,2010-02-05,1,0,1,0.5714285714285714,61,0.6557377049180327
knn,5,2009-2010,66-1,teste_62.csv,1,2010-02-05,1,1,1,0.8571428571428571,62,0.6612903225806451
knn,5,2009-2010,67-1,teste_63.csv,1,2010-02-05,1,0,1,0.8571428571428571,63,0.6507936507936508
knn,5,2009-2010,68-1,teste_64.csv,1,2010-02-05,1,1,1,0.8181818181818182,64,0.65625
knn,5,2009-2010,69-1,teste_65.csv,1,2010-02-05,1,0,0,0.4444444444444444,65,0.6615384615384615
knn,5,2009-2010,70-1,teste_66.csv,1,2010-02-05,1,1,1,0.5714285714285714,66,0.6666666666666666
knn,5,2009-2010,71-1,teste_67.csv,1,2010-02-05,1,0,1,0.7142857142857143,67,0.6567164179104478
knn,5,2009-2010,72-1,teste_68.csv,1,2010-02-07,2,1,1,0.5454545454545454,68,0.6617647058823529
knn,5,2009-2010,73-1,teste_69.csv,1,2010-02-07,2,0,0,0.0,69,0.6666666666666666
knn,5,2009-2010,74-1,teste_70.csv,1,2010-02-07,2,1,1,1.0,70,0.6714285714285714
knn,5,2009-2010,75-1,teste_71.csv,1,2010-02-07,2,1,1,0.6666666666666666,71,0.676056338028169
knn,5,2009-2010,76-1,teste_72.csv,1,2010-02-07,2,1,1,0.6666666666666666,72,0.6805555555555556
knn,5,2009-2010,77-1,teste_73.csv,1,2010-02-07,2,1,0,0.3333333333333333,73,0.6712328767123288
knn,5,2009-2010,78-1,teste_74.csv,1,2010-02-09,10,1,1,1.0,74,0.6756756756756757
knn,5,2009-2010,80-1,teste_76.csv,1,2010-02-10,8,0,1,0.5714285714285714,75,0.6666666666666666
knn,5,2009-2010,79-1,teste_75.csv,1,2010-02-10,12,0,1,0.8,76,0.6578947368421053
knn,5,2009-2010,81-1,teste_77.csv,1,2010-02-12,11,1,1,0.5714285714285714,77,0.6623376623376623
knn,5,2009-2010,82-1,teste_78.csv,1,2010-02-12,11,0,0,0.4,78,0.6666666666666666
knn,5,2009-2010,83-1,teste_79.csv,1,2010-02-17,12,1,1,0.6,79,0.6708860759493671
knn,5,2009-2010,84-1,teste_80.csv,1,2010-02-26,3,1,1,0.6,80,0.675
knn,5,2009-2010,85-1,teste_81.csv,1,2010-02-26,3,1,0,0.3636363636363636,81,0.6666666666666666
knn,5,2009-2010,86-1,teste_82.csv,1,2010-02-26,3,1,1,1.0,82,0.6707317073170732
knn,5,2009-2010,87-1,teste_83.csv,1,2010-02-26,3,1,1,0.5555555555555556,83,0.6746987951807228
knn,5,2009-2010,88-1,teste_84.csv,1,2010-02-26,3,1,0,0.4444444444444444,84,0.6666666666666666
knn,5,2009-2010,89-1,teste_85.csv,1,2010-02-26,3,1,1,0.6,85,0.6705882352941176
knn,5,2009-2010,90-1,teste_86.csv,1,2010-02-26,3,1,1,0.6,86,0.6744186046511628
knn,5,2009-2010,91-1,teste_87.csv,1,2010-02-28,4,1,1,0.8,87,0.6781609195402298
knn,5,2009-2010,92-1,teste_88.csv,1,2010-02-28,4,1,1,0.6666666666666666,88,0.6818181818181818
knn,5,2009-2010,93-1,teste_89.csv,1,2010-02-28,4,1,1,0.6666666666666666,89,0.6853932584269663
knn,5,2009-2010,94-1,teste_90.csv,1,2010-02-28,4,0,1,1.0,90,0.6777777777777778
knn,5,2009-2010,95-1,teste_91.csv,1,2010-02-28,4,1,1,0.6666666666666666,91,0.6813186813186813
knn,5,2009-2010,96-1,teste_92.csv,1,2010-02-28,4,1,1,0.6666666666666666,92,0.6847826086956522
knn,5,2009-2010,100-1,teste_96.csv,1,2010-03-05,5,0,0,0.4444444444444444,93,0.6881720430107527
knn,5,2009-2010,101-1,teste_97.csv,1,2010-03-05,5,0,1,0.6,94,0.6808510638297872
knn,5,2009-2010,102-1,teste_98.csv,1,2010-03-05,5,1,1,0.6363636363636364,95,0.6842105263157895
knn,5,2009-2010,97-1,teste_93.csv,1,2010-03-05,5,1,1,1.0,96,0.6875
knn,5,2009-2010,98-1,teste_94.csv,1,2010-03-05,5,1,1,1.0,97,0.6907216494845361
knn,5,2009-2010,99-1,teste_95.csv,1,2010-03-05,5,0,1,0.6666666666666666,98,0.6836734693877551
knn,5,2009-2010,109-1,teste_105.csv,1,2010-03-07,5,1,1,0.8571428571428571,99,0.6868686868686869
knn,5,2009-2010,103-1,teste_99.csv,1,2010-03-07,6,0,0,0.3636363636363636,100,0.69
knn,5,2009-2010,104-1,teste_100.csv,1,2010-03-07,6,0,1,0.5454545454545454,101,0.6831683168316832
knn,5,2009-2010,105-1,teste_101.csv,1,2010-03-07,6,0,0,0.4545454545454545,102,0.6862745098039216
knn,5,2009-2010,106-1,teste_102.csv,1,2010-03-07,6,1,0,0.3333333333333333,103,0.6796116504854369
knn,5,2009-2010,107-1,teste_103.csv,1,2010-03-07,6,1,1,1.0,104,0.6826923076923077
knn,5,2009-2010,108-1,teste_104.csv,1,2010-03-07,6,1,1,1.0,105,0.6857142857142857
knn,5,2009-2010,110-1,teste_106.csv,1,2010-03-12,7,0,1,0.8571428571428571,106,0.6792452830188679
knn,5,2009-2010,111-1,teste_107.csv,1,2010-03-12,7,1,1,1.0,107,0.6822429906542056
knn,5,2009-2010,112-1,teste_108.csv,1,2010-03-12,7,1,1,0.8,108,0.6851851851851852
knn,5,2009-2010,113-1,teste_109.csv,1,2010-03-12,7,1,1,0.7142857142857143,109,0.6880733944954128
knn,5,2009-2010,114-1,teste_110.csv,1,2010-03-12,7,1,1,0.8,110,0.6909090909090909
knn,5,2009-2010,115-1,teste_111.csv,1,2010-03-12,7,0,1,0.6666666666666666,111,0.6846846846846847
knn,5,2009-2010,116-1,teste_112.csv,1,2010-03-12,7,0,1,0.7142857142857143,112,0.6785714285714286
knn,5,2009-2010,117-1,teste_113.csv,1,2010-03-14,8,1,1,0.8571428571428571,113,0.6814159292035398
knn,5,2009-2010,118-1,teste_114.csv,1,2010-03-14,8,1,1,0.7142857142857143,114,0.6842105263157895
knn,5,2009-2010,119-1,teste_115.csv,1,2010-03-14,8,1,1,0.8571428571428571,115,0.6869565217391305
knn,5,2009-2010,120-1,teste_116.csv,1,2010-03-14,8,0,1,0.7142857142857143,116,0.6810344827586207
knn,5,2009-2010,121-1,teste_117.csv,1,2010-03-14,8,1,1,0.8571428571428571,117,0.6837606837606838
knn,5,2009-2010,122-1,teste_118.csv,1,2010-03-14,8,0,0,0.1428571428571428,118,0.6864406779661016
knn,5,2009-2010,123-1,teste_119.csv,1,2010-03-19,9,1,0,0.4,119,0.680672268907563
knn,5,2009-2010,124-1,teste_120.csv,1,2010-03-19,9,0,0,0.3333333333333333,120,0.6833333333333333
knn,5,2009-2010,125-1,teste_121.csv,1,2010-03-19,9,1,1,0.6,121,0.6859504132231405
knn,5,2009-2010,126-1,teste_122.csv,1,2010-03-19,9,1,0,0.4,122,0.680327868852459
knn,5,2009-2010,127-1,teste_123.csv,1,2010-03-19,9,1,0,0.3333333333333333,123,0.6747967479674797
knn,5,2009-2010,128-1,teste_124.csv,1,2010-03-19,9,0,1,0.6666666666666666,124,0.6693548387096774
knn,5,2009-2010,129-1,teste_125.csv,1,2010-03-21,10,0,1,0.6666666666666666,125,0.664
knn,5,2009-2010,130-1,teste_126.csv,1,2010-03-21,10,1,1,0.6666666666666666,126,0.6666666666666666
knn,5,2009-2010,131-1,teste_127.csv,1,2010-03-21,10,1,0,0.0,127,0.6614173228346457
knn,5,2009-2010,132-1,teste_128.csv,1,2010-03-21,10,1,0,0.3333333333333333,128,0.65625
knn,5,2009-2010,133-1,teste_129.csv,1,2010-03-21,10,0,0,0.3333333333333333,129,0.6589147286821705
knn,5,2009-2010,134-1,teste_130.csv,1,2010-03-21,10,1,1,0.7142857142857143,130,0.6615384615384615
knn,5,2009-2010,135-1,teste_131.csv,1,2010-03-23,9,0,1,0.7142857142857143,131,0.6564885496183206
knn,5,2009-2010,136-1,teste_132.csv,1,2010-03-26,11,1,1,0.8571428571428571,132,0.6590909090909091
knn,5,2009-2010,137-1,teste_133.csv,1,2010-03-26,11,1,1,0.5714285714285714,133,0.6616541353383458
knn,5,2009-2010,138-1,teste_134.csv,1,2010-03-26,11,1,1,0.8571428571428571,134,0.664179104477612
knn,5,2009-2010,139-1,teste_135.csv,1,2010-03-26,11,1,1,0.8571428571428571,135,0.6666666666666666
knn,5,2009-2010,140-1,teste_136.csv,1,2010-03-26,11,1,0,0.4285714285714285,136,0.6617647058823529
knn,5,2009-2010,141-1,teste_137.csv,1,2010-03-26,11,1,1,0.5714285714285714,137,0.6642335766423357
knn,5,2009-2010,142-1,teste_138.csv,1,2010-03-26,11,0,1,1.0,138,0.6594202898550725
knn,5,2009-2010,143-1,teste_139.csv,1,2010-03-28,12,0,1,0.7142857142857143,139,0.6546762589928058
knn,5,2009-2010,144-1,teste_140.csv,1,2010-03-28,12,1,0,0.4285714285714285,140,0.65
knn,5,2009-2010,145-1,teste_141.csv,1,2010-03-28,12,0,1,0.7142857142857143,141,0.6453900709219859
knn,5,2009-2010,146-1,teste_142.csv,1,2010-03-28,12,0,1,0.7142857142857143,142,0.6408450704225352
knn,5,2009-2010,147-1,teste_143.csv,1,2010-03-28,12,0,1,0.8571428571428571,143,0.6363636363636364
knn,5,2009-2010,148-1,teste_144.csv,1,2010-03-28,12,1,1,0.7142857142857143,144,0.6388888888888888
knn,5,2009-2010,149-1,teste_145.csv,1,2010-04-02,13,1,1,0.5714285714285714,145,0.6413793103448275
knn,5,2009-2010,150-1,teste_146.csv,1,2010-04-02,13,1,1,0.8571428571428571,146,0.6438356164383562
knn,5,2009-2010,151-1,teste_147.csv,1,2010-04-02,13,0,1,0.5714285714285714,147,0.6394557823129252
knn,5,2009-2010,152-1,teste_148.csv,1,2010-04-02,13,0,1,0.7142857142857143,148,0.6351351351351351
knn,5,2009-2010,153-1,teste_149.csv,1,2010-04-02,13,1,1,0.7142857142857143,149,0.6375838926174496
knn,5,2009-2010,154-1,teste_150.csv,1,2010-04-02,13,1,1,0.5714285714285714,150,0.64
knn,5,2009-2010,155-1,teste_151.csv,1,2010-04-02,13,1,1,0.6666666666666666,151,0.6423841059602649
knn,5,2009-2010,156-1,teste_152.csv,1,2010-04-04,14,1,1,0.7777777777777778,152,0.6447368421052632
knn,5,2009-2010,157-1,teste_153.csv,1,2010-04-04,14,1,1,0.6363636363636364,153,0.6470588235294118
knn,5,2009-2010,158-1,teste_154.csv,1,2010-04-04,14,0,1,0.6363636363636364,154,0.6428571428571429
knn,5,2009-2010,159-1,teste_155.csv,1,2010-04-04,14,1,1,0.5555555555555556,155,0.6451612903225806
knn,5,2009-2010,160-1,teste_156.csv,1,2010-04-04,14,1,1,0.6666666666666666,156,0.6474358974358975
knn,5,2011-2012,5-1,teste_1.csv,1,2011-11-21,2,1,0,0.3333333333333333,1,0.0
knn,5,2011-2012,6-1,teste_2.csv,1,2011-11-21,2,1,1,0.6666666666666666,2,0.5
knn,5,2011-2012,7-1,teste_3.csv,1,2011-11-21,2,0,1,0.6666666666666666,3,0.3333333333333333
knn,5,2011-2012,8-1,teste_4.csv,1,2011-11-21,2,1,1,0.6666666666666666,4,0.5
knn,5,2011-2012,9-1,teste_5.csv,1,2011-11-21,2,0,1,0.6,5,0.4
knn,5,2011-2012,10-1,teste_6.csv,1,2011-11-24,3,0,1,0.6,6,0.3333333333333333
knn,5,2011-2012,11-1,teste_7.csv,1,2011-11-24,3,1,0,0.4,7,0.2857142857142857
knn,5,2011-2012,12-1,teste_8.csv,1,2011-11-24,3,0,0,0.4,8,0.375
knn,5,2011-2012,13-1,teste_9.csv,1,2011-11-24,3,1,0,0.3333333333333333,9,0.3333333333333333
knn,5,2011-2012,14-1,teste_10.csv,1,2011-11-24,3,0,0,0.4,10,0.4
knn,5,2011-2012,15-1,teste_11.csv,1,2011-11-24,3,1,0,0.4,11,0.3636363636363636
knn,5,2011-2012,16-1,teste_12.csv,1,2011-11-26,4,1,0,0.3333333333333333,12,0.3333333333333333
knn,5,2011-2012,17-1,teste_13.csv,1,2011-11-26,4,1,1,0.5714285714285714,13,0.3846153846153846
knn,5,2011-2012,18-1,teste_14.csv,1,2011-11-26,4,1,1,0.7142857142857143,14,0.4285714285714285
knn,5,2011-2012,19-1,teste_15.csv,1,2011-11-26,4,0,1,0.7142857142857143,15,0.4
knn,5,2011-2012,20-1,teste_16.csv,1,2011-11-26,4,1,0,0.4285714285714285,16,0.375
knn,5,2011-2012,21-1,teste_17.csv,1,2011-11-26,4,1,1,0.7142857142857143,17,0.4117647058823529
knn,5,2011-2012,22-1,teste_18.csv,1,2011-11-26,4,0,1,0.8571428571428571,18,0.3888888888888889
knn,5,2011-2012,23-1,teste_19.csv,1,2011-11-28,3,1,1,0.7620266857082738,19,0.4210526315789473
knn,5,2011-2012,24-1,teste_20.csv,1,2011-12-01,5,1,1,0.5572666286344119,20,0.45
knn,5,2011-2012,25-1,teste_21.csv,1,2011-12-01,5,0,1,0.8,21,0.4285714285714285
knn,5,2011-2012,26-1,teste_22.csv,1,2011-12-01,5,1,1,0.6,22,0.4545454545454545
knn,5,2011-2012,27-1,teste_23.csv,1,2011-12-01,5,1,1,1.0,23,0.4782608695652174
knn,5,2011-2012,28-1,teste_24.csv,1,2011-12-01,5,0,1,0.6,24,0.4583333333333333
knn,5,2011-2012,29-1,teste_25.csv,1,2011-12-01,5,1,1,0.6666666666666666,25,0.48
knn,5,2011-2012,30-1,teste_26.csv,1,2011-12-01,5,1,1,1.0,26,0.5
knn,5,2011-2012,31-1,teste_27.csv,1,2011-12-03,6,0,1,0.6,27,0.4814814814814814
knn,5,2011-2012,32-1,teste_28.csv,1,2011-12-03,6,1,1,0.8,28,0.5
knn,5,2011-2012,33-1,teste_29.csv,1,2011-12-03,6,0,0,0.3333333333333333,29,0.5172413793103449
knn,5,2011-2012,34-1,teste_30.csv,1,2011-12-03,6,0,1,0.6,30,0.5
knn,5,2011-2012,35-1,teste_31.csv,1,2011-12-03,6,1,1,1.0,31,0.5161290322580645
knn,5,2011-2012,36-1,teste_32.csv,1,2011-12-03,6,1,1,0.6666666666666666,32,0.53125
knn,5,2011-2012,37-1,teste_33.csv,1,2011-12-08,7,1,0,0.2,33,0.5151515151515151
knn,5,2011-2012,38-1,teste_34.csv,1,2011-12-08,7,1,1,0.8,34,0.5294117647058824
knn,5,2011-2012,39-1,teste_35.csv,1,2011-12-08,7,0,0,0.4,35,0.5428571428571428
knn,5,2011-2012,40-1,teste_36.csv,1,2011-12-08,7,1,1,0.8,36,0.5555555555555556
knn,5,2011-2012,41-1,teste_37.csv,1,2011-12-08,7,1,1,0.7142857142857143,37,0.5675675675675675
knn,5,2011-2012,42-1,teste_38.csv,1,2011-12-08,7,0,0,0.4285714285714285,38,0.5789473684210527
knn,5,2011-2012,43-1,teste_39.csv,1,2011-12-08,7,1,0,0.4285714285714285,39,0.5641025641025641
knn,5,2011-2012,44-1,teste_40.csv,1,2011-12-10,8,0,0,0.4285714285714285,40,0.575
knn,5,2011-2012,45-1,teste_41.csv,1,2011-12-10,8,0,1,0.5555555555555556,41,0.5609756097560976
knn,5,2011-2012,46-1,teste_42.csv,1,2011-12-10,8,0,1,0.6666666666666666,42,0.5476190476190477
knn,5,2011-2012,47-1,teste_43.csv,1,2011-12-10,8,1,1,0.5555555555555556,43,0.5581395348837209
knn,5,2011-2012,48-1,teste_44.csv,1,2011-12-10,8,0,1,0.6666666666666666,44,0.5454545454545454
knn,5,2011-2012,49-1,teste_45.csv,1,2011-12-10,8,1,0,0.3333333333333333,45,0.5333333333333333
knn,5,2011-2012,50-1,teste_46.csv,1,2011-12-10,8,1,1,0.6666666666666666,46,0.5434782608695652
knn,5,2011-2012,51-1,teste_47.csv,1,2011-12-12,6,0,1,0.7272727272727273,47,0.5319148936170213
knn,5,2011-2012,52-1,teste_48.csv,1,2011-12-13,1,1,1,0.7272727272727273,48,0.5416666666666666
knn,5,2011-2012,53-1,teste_49.csv,1,2011-12-13,1,1,1,0.6666666666666666,49,0.5510204081632653
knn,5,2011-2012,54-1,teste_50.csv,1,2011-12-15,9,1,1,0.7777777777777778,50,0.56
knn,5,2011-2012,55-1,teste_51.csv,1,2011-12-15,9,1,1,0.5555555555555556,51,0.5686274509803921
knn,5,2011-2012,56-1,teste_52.csv,1,2011-12-15,9,1,1,0.8,52,0.5769230769230769
knn,5,2011-2012,57-1,teste_53.csv,1,2011-12-15,9,1,1,0.6,53,0.5849056603773585
knn,5,2011-2012,58-1,teste_54.csv,1,2011-12-15,9,1,1,0.6,54,0.5925925925925926
knn,5,2011-2012,59-1,teste_55.csv,1,2011-12-15,9,0,1,0.5555555555555556,55,0.5818181818181818
knn,5,2011-2012,60-1,teste_56.csv,1,2011-12-15,9,0,1,0.7777777777777778,56,0.5714285714285714
knn,5,2011-2012,61-1,teste_57.csv,1,2011-12-17,10,0,1,1.0,57,0.5614035087719298
knn,5,2011-2012,62-1,teste_58.csv,1,2011-12-17,10,1,1,1.0,58,0.5689655172413793
knn,5,2011-2012,63-1,teste_59.csv,1,2011-12-17,10,1,1,1.0,59,0.576271186440678
knn,5,2011-2012,64-1,teste_60.csv,1,2011-12-17,10,1,1,0.6666666666666666,60,0.5833333333333334
knn,5,2011-2012,65-1,teste_61.csv,1,2011-12-17,10,1,1,1.0,61,0.5901639344262295
knn,5,2011-2012,66-1,teste_62.csv,1,2011-12-17,10,0,1,0.6666666666666666,62,0.5806451612903226
knn,5,2011-2012,67-1,teste_63.csv,1,2011-12-17,10,1,1,0.6,63,0.5873015873015873
knn,5,2011-2012,68-1,teste_64.csv,1,2012-02-16,4,1,0,0.4,64,0.578125
knn,5,2011-2012,69-1,teste_65.csv,1,2012-02-16,11,1,1,1.0,65,0.5846153846153846
knn,5,2011-2012,70-1,teste_66.csv,1,2012-02-23,7,0,1,0.7777777777777778,66,0.5757575757575758
knn,5,2011-2012,71-1,teste_67.csv,1,2012-02-23,7,1,1,0.8888888888888888,67,0.582089552238806
knn,5,2011-2012,72-1,teste_68.csv,1,2012-02-23,7,1,1,0.7777777777777778,68,0.5882352941176471
knn,5,2011-2012,73-1,teste_69.csv,1,2012-02-23,7,1,1,1.0,69,0.5942028985507246
knn,5,2011-2012,74-1,teste_70.csv,1,2012-02-23,7,0,1,0.7142857142857143,70,0.5857142857142857
knn,5,2011-2012,75-1,teste_71.csv,1,2012-02-23,7,1,1,0.6666666666666666,71,0.5915492957746479
knn,5,2011-2012,76-1,teste_72.csv,1,2012-02-25,8,1,1,1.0,72,0.5972222222222222
knn,5,2011-2012,77-1,teste_73.csv,1,2012-02-25,8,1,0,0.3333333333333333,73,0.589041095890411
knn,5,2011-2012,78-1,teste_74.csv,1,2012-02-25,8,1,1,0.6666666666666666,74,0.5945945945945946
knn,5,2011-2012,79-1,teste_75.csv,1,2012-02-25,8,0,0,0.4,75,0.6
knn,5,2011-2012,80-1,teste_76.csv,1,2012-02-25,8,0,0,0.3333333333333333,76,0.6052631578947368
knn,5,2011-2012,81-1,teste_77.csv,1,2012-02-25,8,0,1,0.6,77,0.5974025974025974
knn,5,2011-2012,82-1,teste_78.csv,1,2012-02-29,9,0,0,0.4,78,0.6025641025641025
knn,5,2011-2012,83-1,teste_79.csv,1,2012-03-01,9,1,0,0.4,79,0.5949367088607594
knn,5,2011-2012,84-1,teste_80.csv,1,2012-03-01,9,1,0,0.4,80,0.5875
knn,5,2011-2012,85-1,teste_81.csv,1,2012-03-01,9,0,1,0.8,81,0.5802469135802469
knn,5,2011-2012,86-1,teste_82.csv,1,2012-03-01,9,1,1,0.8,82,0.5853658536585366
knn,5,2011-2012,87-1,teste_83.csv,1,2012-03-01,9,1,1,1.0,83,0.5903614457831325
knn,5,2011-2012,88-1,teste_84.csv,1,2012-03-03,10,0,0,0.3333333333333333,84,0.5952380952380952
knn,5,2011-2012,89-1,teste_85.csv,1,2012-03-03,10,0,1,0.6666666666666666,85,0.5882352941176471
knn,5,2011-2012,90-1,teste_86.csv,1,2012-03-03,10,1,1,0.6666666666666666,86,0.5930232558139535
knn,5,2011-2012,91-1,teste_87.csv,1,2012-03-03,10,1,1,0.6666666666666666,87,0.5977011494252874
knn,5,2011-2012,92-1,teste_88.csv,1,2012-03-03,10,1,1,1.0,88,0.6022727272727273
knn,5,2011-2012,93-1,teste_89.csv,1,2012-03-03,10,1,1,1.0,89,0.6067415730337079
knn,5,2011-2012,94-1,teste_90.csv,1,2012-03-03,10,1,1,0.6666666666666666,90,0.6111111111111112
knn,5,2011-2012,95-1,teste_91.csv,1,2012-03-06,3,1,0,0.3333333333333333,91,0.6043956043956044
knn,5,2011-2012,96-1,teste_92.csv,1,2012-03-07,7,1,0,0.3333333333333333,92,0.5978260869565217
knn,5,2011-2012,97-1,teste_93.csv,1,2012-03-12,8,1,1,1.0,93,0.6021505376344086
knn,5,2011-2012,98-1,teste_94.csv,1,2012-03-13,11,1,1,1.0,94,0.6063829787234043
knn,5,2011-2012,99-1,teste_95.csv,1,2012-03-13,12,1,1,1.0,95,0.6105263157894737
knn,5,2011-2012,100-1,teste_96.csv,1,2012-03-15,11,1,1,1.0,96,0.6145833333333334
knn,5,2011-2012,101-1,teste_97.csv,1,2012-03-15,11,1,1,0.6666666666666666,97,0.6185567010309279
knn,5,2011-2012,103-1,teste_99.csv,1,2012-03-15,11,1,1,1.0,98,0.6224489795918368
knn,5,2011-2012,104-1,teste_100.csv,1,2012-03-15,11,0,1,1.0,99,0.6161616161616161
knn,5,2011-2012,105-1,teste_101.csv,1,2012-03-15,11,0,0,0.0,100,0.62
knn,5,2011-2012,102-1,teste_98.csv,1,2012-03-15,12,1,0,0.3333333333333333,101,0.6138613861386139
knn,5,2011-2012,106-1,teste_102.csv,1,2012-03-17,12,0,0,0.3333333333333333,102,0.6176470588235294
knn,5,2011-2012,107-1,teste_103.csv,1,2012-03-17,12,1,1,1.0,103,0.6213592233009708
knn,5,2011-2012,108-1,teste_104.csv,1,2012-03-17,12,1,1,1.0,104,0.625
knn,5,2011-2012,109-1,teste_105.csv,1,2012-03-17,12,0,0,0.2561873849071132,105,0.6285714285714286
knn,5,2011-2012,110-1,teste_106.csv,1,2012-03-17,12,0,1,1.0,106,0.6226415094339622
knn,5,2011-2012,111-1,teste_107.csv,1,2012-03-21,9,1,1,0.6666666666666666,107,0.6261682242990654
knn,5,2011-2012,112-1,teste_108.csv,1,2012-03-24,4,1,1,0.7777777777777778,108,0.6296296296296297
knn,5,2011-2012,113-1,teste_109.csv,1,2012-03-28,13,0,1,0.6,109,0.6238532110091743
knn,5,2011-2012,114-1,teste_110.csv,1,2012-03-29,13,1,1,0.8,110,0.6272727272727273
knn,5,2011-2012,115-1,teste_111.csv,1,2012-03-29,13,1,1,0.8,111,0.6306306306306306
knn,5,2011-2012,116-1,teste_112.csv,1,2012-03-29,13,1,1,1.0,112,0.6339285714285714
