Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,234-1,teste_230.csv,1,2009-06-14,3,1,1,0.5586503221992313,230,0.7043478260869566
lightgbm,5,2008-2009,235-1,teste_231.csv,1,2009-06-21,4,1,0,0.4708561288563195,231,0.7012987012987013
lightgbm,5,2009-2010,5-1,teste_1.csv,1,2009-11-01,1,1,1,0.6,1,1.0
lightgbm,5,2009-2010,6-1,teste_2.csv,1,2009-11-01,1,1,1,0.6666666666666666,2,1.0
lightgbm,5,2009-2010,10-1,teste_6.csv,1,2009-11-15,3,1,1,0.7,3,1.0
lightgbm,5,2009-2010,11-1,teste_7.csv,1,2009-11-15,3,1,1,0.7272727272727273,4,1.0
lightgbm,5,2009-2010,12-1,teste_8.csv,1,2009-11-15,3,1,1,0.75,5,1.0
lightgbm,5,2009-2010,7-1,teste_3.csv,1,2009-11-15,3,1,1,0.7142857142857143,6,1.0
lightgbm,5,2009-2010,8-1,teste_4.csv,1,2009-11-15,3,1,1,0.75,7,1.0
lightgbm,5,2009-2010,9-1,teste_5.csv,1,2009-11-15,3,0,1,0.7777777777777779,8,0.875
lightgbm,5,2009-2010,13-1,teste_9.csv,1,2009-11-20,4,1,1,0.7692307692307692,9,0.8888888888888888
lightgbm,5,2009-2010,14-1,teste_10.csv,1,2009-11-22,4,0,1,0.7857142857142857,10,0.8
lightgbm,5,2009-2010,15-1,teste_11.csv,1,2009-11-22,4,1,1,0.7333333333333333,11,0.8181818181818182
lightgbm,5,2009-2010,16-1,teste_12.csv,1,2009-11-22,4,1,1,0.75,12,0.8333333333333334
lightgbm,5,2009-2010,17-1,teste_13.csv,1,2009-11-22,4,1,1,0.7647058823529411,13,0.8461538461538461
lightgbm,5,2009-2010,18-1,teste_14.csv,1,2009-11-22,4,1,1,0.7777777777777779,14,0.8571428571428571
lightgbm,5,2009-2010,19-1,teste_15.csv,1,2009-11-29,6,1,1,0.7894736842105263,15,0.8666666666666667
lightgbm,5,2009-2010,20-1,teste_16.csv,1,2009-11-29,6,0,1,0.8,16,0.8125
lightgbm,5,2009-2010,21-1,teste_17.csv,1,2009-11-29,6,0,1,0.7619047619047619,17,0.7647058823529411
lightgbm,5,2009-2010,22-1,teste_18.csv,1,2009-11-29,6,0,1,0.7272727272727273,18,0.7222222222222222
lightgbm,5,2009-2010,23-1,teste_19.csv,1,2009-11-29,6,0,1,0.6956521739130435,19,0.6842105263157895
lightgbm,5,2009-2010,24-1,teste_20.csv,1,2009-11-29,6,1,1,0.6666666666666666,20,0.7
lightgbm,5,2009-2010,25-1,teste_21.csv,1,2009-12-06,7,1,1,0.68,21,0.7142857142857143
lightgbm,5,2009-2010,26-1,teste_22.csv,1,2009-12-06,7,1,1,0.6923076923076923,22,0.7272727272727273
lightgbm,5,2009-2010,27-1,teste_23.csv,1,2009-12-06,7,1,1,0.7037037037037037,23,0.7391304347826086
lightgbm,5,2009-2010,28-1,teste_24.csv,1,2009-12-06,7,0,1,0.7142857142857143,24,0.7083333333333334
lightgbm,5,2009-2010,29-1,teste_25.csv,1,2009-12-06,7,0,1,0.6896551724137931,25,0.68
lightgbm,5,2009-2010,30-1,teste_26.csv,1,2009-12-06,7,1,1,0.6666666666666666,26,0.6923076923076923
lightgbm,5,2009-2010,31-1,teste_27.csv,1,2009-12-08,8,0,1,0.6774193548387096,27,0.6666666666666666
lightgbm,5,2009-2010,32-1,teste_28.csv,1,2009-12-08,8,1,1,0.65625,28,0.6785714285714286
lightgbm,5,2009-2010,33-1,teste_29.csv,1,2009-12-12,7,0,1,0.6666666666666666,29,0.6551724137931034
lightgbm,5,2009-2010,34-1,teste_30.csv,1,2009-12-14,12,0,1,0.6470588235294118,30,0.6333333333333333
lightgbm,5,2009-2010,35-1,teste_31.csv,1,2010-01-08,8,1,1,0.6285714285714286,31,0.6451612903225806
lightgbm,5,2009-2010,36-1,teste_32.csv,1,2010-01-15,9,1,1,0.6388888888888888,32,0.65625
lightgbm,5,2009-2010,37-1,teste_33.csv,1,2010-01-15,9,1,1,0.6486486486486487,33,0.6666666666666666
lightgbm,5,2009-2010,38-1,teste_34.csv,1,2010-01-15,9,1,1,0.6578947368421053,34,0.6764705882352942
lightgbm,5,2009-2010,39-1,teste_35.csv,1,2010-01-15,9,1,1,0.6666666666666666,35,0.6857142857142857
lightgbm,5,2009-2010,40-1,teste_36.csv,1,2010-01-15,9,1,1,0.8346252189288504,36,0.6944444444444444
lightgbm,5,2009-2010,41-1,teste_37.csv,1,2010-01-15,9,1,0,0.4980560658283032,37,0.6756756756756757
lightgbm,5,2009-2010,42-1,teste_38.csv,1,2010-01-17,10,1,1,0.831674801058084,38,0.6842105263157895
lightgbm,5,2009-2010,43-1,teste_39.csv,1,2010-01-17,10,0,1,0.8755314900697481,39,0.6666666666666666
lightgbm,5,2009-2010,44-1,teste_40.csv,1,2010-01-17,10,1,1,0.7343195028291998,40,0.675
lightgbm,5,2009-2010,45-1,teste_41.csv,1,2010-01-17,10,0,1,0.5499367650241875,41,0.6585365853658537
lightgbm,5,2009-2010,46-1,teste_42.csv,1,2010-01-18,10,1,1,0.5775625504303786,42,0.6666666666666666
lightgbm,5,2009-2010,47-1,teste_43.csv,1,2010-01-19,3,1,1,0.9147544995102428,43,0.6744186046511628
lightgbm,5,2009-2010,48-1,teste_44.csv,1,2010-01-20,9,1,1,0.5387007270720996,44,0.6818181818181818
lightgbm,5,2009-2010,49-1,teste_45.csv,1,2010-01-22,11,1,1,0.8974637712261717,45,0.6888888888888889
lightgbm,5,2009-2010,50-1,teste_46.csv,1,2010-01-22,11,1,1,0.6651693880624403,46,0.6956521739130435
lightgbm,5,2009-2010,51-1,teste_47.csv,1,2010-01-22,11,0,1,0.5589089684110566,47,0.6808510638297872
lightgbm,5,2009-2010,52-1,teste_48.csv,1,2010-01-22,11,1,1,0.7470192961735036,48,0.6875
lightgbm,5,2009-2010,53-1,teste_49.csv,1,2010-01-24,12,1,0,0.4798000194711538,49,0.673469387755102
lightgbm,5,2009-2010,54-1,teste_50.csv,1,2010-01-24,12,1,1,0.7634550895499796,50,0.68
lightgbm,5,2009-2010,55-1,teste_51.csv,1,2010-01-24,12,0,0,0.3678628842235102,51,0.6862745098039216
lightgbm,5,2009-2010,56-1,teste_52.csv,1,2010-01-26,8,1,0,0.3380952677435485,52,0.6730769230769231
lightgbm,5,2009-2010,57-1,teste_53.csv,1,2010-01-29,13,1,1,0.8575190446219119,53,0.6792452830188679
lightgbm,5,2009-2010,58-1,teste_54.csv,1,2010-01-29,13,1,0,0.4085364888110307,54,0.6666666666666666
lightgbm,5,2009-2010,59-1,teste_55.csv,1,2010-01-29,13,0,0,0.4356730079186482,55,0.6727272727272727
lightgbm,5,2009-2010,60-1,teste_56.csv,1,2010-01-29,13,1,1,0.9591717620619464,56,0.6785714285714286
lightgbm,5,2009-2010,61-1,teste_57.csv,1,2010-01-29,13,1,1,0.8714554039938474,57,0.6842105263157895
lightgbm,5,2009-2010,62-1,teste_58.csv,1,2010-01-29,13,1,1,0.627186144476239,58,0.6896551724137931
lightgbm,5,2009-2010,63-1,teste_59.csv,1,2010-01-29,13,0,1,0.9074723019400618,59,0.6779661016949152
lightgbm,5,2009-2010,64-1,teste_60.csv,1,2010-02-02,8,1,1,0.931963327856976,60,0.6833333333333333
lightgbm,5,2009-2010,65-1,teste_61.csv,1,2010-02-05,1,0,0,0.189803804853832,61,0.6885245901639344
lightgbm,5,2009-2010,66-1,teste_62.csv,1,2010-02-05,1,1,1,0.9443991220865664,62,0.6935483870967742
lightgbm,5,2009-2010,67-1,teste_63.csv,1,2010-02-05,1,0,1,0.9339251396371936,63,0.6825396825396826
lightgbm,5,2009-2010,68-1,teste_64.csv,1,2010-02-05,1,1,1,0.9351968070655317,64,0.6875
lightgbm,5,2009-2010,69-1,teste_65.csv,1,2010-02-05,1,0,0,0.4148310500121863,65,0.6923076923076923
lightgbm,5,2009-2010,70-1,teste_66.csv,1,2010-02-05,1,1,0,0.3285495759224883,66,0.6818181818181818
lightgbm,5,2009-2010,71-1,teste_67.csv,1,2010-02-05,1,0,1,0.957609300531987,67,0.6716417910447762
lightgbm,5,2009-2010,72-1,teste_68.csv,1,2010-02-07,2,1,1,0.8934966918840841,68,0.6764705882352942
lightgbm,5,2009-2010,73-1,teste_69.csv,1,2010-02-07,2,0,0,0.1364535456285271,69,0.6811594202898551
lightgbm,5,2009-2010,74-1,teste_70.csv,1,2010-02-07,2,1,1,0.941396922901096,70,0.6857142857142857
lightgbm,5,2009-2010,75-1,teste_71.csv,1,2010-02-07,2,1,1,0.9344961621734674,71,0.6901408450704225
lightgbm,5,2009-2010,76-1,teste_72.csv,1,2010-02-07,2,1,0,0.2587617246803328,72,0.6805555555555556
lightgbm,5,2009-2010,77-1,teste_73.csv,1,2010-02-07,2,1,1,0.7095529290194418,73,0.684931506849315
lightgbm,5,2009-2010,78-1,teste_74.csv,1,2010-02-09,10,1,1,0.9282939032063569,74,0.6891891891891891
lightgbm,5,2009-2010,80-1,teste_76.csv,1,2010-02-10,8,0,0,0.43286951117502,75,0.6933333333333334
lightgbm,5,2009-2010,79-1,teste_75.csv,1,2010-02-10,12,0,1,0.9888451799810236,76,0.6842105263157895
lightgbm,5,2009-2010,81-1,teste_77.csv,1,2010-02-12,11,1,0,0.1386527443408136,77,0.6753246753246753
lightgbm,5,2009-2010,82-1,teste_78.csv,1,2010-02-12,11,0,0,0.1437784963329726,78,0.6794871794871795
lightgbm,5,2009-2010,83-1,teste_79.csv,1,2010-02-17,12,1,0,0.2226843286398284,79,0.6708860759493671
lightgbm,5,2009-2010,84-1,teste_80.csv,1,2010-02-26,3,1,1,0.7462370617551304,80,0.675
lightgbm,5,2009-2010,85-1,teste_81.csv,1,2010-02-26,3,1,1,0.717655999003095,81,0.6790123456790124
lightgbm,5,2009-2010,86-1,teste_82.csv,1,2010-02-26,3,1,1,0.9865078904815806,82,0.6829268292682927
lightgbm,5,2009-2010,87-1,teste_83.csv,1,2010-02-26,3,1,1,0.6209588592575286,83,0.6867469879518072
lightgbm,5,2009-2010,88-1,teste_84.csv,1,2010-02-26,3,1,0,0.2121691650832457,84,0.6785714285714286
lightgbm,5,2009-2010,89-1,teste_85.csv,1,2010-02-26,3,1,1,0.8045917322951424,85,0.6823529411764706
lightgbm,5,2009-2010,90-1,teste_86.csv,1,2010-02-26,3,1,1,0.9769760886941642,86,0.686046511627907
lightgbm,5,2009-2010,91-1,teste_87.csv,1,2010-02-28,4,1,1,0.7285658310842319,87,0.6896551724137931
lightgbm,5,2009-2010,92-1,teste_88.csv,1,2010-02-28,4,1,1,0.9972414448357262,88,0.6931818181818182
lightgbm,5,2009-2010,93-1,teste_89.csv,1,2010-02-28,4,1,1,0.9932614197451808,89,0.6966292134831461
lightgbm,5,2009-2010,94-1,teste_90.csv,1,2010-02-28,4,0,1,0.9148386850722912,90,0.6888888888888889
lightgbm,5,2009-2010,95-1,teste_91.csv,1,2010-02-28,4,1,1,0.8409246104647208,91,0.6923076923076923
lightgbm,5,2009-2010,96-1,teste_92.csv,1,2010-02-28,4,1,1,0.9963382238139366,92,0.6956521739130435
lightgbm,5,2009-2010,100-1,teste_96.csv,1,2010-03-05,5,0,0,0.0321995813139374,93,0.6989247311827957
lightgbm,5,2009-2010,101-1,teste_97.csv,1,2010-03-05,5,0,0,0.247015420145365,94,0.7021276595744681
lightgbm,5,2009-2010,102-1,teste_98.csv,1,2010-03-05,5,1,1,0.5010312298401667,95,0.7052631578947368
lightgbm,5,2009-2010,97-1,teste_93.csv,1,2010-03-05,5,1,1,0.9932693341895192,96,0.7083333333333334
lightgbm,5,2009-2010,98-1,teste_94.csv,1,2010-03-05,5,1,1,0.8480794639616551,97,0.711340206185567
lightgbm,5,2009-2010,99-1,teste_95.csv,1,2010-03-05,5,0,1,0.7168549396159838,98,0.7040816326530612
lightgbm,5,2009-2010,109-1,teste_105.csv,1,2010-03-07,5,1,1,0.9649784161914446,99,0.7070707070707071
lightgbm,5,2009-2010,103-1,teste_99.csv,1,2010-03-07,6,0,1,0.772479929847014,100,0.7
lightgbm,5,2009-2010,104-1,teste_100.csv,1,2010-03-07,6,0,0,0.3804797912158406,101,0.7029702970297029
lightgbm,5,2009-2010,105-1,teste_101.csv,1,2010-03-07,6,0,0,0.1668065476515878,102,0.7058823529411765
lightgbm,5,2009-2010,106-1,teste_102.csv,1,2010-03-07,6,1,0,0.2964029315947928,103,0.6990291262135923
lightgbm,5,2009-2010,107-1,teste_103.csv,1,2010-03-07,6,1,1,0.8515520404235861,104,0.7019230769230769
lightgbm,5,2009-2010,108-1,teste_104.csv,1,2010-03-07,6,1,1,0.9711073709664424,105,0.7047619047619048
lightgbm,5,2009-2010,110-1,teste_106.csv,1,2010-03-12,7,0,0,0.4054371538585092,106,0.7075471698113207
lightgbm,5,2009-2010,111-1,teste_107.csv,1,2010-03-12,7,1,1,0.9700301887540675,107,0.7102803738317757
lightgbm,5,2009-2010,112-1,teste_108.csv,1,2010-03-12,7,1,1,0.7658255609656872,108,0.7129629629629629
lightgbm,5,2009-2010,113-1,teste_109.csv,1,2010-03-12,7,1,1,0.928546078760492,109,0.7155963302752294
lightgbm,5,2009-2010,114-1,teste_110.csv,1,2010-03-12,7,1,1,0.9656053201111476,110,0.7181818181818181
lightgbm,5,2009-2010,115-1,teste_111.csv,1,2010-03-12,7,0,1,0.9935990109184654,111,0.7117117117117117
lightgbm,5,2009-2010,116-1,teste_112.csv,1,2010-03-12,7,0,1,0.6649355028662441,112,0.7053571428571429
lightgbm,5,2009-2010,117-1,teste_113.csv,1,2010-03-14,8,1,1,0.991060702718139,113,0.7079646017699115
lightgbm,5,2009-2010,118-1,teste_114.csv,1,2010-03-14,8,1,1,0.8373237199730889,114,0.7105263157894737
lightgbm,5,2009-2010,119-1,teste_115.csv,1,2010-03-14,8,1,1,0.9345376234058538,115,0.7130434782608696
lightgbm,5,2009-2010,120-1,teste_116.csv,1,2010-03-14,8,0,1,0.8204799930585315,116,0.7068965517241379
lightgbm,5,2009-2010,121-1,teste_117.csv,1,2010-03-14,8,1,1,0.9823658638773636,117,0.7094017094017094
lightgbm,5,2009-2010,122-1,teste_118.csv,1,2010-03-14,8,0,0,0.3689547149518122,118,0.711864406779661
lightgbm,5,2009-2010,123-1,teste_119.csv,1,2010-03-19,9,1,1,0.9214698750859164,119,0.7142857142857143
lightgbm,5,2009-2010,124-1,teste_120.csv,1,2010-03-19,9,0,0,0.1400680559115736,120,0.7166666666666667
lightgbm,5,2009-2010,125-1,teste_121.csv,1,2010-03-19,9,1,1,0.8343762584002098,121,0.71900826446281
lightgbm,5,2009-2010,126-1,teste_122.csv,1,2010-03-19,9,1,0,0.4104064097234238,122,0.7131147540983607
lightgbm,5,2009-2010,127-1,teste_123.csv,1,2010-03-19,9,1,1,0.7230427521416415,123,0.7154471544715447
lightgbm,5,2009-2010,128-1,teste_124.csv,1,2010-03-19,9,0,0,0.1398661797465177,124,0.717741935483871
lightgbm,5,2009-2010,129-1,teste_125.csv,1,2010-03-21,10,0,1,0.9995997296912912,125,0.712
lightgbm,5,2009-2010,130-1,teste_126.csv,1,2010-03-21,10,1,1,0.910855346579282,126,0.7142857142857143
lightgbm,5,2009-2010,131-1,teste_127.csv,1,2010-03-21,10,1,0,0.0621898720064608,127,0.7086614173228346
lightgbm,5,2009-2010,132-1,teste_128.csv,1,2010-03-21,10,1,0,0.2629272051549512,128,0.703125
lightgbm,5,2009-2010,133-1,teste_129.csv,1,2010-03-21,10,0,1,0.6455561952380634,129,0.6976744186046512
lightgbm,5,2009-2010,134-1,teste_130.csv,1,2010-03-21,10,1,1,0.9106125337557704,130,0.7
lightgbm,5,2009-2010,135-1,teste_131.csv,1,2010-03-23,9,0,1,0.6625099308434654,131,0.6946564885496184
lightgbm,5,2009-2010,136-1,teste_132.csv,1,2010-03-26,11,1,1,0.991090584142922,132,0.696969696969697
lightgbm,5,2009-2010,137-1,teste_133.csv,1,2010-03-26,11,1,1,0.8069081990812591,133,0.6992481203007519
lightgbm,5,2009-2010,138-1,teste_134.csv,1,2010-03-26,11,1,1,0.8734560408204924,134,0.7014925373134329
lightgbm,5,2009-2010,139-1,teste_135.csv,1,2010-03-26,11,1,1,0.9882869812786728,135,0.7037037037037037
lightgbm,5,2009-2010,140-1,teste_136.csv,1,2010-03-26,11,1,1,0.7541575990817947,136,0.7058823529411765
lightgbm,5,2009-2010,141-1,teste_137.csv,1,2010-03-26,11,1,1,0.8828522908906224,137,0.708029197080292
lightgbm,5,2009-2010,142-1,teste_138.csv,1,2010-03-26,11,0,1,0.964284878438525,138,0.7028985507246377
lightgbm,5,2009-2010,143-1,teste_139.csv,1,2010-03-28,12,0,1,0.8401572831321512,139,0.697841726618705
lightgbm,5,2009-2010,144-1,teste_140.csv,1,2010-03-28,12,1,1,0.9302778570956723,140,0.7
lightgbm,5,2009-2010,145-1,teste_141.csv,1,2010-03-28,12,0,1,0.986986609806992,141,0.6950354609929078
lightgbm,5,2009-2010,146-1,teste_142.csv,1,2010-03-28,12,0,1,0.73984455141109,142,0.6901408450704225
lightgbm,5,2009-2010,147-1,teste_143.csv,1,2010-03-28,12,0,1,0.9765766634769814,143,0.6853146853146853
lightgbm,5,2009-2010,148-1,teste_144.csv,1,2010-03-28,12,1,1,0.9617392315058776,144,0.6875
lightgbm,5,2009-2010,149-1,teste_145.csv,1,2010-04-02,13,1,1,0.882212181942807,145,0.6896551724137931
lightgbm,5,2009-2010,150-1,teste_146.csv,1,2010-04-02,13,1,1,0.6071555694376293,146,0.6917808219178082
lightgbm,5,2009-2010,151-1,teste_147.csv,1,2010-04-02,13,0,1,0.6591269544576479,147,0.6870748299319728
lightgbm,5,2009-2010,152-1,teste_148.csv,1,2010-04-02,13,0,1,0.745429775117308,148,0.6824324324324325
lightgbm,5,2009-2010,153-1,teste_149.csv,1,2010-04-02,13,1,1,0.8014752034180457,149,0.6845637583892618
lightgbm,5,2009-2010,154-1,teste_150.csv,1,2010-04-02,13,1,1,0.5247977409012169,150,0.6866666666666666
lightgbm,5,2009-2010,155-1,teste_151.csv,1,2010-04-02,13,1,1,0.8252713994998464,151,0.6887417218543046
lightgbm,5,2009-2010,156-1,teste_152.csv,1,2010-04-04,14,1,1,0.70703638775553,152,0.6907894736842105
lightgbm,5,2009-2010,157-1,teste_153.csv,1,2010-04-04,14,1,1,0.8408086476650104,153,0.6928104575163399
lightgbm,5,2009-2010,158-1,teste_154.csv,1,2010-04-04,14,0,1,0.977948076697648,154,0.6883116883116883
lightgbm,5,2009-2010,159-1,teste_155.csv,1,2010-04-04,14,1,1,0.7137541065722091,155,0.6903225806451613
lightgbm,5,2009-2010,160-1,teste_156.csv,1,2010-04-04,14,1,0,0.4210888008878668,156,0.6858974358974359
lightgbm,5,2011-2012,5-1,teste_1.csv,1,2011-11-21,2,1,1,0.6,1,1.0
lightgbm,5,2011-2012,6-1,teste_2.csv,1,2011-11-21,2,1,1,0.6666666666666666,2,1.0
lightgbm,5,2011-2012,7-1,teste_3.csv,1,2011-11-21,2,0,1,0.7142857142857143,3,0.6666666666666666
lightgbm,5,2011-2012,8-1,teste_4.csv,1,2011-11-21,2,1,1,0.625,4,0.75
lightgbm,5,2011-2012,9-1,teste_5.csv,1,2011-11-21,2,0,1,0.6666666666666666,5,0.6
lightgbm,5,2011-2012,10-1,teste_6.csv,1,2011-11-24,3,0,1,0.6,6,0.5
lightgbm,5,2011-2012,11-1,teste_7.csv,1,2011-11-24,3,1,1,0.5454545454545454,7,0.5714285714285714
lightgbm,5,2011-2012,12-1,teste_8.csv,1,2011-11-24,3,0,1,0.5833333333333334,8,0.5
lightgbm,5,2011-2012,13-1,teste_9.csv,1,2011-11-24,3,1,1,0.5384615384615384,9,0.5555555555555556
lightgbm,5,2011-2012,14-1,teste_10.csv,1,2011-11-24,3,0,1,0.5714285714285714,10,0.5
lightgbm,5,2011-2012,15-1,teste_11.csv,1,2011-11-24,3,1,1,0.5333333333333333,11,0.5454545454545454
lightgbm,5,2011-2012,16-1,teste_12.csv,1,2011-11-26,4,1,1,0.5625,12,0.5833333333333334
lightgbm,5,2011-2012,17-1,teste_13.csv,1,2011-11-26,4,1,1,0.5882352941176471,13,0.6153846153846154
lightgbm,5,2011-2012,18-1,teste_14.csv,1,2011-11-26,4,1,1,0.6111111111111112,14,0.6428571428571429
lightgbm,5,2011-2012,19-1,teste_15.csv,1,2011-11-26,4,0,1,0.631578947368421,15,0.6
lightgbm,5,2011-2012,20-1,teste_16.csv,1,2011-11-26,4,1,1,0.6,16,0.625
lightgbm,5,2011-2012,21-1,teste_17.csv,1,2011-11-26,4,1,1,0.6190476190476191,17,0.6470588235294118
lightgbm,5,2011-2012,22-1,teste_18.csv,1,2011-11-26,4,0,1,0.6363636363636364,18,0.6111111111111112
lightgbm,5,2011-2012,23-1,teste_19.csv,1,2011-11-28,3,1,1,0.6086956521739131,19,0.631578947368421
lightgbm,5,2011-2012,24-1,teste_20.csv,1,2011-12-01,5,1,1,0.625,20,0.65
lightgbm,5,2011-2012,25-1,teste_21.csv,1,2011-12-01,5,0,1,0.64,21,0.6190476190476191
lightgbm,5,2011-2012,26-1,teste_22.csv,1,2011-12-01,5,1,1,0.6153846153846154,22,0.6363636363636364
lightgbm,5,2011-2012,27-1,teste_23.csv,1,2011-12-01,5,1,1,0.6296296296296297,23,0.6521739130434783
lightgbm,5,2011-2012,28-1,teste_24.csv,1,2011-12-01,5,0,1,0.6428571428571429,24,0.625
lightgbm,5,2011-2012,29-1,teste_25.csv,1,2011-12-01,5,1,1,0.6206896551724138,25,0.64
lightgbm,5,2011-2012,30-1,teste_26.csv,1,2011-12-01,5,1,1,0.6333333333333333,26,0.6538461538461539
lightgbm,5,2011-2012,31-1,teste_27.csv,1,2011-12-03,6,0,1,0.6451612903225806,27,0.6296296296296297
lightgbm,5,2011-2012,32-1,teste_28.csv,1,2011-12-03,6,1,1,0.625,28,0.6428571428571429
lightgbm,5,2011-2012,33-1,teste_29.csv,1,2011-12-03,6,0,1,0.6363636363636364,29,0.6206896551724138
lightgbm,5,2011-2012,34-1,teste_30.csv,1,2011-12-03,6,0,1,0.6176470588235294,30,0.6
lightgbm,5,2011-2012,35-1,teste_31.csv,1,2011-12-03,6,1,1,0.6,31,0.6129032258064516
lightgbm,5,2011-2012,36-1,teste_32.csv,1,2011-12-03,6,1,1,0.6111111111111112,32,0.625
lightgbm,5,2011-2012,37-1,teste_33.csv,1,2011-12-08,7,1,1,0.6216216216216216,33,0.6363636363636364
lightgbm,5,2011-2012,38-1,teste_34.csv,1,2011-12-08,7,1,1,0.631578947368421,34,0.6470588235294118
lightgbm,5,2011-2012,39-1,teste_35.csv,1,2011-12-08,7,0,1,0.641025641025641,35,0.6285714285714286
lightgbm,5,2011-2012,40-1,teste_36.csv,1,2011-12-08,7,1,1,0.67160113867255,36,0.6388888888888888
lightgbm,5,2011-2012,41-1,teste_37.csv,1,2011-12-08,7,1,1,0.778504080688778,37,0.6486486486486487
lightgbm,5,2011-2012,42-1,teste_38.csv,1,2011-12-08,7,0,0,0.380413519068575,38,0.6578947368421053
lightgbm,5,2011-2012,43-1,teste_39.csv,1,2011-12-08,7,1,0,0.1902671062566724,39,0.6410256410256411
lightgbm,5,2011-2012,44-1,teste_40.csv,1,2011-12-10,8,0,1,0.5098548789651691,40,0.625
lightgbm,5,2011-2012,45-1,teste_41.csv,1,2011-12-10,8,0,1,0.7096018943395593,41,0.6097560975609756
lightgbm,5,2011-2012,46-1,teste_42.csv,1,2011-12-10,8,0,1,0.5417004022123261,42,0.5952380952380952
lightgbm,5,2011-2012,47-1,teste_43.csv,1,2011-12-10,8,1,1,0.7523400701789403,43,0.6046511627906976
lightgbm,5,2011-2012,48-1,teste_44.csv,1,2011-12-10,8,0,1,0.6850886206575585,44,0.5909090909090909
lightgbm,5,2011-2012,49-1,teste_45.csv,1,2011-12-10,8,1,0,0.4889258232255529,45,0.5777777777777777
lightgbm,5,2011-2012,50-1,teste_46.csv,1,2011-12-10,8,1,0,0.4621011555007353,46,0.5652173913043478
lightgbm,5,2011-2012,51-1,teste_47.csv,1,2011-12-12,6,0,1,0.6491313513983189,47,0.5531914893617021
lightgbm,5,2011-2012,52-1,teste_48.csv,1,2011-12-13,1,1,1,0.5615948892366761,48,0.5625
lightgbm,5,2011-2012,53-1,teste_49.csv,1,2011-12-13,1,1,1,0.5212495185015407,49,0.5714285714285714
lightgbm,5,2011-2012,54-1,teste_50.csv,1,2011-12-15,9,1,1,0.6023961444748235,50,0.58
lightgbm,5,2011-2012,55-1,teste_51.csv,1,2011-12-15,9,1,1,0.7330851113768009,51,0.5882352941176471
lightgbm,5,2011-2012,56-1,teste_52.csv,1,2011-12-15,9,1,1,0.789895716018763,52,0.5961538461538461
lightgbm,5,2011-2012,57-1,teste_53.csv,1,2011-12-15,9,1,1,0.7121523008944166,53,0.6037735849056604
lightgbm,5,2011-2012,58-1,teste_54.csv,1,2011-12-15,9,1,1,0.758360546038842,54,0.6111111111111112
lightgbm,5,2011-2012,59-1,teste_55.csv,1,2011-12-15,9,0,1,0.7830386570172335,55,0.6
lightgbm,5,2011-2012,60-1,teste_56.csv,1,2011-12-15,9,0,1,0.80905039199983,56,0.5892857142857143
lightgbm,5,2011-2012,61-1,teste_57.csv,1,2011-12-17,10,0,1,0.6595885306503266,57,0.5789473684210527
lightgbm,5,2011-2012,62-1,teste_58.csv,1,2011-12-17,10,1,1,0.9529234865757226,58,0.5862068965517241
lightgbm,5,2011-2012,63-1,teste_59.csv,1,2011-12-17,10,1,1,0.811492119214704,59,0.5932203389830508
lightgbm,5,2011-2012,64-1,teste_60.csv,1,2011-12-17,10,1,1,0.900826446424487,60,0.6
lightgbm,5,2011-2012,65-1,teste_61.csv,1,2011-12-17,10,1,1,0.8815197927065266,61,0.6065573770491803
lightgbm,5,2011-2012,66-1,teste_62.csv,1,2011-12-17,10,0,0,0.4297011122664161,62,0.6129032258064516
lightgbm,5,2011-2012,67-1,teste_63.csv,1,2011-12-17,10,1,1,0.8052458130184007,63,0.6190476190476191
lightgbm,5,2011-2012,68-1,teste_64.csv,1,2012-02-16,4,1,1,0.6368285183669211,64,0.625
lightgbm,5,2011-2012,69-1,teste_65.csv,1,2012-02-16,11,1,1,0.7386655582335808,65,0.6307692307692307
lightgbm,5,2011-2012,70-1,teste_66.csv,1,2012-02-23,7,0,1,0.5005719433779128,66,0.6212121212121212
lightgbm,5,2011-2012,71-1,teste_67.csv,1,2012-02-23,7,1,1,0.9665371820288068,67,0.6268656716417911
lightgbm,5,2011-2012,72-1,teste_68.csv,1,2012-02-23,7,1,1,0.7800582046324279,68,0.6323529411764706
lightgbm,5,2011-2012,73-1,teste_69.csv,1,2012-02-23,7,1,1,0.9497900368708244,69,0.6376811594202898
lightgbm,5,2011-2012,74-1,teste_70.csv,1,2012-02-23,7,0,0,0.1982074401797142,70,0.6428571428571429
lightgbm,5,2011-2012,75-1,teste_71.csv,1,2012-02-23,7,1,1,0.9305694554949692,71,0.647887323943662
lightgbm,5,2011-2012,76-1,teste_72.csv,1,2012-02-25,8,1,1,0.9721444469653278,72,0.6527777777777778
lightgbm,5,2011-2012,77-1,teste_73.csv,1,2012-02-25,8,1,0,0.3904261561605145,73,0.6438356164383562
lightgbm,5,2011-2012,78-1,teste_74.csv,1,2012-02-25,8,1,1,0.8282679748454197,74,0.6486486486486487
