Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,5,2008-2009,162-1,treino_158.csv,teste_158.csv,1,2009-04-22,9,0,1,0,0.5456548090033126,0.5456548090033126,0.09130961800662529,158,0.7088607594936709
lightgbm,5,2008-2009,163-1,treino_159.csv,teste_159.csv,1,2009-04-22,9,1,1,1,0.9596499288486091,0.9596499288486091,0.9192998576972182,159,0.710691823899371
lightgbm,5,2008-2009,164-1,treino_160.csv,teste_160.csv,1,2009-04-22,9,0,1,0,0.9914204204369217,0.9914204204369217,0.9828408408738434,160,0.70625
lightgbm,5,2008-2009,165-1,treino_161.csv,teste_161.csv,1,2009-04-22,9,1,1,1,0.9063374933052234,0.9063374933052234,0.8126749866104468,161,0.7080745341614907
lightgbm,5,2008-2009,166-1,treino_162.csv,teste_162.csv,1,2009-04-23,10,1,1,1,0.9511053444028134,0.9511053444028134,0.9022106888056267,162,0.7098765432098766
lightgbm,5,2008-2009,167-1,treino_163.csv,teste_163.csv,1,2009-04-23,10,1,0,0,0.029810090611872626,0.9701899093881273,0.9403798187762548,163,0.7055214723926381
lightgbm,5,2008-2009,168-1,treino_164.csv,teste_164.csv,1,2009-04-24,10,0,0,1,0.03847351455669229,0.9615264854433077,0.9230529708866154,164,0.7073170731707317
lightgbm,5,2008-2009,169-1,treino_165.csv,teste_165.csv,1,2009-04-24,10,1,1,1,0.9963738430235058,0.9963738430235058,0.9927476860470117,165,0.7090909090909091
lightgbm,5,2008-2009,170-1,treino_166.csv,teste_166.csv,1,2009-04-24,10,1,1,1,0.9585536107118763,0.9585536107118763,0.9171072214237526,166,0.7108433734939759
lightgbm,5,2008-2009,171-1,treino_167.csv,teste_167.csv,1,2009-04-24,10,0,1,0,0.8703613755189917,0.8703613755189917,0.7407227510379835,167,0.7065868263473054
lightgbm,5,2008-2009,172-1,treino_168.csv,teste_168.csv,1,2009-04-24,10,1,1,1,0.9536239427310587,0.9536239427310587,0.9072478854621173,168,0.7083333333333334
lightgbm,5,2008-2009,173-1,treino_169.csv,teste_169.csv,1,2009-04-29,11,1,1,1,0.6977388076733966,0.6977388076733966,0.39547761534679315,169,0.7100591715976331
lightgbm,5,2008-2009,174-1,treino_170.csv,teste_170.csv,1,2009-04-29,11,1,1,1,0.9991760523561797,0.9991760523561797,0.9983521047123594,170,0.711764705882353
lightgbm,5,2008-2009,175-1,treino_171.csv,teste_171.csv,1,2009-04-29,11,1,1,1,0.6289589156764449,0.6289589156764449,0.2579178313528898,171,0.7134502923976608
lightgbm,5,2008-2009,176-1,treino_172.csv,teste_172.csv,1,2009-04-29,11,1,1,1,0.9972406944781492,0.9972406944781492,0.9944813889562985,172,0.7151162790697675
lightgbm,5,2008-2009,177-1,treino_173.csv,teste_173.csv,1,2009-04-29,11,1,1,1,0.9279491170862924,0.9279491170862924,0.8558982341725847,173,0.7167630057803468
lightgbm,5,2008-2009,178-1,treino_174.csv,teste_174.csv,1,2009-04-29,11,1,1,1,0.9370047012185097,0.9370047012185097,0.8740094024370193,174,0.7183908045977011
lightgbm,5,2008-2009,179-1,treino_175.csv,teste_175.csv,1,2009-04-29,11,1,1,1,0.9999046291274425,0.9999046291274425,0.999809258254885,175,0.72
lightgbm,5,2008-2009,180-1,treino_176.csv,teste_176.csv,1,2009-05-01,12,0,0,1,0.32123798895198097,0.678762011048019,0.35752402209603806,176,0.7215909090909091
lightgbm,5,2008-2009,181-1,treino_177.csv,teste_177.csv,1,2009-05-01,12,1,1,1,0.9530413127085048,0.9530413127085048,0.9060826254170096,177,0.7231638418079096
lightgbm,5,2008-2009,182-1,treino_178.csv,teste_178.csv,1,2009-05-01,12,0,0,1,0.05243405833388428,0.9475659416661157,0.8951318833322315,178,0.7247191011235955
lightgbm,5,2008-2009,183-1,treino_179.csv,teste_179.csv,1,2009-05-01,12,1,1,1,0.9994208928650067,0.9994208928650067,0.9988417857300134,179,0.7262569832402235
lightgbm,5,2008-2009,184-1,treino_180.csv,teste_180.csv,1,2009-05-01,12,0,1,0,0.9943246120367749,0.9943246120367749,0.9886492240735498,180,0.7222222222222222
lightgbm,5,2008-2009,185-1,treino_181.csv,teste_181.csv,1,2009-05-01,12,1,1,1,0.8424783319052838,0.8424783319052838,0.6849566638105675,181,0.7237569060773481
lightgbm,5,2008-2009,186-1,treino_182.csv,teste_182.csv,1,2009-05-01,12,0,1,0,0.9069777819554724,0.9069777819554724,0.8139555639109448,182,0.7197802197802198
lightgbm,5,2008-2009,187-1,treino_183.csv,teste_183.csv,1,2009-05-03,6,1,1,1,0.9716878829692184,0.9716878829692184,0.9433757659384367,183,0.7213114754098361
lightgbm,5,2008-2009,188-1,treino_184.csv,teste_184.csv,1,2009-05-03,8,1,1,1,0.9993399549098885,0.9993399549098885,0.998679909819777,184,0.7228260869565217
lightgbm,5,2008-2009,189-1,treino_185.csv,teste_185.csv,1,2009-05-05,13,1,0,0,0.22338833328682414,0.7766116667131758,0.5532233334263517,185,0.7189189189189189
lightgbm,5,2008-2009,190-1,treino_186.csv,teste_186.csv,1,2009-05-06,13,1,0,0,0.341166403036533,0.658833596963467,0.317667193926934,186,0.7150537634408602
lightgbm,5,2008-2009,191-1,treino_187.csv,teste_187.csv,1,2009-05-06,13,1,1,1,0.9933404231564007,0.9933404231564007,0.9866808463128014,187,0.7165775401069518
lightgbm,5,2008-2009,192-1,treino_188.csv,teste_188.csv,1,2009-05-06,13,0,0,1,0.012941883659467506,0.9870581163405325,0.974116232681065,188,0.7180851063829787
lightgbm,5,2008-2009,193-1,treino_189.csv,teste_189.csv,1,2009-05-06,13,1,0,0,0.4890422869787292,0.5109577130212708,0.021915426042541597,189,0.7142857142857143
lightgbm,5,2008-2009,194-1,treino_190.csv,teste_190.csv,1,2009-05-06,13,1,1,1,0.941816313478925,0.941816313478925,0.88363262695785,190,0.7157894736842105
lightgbm,5,2008-2009,195-1,treino_191.csv,teste_191.csv,1,2009-05-06,13,0,0,1,0.3086180448479189,0.6913819551520811,0.38276391030416224,191,0.7172774869109948
lightgbm,5,2008-2009,196-1,treino_192.csv,teste_192.csv,1,2009-05-08,14,0,0,1,0.4659732739988728,0.5340267260011272,0.06805345200225443,192,0.71875
lightgbm,5,2008-2009,197-1,treino_193.csv,teste_193.csv,1,2009-05-08,14,0,0,1,0.01448030890074889,0.9855196910992511,0.9710393821985022,193,0.7202072538860104
lightgbm,5,2008-2009,198-1,treino_194.csv,teste_194.csv,1,2009-05-08,14,0,1,0,0.7107340030590232,0.7107340030590232,0.42146800611804647,194,0.7164948453608248
lightgbm,5,2008-2009,199-1,treino_195.csv,teste_195.csv,1,2009-05-08,14,0,1,0,0.6705816086528013,0.6705816086528013,0.3411632173056025,195,0.7128205128205128
lightgbm,5,2008-2009,200-1,treino_196.csv,teste_196.csv,1,2009-05-08,14,0,0,1,0.42111758501552277,0.5788824149844772,0.15776482996895447,196,0.7142857142857143
lightgbm,5,2008-2009,201-1,treino_197.csv,teste_197.csv,1,2009-05-08,14,1,1,1,0.8035659941615204,0.8035659941615204,0.6071319883230408,197,0.7157360406091371
lightgbm,5,2008-2009,202-1,treino_198.csv,teste_198.csv,1,2009-05-08,14,0,1,0,0.6061757520104125,0.6061757520104125,0.21235150402082503,198,0.7121212121212122
lightgbm,5,2008-2009,203-1,treino_199.csv,teste_199.csv,1,2009-05-13,15,1,1,1,0.6735798256990256,0.6735798256990256,0.34715965139805127,199,0.7135678391959799
lightgbm,5,2008-2009,204-1,treino_200.csv,teste_200.csv,1,2009-05-13,15,0,0,1,0.25020980919115304,0.7497901908088469,0.4995803816176939,200,0.715
lightgbm,5,2008-2009,205-1,treino_201.csv,teste_201.csv,1,2009-05-13,15,1,1,1,0.9955183774860709,0.9955183774860709,0.9910367549721417,201,0.7164179104477612
lightgbm,5,2008-2009,206-1,treino_202.csv,teste_202.csv,1,2009-05-13,15,1,1,1,0.5407897647080361,0.5407897647080361,0.08157952941607216,202,0.7178217821782178
lightgbm,5,2008-2009,207-1,treino_203.csv,teste_203.csv,1,2009-05-13,15,1,1,1,0.9502037082257075,0.9502037082257075,0.9004074164514151,203,0.7192118226600985
lightgbm,5,2008-2009,208-1,treino_204.csv,teste_204.csv,1,2009-05-13,15,0,0,1,0.23535946800671823,0.7646405319932817,0.5292810639865635,204,0.7205882352941176
lightgbm,5,2008-2009,209-1,treino_205.csv,teste_205.csv,1,2009-05-13,15,1,1,1,0.9932996432132873,0.9932996432132873,0.9865992864265747,205,0.7219512195121951
lightgbm,5,2008-2009,210-1,treino_206.csv,teste_206.csv,1,2009-05-15,1,1,1,1,0.9247874861647482,0.9247874861647482,0.8495749723294963,206,0.7233009708737864
lightgbm,5,2008-2009,211-1,treino_207.csv,teste_207.csv,1,2009-05-16,1,0,1,0,0.9814177952035551,0.9814177952035551,0.9628355904071102,207,0.7198067632850241
lightgbm,5,2008-2009,212-1,treino_208.csv,teste_208.csv,1,2009-05-17,1,0,1,0,0.985064035564617,0.985064035564617,0.9701280711292339,208,0.7163461538461539
lightgbm,5,2008-2009,213-1,treino_209.csv,teste_209.csv,1,2009-05-17,1,0,1,0,0.984423544231017,0.984423544231017,0.9688470884620339,209,0.7129186602870813
lightgbm,5,2008-2009,214-1,treino_210.csv,teste_210.csv,1,2009-05-18,2,1,0,0,0.3429074635674923,0.6570925364325078,0.3141850728650154,210,0.7095238095238096
lightgbm,5,2008-2009,215-1,treino_211.csv,teste_211.csv,1,2009-05-18,2,1,1,1,0.5787339318278849,0.5787339318278849,0.1574678636557698,211,0.7109004739336493
lightgbm,5,2008-2009,217-1,treino_213.csv,teste_213.csv,1,2009-05-19,2,0,1,0,0.986077030812717,0.986077030812717,0.972154061625434,212,0.7075471698113207
lightgbm,5,2008-2009,218-1,treino_214.csv,teste_214.csv,1,2009-05-19,2,1,1,1,0.6622623451218479,0.6622623451218479,0.3245246902436958,213,0.7089201877934272
lightgbm,5,2008-2009,216-1,treino_212.csv,teste_212.csv,1,2009-05-19,3,1,1,1,0.9190042973122221,0.9190042973122221,0.8380085946244442,214,0.7102803738317757
lightgbm,5,2008-2009,219-1,treino_215.csv,teste_215.csv,1,2009-05-19,3,1,1,1,0.7835827176578852,0.7835827176578852,0.5671654353157705,215,0.7116279069767442
lightgbm,5,2008-2009,220-1,treino_216.csv,teste_216.csv,1,2009-05-20,3,1,1,1,0.7221296815711984,0.7221296815711984,0.4442593631423968,216,0.7129629629629629
lightgbm,5,2008-2009,221-1,treino_217.csv,teste_217.csv,1,2009-05-20,3,1,0,0,0.3873921662729257,0.6126078337270743,0.22521566745414856,217,0.7096774193548387
lightgbm,5,2008-2009,222-1,treino_218.csv,teste_218.csv,1,2009-05-21,4,0,1,0,0.9060116800490252,0.9060116800490252,0.8120233600980504,218,0.7064220183486238
lightgbm,5,2008-2009,223-1,treino_219.csv,teste_219.csv,1,2009-05-22,4,1,1,1,0.7566462209248335,0.7566462209248335,0.5132924418496669,219,0.7077625570776256
lightgbm,5,2008-2009,224-1,treino_220.csv,teste_220.csv,1,2009-05-24,5,1,1,1,0.8355431989132615,0.8355431989132615,0.6710863978265229,220,0.7090909090909091
lightgbm,5,2008-2009,225-1,treino_221.csv,teste_221.csv,1,2009-05-26,1,0,0,1,0.29883343690648695,0.7011665630935131,0.4023331261870261,221,0.7104072398190046
lightgbm,5,2008-2009,226-1,treino_222.csv,teste_222.csv,1,2009-05-27,1,1,1,1,0.7537923932903158,0.7537923932903158,0.5075847865806316,222,0.7117117117117117
lightgbm,5,2008-2009,227-1,treino_223.csv,teste_223.csv,1,2009-05-29,2,1,1,1,0.5282620705519369,0.5282620705519369,0.056524141103873715,223,0.7130044843049327
lightgbm,5,2008-2009,228-1,treino_224.csv,teste_224.csv,1,2009-05-30,2,1,0,0,0.33192361130407944,0.6680763886959206,0.33615277739184113,224,0.7098214285714286
lightgbm,5,2008-2009,229-1,treino_225.csv,teste_225.csv,1,2009-05-30,3,1,1,1,0.6078479661466412,0.6078479661466412,0.21569593229328232,225,0.7111111111111111
lightgbm,5,2008-2009,230-1,treino_226.csv,teste_226.csv,1,2009-05-31,3,1,1,1,0.5607461819047277,0.5607461819047277,0.12149236380945538,226,0.7123893805309734
lightgbm,5,2008-2009,231-1,treino_227.csv,teste_227.csv,1,2009-06-02,4,0,1,0,0.7679020331118633,0.7679020331118633,0.5358040662237267,227,0.7092511013215859
lightgbm,5,2008-2009,232-1,treino_228.csv,teste_228.csv,1,2009-06-11,1,0,1,0,0.5289935022912227,0.5289935022912227,0.05798700458244532,228,0.706140350877193
lightgbm,5,2008-2009,233-1,treino_229.csv,teste_229.csv,1,2009-06-13,2,0,1,0,0.7614697496525962,0.7614697496525962,0.5229394993051923,229,0.7030567685589519
lightgbm,5,2008-2009,234-1,treino_230.csv,teste_230.csv,1,2009-06-14,3,1,1,1,0.5586503221992313,0.5586503221992313,0.11730064439846255,230,0.7043478260869566
lightgbm,5,2008-2009,235-1,treino_231.csv,teste_231.csv,1,2009-06-21,4,1,0,0,0.4708561288563195,0.5291438711436804,0.058287742287361,231,0.7012987012987013
lightgbm,5,2009-2010,5-1,treino_1.csv,teste_1.csv,1,2009-11-01,1,1,1,1,0.6,0.6,0.19999999999999996,1,1.0
lightgbm,5,2009-2010,6-1,treino_2.csv,teste_2.csv,1,2009-11-01,1,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,2,1.0
lightgbm,5,2009-2010,10-1,treino_6.csv,teste_6.csv,1,2009-11-15,3,1,1,1,0.7,0.7,0.3999999999999999,3,1.0
lightgbm,5,2009-2010,11-1,treino_7.csv,teste_7.csv,1,2009-11-15,3,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,4,1.0
lightgbm,5,2009-2010,12-1,treino_8.csv,teste_8.csv,1,2009-11-15,3,1,1,1,0.75,0.75,0.5,5,1.0
lightgbm,5,2009-2010,7-1,treino_3.csv,teste_3.csv,1,2009-11-15,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,6,1.0
lightgbm,5,2009-2010,8-1,treino_4.csv,teste_4.csv,1,2009-11-15,3,1,1,1,0.75,0.75,0.5,7,1.0
lightgbm,5,2009-2010,9-1,treino_5.csv,teste_5.csv,1,2009-11-15,3,0,1,0,0.7777777777777779,0.7777777777777779,0.5555555555555558,8,0.875
lightgbm,5,2009-2010,13-1,treino_9.csv,teste_9.csv,1,2009-11-20,4,1,1,1,0.7692307692307692,0.7692307692307692,0.5384615384615383,9,0.8888888888888888
lightgbm,5,2009-2010,14-1,treino_10.csv,teste_10.csv,1,2009-11-22,4,0,1,0,0.7857142857142857,0.7857142857142857,0.5714285714285714,10,0.8
lightgbm,5,2009-2010,15-1,treino_11.csv,teste_11.csv,1,2009-11-22,4,1,1,1,0.7333333333333333,0.7333333333333333,0.46666666666666656,11,0.8181818181818182
lightgbm,5,2009-2010,16-1,treino_12.csv,teste_12.csv,1,2009-11-22,4,1,1,1,0.75,0.75,0.5,12,0.8333333333333334
lightgbm,5,2009-2010,17-1,treino_13.csv,teste_13.csv,1,2009-11-22,4,1,1,1,0.7647058823529411,0.7647058823529411,0.5294117647058822,13,0.8461538461538461
lightgbm,5,2009-2010,18-1,treino_14.csv,teste_14.csv,1,2009-11-22,4,1,1,1,0.7777777777777779,0.7777777777777779,0.5555555555555558,14,0.8571428571428571
lightgbm,5,2009-2010,19-1,treino_15.csv,teste_15.csv,1,2009-11-29,6,1,1,1,0.7894736842105263,0.7894736842105263,0.5789473684210527,15,0.8666666666666667
lightgbm,5,2009-2010,20-1,treino_16.csv,teste_16.csv,1,2009-11-29,6,0,1,0,0.8,0.8,0.6000000000000001,16,0.8125
lightgbm,5,2009-2010,21-1,treino_17.csv,teste_17.csv,1,2009-11-29,6,0,1,0,0.7619047619047619,0.7619047619047619,0.5238095238095237,17,0.7647058823529411
lightgbm,5,2009-2010,22-1,treino_18.csv,teste_18.csv,1,2009-11-29,6,0,1,0,0.7272727272727273,0.7272727272727273,0.4545454545454546,18,0.7222222222222222
lightgbm,5,2009-2010,23-1,treino_19.csv,teste_19.csv,1,2009-11-29,6,0,1,0,0.6956521739130435,0.6956521739130435,0.3913043478260869,19,0.6842105263157895
lightgbm,5,2009-2010,24-1,treino_20.csv,teste_20.csv,1,2009-11-29,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,20,0.7
lightgbm,5,2009-2010,25-1,treino_21.csv,teste_21.csv,1,2009-12-06,7,1,1,1,0.68,0.68,0.3600000000000001,21,0.7142857142857143
lightgbm,5,2009-2010,26-1,treino_22.csv,teste_22.csv,1,2009-12-06,7,1,1,1,0.6923076923076923,0.6923076923076923,0.3846153846153846,22,0.7272727272727273
lightgbm,5,2009-2010,27-1,treino_23.csv,teste_23.csv,1,2009-12-06,7,1,1,1,0.7037037037037037,0.7037037037037037,0.40740740740740744,23,0.7391304347826086
lightgbm,5,2009-2010,28-1,treino_24.csv,teste_24.csv,1,2009-12-06,7,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,24,0.7083333333333334
lightgbm,5,2009-2010,29-1,treino_25.csv,teste_25.csv,1,2009-12-06,7,0,1,0,0.6896551724137931,0.6896551724137931,0.3793103448275863,25,0.68
lightgbm,5,2009-2010,30-1,treino_26.csv,teste_26.csv,1,2009-12-06,7,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,26,0.6923076923076923
lightgbm,5,2009-2010,31-1,treino_27.csv,teste_27.csv,1,2009-12-08,8,0,1,0,0.6774193548387096,0.6774193548387096,0.35483870967741926,27,0.6666666666666666
lightgbm,5,2009-2010,32-1,treino_28.csv,teste_28.csv,1,2009-12-08,8,1,1,1,0.65625,0.65625,0.3125,28,0.6785714285714286
lightgbm,5,2009-2010,33-1,treino_29.csv,teste_29.csv,1,2009-12-12,7,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,29,0.6551724137931034
lightgbm,5,2009-2010,34-1,treino_30.csv,teste_30.csv,1,2009-12-14,12,0,1,0,0.6470588235294118,0.6470588235294118,0.2941176470588236,30,0.6333333333333333
lightgbm,5,2009-2010,35-1,treino_31.csv,teste_31.csv,1,2010-01-08,8,1,1,1,0.6285714285714286,0.6285714285714286,0.2571428571428571,31,0.6451612903225806
lightgbm,5,2009-2010,36-1,treino_32.csv,teste_32.csv,1,2010-01-15,9,1,1,1,0.6388888888888888,0.6388888888888888,0.2777777777777777,32,0.65625
lightgbm,5,2009-2010,37-1,treino_33.csv,teste_33.csv,1,2010-01-15,9,1,1,1,0.6486486486486487,0.6486486486486487,0.29729729729729737,33,0.6666666666666666
lightgbm,5,2009-2010,38-1,treino_34.csv,teste_34.csv,1,2010-01-15,9,1,1,1,0.6578947368421053,0.6578947368421053,0.3157894736842106,34,0.6764705882352942
lightgbm,5,2009-2010,39-1,treino_35.csv,teste_35.csv,1,2010-01-15,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,35,0.6857142857142857
lightgbm,5,2009-2010,40-1,treino_36.csv,teste_36.csv,1,2010-01-15,9,1,1,1,0.8346252189288504,0.8346252189288504,0.6692504378577009,36,0.6944444444444444
lightgbm,5,2009-2010,41-1,treino_37.csv,teste_37.csv,1,2010-01-15,9,1,0,0,0.49805606582830325,0.5019439341716967,0.003887868343393497,37,0.6756756756756757
lightgbm,5,2009-2010,42-1,treino_38.csv,teste_38.csv,1,2010-01-17,10,1,1,1,0.831674801058084,0.831674801058084,0.663349602116168,38,0.6842105263157895
lightgbm,5,2009-2010,43-1,treino_39.csv,teste_39.csv,1,2010-01-17,10,0,1,0,0.8755314900697481,0.8755314900697481,0.7510629801394961,39,0.6666666666666666
lightgbm,5,2009-2010,44-1,treino_40.csv,teste_40.csv,1,2010-01-17,10,1,1,1,0.7343195028291998,0.7343195028291998,0.46863900565839955,40,0.675
lightgbm,5,2009-2010,45-1,treino_41.csv,teste_41.csv,1,2010-01-17,10,0,1,0,0.5499367650241875,0.5499367650241875,0.09987353004837507,41,0.6585365853658537
lightgbm,5,2009-2010,46-1,treino_42.csv,teste_42.csv,1,2010-01-18,10,1,1,1,0.5775625504303786,0.5775625504303786,0.15512510086075726,42,0.6666666666666666
lightgbm,5,2009-2010,47-1,treino_43.csv,teste_43.csv,1,2010-01-19,3,1,1,1,0.9147544995102427,0.9147544995102427,0.8295089990204854,43,0.6744186046511628
lightgbm,5,2009-2010,48-1,treino_44.csv,teste_44.csv,1,2010-01-20,9,1,1,1,0.5387007270720996,0.5387007270720996,0.07740145414419919,44,0.6818181818181818
lightgbm,5,2009-2010,49-1,treino_45.csv,teste_45.csv,1,2010-01-22,11,1,1,1,0.8974637712261717,0.8974637712261717,0.7949275424523434,45,0.6888888888888889
lightgbm,5,2009-2010,50-1,treino_46.csv,teste_46.csv,1,2010-01-22,11,1,1,1,0.6651693880624403,0.6651693880624403,0.3303387761248806,46,0.6956521739130435
lightgbm,5,2009-2010,51-1,treino_47.csv,teste_47.csv,1,2010-01-22,11,0,1,0,0.5589089684110566,0.5589089684110566,0.11781793682211328,47,0.6808510638297872
lightgbm,5,2009-2010,52-1,treino_48.csv,teste_48.csv,1,2010-01-22,11,1,1,1,0.7470192961735036,0.7470192961735036,0.4940385923470072,48,0.6875
lightgbm,5,2009-2010,53-1,treino_49.csv,teste_49.csv,1,2010-01-24,12,1,0,0,0.47980001947115386,0.5201999805288462,0.04039996105769228,49,0.673469387755102
lightgbm,5,2009-2010,54-1,treino_50.csv,teste_50.csv,1,2010-01-24,12,1,1,1,0.7634550895499796,0.7634550895499796,0.5269101790999593,50,0.68
lightgbm,5,2009-2010,55-1,treino_51.csv,teste_51.csv,1,2010-01-24,12,0,0,1,0.36786288422351027,0.6321371157764897,0.26427423155297947,51,0.6862745098039216
lightgbm,5,2009-2010,56-1,treino_52.csv,teste_52.csv,1,2010-01-26,8,1,0,0,0.3380952677435485,0.6619047322564515,0.32380946451290304,52,0.6730769230769231
lightgbm,5,2009-2010,57-1,treino_53.csv,teste_53.csv,1,2010-01-29,13,1,1,1,0.8575190446219119,0.8575190446219119,0.7150380892438237,53,0.6792452830188679
lightgbm,5,2009-2010,58-1,treino_54.csv,teste_54.csv,1,2010-01-29,13,1,0,0,0.4085364888110307,0.5914635111889692,0.18292702237793856,54,0.6666666666666666
lightgbm,5,2009-2010,59-1,treino_55.csv,teste_55.csv,1,2010-01-29,13,0,0,1,0.4356730079186482,0.5643269920813518,0.12865398416270357,55,0.6727272727272727
lightgbm,5,2009-2010,60-1,treino_56.csv,teste_56.csv,1,2010-01-29,13,1,1,1,0.9591717620619464,0.9591717620619464,0.9183435241238929,56,0.6785714285714286
lightgbm,5,2009-2010,61-1,treino_57.csv,teste_57.csv,1,2010-01-29,13,1,1,1,0.8714554039938474,0.8714554039938474,0.7429108079876947,57,0.6842105263157895
lightgbm,5,2009-2010,62-1,treino_58.csv,teste_58.csv,1,2010-01-29,13,1,1,1,0.627186144476239,0.627186144476239,0.254372288952478,58,0.6896551724137931
lightgbm,5,2009-2010,63-1,treino_59.csv,teste_59.csv,1,2010-01-29,13,0,1,0,0.9074723019400618,0.9074723019400618,0.8149446038801236,59,0.6779661016949152
lightgbm,5,2009-2010,64-1,treino_60.csv,teste_60.csv,1,2010-02-02,8,1,1,1,0.9319633278569761,0.9319633278569761,0.8639266557139522,60,0.6833333333333333
lightgbm,5,2009-2010,65-1,treino_61.csv,teste_61.csv,1,2010-02-05,1,0,0,1,0.18980380485383205,0.8101961951461679,0.6203923902923358,61,0.6885245901639344
lightgbm,5,2009-2010,66-1,treino_62.csv,teste_62.csv,1,2010-02-05,1,1,1,1,0.9443991220865663,0.9443991220865663,0.8887982441731326,62,0.6935483870967742
lightgbm,5,2009-2010,67-1,treino_63.csv,teste_63.csv,1,2010-02-05,1,0,1,0,0.9339251396371937,0.9339251396371937,0.8678502792743874,63,0.6825396825396826
lightgbm,5,2009-2010,68-1,treino_64.csv,teste_64.csv,1,2010-02-05,1,1,1,1,0.9351968070655315,0.9351968070655315,0.8703936141310631,64,0.6875
lightgbm,5,2009-2010,69-1,treino_65.csv,teste_65.csv,1,2010-02-05,1,0,0,1,0.41483105001218634,0.5851689499878137,0.17033789997562732,65,0.6923076923076923
