Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,157-1,treino_153.csv,teste_153.csv,1,2009-04-17,8,0,0,1,0.10286414560061731,0.8971358543993827,0.7942717087987654,153,0.6666666666666666
regressao_logistica,5,2008-2009,158-1,treino_154.csv,teste_154.csv,1,2009-04-17,8,1,0,0,0.39865203449426556,0.6013479655057344,0.20269593101146888,154,0.6623376623376623
regressao_logistica,5,2008-2009,159-1,treino_155.csv,teste_155.csv,1,2009-04-21,9,0,0,1,0.4944240747075568,0.5055759252924432,0.011151850584886436,155,0.6645161290322581
regressao_logistica,5,2008-2009,160-1,treino_156.csv,teste_156.csv,1,2009-04-21,9,1,1,1,0.986455020035987,0.986455020035987,0.9729100400719739,156,0.6666666666666666
regressao_logistica,5,2008-2009,161-1,treino_157.csv,teste_157.csv,1,2009-04-22,9,1,1,1,0.9927286531723438,0.9927286531723438,0.9854573063446876,157,0.6687898089171974
regressao_logistica,5,2008-2009,162-1,treino_158.csv,teste_158.csv,1,2009-04-22,9,0,1,0,0.5995761640763537,0.5995761640763537,0.19915232815270745,158,0.6645569620253164
regressao_logistica,5,2008-2009,163-1,treino_159.csv,teste_159.csv,1,2009-04-22,9,1,1,1,0.810760276370276,0.810760276370276,0.6215205527405521,159,0.6666666666666666
regressao_logistica,5,2008-2009,164-1,treino_160.csv,teste_160.csv,1,2009-04-22,9,0,1,0,0.7608374381245002,0.7608374381245002,0.5216748762490004,160,0.6625
regressao_logistica,5,2008-2009,165-1,treino_161.csv,teste_161.csv,1,2009-04-22,9,1,1,1,0.9735355039500485,0.9735355039500485,0.947071007900097,161,0.6645962732919255
regressao_logistica,5,2008-2009,166-1,treino_162.csv,teste_162.csv,1,2009-04-23,10,1,1,1,0.9726673497156927,0.9726673497156927,0.9453346994313854,162,0.6666666666666666
regressao_logistica,5,2008-2009,167-1,treino_163.csv,teste_163.csv,1,2009-04-23,10,1,1,1,0.6322585460365494,0.6322585460365494,0.2645170920730988,163,0.6687116564417178
regressao_logistica,5,2008-2009,168-1,treino_164.csv,teste_164.csv,1,2009-04-24,10,0,0,1,0.35725300081674094,0.6427469991832591,0.2854939983665181,164,0.6707317073170732
regressao_logistica,5,2008-2009,169-1,treino_165.csv,teste_165.csv,1,2009-04-24,10,1,1,1,0.9159121416636461,0.9159121416636461,0.8318242833272922,165,0.6727272727272727
regressao_logistica,5,2008-2009,170-1,treino_166.csv,teste_166.csv,1,2009-04-24,10,1,1,1,0.9896896237293901,0.9896896237293901,0.9793792474587801,166,0.6746987951807228
regressao_logistica,5,2008-2009,171-1,treino_167.csv,teste_167.csv,1,2009-04-24,10,0,1,0,0.7542367573941937,0.7542367573941937,0.5084735147883874,167,0.6706586826347305
regressao_logistica,5,2008-2009,172-1,treino_168.csv,teste_168.csv,1,2009-04-24,10,1,1,1,0.987614925771685,0.987614925771685,0.9752298515433699,168,0.6726190476190477
regressao_logistica,5,2008-2009,173-1,treino_169.csv,teste_169.csv,1,2009-04-29,11,1,0,0,0.3734332969263367,0.6265667030736632,0.2531334061473266,169,0.6686390532544378
regressao_logistica,5,2008-2009,174-1,treino_170.csv,teste_170.csv,1,2009-04-29,11,1,1,1,0.9181047473606111,0.9181047473606111,0.8362094947212222,170,0.6705882352941176
regressao_logistica,5,2008-2009,175-1,treino_171.csv,teste_171.csv,1,2009-04-29,11,1,1,1,0.819499079590824,0.819499079590824,0.638998159181648,171,0.672514619883041
regressao_logistica,5,2008-2009,176-1,treino_172.csv,teste_172.csv,1,2009-04-29,11,1,1,1,0.9821868465931383,0.9821868465931383,0.9643736931862765,172,0.6744186046511628
regressao_logistica,5,2008-2009,177-1,treino_173.csv,teste_173.csv,1,2009-04-29,11,1,1,1,0.9404163776490768,0.9404163776490768,0.8808327552981536,173,0.6763005780346821
regressao_logistica,5,2008-2009,178-1,treino_174.csv,teste_174.csv,1,2009-04-29,11,1,1,1,0.6566685348037831,0.6566685348037831,0.31333706960756613,174,0.6781609195402298
regressao_logistica,5,2008-2009,179-1,treino_175.csv,teste_175.csv,1,2009-04-29,11,1,1,1,0.9837259693728406,0.9837259693728406,0.9674519387456813,175,0.68
regressao_logistica,5,2008-2009,180-1,treino_176.csv,teste_176.csv,1,2009-05-01,12,0,0,1,0.20148220635006658,0.7985177936499335,0.5970355872998668,176,0.6818181818181818
regressao_logistica,5,2008-2009,181-1,treino_177.csv,teste_177.csv,1,2009-05-01,12,1,1,1,0.9041645332544792,0.9041645332544792,0.8083290665089584,177,0.6836158192090396
regressao_logistica,5,2008-2009,182-1,treino_178.csv,teste_178.csv,1,2009-05-01,12,0,0,1,0.31190236041184566,0.6880976395881544,0.3761952791763087,178,0.6853932584269663
regressao_logistica,5,2008-2009,183-1,treino_179.csv,teste_179.csv,1,2009-05-01,12,1,1,1,0.9951005704089995,0.9951005704089995,0.9902011408179989,179,0.6871508379888268
regressao_logistica,5,2008-2009,184-1,treino_180.csv,teste_180.csv,1,2009-05-01,12,0,1,0,0.9700904265294588,0.9700904265294588,0.9401808530589175,180,0.6833333333333333
regressao_logistica,5,2008-2009,185-1,treino_181.csv,teste_181.csv,1,2009-05-01,12,1,1,1,0.7040846116558396,0.7040846116558396,0.40816922331167915,181,0.6850828729281768
regressao_logistica,5,2008-2009,186-1,treino_182.csv,teste_182.csv,1,2009-05-01,12,0,1,0,0.7404468736397829,0.7404468736397829,0.4808937472795658,182,0.6813186813186813
regressao_logistica,5,2008-2009,187-1,treino_183.csv,teste_183.csv,1,2009-05-03,6,1,1,1,0.9138575948320904,0.9138575948320904,0.8277151896641808,183,0.6830601092896175
regressao_logistica,5,2008-2009,188-1,treino_184.csv,teste_184.csv,1,2009-05-03,8,1,1,1,0.8521791954790707,0.8521791954790707,0.7043583909581415,184,0.6847826086956522
regressao_logistica,5,2008-2009,189-1,treino_185.csv,teste_185.csv,1,2009-05-05,13,1,0,0,0.1288415283133792,0.8711584716866208,0.7423169433732416,185,0.6810810810810811
regressao_logistica,5,2008-2009,190-1,treino_186.csv,teste_186.csv,1,2009-05-06,13,1,1,1,0.5541646286303787,0.5541646286303787,0.10832925726075748,186,0.6827956989247311
regressao_logistica,5,2008-2009,191-1,treino_187.csv,teste_187.csv,1,2009-05-06,13,1,1,1,0.7264796755209634,0.7264796755209634,0.45295935104192675,187,0.6844919786096256
regressao_logistica,5,2008-2009,192-1,treino_188.csv,teste_188.csv,1,2009-05-06,13,0,0,1,0.18668020399005633,0.8133197960099436,0.6266395920198873,188,0.6861702127659575
regressao_logistica,5,2008-2009,193-1,treino_189.csv,teste_189.csv,1,2009-05-06,13,1,1,1,0.5527885350008915,0.5527885350008915,0.10557707000178307,189,0.6878306878306878
regressao_logistica,5,2008-2009,194-1,treino_190.csv,teste_190.csv,1,2009-05-06,13,1,1,1,0.6959606400976662,0.6959606400976662,0.39192128019533246,190,0.6894736842105263
regressao_logistica,5,2008-2009,195-1,treino_191.csv,teste_191.csv,1,2009-05-06,13,0,0,1,0.4407397231777004,0.5592602768222996,0.11852055364459924,191,0.6910994764397905
regressao_logistica,5,2008-2009,196-1,treino_192.csv,teste_192.csv,1,2009-05-08,14,0,0,1,0.3893188458523637,0.6106811541476362,0.2213623082952726,192,0.6927083333333334
regressao_logistica,5,2008-2009,197-1,treino_193.csv,teste_193.csv,1,2009-05-08,14,0,0,1,0.16591596610658277,0.8340840338934172,0.6681680677868345,193,0.694300518134715
regressao_logistica,5,2008-2009,198-1,treino_194.csv,teste_194.csv,1,2009-05-08,14,0,1,0,0.745428323958926,0.745428323958926,0.490856647917852,194,0.6907216494845361
regressao_logistica,5,2008-2009,199-1,treino_195.csv,teste_195.csv,1,2009-05-08,14,0,0,1,0.3986548764940554,0.6013451235059446,0.2026902470118892,195,0.6923076923076923
regressao_logistica,5,2008-2009,200-1,treino_196.csv,teste_196.csv,1,2009-05-08,14,0,0,1,0.3972492394365904,0.6027507605634096,0.2055015211268192,196,0.6938775510204082
regressao_logistica,5,2008-2009,201-1,treino_197.csv,teste_197.csv,1,2009-05-08,14,1,1,1,0.900393259947062,0.900393259947062,0.800786519894124,197,0.6954314720812182
regressao_logistica,5,2008-2009,202-1,treino_198.csv,teste_198.csv,1,2009-05-08,14,0,1,0,0.563910073975507,0.563910073975507,0.12782014795101393,198,0.6919191919191919
regressao_logistica,5,2008-2009,203-1,treino_199.csv,teste_199.csv,1,2009-05-13,15,1,1,1,0.5035107589983892,0.5035107589983892,0.007021517996778304,199,0.6934673366834171
regressao_logistica,5,2008-2009,204-1,treino_200.csv,teste_200.csv,1,2009-05-13,15,0,0,1,0.20281766037412893,0.797182339625871,0.5943646792517421,200,0.695
regressao_logistica,5,2008-2009,205-1,treino_201.csv,teste_201.csv,1,2009-05-13,15,1,1,1,0.9847767015718764,0.9847767015718764,0.9695534031437527,201,0.6965174129353234
regressao_logistica,5,2008-2009,206-1,treino_202.csv,teste_202.csv,1,2009-05-13,15,1,1,1,0.7908938834558272,0.7908938834558272,0.5817877669116545,202,0.698019801980198
regressao_logistica,5,2008-2009,207-1,treino_203.csv,teste_203.csv,1,2009-05-13,15,1,1,1,0.9753072341623341,0.9753072341623341,0.9506144683246682,203,0.6995073891625616
regressao_logistica,5,2008-2009,208-1,treino_204.csv,teste_204.csv,1,2009-05-13,15,0,0,1,0.13511542965874943,0.8648845703412505,0.7297691406825011,204,0.7009803921568627
regressao_logistica,5,2008-2009,209-1,treino_205.csv,teste_205.csv,1,2009-05-13,15,1,1,1,0.9343138727151589,0.9343138727151589,0.8686277454303177,205,0.7024390243902439
regressao_logistica,5,2008-2009,210-1,treino_206.csv,teste_206.csv,1,2009-05-15,1,1,1,1,0.8271785289895189,0.8271785289895189,0.6543570579790379,206,0.7038834951456311
regressao_logistica,5,2008-2009,211-1,treino_207.csv,teste_207.csv,1,2009-05-16,1,0,1,0,0.8262021394332651,0.8262021394332651,0.6524042788665303,207,0.7004830917874396
regressao_logistica,5,2008-2009,212-1,treino_208.csv,teste_208.csv,1,2009-05-17,1,0,1,0,0.8359764938819773,0.8359764938819773,0.6719529877639545,208,0.6971153846153846
regressao_logistica,5,2008-2009,213-1,treino_209.csv,teste_209.csv,1,2009-05-17,1,0,1,0,0.7782125461372453,0.7782125461372453,0.5564250922744907,209,0.69377990430622
regressao_logistica,5,2008-2009,214-1,treino_210.csv,teste_210.csv,1,2009-05-18,2,1,1,1,0.5732514004630656,0.5732514004630656,0.1465028009261311,210,0.6952380952380952
regressao_logistica,5,2008-2009,215-1,treino_211.csv,teste_211.csv,1,2009-05-18,2,1,0,0,0.3450111870739643,0.6549888129260357,0.30997762585207145,211,0.6919431279620853
regressao_logistica,5,2008-2009,217-1,treino_213.csv,teste_213.csv,1,2009-05-19,2,0,1,0,0.5664923108499342,0.5664923108499342,0.13298462169986847,212,0.6886792452830188
regressao_logistica,5,2008-2009,218-1,treino_214.csv,teste_214.csv,1,2009-05-19,2,1,1,1,0.6296336882546459,0.6296336882546459,0.2592673765092919,213,0.6901408450704225
regressao_logistica,5,2008-2009,216-1,treino_212.csv,teste_212.csv,1,2009-05-19,3,1,1,1,0.7946998401002897,0.7946998401002897,0.5893996802005794,214,0.6915887850467289
regressao_logistica,5,2008-2009,219-1,treino_215.csv,teste_215.csv,1,2009-05-19,3,1,0,0,0.4289594818690074,0.5710405181309925,0.1420810362619852,215,0.6883720930232559
regressao_logistica,5,2008-2009,220-1,treino_216.csv,teste_216.csv,1,2009-05-20,3,1,1,1,0.7159669469481068,0.7159669469481068,0.4319338938962136,216,0.6898148148148148
regressao_logistica,5,2008-2009,221-1,treino_217.csv,teste_217.csv,1,2009-05-20,3,1,1,1,0.5995676590028235,0.5995676590028235,0.199135318005647,217,0.6912442396313364
regressao_logistica,5,2008-2009,222-1,treino_218.csv,teste_218.csv,1,2009-05-21,4,0,1,0,0.7218243491471414,0.7218243491471414,0.4436486982942829,218,0.6880733944954128
regressao_logistica,5,2008-2009,223-1,treino_219.csv,teste_219.csv,1,2009-05-22,4,1,1,1,0.6651129515749926,0.6651129515749926,0.33022590314998523,219,0.6894977168949772
regressao_logistica,5,2008-2009,224-1,treino_220.csv,teste_220.csv,1,2009-05-24,5,1,1,1,0.7961436645103409,0.7961436645103409,0.5922873290206818,220,0.6909090909090909
regressao_logistica,5,2008-2009,225-1,treino_221.csv,teste_221.csv,1,2009-05-26,1,0,1,0,0.6590048603601416,0.6590048603601416,0.3180097207202832,221,0.6877828054298643
regressao_logistica,5,2008-2009,226-1,treino_222.csv,teste_222.csv,1,2009-05-27,1,1,1,1,0.7125775818454215,0.7125775818454215,0.42515516369084305,222,0.6891891891891891
regressao_logistica,5,2008-2009,227-1,treino_223.csv,teste_223.csv,1,2009-05-29,2,1,1,1,0.9270799607041916,0.9270799607041916,0.8541599214083833,223,0.6905829596412556
regressao_logistica,5,2008-2009,228-1,treino_224.csv,teste_224.csv,1,2009-05-30,2,1,0,0,0.4353932455560162,0.5646067544439838,0.12921350888796757,224,0.6875
regressao_logistica,5,2008-2009,229-1,treino_225.csv,teste_225.csv,1,2009-05-30,3,1,1,1,0.8661119543350945,0.8661119543350945,0.7322239086701889,225,0.6888888888888889
regressao_logistica,5,2008-2009,230-1,treino_226.csv,teste_226.csv,1,2009-05-31,3,1,1,1,0.7052183461720515,0.7052183461720515,0.41043669234410296,226,0.6902654867256637
regressao_logistica,5,2008-2009,231-1,treino_227.csv,teste_227.csv,1,2009-06-02,4,0,1,0,0.7281758645440988,0.7281758645440988,0.45635172908819754,227,0.6872246696035242
regressao_logistica,5,2008-2009,232-1,treino_228.csv,teste_228.csv,1,2009-06-11,1,0,1,0,0.6678385972934817,0.6678385972934817,0.33567719458696343,228,0.6842105263157895
regressao_logistica,5,2008-2009,233-1,treino_229.csv,teste_229.csv,1,2009-06-13,2,0,1,0,0.9070212215555888,0.9070212215555888,0.8140424431111777,229,0.6812227074235808
regressao_logistica,5,2008-2009,234-1,treino_230.csv,teste_230.csv,1,2009-06-14,3,1,1,1,0.6141368296803058,0.6141368296803058,0.2282736593606116,230,0.6826086956521739
regressao_logistica,5,2008-2009,235-1,treino_231.csv,teste_231.csv,1,2009-06-21,4,1,1,1,0.6332542228929386,0.6332542228929386,0.2665084457858773,231,0.683982683982684
regressao_logistica,5,2009-2010,5-1,treino_1.csv,teste_1.csv,1,2009-11-01,1,1,1,1,0.5999913270436238,0.5999913270436238,0.19998265408724758,1,1.0
regressao_logistica,5,2009-2010,6-1,treino_2.csv,teste_2.csv,1,2009-11-01,1,1,1,1,0.6666684457443952,0.6666684457443952,0.3333368914887904,2,1.0
regressao_logistica,5,2009-2010,10-1,treino_6.csv,teste_6.csv,1,2009-11-15,3,1,1,1,0.696446940392361,0.696446940392361,0.392893880784722,3,1.0
regressao_logistica,5,2009-2010,11-1,treino_7.csv,teste_7.csv,1,2009-11-15,3,1,1,1,0.7344262747284543,0.7344262747284543,0.4688525494569087,4,1.0
regressao_logistica,5,2009-2010,12-1,treino_8.csv,teste_8.csv,1,2009-11-15,3,1,1,1,0.7575223522551491,0.7575223522551491,0.5150447045102982,5,1.0
regressao_logistica,5,2009-2010,7-1,treino_3.csv,teste_3.csv,1,2009-11-15,3,1,1,1,0.7142435086103718,0.7142435086103718,0.42848701722074356,6,1.0
regressao_logistica,5,2009-2010,8-1,treino_4.csv,teste_4.csv,1,2009-11-15,3,1,1,1,0.7693953964711906,0.7693953964711906,0.5387907929423812,7,1.0
regressao_logistica,5,2009-2010,9-1,treino_5.csv,teste_5.csv,1,2009-11-15,3,0,1,0,0.7967512742267878,0.7967512742267878,0.5935025484535756,8,0.875
regressao_logistica,5,2009-2010,13-1,treino_9.csv,teste_9.csv,1,2009-11-20,4,1,1,1,0.7796259082104712,0.7796259082104712,0.5592518164209423,9,0.8888888888888888
regressao_logistica,5,2009-2010,14-1,treino_10.csv,teste_10.csv,1,2009-11-22,4,0,1,0,0.797357925956539,0.797357925956539,0.594715851913078,10,0.8
regressao_logistica,5,2009-2010,15-1,treino_11.csv,teste_11.csv,1,2009-11-22,4,1,1,1,0.7383486777689963,0.7383486777689963,0.47669735553799253,11,0.8181818181818182
regressao_logistica,5,2009-2010,16-1,treino_12.csv,teste_12.csv,1,2009-11-22,4,1,1,1,0.7533668191758657,0.7533668191758657,0.5067336383517314,12,0.8333333333333334
regressao_logistica,5,2009-2010,17-1,treino_13.csv,teste_13.csv,1,2009-11-22,4,1,1,1,0.7724476898374855,0.7724476898374855,0.5448953796749709,13,0.8461538461538461
regressao_logistica,5,2009-2010,18-1,treino_14.csv,teste_14.csv,1,2009-11-22,4,1,1,1,0.7858519827305461,0.7858519827305461,0.5717039654610923,14,0.8571428571428571
regressao_logistica,5,2009-2010,19-1,treino_15.csv,teste_15.csv,1,2009-11-29,6,1,1,1,0.7984463505631372,0.7984463505631372,0.5968927011262743,15,0.8666666666666667
regressao_logistica,5,2009-2010,20-1,treino_16.csv,teste_16.csv,1,2009-11-29,6,0,1,0,0.8097096893792474,0.8097096893792474,0.6194193787584947,16,0.8125
regressao_logistica,5,2009-2010,21-1,treino_17.csv,teste_17.csv,1,2009-11-29,6,0,1,0,0.7672215211101504,0.7672215211101504,0.5344430422203008,17,0.7647058823529411
regressao_logistica,5,2009-2010,22-1,treino_18.csv,teste_18.csv,1,2009-11-29,6,0,1,0,0.7262675209094337,0.7262675209094337,0.4525350418188674,18,0.7222222222222222
regressao_logistica,5,2009-2010,23-1,treino_19.csv,teste_19.csv,1,2009-11-29,6,0,1,0,0.7616016635307225,0.7616016635307225,0.5232033270614449,19,0.6842105263157895
regressao_logistica,5,2009-2010,24-1,treino_20.csv,teste_20.csv,1,2009-11-29,6,1,1,1,0.8204772024036007,0.8204772024036007,0.6409544048072013,20,0.7
regressao_logistica,5,2009-2010,25-1,treino_21.csv,teste_21.csv,1,2009-12-06,7,1,1,1,0.7137723033034261,0.7137723033034261,0.42754460660685223,21,0.7142857142857143
regressao_logistica,5,2009-2010,26-1,treino_22.csv,teste_22.csv,1,2009-12-06,7,1,0,0,0.4368325287874535,0.5631674712125465,0.12633494242509302,22,0.6818181818181818
regressao_logistica,5,2009-2010,27-1,treino_23.csv,teste_23.csv,1,2009-12-06,7,1,1,1,0.6215506856004709,0.6215506856004709,0.24310137120094177,23,0.6956521739130435
regressao_logistica,5,2009-2010,28-1,treino_24.csv,teste_24.csv,1,2009-12-06,7,0,1,0,0.7999695461659008,0.7999695461659008,0.5999390923318015,24,0.6666666666666666
regressao_logistica,5,2009-2010,29-1,treino_25.csv,teste_25.csv,1,2009-12-06,7,0,1,0,0.7625110461234658,0.7625110461234658,0.5250220922469315,25,0.64
regressao_logistica,5,2009-2010,30-1,treino_26.csv,teste_26.csv,1,2009-12-06,7,1,1,1,0.5667669931729513,0.5667669931729513,0.13353398634590263,26,0.6538461538461539
regressao_logistica,5,2009-2010,31-1,treino_27.csv,teste_27.csv,1,2009-12-08,8,0,0,1,0.2629651047143708,0.7370348952856292,0.4740697905712584,27,0.6666666666666666
regressao_logistica,5,2009-2010,32-1,treino_28.csv,teste_28.csv,1,2009-12-08,8,1,1,1,0.6516769524778444,0.6516769524778444,0.3033539049556888,28,0.6785714285714286
regressao_logistica,5,2009-2010,33-1,treino_29.csv,teste_29.csv,1,2009-12-12,7,0,0,1,0.40207455342101034,0.5979254465789896,0.19585089315797932,29,0.6896551724137931
regressao_logistica,5,2009-2010,34-1,treino_30.csv,teste_30.csv,1,2009-12-14,12,0,0,1,0.3700096893392026,0.6299903106607974,0.25998062132159483,30,0.7
regressao_logistica,5,2009-2010,35-1,treino_31.csv,teste_31.csv,1,2010-01-08,8,1,1,1,0.7307736911318722,0.7307736911318722,0.46154738226374437,31,0.7096774193548387
regressao_logistica,5,2009-2010,36-1,treino_32.csv,teste_32.csv,1,2010-01-15,9,1,1,1,0.6319362335551693,0.6319362335551693,0.2638724671103385,32,0.71875
regressao_logistica,5,2009-2010,37-1,treino_33.csv,teste_33.csv,1,2010-01-15,9,1,0,0,0.4759466386963604,0.5240533613036396,0.04810672260727922,33,0.696969696969697
regressao_logistica,5,2009-2010,38-1,treino_34.csv,teste_34.csv,1,2010-01-15,9,1,1,1,0.7005525779661971,0.7005525779661971,0.40110515593239415,34,0.7058823529411765
regressao_logistica,5,2009-2010,39-1,treino_35.csv,teste_35.csv,1,2010-01-15,9,1,1,1,0.6618951962455047,0.6618951962455047,0.3237903924910095,35,0.7142857142857143
regressao_logistica,5,2009-2010,40-1,treino_36.csv,teste_36.csv,1,2010-01-15,9,1,1,1,0.6750771072067641,0.6750771072067641,0.3501542144135281,36,0.7222222222222222
regressao_logistica,5,2009-2010,41-1,treino_37.csv,teste_37.csv,1,2010-01-15,9,1,1,1,0.7044950260816016,0.7044950260816016,0.4089900521632033,37,0.7297297297297297
regressao_logistica,5,2009-2010,42-1,treino_38.csv,teste_38.csv,1,2010-01-17,10,1,1,1,0.849366868963784,0.849366868963784,0.698733737927568,38,0.7368421052631579
regressao_logistica,5,2009-2010,43-1,treino_39.csv,teste_39.csv,1,2010-01-17,10,0,1,0,0.7688938354661168,0.7688938354661168,0.5377876709322336,39,0.717948717948718
regressao_logistica,5,2009-2010,44-1,treino_40.csv,teste_40.csv,1,2010-01-17,10,1,1,1,0.5523545857933345,0.5523545857933345,0.10470917158666904,40,0.725
regressao_logistica,5,2009-2010,45-1,treino_41.csv,teste_41.csv,1,2010-01-17,10,0,1,0,0.5826819373358385,0.5826819373358385,0.165363874671677,41,0.7073170731707317
regressao_logistica,5,2009-2010,46-1,treino_42.csv,teste_42.csv,1,2010-01-18,10,1,1,1,0.6299619359761759,0.6299619359761759,0.2599238719523518,42,0.7142857142857143
regressao_logistica,5,2009-2010,47-1,treino_43.csv,teste_43.csv,1,2010-01-19,3,1,1,1,0.9596938131070747,0.9596938131070747,0.9193876262141494,43,0.7209302325581395
