Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,227-1,teste_223.csv,1,2009-05-29,2,1,1,0.9270799607041916,223,0.6905829596412556
regressao_logistica,5,2008-2009,228-1,teste_224.csv,1,2009-05-30,2,1,0,0.4353932455560162,224,0.6875
regressao_logistica,5,2008-2009,229-1,teste_225.csv,1,2009-05-30,3,1,1,0.8661119543350945,225,0.6888888888888889
regressao_logistica,5,2008-2009,230-1,teste_226.csv,1,2009-05-31,3,1,1,0.7052183461720515,226,0.6902654867256637
regressao_logistica,5,2008-2009,231-1,teste_227.csv,1,2009-06-02,4,0,1,0.7281758645440988,227,0.6872246696035242
regressao_logistica,5,2008-2009,232-1,teste_228.csv,1,2009-06-11,1,0,1,0.6678385972934817,228,0.6842105263157895
regressao_logistica,5,2008-2009,233-1,teste_229.csv,1,2009-06-13,2,0,1,0.9070212215555888,229,0.6812227074235808
regressao_logistica,5,2008-2009,234-1,teste_230.csv,1,2009-06-14,3,1,1,0.6141368296803058,230,0.6826086956521739
regressao_logistica,5,2008-2009,235-1,teste_231.csv,1,2009-06-21,4,1,1,0.6332542228929386,231,0.683982683982684
regressao_logistica,5,2009-2010,5-1,teste_1.csv,1,2009-11-01,1,1,1,0.5999913270436238,1,1.0
regressao_logistica,5,2009-2010,6-1,teste_2.csv,1,2009-11-01,1,1,1,0.6666684457443952,2,1.0
regressao_logistica,5,2009-2010,10-1,teste_6.csv,1,2009-11-15,3,1,1,0.696446940392361,3,1.0
regressao_logistica,5,2009-2010,11-1,teste_7.csv,1,2009-11-15,3,1,1,0.7344262747284543,4,1.0
regressao_logistica,5,2009-2010,12-1,teste_8.csv,1,2009-11-15,3,1,1,0.7575223522551491,5,1.0
regressao_logistica,5,2009-2010,7-1,teste_3.csv,1,2009-11-15,3,1,1,0.7142435086103718,6,1.0
regressao_logistica,5,2009-2010,8-1,teste_4.csv,1,2009-11-15,3,1,1,0.7693953964711906,7,1.0
regressao_logistica,5,2009-2010,9-1,teste_5.csv,1,2009-11-15,3,0,1,0.7967512742267878,8,0.875
regressao_logistica,5,2009-2010,13-1,teste_9.csv,1,2009-11-20,4,1,1,0.7796259082104712,9,0.8888888888888888
regressao_logistica,5,2009-2010,14-1,teste_10.csv,1,2009-11-22,4,0,1,0.797357925956539,10,0.8
regressao_logistica,5,2009-2010,15-1,teste_11.csv,1,2009-11-22,4,1,1,0.7383486777689963,11,0.8181818181818182
regressao_logistica,5,2009-2010,16-1,teste_12.csv,1,2009-11-22,4,1,1,0.7533668191758657,12,0.8333333333333334
regressao_logistica,5,2009-2010,17-1,teste_13.csv,1,2009-11-22,4,1,1,0.7724476898374855,13,0.8461538461538461
regressao_logistica,5,2009-2010,18-1,teste_14.csv,1,2009-11-22,4,1,1,0.7858519827305461,14,0.8571428571428571
regressao_logistica,5,2009-2010,19-1,teste_15.csv,1,2009-11-29,6,1,1,0.7984463505631372,15,0.8666666666666667
regressao_logistica,5,2009-2010,20-1,teste_16.csv,1,2009-11-29,6,0,1,0.8097096893792474,16,0.8125
regressao_logistica,5,2009-2010,21-1,teste_17.csv,1,2009-11-29,6,0,1,0.7672215211101504,17,0.7647058823529411
regressao_logistica,5,2009-2010,22-1,teste_18.csv,1,2009-11-29,6,0,1,0.7262675209094337,18,0.7222222222222222
regressao_logistica,5,2009-2010,23-1,teste_19.csv,1,2009-11-29,6,0,1,0.7616016635307225,19,0.6842105263157895
regressao_logistica,5,2009-2010,24-1,teste_20.csv,1,2009-11-29,6,1,1,0.8204772024036007,20,0.7
regressao_logistica,5,2009-2010,25-1,teste_21.csv,1,2009-12-06,7,1,1,0.7137723033034261,21,0.7142857142857143
regressao_logistica,5,2009-2010,26-1,teste_22.csv,1,2009-12-06,7,1,0,0.4368325287874535,22,0.6818181818181818
regressao_logistica,5,2009-2010,27-1,teste_23.csv,1,2009-12-06,7,1,1,0.6215506856004709,23,0.6956521739130435
regressao_logistica,5,2009-2010,28-1,teste_24.csv,1,2009-12-06,7,0,1,0.7999695461659008,24,0.6666666666666666
regressao_logistica,5,2009-2010,29-1,teste_25.csv,1,2009-12-06,7,0,1,0.7625110461234658,25,0.64
regressao_logistica,5,2009-2010,30-1,teste_26.csv,1,2009-12-06,7,1,1,0.5667669931729513,26,0.6538461538461539
regressao_logistica,5,2009-2010,31-1,teste_27.csv,1,2009-12-08,8,0,0,0.2629651047143708,27,0.6666666666666666
regressao_logistica,5,2009-2010,32-1,teste_28.csv,1,2009-12-08,8,1,1,0.6516769524778444,28,0.6785714285714286
regressao_logistica,5,2009-2010,33-1,teste_29.csv,1,2009-12-12,7,0,0,0.4020745534210103,29,0.6896551724137931
regressao_logistica,5,2009-2010,34-1,teste_30.csv,1,2009-12-14,12,0,0,0.3700096893392026,30,0.7
regressao_logistica,5,2009-2010,35-1,teste_31.csv,1,2010-01-08,8,1,1,0.7307736911318722,31,0.7096774193548387
regressao_logistica,5,2009-2010,36-1,teste_32.csv,1,2010-01-15,9,1,1,0.6319362335551693,32,0.71875
regressao_logistica,5,2009-2010,37-1,teste_33.csv,1,2010-01-15,9,1,0,0.4759466386963604,33,0.696969696969697
regressao_logistica,5,2009-2010,38-1,teste_34.csv,1,2010-01-15,9,1,1,0.7005525779661971,34,0.7058823529411765
regressao_logistica,5,2009-2010,39-1,teste_35.csv,1,2010-01-15,9,1,1,0.6618951962455047,35,0.7142857142857143
regressao_logistica,5,2009-2010,40-1,teste_36.csv,1,2010-01-15,9,1,1,0.6750771072067641,36,0.7222222222222222
regressao_logistica,5,2009-2010,41-1,teste_37.csv,1,2010-01-15,9,1,1,0.7044950260816016,37,0.7297297297297297
regressao_logistica,5,2009-2010,42-1,teste_38.csv,1,2010-01-17,10,1,1,0.849366868963784,38,0.7368421052631579
regressao_logistica,5,2009-2010,43-1,teste_39.csv,1,2010-01-17,10,0,1,0.7688938354661168,39,0.717948717948718
regressao_logistica,5,2009-2010,44-1,teste_40.csv,1,2010-01-17,10,1,1,0.5523545857933345,40,0.725
regressao_logistica,5,2009-2010,45-1,teste_41.csv,1,2010-01-17,10,0,1,0.5826819373358385,41,0.7073170731707317
regressao_logistica,5,2009-2010,46-1,teste_42.csv,1,2010-01-18,10,1,1,0.6299619359761759,42,0.7142857142857143
regressao_logistica,5,2009-2010,47-1,teste_43.csv,1,2010-01-19,3,1,1,0.9596938131070748,43,0.7209302325581395
regressao_logistica,5,2009-2010,48-1,teste_44.csv,1,2010-01-20,9,1,1,0.6749704958696706,44,0.7272727272727273
regressao_logistica,5,2009-2010,49-1,teste_45.csv,1,2010-01-22,11,1,1,0.7003236986847939,45,0.7333333333333333
regressao_logistica,5,2009-2010,50-1,teste_46.csv,1,2010-01-22,11,1,1,0.8045461698834825,46,0.7391304347826086
regressao_logistica,5,2009-2010,51-1,teste_47.csv,1,2010-01-22,11,0,1,0.6433753333405883,47,0.723404255319149
regressao_logistica,5,2009-2010,52-1,teste_48.csv,1,2010-01-22,11,1,1,0.780054885345557,48,0.7291666666666666
regressao_logistica,5,2009-2010,53-1,teste_49.csv,1,2010-01-24,12,1,1,0.7148286747539789,49,0.7346938775510204
regressao_logistica,5,2009-2010,54-1,teste_50.csv,1,2010-01-24,12,1,1,0.6778189992211151,50,0.74
regressao_logistica,5,2009-2010,55-1,teste_51.csv,1,2010-01-24,12,0,1,0.585804208442749,51,0.7254901960784313
regressao_logistica,5,2009-2010,56-1,teste_52.csv,1,2010-01-26,8,1,1,0.6871666391624371,52,0.7307692307692307
regressao_logistica,5,2009-2010,57-1,teste_53.csv,1,2010-01-29,13,1,1,0.6763822100975285,53,0.7358490566037735
regressao_logistica,5,2009-2010,58-1,teste_54.csv,1,2010-01-29,13,1,1,0.5900437242531047,54,0.7407407407407407
regressao_logistica,5,2009-2010,59-1,teste_55.csv,1,2010-01-29,13,0,1,0.925169605533803,55,0.7272727272727273
regressao_logistica,5,2009-2010,60-1,teste_56.csv,1,2010-01-29,13,1,1,0.8632559982606958,56,0.7321428571428571
regressao_logistica,5,2009-2010,61-1,teste_57.csv,1,2010-01-29,13,1,1,0.7962183881144929,57,0.7368421052631579
regressao_logistica,5,2009-2010,62-1,teste_58.csv,1,2010-01-29,13,1,0,0.214321260768781,58,0.7241379310344828
regressao_logistica,5,2009-2010,63-1,teste_59.csv,1,2010-01-29,13,0,1,0.8293556985539563,59,0.711864406779661
regressao_logistica,5,2009-2010,64-1,teste_60.csv,1,2010-02-02,8,1,1,0.8356998952731832,60,0.7166666666666667
regressao_logistica,5,2009-2010,65-1,teste_61.csv,1,2010-02-05,1,0,1,0.6378242482181409,61,0.7049180327868853
regressao_logistica,5,2009-2010,66-1,teste_62.csv,1,2010-02-05,1,1,1,0.6823433273899667,62,0.7096774193548387
regressao_logistica,5,2009-2010,67-1,teste_63.csv,1,2010-02-05,1,0,1,0.7561000473663085,63,0.6984126984126984
regressao_logistica,5,2009-2010,68-1,teste_64.csv,1,2010-02-05,1,1,1,0.6716630397032592,64,0.703125
regressao_logistica,5,2009-2010,69-1,teste_65.csv,1,2010-02-05,1,0,0,0.4519187354893826,65,0.7076923076923077
regressao_logistica,5,2009-2010,70-1,teste_66.csv,1,2010-02-05,1,1,0,0.4753354442646373,66,0.696969696969697
regressao_logistica,5,2009-2010,71-1,teste_67.csv,1,2010-02-05,1,0,1,0.833488856369492,67,0.6865671641791045
regressao_logistica,5,2009-2010,72-1,teste_68.csv,1,2010-02-07,2,1,1,0.6742809594663326,68,0.6911764705882353
regressao_logistica,5,2009-2010,73-1,teste_69.csv,1,2010-02-07,2,0,0,0.0371418777082263,69,0.6956521739130435
regressao_logistica,5,2009-2010,74-1,teste_70.csv,1,2010-02-07,2,1,1,0.8885344327475361,70,0.7
regressao_logistica,5,2009-2010,75-1,teste_71.csv,1,2010-02-07,2,1,1,0.6741919207082663,71,0.704225352112676
regressao_logistica,5,2009-2010,76-1,teste_72.csv,1,2010-02-07,2,1,0,0.3698616200113345,72,0.6944444444444444
regressao_logistica,5,2009-2010,77-1,teste_73.csv,1,2010-02-07,2,1,1,0.6055417714315977,73,0.6986301369863014
regressao_logistica,5,2009-2010,78-1,teste_74.csv,1,2010-02-09,10,1,1,0.7997104012089082,74,0.7027027027027027
regressao_logistica,5,2009-2010,80-1,teste_76.csv,1,2010-02-10,8,0,0,0.2545083050746542,75,0.7066666666666667
regressao_logistica,5,2009-2010,79-1,teste_75.csv,1,2010-02-10,12,0,1,0.680599536595175,76,0.6973684210526315
regressao_logistica,5,2009-2010,81-1,teste_77.csv,1,2010-02-12,11,1,0,0.4811655150960415,77,0.6883116883116883
regressao_logistica,5,2009-2010,82-1,teste_78.csv,1,2010-02-12,11,0,0,0.4621841719471123,78,0.6923076923076923
regressao_logistica,5,2009-2010,83-1,teste_79.csv,1,2010-02-17,12,1,0,0.2600475629405424,79,0.6835443037974683
regressao_logistica,5,2009-2010,84-1,teste_80.csv,1,2010-02-26,3,1,0,0.4422628316850223,80,0.675
regressao_logistica,5,2009-2010,85-1,teste_81.csv,1,2010-02-26,3,1,1,0.6086741901903727,81,0.6790123456790124
regressao_logistica,5,2009-2010,86-1,teste_82.csv,1,2010-02-26,3,1,1,0.9038706066728536,82,0.6829268292682927
regressao_logistica,5,2009-2010,87-1,teste_83.csv,1,2010-02-26,3,1,1,0.5383825710727536,83,0.6867469879518072
regressao_logistica,5,2009-2010,88-1,teste_84.csv,1,2010-02-26,3,1,0,0.4984432841101134,84,0.6785714285714286
regressao_logistica,5,2009-2010,89-1,teste_85.csv,1,2010-02-26,3,1,1,0.6824899726492889,85,0.6823529411764706
regressao_logistica,5,2009-2010,90-1,teste_86.csv,1,2010-02-26,3,1,1,0.8445364700561381,86,0.686046511627907
regressao_logistica,5,2009-2010,91-1,teste_87.csv,1,2010-02-28,4,1,1,0.7906451475224282,87,0.6896551724137931
regressao_logistica,5,2009-2010,92-1,teste_88.csv,1,2010-02-28,4,1,1,0.9181819383770942,88,0.6931818181818182
regressao_logistica,5,2009-2010,93-1,teste_89.csv,1,2010-02-28,4,1,1,0.8302906646200315,89,0.6966292134831461
regressao_logistica,5,2009-2010,94-1,teste_90.csv,1,2010-02-28,4,0,1,0.8214325639429677,90,0.6888888888888889
regressao_logistica,5,2009-2010,95-1,teste_91.csv,1,2010-02-28,4,1,1,0.5954079524205197,91,0.6923076923076923
regressao_logistica,5,2009-2010,96-1,teste_92.csv,1,2010-02-28,4,1,1,0.7318626263456829,92,0.6956521739130435
regressao_logistica,5,2009-2010,100-1,teste_96.csv,1,2010-03-05,5,0,0,0.3851982924984556,93,0.6989247311827957
regressao_logistica,5,2009-2010,101-1,teste_97.csv,1,2010-03-05,5,0,1,0.6809247609857181,94,0.6914893617021277
regressao_logistica,5,2009-2010,102-1,teste_98.csv,1,2010-03-05,5,1,0,0.2049439548241551,95,0.6842105263157895
regressao_logistica,5,2009-2010,97-1,teste_93.csv,1,2010-03-05,5,1,1,0.8173823418053996,96,0.6875
regressao_logistica,5,2009-2010,98-1,teste_94.csv,1,2010-03-05,5,1,1,0.8428317844362636,97,0.6907216494845361
regressao_logistica,5,2009-2010,99-1,teste_95.csv,1,2010-03-05,5,0,1,0.5969476957564557,98,0.6836734693877551
regressao_logistica,5,2009-2010,109-1,teste_105.csv,1,2010-03-07,5,1,1,0.9876873901245756,99,0.6868686868686869
regressao_logistica,5,2009-2010,103-1,teste_99.csv,1,2010-03-07,6,0,1,0.8495187279443148,100,0.68
regressao_logistica,5,2009-2010,104-1,teste_100.csv,1,2010-03-07,6,0,0,0.1482599282146,101,0.6831683168316832
regressao_logistica,5,2009-2010,105-1,teste_101.csv,1,2010-03-07,6,0,0,0.4687311066367682,102,0.6862745098039216
regressao_logistica,5,2009-2010,106-1,teste_102.csv,1,2010-03-07,6,1,1,0.5940355523329776,103,0.6893203883495146
regressao_logistica,5,2009-2010,107-1,teste_103.csv,1,2010-03-07,6,1,1,0.9119446319513812,104,0.6923076923076923
regressao_logistica,5,2009-2010,108-1,teste_104.csv,1,2010-03-07,6,1,1,0.9768745787668264,105,0.6952380952380952
regressao_logistica,5,2009-2010,110-1,teste_106.csv,1,2010-03-12,7,0,1,0.5722210408829582,106,0.6886792452830188
regressao_logistica,5,2009-2010,111-1,teste_107.csv,1,2010-03-12,7,1,1,0.994324758227388,107,0.6915887850467289
regressao_logistica,5,2009-2010,112-1,teste_108.csv,1,2010-03-12,7,1,0,0.2939199991788823,108,0.6851851851851852
regressao_logistica,5,2009-2010,113-1,teste_109.csv,1,2010-03-12,7,1,1,0.8142988386454922,109,0.6880733944954128
regressao_logistica,5,2009-2010,114-1,teste_110.csv,1,2010-03-12,7,1,1,0.8164994602379801,110,0.6909090909090909
regressao_logistica,5,2009-2010,115-1,teste_111.csv,1,2010-03-12,7,0,1,0.9086093523086995,111,0.6846846846846847
regressao_logistica,5,2009-2010,116-1,teste_112.csv,1,2010-03-12,7,0,1,0.9322214647954508,112,0.6785714285714286
regressao_logistica,5,2009-2010,117-1,teste_113.csv,1,2010-03-14,8,1,1,0.9738925207754306,113,0.6814159292035398
regressao_logistica,5,2009-2010,118-1,teste_114.csv,1,2010-03-14,8,1,1,0.8540666565185033,114,0.6842105263157895
regressao_logistica,5,2009-2010,119-1,teste_115.csv,1,2010-03-14,8,1,1,0.5291412162889975,115,0.6869565217391305
regressao_logistica,5,2009-2010,120-1,teste_116.csv,1,2010-03-14,8,0,1,0.8276871200542086,116,0.6810344827586207
regressao_logistica,5,2009-2010,121-1,teste_117.csv,1,2010-03-14,8,1,1,0.6582877498716156,117,0.6837606837606838
regressao_logistica,5,2009-2010,122-1,teste_118.csv,1,2010-03-14,8,0,1,0.6098309604348997,118,0.6779661016949152
regressao_logistica,5,2009-2010,123-1,teste_119.csv,1,2010-03-19,9,1,1,0.7773333295457566,119,0.680672268907563
regressao_logistica,5,2009-2010,124-1,teste_120.csv,1,2010-03-19,9,0,0,0.2718205335248131,120,0.6833333333333333
regressao_logistica,5,2009-2010,125-1,teste_121.csv,1,2010-03-19,9,1,1,0.7353621517608814,121,0.6859504132231405
regressao_logistica,5,2009-2010,126-1,teste_122.csv,1,2010-03-19,9,1,1,0.5343310187325492,122,0.6885245901639344
regressao_logistica,5,2009-2010,127-1,teste_123.csv,1,2010-03-19,9,1,1,0.6198876619485487,123,0.6910569105691057
regressao_logistica,5,2009-2010,128-1,teste_124.csv,1,2010-03-19,9,0,0,0.3438553109628213,124,0.6935483870967742
regressao_logistica,5,2009-2010,129-1,teste_125.csv,1,2010-03-21,10,0,1,0.684867147049039,125,0.688
regressao_logistica,5,2009-2010,130-1,teste_126.csv,1,2010-03-21,10,1,1,0.6770883438778321,126,0.6904761904761905
regressao_logistica,5,2009-2010,131-1,teste_127.csv,1,2010-03-21,10,1,0,0.2375858399790112,127,0.6850393700787402
regressao_logistica,5,2009-2010,132-1,teste_128.csv,1,2010-03-21,10,1,1,0.6767037574923308,128,0.6875
regressao_logistica,5,2009-2010,133-1,teste_129.csv,1,2010-03-21,10,0,0,0.3132211156744192,129,0.689922480620155
regressao_logistica,5,2009-2010,134-1,teste_130.csv,1,2010-03-21,10,1,1,0.6823306823422555,130,0.6923076923076923
regressao_logistica,5,2009-2010,135-1,teste_131.csv,1,2010-03-23,9,0,1,0.6829664221821676,131,0.6870229007633588
regressao_logistica,5,2009-2010,136-1,teste_132.csv,1,2010-03-26,11,1,1,0.8946668636491457,132,0.6893939393939394
regressao_logistica,5,2009-2010,137-1,teste_133.csv,1,2010-03-26,11,1,1,0.5024793318119405,133,0.6917293233082706
regressao_logistica,5,2009-2010,138-1,teste_134.csv,1,2010-03-26,11,1,1,0.6868362691224876,134,0.6940298507462687
regressao_logistica,5,2009-2010,139-1,teste_135.csv,1,2010-03-26,11,1,1,0.8222598599562936,135,0.6962962962962963
regressao_logistica,5,2009-2010,140-1,teste_136.csv,1,2010-03-26,11,1,1,0.5636904363669626,136,0.6985294117647058
regressao_logistica,5,2009-2010,141-1,teste_137.csv,1,2010-03-26,11,1,1,0.6947220100455153,137,0.7007299270072993
regressao_logistica,5,2009-2010,142-1,teste_138.csv,1,2010-03-26,11,0,1,0.6835003202494815,138,0.6956521739130435
regressao_logistica,5,2009-2010,143-1,teste_139.csv,1,2010-03-28,12,0,1,0.6243646001441017,139,0.6906474820143885
regressao_logistica,5,2009-2010,144-1,teste_140.csv,1,2010-03-28,12,1,1,0.7043153181702584,140,0.6928571428571428
regressao_logistica,5,2009-2010,145-1,teste_141.csv,1,2010-03-28,12,0,1,0.7026345591035404,141,0.6879432624113475
regressao_logistica,5,2009-2010,146-1,teste_142.csv,1,2010-03-28,12,0,1,0.6409901918514019,142,0.6830985915492958
regressao_logistica,5,2009-2010,147-1,teste_143.csv,1,2010-03-28,12,0,1,0.8449063131652587,143,0.6783216783216783
regressao_logistica,5,2009-2010,148-1,teste_144.csv,1,2010-03-28,12,1,1,0.8610888404183646,144,0.6805555555555556
regressao_logistica,5,2009-2010,149-1,teste_145.csv,1,2010-04-02,13,1,1,0.6704309141151857,145,0.6827586206896552
regressao_logistica,5,2009-2010,150-1,teste_146.csv,1,2010-04-02,13,1,1,0.5925808071393983,146,0.684931506849315
regressao_logistica,5,2009-2010,151-1,teste_147.csv,1,2010-04-02,13,0,1,0.6844872478049758,147,0.6802721088435374
regressao_logistica,5,2009-2010,152-1,teste_148.csv,1,2010-04-02,13,0,1,0.6268467491941938,148,0.6756756756756757
regressao_logistica,5,2009-2010,153-1,teste_149.csv,1,2010-04-02,13,1,1,0.570940527518439,149,0.6778523489932886
regressao_logistica,5,2009-2010,154-1,teste_150.csv,1,2010-04-02,13,1,1,0.5594178443944652,150,0.68
regressao_logistica,5,2009-2010,155-1,teste_151.csv,1,2010-04-02,13,1,1,0.6627974288787634,151,0.6821192052980133
regressao_logistica,5,2009-2010,156-1,teste_152.csv,1,2010-04-04,14,1,1,0.5725157937503741,152,0.6842105263157895
regressao_logistica,5,2009-2010,157-1,teste_153.csv,1,2010-04-04,14,1,1,0.6406868079329922,153,0.6862745098039216
regressao_logistica,5,2009-2010,158-1,teste_154.csv,1,2010-04-04,14,0,1,0.7706201807564196,154,0.6818181818181818
regressao_logistica,5,2009-2010,159-1,teste_155.csv,1,2010-04-04,14,1,1,0.6451279265087392,155,0.6838709677419355
regressao_logistica,5,2009-2010,160-1,teste_156.csv,1,2010-04-04,14,1,1,0.5858413040664511,156,0.6858974358974359
regressao_logistica,5,2011-2012,5-1,teste_1.csv,1,2011-11-21,2,1,1,0.5946150827895008,1,1.0
regressao_logistica,5,2011-2012,6-1,teste_2.csv,1,2011-11-21,2,1,1,0.6633980427237057,2,1.0
regressao_logistica,5,2011-2012,7-1,teste_3.csv,1,2011-11-21,2,0,1,0.738895241733873,3,0.6666666666666666
regressao_logistica,5,2011-2012,8-1,teste_4.csv,1,2011-11-21,2,1,1,0.6293132956902673,4,0.75
regressao_logistica,5,2011-2012,9-1,teste_5.csv,1,2011-11-21,2,0,1,0.6373446145383623,5,0.6
regressao_logistica,5,2011-2012,10-1,teste_6.csv,1,2011-11-24,3,0,1,0.5818147960898912,6,0.5
regressao_logistica,5,2011-2012,11-1,teste_7.csv,1,2011-11-24,3,1,0,0.354761783689793,7,0.4285714285714285
regressao_logistica,5,2011-2012,12-1,teste_8.csv,1,2011-11-24,3,0,1,0.5578728457070219,8,0.375
regressao_logistica,5,2011-2012,13-1,teste_9.csv,1,2011-11-24,3,1,0,0.4649930651066818,9,0.3333333333333333
regressao_logistica,5,2011-2012,14-1,teste_10.csv,1,2011-11-24,3,0,0,0.4908689377631547,10,0.4
regressao_logistica,5,2011-2012,15-1,teste_11.csv,1,2011-11-24,3,1,0,0.4652019342443403,11,0.3636363636363636
regressao_logistica,5,2011-2012,16-1,teste_12.csv,1,2011-11-26,4,1,0,0.3455490429031762,12,0.3333333333333333
regressao_logistica,5,2011-2012,17-1,teste_13.csv,1,2011-11-26,4,1,1,0.6487092705689802,13,0.3846153846153846
regressao_logistica,5,2011-2012,18-1,teste_14.csv,1,2011-11-26,4,1,1,0.7003711553915317,14,0.4285714285714285
regressao_logistica,5,2011-2012,19-1,teste_15.csv,1,2011-11-26,4,0,1,0.6292636608043869,15,0.4
regressao_logistica,5,2011-2012,20-1,teste_16.csv,1,2011-11-26,4,1,0,0.1280935554708341,16,0.375
regressao_logistica,5,2011-2012,21-1,teste_17.csv,1,2011-11-26,4,1,1,0.553734815857296,17,0.4117647058823529
regressao_logistica,5,2011-2012,22-1,teste_18.csv,1,2011-11-26,4,0,1,0.6171908936270267,18,0.3888888888888889
regressao_logistica,5,2011-2012,23-1,teste_19.csv,1,2011-11-28,3,1,1,0.602444972285538,19,0.4210526315789473
regressao_logistica,5,2011-2012,24-1,teste_20.csv,1,2011-12-01,5,1,1,0.6197584099873207,20,0.45
regressao_logistica,5,2011-2012,25-1,teste_21.csv,1,2011-12-01,5,0,1,0.6390995879240917,21,0.4285714285714285
regressao_logistica,5,2011-2012,26-1,teste_22.csv,1,2011-12-01,5,1,1,0.6135112901538519,22,0.4545454545454545
regressao_logistica,5,2011-2012,27-1,teste_23.csv,1,2011-12-01,5,1,1,0.6892854026892722,23,0.4782608695652174
regressao_logistica,5,2011-2012,28-1,teste_24.csv,1,2011-12-01,5,0,1,0.5171135991807199,24,0.4583333333333333
