Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2009-2010,9-1,teste_5.csv,1,2009-11-15,3,0,1,0.9714285714285714,8,0.875
extra_trees,5,2009-2010,13-1,teste_9.csv,1,2009-11-20,4,1,1,0.8314285714285714,9,0.8888888888888888
extra_trees,5,2009-2010,14-1,teste_10.csv,1,2009-11-22,4,0,1,0.89,10,0.8
extra_trees,5,2009-2010,15-1,teste_11.csv,1,2009-11-22,4,1,1,0.87,11,0.8181818181818182
extra_trees,5,2009-2010,16-1,teste_12.csv,1,2009-11-22,4,1,1,0.6685714285714285,12,0.8333333333333334
extra_trees,5,2009-2010,17-1,teste_13.csv,1,2009-11-22,4,1,1,0.7571428571428572,13,0.8461538461538461
extra_trees,5,2009-2010,18-1,teste_14.csv,1,2009-11-22,4,1,1,0.84,14,0.8571428571428571
extra_trees,5,2009-2010,19-1,teste_15.csv,1,2009-11-29,6,1,1,0.8671428571428572,15,0.8666666666666667
extra_trees,5,2009-2010,20-1,teste_16.csv,1,2009-11-29,6,0,1,0.69,16,0.8125
extra_trees,5,2009-2010,21-1,teste_17.csv,1,2009-11-29,6,0,1,0.82,17,0.7647058823529411
extra_trees,5,2009-2010,22-1,teste_18.csv,1,2009-11-29,6,0,1,0.6371428571428571,18,0.7222222222222222
extra_trees,5,2009-2010,23-1,teste_19.csv,1,2009-11-29,6,0,1,0.6125000000000002,19,0.6842105263157895
extra_trees,5,2009-2010,24-1,teste_20.csv,1,2009-11-29,6,1,1,0.6888095238095238,20,0.7
extra_trees,5,2009-2010,25-1,teste_21.csv,1,2009-12-06,7,1,1,0.6948214285714287,21,0.7142857142857143
extra_trees,5,2009-2010,26-1,teste_22.csv,1,2009-12-06,7,1,1,0.7152380952380952,22,0.7272727272727273
extra_trees,5,2009-2010,27-1,teste_23.csv,1,2009-12-06,7,1,1,0.66,23,0.7391304347826086
extra_trees,5,2009-2010,28-1,teste_24.csv,1,2009-12-06,7,0,1,0.67,24,0.7083333333333334
extra_trees,5,2009-2010,29-1,teste_25.csv,1,2009-12-06,7,0,1,0.8435714285714286,25,0.68
extra_trees,5,2009-2010,30-1,teste_26.csv,1,2009-12-06,7,1,0,0.47,26,0.6538461538461539
extra_trees,5,2009-2010,31-1,teste_27.csv,1,2009-12-08,8,0,1,0.7121428571428572,27,0.6296296296296297
extra_trees,5,2009-2010,32-1,teste_28.csv,1,2009-12-08,8,1,1,0.6741666666666667,28,0.6428571428571429
extra_trees,5,2009-2010,33-1,teste_29.csv,1,2009-12-12,7,0,0,0.3291666666666667,29,0.6551724137931034
extra_trees,5,2009-2010,34-1,teste_30.csv,1,2009-12-14,12,0,0,0.2308333333333333,30,0.6666666666666666
extra_trees,5,2009-2010,35-1,teste_31.csv,1,2010-01-08,8,1,1,0.7208333333333333,31,0.6774193548387096
extra_trees,5,2009-2010,36-1,teste_32.csv,1,2010-01-15,9,1,1,0.6083333333333336,32,0.6875
extra_trees,5,2009-2010,37-1,teste_33.csv,1,2010-01-15,9,1,1,0.535,33,0.696969696969697
extra_trees,5,2009-2010,38-1,teste_34.csv,1,2010-01-15,9,1,1,0.77,34,0.7058823529411765
extra_trees,5,2009-2010,39-1,teste_35.csv,1,2010-01-15,9,1,1,0.7041666666666666,35,0.7142857142857143
extra_trees,5,2009-2010,40-1,teste_36.csv,1,2010-01-15,9,1,1,0.87,36,0.7222222222222222
extra_trees,5,2009-2010,41-1,teste_37.csv,1,2010-01-15,9,1,1,0.66027162004662,37,0.7297297297297297
extra_trees,5,2009-2010,42-1,teste_38.csv,1,2010-01-17,10,1,1,0.8669258884820029,38,0.7368421052631579
extra_trees,5,2009-2010,43-1,teste_39.csv,1,2010-01-17,10,0,1,0.8200000000000002,39,0.717948717948718
extra_trees,5,2009-2010,44-1,teste_40.csv,1,2010-01-17,10,1,1,0.6415608200468028,40,0.725
extra_trees,5,2009-2010,45-1,teste_41.csv,1,2010-01-17,10,0,1,0.6435172506090006,41,0.7073170731707317
extra_trees,5,2009-2010,46-1,teste_42.csv,1,2010-01-18,10,1,1,0.5583333333333332,42,0.7142857142857143
extra_trees,5,2009-2010,47-1,teste_43.csv,1,2010-01-19,3,1,1,0.8883333333333333,43,0.7209302325581395
extra_trees,5,2009-2010,48-1,teste_44.csv,1,2010-01-20,9,1,1,0.6466666666666666,44,0.7272727272727273
extra_trees,5,2009-2010,49-1,teste_45.csv,1,2010-01-22,11,1,1,0.7745833333333332,45,0.7333333333333333
extra_trees,5,2009-2010,50-1,teste_46.csv,1,2010-01-22,11,1,1,0.7479761904761904,46,0.7391304347826086
extra_trees,5,2009-2010,51-1,teste_47.csv,1,2010-01-22,11,0,1,0.5865668390516372,47,0.723404255319149
extra_trees,5,2009-2010,52-1,teste_48.csv,1,2010-01-22,11,1,1,0.7541863947342883,48,0.7291666666666666
extra_trees,5,2009-2010,53-1,teste_49.csv,1,2010-01-24,12,1,1,0.6135714285714285,49,0.7346938775510204
extra_trees,5,2009-2010,54-1,teste_50.csv,1,2010-01-24,12,1,1,0.71,50,0.74
extra_trees,5,2009-2010,55-1,teste_51.csv,1,2010-01-24,12,0,1,0.523215157838403,51,0.7254901960784313
extra_trees,5,2009-2010,56-1,teste_52.csv,1,2010-01-26,8,1,1,0.8363095238095238,52,0.7307692307692307
extra_trees,5,2009-2010,57-1,teste_53.csv,1,2010-01-29,13,1,1,0.8447727272727272,53,0.7358490566037735
extra_trees,5,2009-2010,58-1,teste_54.csv,1,2010-01-29,13,1,1,0.6525,54,0.7407407407407407
extra_trees,5,2009-2010,59-1,teste_55.csv,1,2010-01-29,13,0,1,0.7103030318536709,55,0.7272727272727273
extra_trees,5,2009-2010,60-1,teste_56.csv,1,2010-01-29,13,1,1,0.9284567305308152,56,0.7321428571428571
extra_trees,5,2009-2010,61-1,teste_57.csv,1,2010-01-29,13,1,1,0.8124856402545801,57,0.7368421052631579
extra_trees,5,2009-2010,62-1,teste_58.csv,1,2010-01-29,13,1,1,0.57,58,0.7413793103448276
extra_trees,5,2009-2010,63-1,teste_59.csv,1,2010-01-29,13,0,1,0.8182854718603829,59,0.7288135593220338
extra_trees,5,2009-2010,64-1,teste_60.csv,1,2010-02-02,8,1,1,0.8683333333333334,60,0.7333333333333333
extra_trees,5,2009-2010,65-1,teste_61.csv,1,2010-02-05,1,0,0,0.4510439079676555,61,0.7377049180327869
extra_trees,5,2009-2010,66-1,teste_62.csv,1,2010-02-05,1,1,1,0.6741184530283174,62,0.7419354838709677
extra_trees,5,2009-2010,67-1,teste_63.csv,1,2010-02-05,1,0,1,0.7707257371764018,63,0.7301587301587301
extra_trees,5,2009-2010,68-1,teste_64.csv,1,2010-02-05,1,1,1,0.7383333333333336,64,0.734375
extra_trees,5,2009-2010,69-1,teste_65.csv,1,2010-02-05,1,0,1,0.5154166666666665,65,0.7230769230769231
extra_trees,5,2009-2010,70-1,teste_66.csv,1,2010-02-05,1,1,1,0.5524999999999999,66,0.7272727272727273
extra_trees,5,2009-2010,71-1,teste_67.csv,1,2010-02-05,1,0,1,0.7131756464995855,67,0.7164179104477612
extra_trees,5,2009-2010,72-1,teste_68.csv,1,2010-02-07,2,1,1,0.6216666666666667,68,0.7205882352941176
extra_trees,5,2009-2010,73-1,teste_69.csv,1,2010-02-07,2,0,0,0.385940673921531,69,0.7246376811594203
extra_trees,5,2009-2010,74-1,teste_70.csv,1,2010-02-07,2,1,1,0.83,70,0.7285714285714285
extra_trees,5,2009-2010,75-1,teste_71.csv,1,2010-02-07,2,1,1,0.78,71,0.7323943661971831
extra_trees,5,2009-2010,76-1,teste_72.csv,1,2010-02-07,2,1,1,0.6,72,0.7361111111111112
extra_trees,5,2009-2010,77-1,teste_73.csv,1,2010-02-07,2,1,1,0.64,73,0.7397260273972602
extra_trees,5,2009-2010,78-1,teste_74.csv,1,2010-02-09,10,1,1,0.85,74,0.7432432432432432
extra_trees,5,2009-2010,80-1,teste_76.csv,1,2010-02-10,8,0,1,0.5835606060606061,75,0.7333333333333333
extra_trees,5,2009-2010,79-1,teste_75.csv,1,2010-02-10,12,0,1,0.8259399585921325,76,0.7236842105263158
extra_trees,5,2009-2010,81-1,teste_77.csv,1,2010-02-12,11,1,1,0.54,77,0.7272727272727273
extra_trees,5,2009-2010,82-1,teste_78.csv,1,2010-02-12,11,0,0,0.4914926081543729,78,0.7307692307692307
extra_trees,5,2009-2010,83-1,teste_79.csv,1,2010-02-17,12,1,1,0.5749826538354161,79,0.7341772151898734
extra_trees,5,2009-2010,84-1,teste_80.csv,1,2010-02-26,3,1,0,0.47,80,0.725
extra_trees,5,2009-2010,85-1,teste_81.csv,1,2010-02-26,3,1,0,0.4014603174603174,81,0.7160493827160493
extra_trees,5,2009-2010,86-1,teste_82.csv,1,2010-02-26,3,1,1,0.8883888888888889,82,0.7195121951219512
extra_trees,5,2009-2010,87-1,teste_83.csv,1,2010-02-26,3,1,1,0.580007492959748,83,0.7228915662650602
extra_trees,5,2009-2010,88-1,teste_84.csv,1,2010-02-26,3,1,0,0.4311026215614451,84,0.7142857142857143
extra_trees,5,2009-2010,89-1,teste_85.csv,1,2010-02-26,3,1,1,0.7055688958832755,85,0.7176470588235294
extra_trees,5,2009-2010,90-1,teste_86.csv,1,2010-02-26,3,1,1,0.7877248823313433,86,0.7209302325581395
extra_trees,5,2009-2010,91-1,teste_87.csv,1,2010-02-28,4,1,1,0.7759999999999999,87,0.7241379310344828
extra_trees,5,2009-2010,92-1,teste_88.csv,1,2010-02-28,4,1,1,0.8628921568627451,88,0.7272727272727273
extra_trees,5,2009-2010,93-1,teste_89.csv,1,2010-02-28,4,1,1,0.7555257485698461,89,0.7303370786516854
extra_trees,5,2009-2010,94-1,teste_90.csv,1,2010-02-28,4,0,1,0.8704761904761904,90,0.7222222222222222
extra_trees,5,2009-2010,95-1,teste_91.csv,1,2010-02-28,4,1,1,0.5608333333333334,91,0.7252747252747253
extra_trees,5,2009-2010,96-1,teste_92.csv,1,2010-02-28,4,1,1,0.87,92,0.7282608695652174
extra_trees,5,2009-2010,100-1,teste_96.csv,1,2010-03-05,5,0,1,0.5044483604845447,93,0.7204301075268817
extra_trees,5,2009-2010,101-1,teste_97.csv,1,2010-03-05,5,0,1,0.6125,94,0.7127659574468085
extra_trees,5,2009-2010,102-1,teste_98.csv,1,2010-03-05,5,1,1,0.5678582151196102,95,0.7157894736842105
extra_trees,5,2009-2010,97-1,teste_93.csv,1,2010-03-05,5,1,1,0.8,96,0.71875
extra_trees,5,2009-2010,98-1,teste_94.csv,1,2010-03-05,5,1,1,0.7471428571428571,97,0.7216494845360825
extra_trees,5,2009-2010,99-1,teste_95.csv,1,2010-03-05,5,0,1,0.6607444800738133,98,0.7142857142857143
extra_trees,5,2009-2010,109-1,teste_105.csv,1,2010-03-07,5,1,1,0.8141666666666666,99,0.7171717171717171
extra_trees,5,2009-2010,103-1,teste_99.csv,1,2010-03-07,6,0,1,0.5691666666666667,100,0.71
extra_trees,5,2009-2010,104-1,teste_100.csv,1,2010-03-07,6,0,0,0.3979387748416538,101,0.7128712871287128
extra_trees,5,2009-2010,105-1,teste_101.csv,1,2010-03-07,6,0,0,0.41,102,0.7156862745098039
extra_trees,5,2009-2010,106-1,teste_102.csv,1,2010-03-07,6,1,1,0.53,103,0.7184466019417476
extra_trees,5,2009-2010,107-1,teste_103.csv,1,2010-03-07,6,1,1,0.845,104,0.7211538461538461
extra_trees,5,2009-2010,108-1,teste_104.csv,1,2010-03-07,6,1,1,0.83,105,0.7238095238095238
extra_trees,5,2009-2010,110-1,teste_106.csv,1,2010-03-12,7,0,1,0.5841666666666666,106,0.7169811320754716
extra_trees,5,2009-2010,111-1,teste_107.csv,1,2010-03-12,7,1,1,0.7729761904761907,107,0.719626168224299
extra_trees,5,2009-2010,112-1,teste_108.csv,1,2010-03-12,7,1,1,0.72,108,0.7222222222222222
extra_trees,5,2009-2010,113-1,teste_109.csv,1,2010-03-12,7,1,1,0.775,109,0.7247706422018348
extra_trees,5,2009-2010,114-1,teste_110.csv,1,2010-03-12,7,1,1,0.695,110,0.7272727272727273
extra_trees,5,2009-2010,115-1,teste_111.csv,1,2010-03-12,7,0,1,0.85,111,0.7207207207207207
extra_trees,5,2009-2010,116-1,teste_112.csv,1,2010-03-12,7,0,1,0.66,112,0.7142857142857143
extra_trees,5,2009-2010,117-1,teste_113.csv,1,2010-03-14,8,1,1,0.8650555555555557,113,0.7168141592920354
extra_trees,5,2009-2010,118-1,teste_114.csv,1,2010-03-14,8,1,1,0.6798501253648311,114,0.7192982456140351
extra_trees,5,2009-2010,119-1,teste_115.csv,1,2010-03-14,8,1,1,0.8175,115,0.7217391304347827
extra_trees,5,2009-2010,120-1,teste_116.csv,1,2010-03-14,8,0,1,0.7166666666666666,116,0.7155172413793104
extra_trees,5,2009-2010,121-1,teste_117.csv,1,2010-03-14,8,1,1,0.87,117,0.717948717948718
extra_trees,5,2009-2010,122-1,teste_118.csv,1,2010-03-14,8,0,1,0.55,118,0.711864406779661
extra_trees,5,2009-2010,123-1,teste_119.csv,1,2010-03-19,9,1,1,0.63,119,0.7142857142857143
extra_trees,5,2009-2010,124-1,teste_120.csv,1,2010-03-19,9,0,0,0.26,120,0.7166666666666667
extra_trees,5,2009-2010,125-1,teste_121.csv,1,2010-03-19,9,1,1,0.85,121,0.71900826446281
extra_trees,5,2009-2010,126-1,teste_122.csv,1,2010-03-19,9,1,1,0.7,122,0.7213114754098361
extra_trees,5,2009-2010,127-1,teste_123.csv,1,2010-03-19,9,1,1,0.7206910804194085,123,0.7235772357723578
extra_trees,5,2009-2010,128-1,teste_124.csv,1,2010-03-19,9,0,0,0.3827380952380952,124,0.7258064516129032
extra_trees,5,2009-2010,129-1,teste_125.csv,1,2010-03-21,10,0,1,0.7663390645858251,125,0.72
extra_trees,5,2009-2010,130-1,teste_126.csv,1,2010-03-21,10,1,1,0.7144417413810357,126,0.7222222222222222
extra_trees,5,2009-2010,131-1,teste_127.csv,1,2010-03-21,10,1,0,0.3679678384684605,127,0.7165354330708661
extra_trees,5,2009-2010,132-1,teste_128.csv,1,2010-03-21,10,1,1,0.6060283378027923,128,0.71875
extra_trees,5,2009-2010,133-1,teste_129.csv,1,2010-03-21,10,0,0,0.4780407018837879,129,0.7209302325581395
extra_trees,5,2009-2010,134-1,teste_130.csv,1,2010-03-21,10,1,1,0.7607522594621986,130,0.7230769230769231
extra_trees,5,2009-2010,135-1,teste_131.csv,1,2010-03-23,9,0,1,0.705682832332119,131,0.7175572519083969
extra_trees,5,2009-2010,136-1,teste_132.csv,1,2010-03-26,11,1,1,0.831967512699483,132,0.7196969696969697
extra_trees,5,2009-2010,137-1,teste_133.csv,1,2010-03-26,11,1,1,0.6192831128879662,133,0.7218045112781954
extra_trees,5,2009-2010,138-1,teste_134.csv,1,2010-03-26,11,1,1,0.7385188952071833,134,0.7238805970149254
extra_trees,5,2009-2010,139-1,teste_135.csv,1,2010-03-26,11,1,1,0.8202222916138814,135,0.725925925925926
extra_trees,5,2009-2010,140-1,teste_136.csv,1,2010-03-26,11,1,1,0.6544308427660375,136,0.7279411764705882
extra_trees,5,2009-2010,141-1,teste_137.csv,1,2010-03-26,11,1,1,0.6831005342097143,137,0.7299270072992701
extra_trees,5,2009-2010,142-1,teste_138.csv,1,2010-03-26,11,0,1,0.8243171720161172,138,0.7246376811594203
extra_trees,5,2009-2010,143-1,teste_139.csv,1,2010-03-28,12,0,1,0.6633834655205695,139,0.7194244604316546
extra_trees,5,2009-2010,144-1,teste_140.csv,1,2010-03-28,12,1,1,0.7374206314672853,140,0.7214285714285714
extra_trees,5,2009-2010,145-1,teste_141.csv,1,2010-03-28,12,0,1,0.7574876072594762,141,0.7163120567375887
extra_trees,5,2009-2010,146-1,teste_142.csv,1,2010-03-28,12,0,1,0.6887644196129143,142,0.7112676056338029
extra_trees,5,2009-2010,147-1,teste_143.csv,1,2010-03-28,12,0,1,0.8036594263977489,143,0.7062937062937062
extra_trees,5,2009-2010,148-1,teste_144.csv,1,2010-03-28,12,1,1,0.8679166666666666,144,0.7083333333333334
extra_trees,5,2009-2010,149-1,teste_145.csv,1,2010-04-02,13,1,1,0.7364582887677661,145,0.7103448275862069
extra_trees,5,2009-2010,150-1,teste_146.csv,1,2010-04-02,13,1,1,0.6881562860932913,146,0.7123287671232876
extra_trees,5,2009-2010,151-1,teste_147.csv,1,2010-04-02,13,0,1,0.5472978711476695,147,0.7074829931972789
extra_trees,5,2009-2010,152-1,teste_148.csv,1,2010-04-02,13,0,1,0.7516666666666666,148,0.7027027027027027
extra_trees,5,2009-2010,153-1,teste_149.csv,1,2010-04-02,13,1,1,0.7591666666666665,149,0.7046979865771812
extra_trees,5,2009-2010,154-1,teste_150.csv,1,2010-04-02,13,1,1,0.6926627198965909,150,0.7066666666666667
extra_trees,5,2009-2010,155-1,teste_151.csv,1,2010-04-02,13,1,1,0.7028415563817011,151,0.7086092715231788
extra_trees,5,2009-2010,156-1,teste_152.csv,1,2010-04-04,14,1,1,0.6304210605056242,152,0.7105263157894737
extra_trees,5,2009-2010,157-1,teste_153.csv,1,2010-04-04,14,1,1,0.6063982457465289,153,0.7124183006535948
extra_trees,5,2009-2010,158-1,teste_154.csv,1,2010-04-04,14,0,1,0.8271068524086967,154,0.7077922077922078
extra_trees,5,2009-2010,159-1,teste_155.csv,1,2010-04-04,14,1,1,0.594428816789184,155,0.7096774193548387
extra_trees,5,2009-2010,160-1,teste_156.csv,1,2010-04-04,14,1,1,0.625,156,0.7115384615384616
extra_trees,5,2011-2012,5-1,teste_1.csv,1,2011-11-21,2,1,0,0.0,1,0.0
extra_trees,5,2011-2012,6-1,teste_2.csv,1,2011-11-21,2,1,0,0.5,2,0.0
extra_trees,5,2011-2012,7-1,teste_3.csv,1,2011-11-21,2,0,1,0.995,3,0.0
extra_trees,5,2011-2012,8-1,teste_4.csv,1,2011-11-21,2,1,0,0.5,4,0.0
extra_trees,5,2011-2012,9-1,teste_5.csv,1,2011-11-21,2,0,0,0.445,5,0.2
extra_trees,5,2011-2012,10-1,teste_6.csv,1,2011-11-24,3,0,1,0.7299999999999999,6,0.1666666666666666
extra_trees,5,2011-2012,11-1,teste_7.csv,1,2011-11-24,3,1,0,0.2766666666666666,7,0.1428571428571428
extra_trees,5,2011-2012,12-1,teste_8.csv,1,2011-11-24,3,0,0,0.3270833333333333,8,0.25
extra_trees,5,2011-2012,13-1,teste_9.csv,1,2011-11-24,3,1,0,0.4183333333333334,9,0.2222222222222222
extra_trees,5,2011-2012,14-1,teste_10.csv,1,2011-11-24,3,0,0,0.4399999999999999,10,0.3
extra_trees,5,2011-2012,15-1,teste_11.csv,1,2011-11-24,3,1,0,0.4899999999999999,11,0.2727272727272727
extra_trees,5,2011-2012,16-1,teste_12.csv,1,2011-11-26,4,1,0,0.2125,12,0.25
extra_trees,5,2011-2012,17-1,teste_13.csv,1,2011-11-26,4,1,1,0.5541666666666667,13,0.3076923076923077
extra_trees,5,2011-2012,18-1,teste_14.csv,1,2011-11-26,4,1,1,0.6000000000000001,14,0.3571428571428571
extra_trees,5,2011-2012,19-1,teste_15.csv,1,2011-11-26,4,0,1,0.86,15,0.3333333333333333
extra_trees,5,2011-2012,20-1,teste_16.csv,1,2011-11-26,4,1,0,0.45,16,0.3125
extra_trees,5,2011-2012,21-1,teste_17.csv,1,2011-11-26,4,1,1,0.68,17,0.3529411764705882
extra_trees,5,2011-2012,22-1,teste_18.csv,1,2011-11-26,4,0,1,0.7,18,0.3333333333333333
extra_trees,5,2011-2012,23-1,teste_19.csv,1,2011-11-28,3,1,1,0.8433333333333333,19,0.3684210526315789
extra_trees,5,2011-2012,24-1,teste_20.csv,1,2011-12-01,5,1,1,0.5233333333333333,20,0.4
extra_trees,5,2011-2012,25-1,teste_21.csv,1,2011-12-01,5,0,1,0.7725,21,0.3809523809523809
extra_trees,5,2011-2012,26-1,teste_22.csv,1,2011-12-01,5,1,1,0.554643525592055,22,0.4090909090909091
extra_trees,5,2011-2012,27-1,teste_23.csv,1,2011-12-01,5,1,1,0.83,23,0.4347826086956521
extra_trees,5,2011-2012,28-1,teste_24.csv,1,2011-12-01,5,0,1,0.5262500000000001,24,0.4166666666666667
extra_trees,5,2011-2012,29-1,teste_25.csv,1,2011-12-01,5,1,1,0.5288574611662845,25,0.44
extra_trees,5,2011-2012,30-1,teste_26.csv,1,2011-12-01,5,1,1,0.8047655571552632,26,0.4615384615384615
extra_trees,5,2011-2012,31-1,teste_27.csv,1,2011-12-03,6,0,1,0.57,27,0.4444444444444444
extra_trees,5,2011-2012,32-1,teste_28.csv,1,2011-12-03,6,1,1,0.81,28,0.4642857142857143
extra_trees,5,2011-2012,33-1,teste_29.csv,1,2011-12-03,6,0,0,0.3108333333333334,29,0.4827586206896552
extra_trees,5,2011-2012,34-1,teste_30.csv,1,2011-12-03,6,0,1,0.5876246099279568,30,0.4666666666666667
extra_trees,5,2011-2012,35-1,teste_31.csv,1,2011-12-03,6,1,1,0.8458333333333333,31,0.4838709677419355
extra_trees,5,2011-2012,36-1,teste_32.csv,1,2011-12-03,6,1,1,0.5275000000000001,32,0.5
extra_trees,5,2011-2012,37-1,teste_33.csv,1,2011-12-08,7,1,0,0.345,33,0.4848484848484848
extra_trees,5,2011-2012,38-1,teste_34.csv,1,2011-12-08,7,1,1,0.84,34,0.5
extra_trees,5,2011-2012,39-1,teste_35.csv,1,2011-12-08,7,0,0,0.465,35,0.5142857142857142
extra_trees,5,2011-2012,40-1,teste_36.csv,1,2011-12-08,7,1,1,0.7732208595755808,36,0.5277777777777778
extra_trees,5,2011-2012,41-1,teste_37.csv,1,2011-12-08,7,1,1,0.8233333333333335,37,0.5405405405405406
extra_trees,5,2011-2012,42-1,teste_38.csv,1,2011-12-08,7,0,0,0.4241666666666667,38,0.5526315789473685
extra_trees,5,2011-2012,43-1,teste_39.csv,1,2011-12-08,7,1,0,0.4657148390824862,39,0.5384615384615384
extra_trees,5,2011-2012,44-1,teste_40.csv,1,2011-12-10,8,0,0,0.487525770873782,40,0.55
extra_trees,5,2011-2012,45-1,teste_41.csv,1,2011-12-10,8,0,1,0.7157211022884649,41,0.5365853658536586
extra_trees,5,2011-2012,46-1,teste_42.csv,1,2011-12-10,8,0,1,0.6545963382361407,42,0.5238095238095238
extra_trees,5,2011-2012,47-1,teste_43.csv,1,2011-12-10,8,1,1,0.5810296640273621,43,0.5348837209302325
extra_trees,5,2011-2012,48-1,teste_44.csv,1,2011-12-10,8,0,1,0.65,44,0.5227272727272727
extra_trees,5,2011-2012,49-1,teste_45.csv,1,2011-12-10,8,1,0,0.3879166666666666,45,0.5111111111111111
extra_trees,5,2011-2012,50-1,teste_46.csv,1,2011-12-10,8,1,1,0.71,46,0.5217391304347826
extra_trees,5,2011-2012,51-1,teste_47.csv,1,2011-12-12,6,0,1,0.5133333333333333,47,0.5106382978723404
extra_trees,5,2011-2012,52-1,teste_48.csv,1,2011-12-13,1,1,1,0.5263221703686302,48,0.5208333333333334
extra_trees,5,2011-2012,53-1,teste_49.csv,1,2011-12-13,1,1,1,0.6087306426384028,49,0.5306122448979592
extra_trees,5,2011-2012,54-1,teste_50.csv,1,2011-12-15,9,1,1,0.79,50,0.54
extra_trees,5,2011-2012,55-1,teste_51.csv,1,2011-12-15,9,1,1,0.6358333333333334,51,0.5490196078431373
extra_trees,5,2011-2012,56-1,teste_52.csv,1,2011-12-15,9,1,1,0.81,52,0.5576923076923077
extra_trees,5,2011-2012,57-1,teste_53.csv,1,2011-12-15,9,1,1,0.6491666666666666,53,0.5660377358490566
extra_trees,5,2011-2012,58-1,teste_54.csv,1,2011-12-15,9,1,1,0.5791666666666667,54,0.5740740740740741
extra_trees,5,2011-2012,59-1,teste_55.csv,1,2011-12-15,9,0,1,0.654216376603049,55,0.5636363636363636
extra_trees,5,2011-2012,60-1,teste_56.csv,1,2011-12-15,9,0,1,0.8166666666666665,56,0.5535714285714286
extra_trees,5,2011-2012,61-1,teste_57.csv,1,2011-12-17,10,0,1,0.67,57,0.543859649122807
extra_trees,5,2011-2012,62-1,teste_58.csv,1,2011-12-17,10,1,1,0.85875,58,0.5517241379310345
extra_trees,5,2011-2012,63-1,teste_59.csv,1,2011-12-17,10,1,1,0.68,59,0.559322033898305
extra_trees,5,2011-2012,64-1,teste_60.csv,1,2011-12-17,10,1,1,0.8,60,0.5666666666666667
extra_trees,5,2011-2012,65-1,teste_61.csv,1,2011-12-17,10,1,1,0.7949527097450328,61,0.5737704918032787
extra_trees,5,2011-2012,66-1,teste_62.csv,1,2011-12-17,10,0,1,0.5887534983163897,62,0.5645161290322581
extra_trees,5,2011-2012,67-1,teste_63.csv,1,2011-12-17,10,1,1,0.6208333333333333,63,0.5714285714285714
extra_trees,5,2011-2012,68-1,teste_64.csv,1,2012-02-16,4,1,1,0.53,64,0.578125
extra_trees,5,2011-2012,69-1,teste_65.csv,1,2012-02-16,11,1,1,0.7540901719053893,65,0.5846153846153846
extra_trees,5,2011-2012,70-1,teste_66.csv,1,2012-02-23,7,0,1,0.573125,66,0.5757575757575758
extra_trees,5,2011-2012,71-1,teste_67.csv,1,2012-02-23,7,1,1,0.8941721196554236,67,0.582089552238806
extra_trees,5,2011-2012,72-1,teste_68.csv,1,2012-02-23,7,1,1,0.7332015955708918,68,0.5882352941176471
extra_trees,5,2011-2012,73-1,teste_69.csv,1,2012-02-23,7,1,1,0.905,69,0.5942028985507246
extra_trees,5,2011-2012,74-1,teste_70.csv,1,2012-02-23,7,0,0,0.479064491064491,70,0.6
extra_trees,5,2011-2012,75-1,teste_71.csv,1,2012-02-23,7,1,1,0.8708333333333335,71,0.6056338028169014
extra_trees,5,2011-2012,76-1,teste_72.csv,1,2012-02-25,8,1,1,0.7971103094754534,72,0.6111111111111112
extra_trees,5,2011-2012,77-1,teste_73.csv,1,2012-02-25,8,1,0,0.5,73,0.6027397260273972
extra_trees,5,2011-2012,78-1,teste_74.csv,1,2012-02-25,8,1,1,0.795,74,0.6081081081081081
extra_trees,5,2011-2012,79-1,teste_75.csv,1,2012-02-25,8,0,1,0.605,75,0.6
extra_trees,5,2011-2012,80-1,teste_76.csv,1,2012-02-25,8,0,1,0.675,76,0.5921052631578947
extra_trees,5,2011-2012,81-1,teste_77.csv,1,2012-02-25,8,0,1,0.7533333333333333,77,0.5844155844155844
extra_trees,5,2011-2012,82-1,teste_78.csv,1,2012-02-29,9,0,1,0.56,78,0.5769230769230769
extra_trees,5,2011-2012,83-1,teste_79.csv,1,2012-03-01,9,1,1,0.5275046771898321,79,0.5822784810126582
extra_trees,5,2011-2012,84-1,teste_80.csv,1,2012-03-01,9,1,1,0.595,80,0.5875
extra_trees,5,2011-2012,85-1,teste_81.csv,1,2012-03-01,9,0,1,0.6904563492063492,81,0.5802469135802469
extra_trees,5,2011-2012,86-1,teste_82.csv,1,2012-03-01,9,1,1,0.6931212121212122,82,0.5853658536585366
