Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2008-2009,171-1,treino_167.csv,teste_167.csv,1,2009-04-24,10,0,1,0,0.72,0.72,0.43999999999999995,167,0.7245508982035929
extra_trees,5,2008-2009,172-1,treino_168.csv,teste_168.csv,1,2009-04-24,10,1,1,1,0.94,0.94,0.8799999999999999,168,0.7261904761904762
extra_trees,5,2008-2009,173-1,treino_169.csv,teste_169.csv,1,2009-04-29,11,1,1,1,0.69,0.69,0.3799999999999999,169,0.727810650887574
extra_trees,5,2008-2009,174-1,treino_170.csv,teste_170.csv,1,2009-04-29,11,1,1,1,0.84,0.84,0.6799999999999999,170,0.7294117647058823
extra_trees,5,2008-2009,175-1,treino_171.csv,teste_171.csv,1,2009-04-29,11,1,1,1,0.65,0.65,0.30000000000000004,171,0.7309941520467836
extra_trees,5,2008-2009,176-1,treino_172.csv,teste_172.csv,1,2009-04-29,11,1,1,1,0.93,0.93,0.8600000000000001,172,0.7325581395348837
extra_trees,5,2008-2009,177-1,treino_173.csv,teste_173.csv,1,2009-04-29,11,1,1,1,0.66,0.66,0.32000000000000006,173,0.7341040462427746
extra_trees,5,2008-2009,178-1,treino_174.csv,teste_174.csv,1,2009-04-29,11,1,1,1,0.72,0.72,0.43999999999999995,174,0.735632183908046
extra_trees,5,2008-2009,179-1,treino_175.csv,teste_175.csv,1,2009-04-29,11,1,1,1,0.93,0.93,0.8600000000000001,175,0.7371428571428571
extra_trees,5,2008-2009,180-1,treino_176.csv,teste_176.csv,1,2009-05-01,12,0,1,0,0.5129166666666668,0.5129166666666668,0.025833333333333597,176,0.7329545454545454
extra_trees,5,2008-2009,181-1,treino_177.csv,teste_177.csv,1,2009-05-01,12,1,1,1,0.89,0.89,0.78,177,0.7344632768361582
extra_trees,5,2008-2009,182-1,treino_178.csv,teste_178.csv,1,2009-05-01,12,0,0,1,0.4,0.6,0.19999999999999996,178,0.7359550561797753
extra_trees,5,2008-2009,183-1,treino_179.csv,teste_179.csv,1,2009-05-01,12,1,1,1,0.9733333333333334,0.9733333333333334,0.9466666666666668,179,0.7374301675977654
extra_trees,5,2008-2009,184-1,treino_180.csv,teste_180.csv,1,2009-05-01,12,0,1,0,0.9,0.9,0.8,180,0.7333333333333333
extra_trees,5,2008-2009,185-1,treino_181.csv,teste_181.csv,1,2009-05-01,12,1,1,1,0.8025,0.8025,0.605,181,0.7348066298342542
extra_trees,5,2008-2009,186-1,treino_182.csv,teste_182.csv,1,2009-05-01,12,0,1,0,0.535,0.535,0.07000000000000006,182,0.7307692307692307
extra_trees,5,2008-2009,187-1,treino_183.csv,teste_183.csv,1,2009-05-03,6,1,1,1,0.8340887722209822,0.8340887722209822,0.6681775444419644,183,0.73224043715847
extra_trees,5,2008-2009,188-1,treino_184.csv,teste_184.csv,1,2009-05-03,8,1,1,1,0.9036837442473593,0.9036837442473593,0.8073674884947186,184,0.7336956521739131
extra_trees,5,2008-2009,189-1,treino_185.csv,teste_185.csv,1,2009-05-05,13,1,1,1,0.5305781667101794,0.5305781667101794,0.061156333420358866,185,0.7351351351351352
extra_trees,5,2008-2009,190-1,treino_186.csv,teste_186.csv,1,2009-05-06,13,1,0,0,0.49749999999999994,0.5025000000000001,0.0050000000000001155,186,0.7311827956989247
extra_trees,5,2008-2009,191-1,treino_187.csv,teste_187.csv,1,2009-05-06,13,1,1,1,0.7328197918560692,0.7328197918560692,0.4656395837121383,187,0.732620320855615
extra_trees,5,2008-2009,192-1,treino_188.csv,teste_188.csv,1,2009-05-06,13,0,0,1,0.15,0.85,0.7,188,0.7340425531914894
extra_trees,5,2008-2009,193-1,treino_189.csv,teste_189.csv,1,2009-05-06,13,1,1,1,0.65,0.65,0.30000000000000004,189,0.7354497354497355
extra_trees,5,2008-2009,194-1,treino_190.csv,teste_190.csv,1,2009-05-06,13,1,1,1,0.797142857142857,0.797142857142857,0.5942857142857141,190,0.7368421052631579
extra_trees,5,2008-2009,195-1,treino_191.csv,teste_191.csv,1,2009-05-06,13,0,0,1,0.33357142857142863,0.6664285714285714,0.33285714285714274,191,0.7382198952879581
extra_trees,5,2008-2009,196-1,treino_192.csv,teste_192.csv,1,2009-05-08,14,0,0,1,0.395,0.605,0.20999999999999996,192,0.7395833333333334
extra_trees,5,2008-2009,197-1,treino_193.csv,teste_193.csv,1,2009-05-08,14,0,0,1,0.2783333333333334,0.7216666666666667,0.44333333333333325,193,0.7409326424870466
extra_trees,5,2008-2009,198-1,treino_194.csv,teste_194.csv,1,2009-05-08,14,0,1,0,0.64,0.64,0.28,194,0.7371134020618557
extra_trees,5,2008-2009,199-1,treino_195.csv,teste_195.csv,1,2009-05-08,14,0,1,0,0.53,0.53,0.06000000000000005,195,0.7333333333333333
extra_trees,5,2008-2009,200-1,treino_196.csv,teste_196.csv,1,2009-05-08,14,0,0,1,0.43,0.5700000000000001,0.14,196,0.7346938775510204
extra_trees,5,2008-2009,201-1,treino_197.csv,teste_197.csv,1,2009-05-08,14,1,1,1,0.795,0.795,0.5900000000000001,197,0.7360406091370558
extra_trees,5,2008-2009,202-1,treino_198.csv,teste_198.csv,1,2009-05-08,14,0,1,0,0.6316666666666667,0.6316666666666667,0.2633333333333334,198,0.7323232323232324
extra_trees,5,2008-2009,203-1,treino_199.csv,teste_199.csv,1,2009-05-13,15,1,1,1,0.6968054102567752,0.6968054102567752,0.39361082051355045,199,0.7336683417085427
extra_trees,5,2008-2009,204-1,treino_200.csv,teste_200.csv,1,2009-05-13,15,0,0,1,0.3191666666666666,0.6808333333333334,0.3616666666666668,200,0.735
extra_trees,5,2008-2009,205-1,treino_201.csv,teste_201.csv,1,2009-05-13,15,1,1,1,0.92,0.92,0.8400000000000001,201,0.736318407960199
extra_trees,5,2008-2009,206-1,treino_202.csv,teste_202.csv,1,2009-05-13,15,1,1,1,0.8325000000000001,0.8325000000000001,0.6650000000000003,202,0.7376237623762376
extra_trees,5,2008-2009,207-1,treino_203.csv,teste_203.csv,1,2009-05-13,15,1,1,1,0.835,0.835,0.6699999999999999,203,0.7389162561576355
extra_trees,5,2008-2009,208-1,treino_204.csv,teste_204.csv,1,2009-05-13,15,0,0,1,0.31,0.69,0.38,204,0.7401960784313726
extra_trees,5,2008-2009,209-1,treino_205.csv,teste_205.csv,1,2009-05-13,15,1,1,1,0.89,0.89,0.78,205,0.7414634146341463
extra_trees,5,2008-2009,210-1,treino_206.csv,teste_206.csv,1,2009-05-15,1,1,1,1,0.75,0.75,0.5,206,0.7427184466019418
extra_trees,5,2008-2009,211-1,treino_207.csv,teste_207.csv,1,2009-05-16,1,0,1,0,0.68,0.68,0.3600000000000001,207,0.7391304347826086
extra_trees,5,2008-2009,212-1,treino_208.csv,teste_208.csv,1,2009-05-17,1,0,1,0,0.65,0.65,0.30000000000000004,208,0.7355769230769231
extra_trees,5,2008-2009,213-1,treino_209.csv,teste_209.csv,1,2009-05-17,1,0,1,0,0.8191666666666667,0.8191666666666667,0.6383333333333334,209,0.7320574162679426
extra_trees,5,2008-2009,214-1,treino_210.csv,teste_210.csv,1,2009-05-18,2,1,1,1,0.55,0.55,0.10000000000000009,210,0.7333333333333333
extra_trees,5,2008-2009,215-1,treino_211.csv,teste_211.csv,1,2009-05-18,2,1,1,1,0.5530753716713671,0.5530753716713671,0.10615074334273422,211,0.7345971563981043
extra_trees,5,2008-2009,217-1,treino_213.csv,teste_213.csv,1,2009-05-19,2,0,1,0,0.6792300680717719,0.6792300680717719,0.3584601361435438,212,0.7311320754716981
extra_trees,5,2008-2009,218-1,treino_214.csv,teste_214.csv,1,2009-05-19,2,1,1,1,0.5679292784986435,0.5679292784986435,0.135858556997287,213,0.7323943661971831
extra_trees,5,2008-2009,216-1,treino_212.csv,teste_212.csv,1,2009-05-19,3,1,1,1,0.8213674217005372,0.8213674217005372,0.6427348434010745,214,0.7336448598130841
extra_trees,5,2008-2009,219-1,treino_215.csv,teste_215.csv,1,2009-05-19,3,1,1,1,0.7383333333333333,0.7383333333333333,0.47666666666666657,215,0.7348837209302326
extra_trees,5,2008-2009,220-1,treino_216.csv,teste_216.csv,1,2009-05-20,3,1,1,1,0.7050000000000002,0.7050000000000002,0.41000000000000036,216,0.7361111111111112
extra_trees,5,2008-2009,221-1,treino_217.csv,teste_217.csv,1,2009-05-20,3,1,0,0,0.43,0.5700000000000001,0.14,217,0.7327188940092166
extra_trees,5,2008-2009,222-1,treino_218.csv,teste_218.csv,1,2009-05-21,4,0,1,0,0.71,0.71,0.41999999999999993,218,0.7293577981651376
extra_trees,5,2008-2009,223-1,treino_219.csv,teste_219.csv,1,2009-05-22,4,1,1,1,0.58,0.58,0.15999999999999992,219,0.730593607305936
extra_trees,5,2008-2009,224-1,treino_220.csv,teste_220.csv,1,2009-05-24,5,1,1,1,0.73,0.73,0.45999999999999996,220,0.7318181818181818
extra_trees,5,2008-2009,225-1,treino_221.csv,teste_221.csv,1,2009-05-26,1,0,1,0,0.5420232937240442,0.5420232937240442,0.08404658744808846,221,0.7285067873303167
extra_trees,5,2008-2009,226-1,treino_222.csv,teste_222.csv,1,2009-05-27,1,1,1,1,0.5770833333333334,0.5770833333333334,0.15416666666666679,222,0.7297297297297297
extra_trees,5,2008-2009,227-1,treino_223.csv,teste_223.csv,1,2009-05-29,2,1,1,1,0.6663149881625081,0.6663149881625081,0.33262997632501623,223,0.7309417040358744
extra_trees,5,2008-2009,228-1,treino_224.csv,teste_224.csv,1,2009-05-30,2,1,1,1,0.5436261754206767,0.5436261754206767,0.08725235084135341,224,0.7321428571428571
extra_trees,5,2008-2009,229-1,treino_225.csv,teste_225.csv,1,2009-05-30,3,1,1,1,0.7852163506061551,0.7852163506061551,0.5704327012123103,225,0.7333333333333333
extra_trees,5,2008-2009,230-1,treino_226.csv,teste_226.csv,1,2009-05-31,3,1,1,1,0.7841666666666667,0.7841666666666667,0.5683333333333334,226,0.7345132743362832
extra_trees,5,2008-2009,231-1,treino_227.csv,teste_227.csv,1,2009-06-02,4,0,1,0,0.7081735016121528,0.7081735016121528,0.4163470032243055,227,0.7312775330396476
extra_trees,5,2008-2009,232-1,treino_228.csv,teste_228.csv,1,2009-06-11,1,0,1,0,0.6233333333333334,0.6233333333333334,0.2466666666666668,228,0.7280701754385965
extra_trees,5,2008-2009,233-1,treino_229.csv,teste_229.csv,1,2009-06-13,2,0,1,0,0.6664039987789988,0.6664039987789988,0.3328079975579976,229,0.7248908296943232
extra_trees,5,2008-2009,234-1,treino_230.csv,teste_230.csv,1,2009-06-14,3,1,0,0,0.42955118959809624,0.5704488104019038,0.14089762080380752,230,0.7217391304347827
extra_trees,5,2008-2009,235-1,treino_231.csv,teste_231.csv,1,2009-06-21,4,1,1,1,0.6945521453691438,0.6945521453691438,0.38910429073828756,231,0.7229437229437229
extra_trees,5,2009-2010,5-1,treino_1.csv,teste_1.csv,1,2009-11-01,1,1,1,1,0.600000000000001,0.600000000000001,0.20000000000000195,1,1.0
extra_trees,5,2009-2010,6-1,treino_2.csv,teste_2.csv,1,2009-11-01,1,1,1,1,0.6666666666666659,0.6666666666666659,0.3333333333333317,2,1.0
extra_trees,5,2009-2010,10-1,treino_6.csv,teste_6.csv,1,2009-11-15,3,1,1,1,0.5528571428571429,0.5528571428571429,0.10571428571428587,3,1.0
extra_trees,5,2009-2010,11-1,treino_7.csv,teste_7.csv,1,2009-11-15,3,1,1,1,0.7914285714285714,0.7914285714285714,0.5828571428571427,4,1.0
extra_trees,5,2009-2010,12-1,treino_8.csv,teste_8.csv,1,2009-11-15,3,1,1,1,0.6214285714285714,0.6214285714285714,0.24285714285714288,5,1.0
extra_trees,5,2009-2010,7-1,treino_3.csv,teste_3.csv,1,2009-11-15,3,1,1,1,0.7142857142857142,0.7142857142857142,0.4285714285714284,6,1.0
extra_trees,5,2009-2010,8-1,treino_4.csv,teste_4.csv,1,2009-11-15,3,1,1,1,0.9542857142857142,0.9542857142857142,0.9085714285714284,7,1.0
extra_trees,5,2009-2010,9-1,treino_5.csv,teste_5.csv,1,2009-11-15,3,0,1,0,0.9714285714285714,0.9714285714285714,0.9428571428571428,8,0.875
extra_trees,5,2009-2010,13-1,treino_9.csv,teste_9.csv,1,2009-11-20,4,1,1,1,0.8314285714285714,0.8314285714285714,0.6628571428571428,9,0.8888888888888888
extra_trees,5,2009-2010,14-1,treino_10.csv,teste_10.csv,1,2009-11-22,4,0,1,0,0.89,0.89,0.78,10,0.8
extra_trees,5,2009-2010,15-1,treino_11.csv,teste_11.csv,1,2009-11-22,4,1,1,1,0.87,0.87,0.74,11,0.8181818181818182
extra_trees,5,2009-2010,16-1,treino_12.csv,teste_12.csv,1,2009-11-22,4,1,1,1,0.6685714285714285,0.6685714285714285,0.33714285714285697,12,0.8333333333333334
extra_trees,5,2009-2010,17-1,treino_13.csv,teste_13.csv,1,2009-11-22,4,1,1,1,0.7571428571428572,0.7571428571428572,0.5142857142857145,13,0.8461538461538461
extra_trees,5,2009-2010,18-1,treino_14.csv,teste_14.csv,1,2009-11-22,4,1,1,1,0.84,0.84,0.6799999999999999,14,0.8571428571428571
extra_trees,5,2009-2010,19-1,treino_15.csv,teste_15.csv,1,2009-11-29,6,1,1,1,0.8671428571428572,0.8671428571428572,0.7342857142857144,15,0.8666666666666667
extra_trees,5,2009-2010,20-1,treino_16.csv,teste_16.csv,1,2009-11-29,6,0,1,0,0.69,0.69,0.3799999999999999,16,0.8125
extra_trees,5,2009-2010,21-1,treino_17.csv,teste_17.csv,1,2009-11-29,6,0,1,0,0.82,0.82,0.6399999999999999,17,0.7647058823529411
extra_trees,5,2009-2010,22-1,treino_18.csv,teste_18.csv,1,2009-11-29,6,0,1,0,0.6371428571428571,0.6371428571428571,0.27428571428571424,18,0.7222222222222222
extra_trees,5,2009-2010,23-1,treino_19.csv,teste_19.csv,1,2009-11-29,6,0,1,0,0.6125000000000002,0.6125000000000002,0.2250000000000003,19,0.6842105263157895
extra_trees,5,2009-2010,24-1,treino_20.csv,teste_20.csv,1,2009-11-29,6,1,1,1,0.6888095238095238,0.6888095238095238,0.3776190476190475,20,0.7
extra_trees,5,2009-2010,25-1,treino_21.csv,teste_21.csv,1,2009-12-06,7,1,1,1,0.6948214285714287,0.6948214285714287,0.3896428571428574,21,0.7142857142857143
extra_trees,5,2009-2010,26-1,treino_22.csv,teste_22.csv,1,2009-12-06,7,1,1,1,0.7152380952380952,0.7152380952380952,0.43047619047619046,22,0.7272727272727273
extra_trees,5,2009-2010,27-1,treino_23.csv,teste_23.csv,1,2009-12-06,7,1,1,1,0.66,0.66,0.32000000000000006,23,0.7391304347826086
extra_trees,5,2009-2010,28-1,treino_24.csv,teste_24.csv,1,2009-12-06,7,0,1,0,0.67,0.67,0.3400000000000001,24,0.7083333333333334
extra_trees,5,2009-2010,29-1,treino_25.csv,teste_25.csv,1,2009-12-06,7,0,1,0,0.8435714285714286,0.8435714285714286,0.6871428571428573,25,0.68
extra_trees,5,2009-2010,30-1,treino_26.csv,teste_26.csv,1,2009-12-06,7,1,0,0,0.47,0.53,0.06000000000000005,26,0.6538461538461539
extra_trees,5,2009-2010,31-1,treino_27.csv,teste_27.csv,1,2009-12-08,8,0,1,0,0.7121428571428572,0.7121428571428572,0.4242857142857144,27,0.6296296296296297
extra_trees,5,2009-2010,32-1,treino_28.csv,teste_28.csv,1,2009-12-08,8,1,1,1,0.6741666666666667,0.6741666666666667,0.3483333333333334,28,0.6428571428571429
extra_trees,5,2009-2010,33-1,treino_29.csv,teste_29.csv,1,2009-12-12,7,0,0,1,0.3291666666666667,0.6708333333333333,0.34166666666666656,29,0.6551724137931034
extra_trees,5,2009-2010,34-1,treino_30.csv,teste_30.csv,1,2009-12-14,12,0,0,1,0.23083333333333336,0.7691666666666667,0.5383333333333333,30,0.6666666666666666
extra_trees,5,2009-2010,35-1,treino_31.csv,teste_31.csv,1,2010-01-08,8,1,1,1,0.7208333333333333,0.7208333333333333,0.44166666666666665,31,0.6774193548387096
extra_trees,5,2009-2010,36-1,treino_32.csv,teste_32.csv,1,2010-01-15,9,1,1,1,0.6083333333333336,0.6083333333333336,0.21666666666666723,32,0.6875
extra_trees,5,2009-2010,37-1,treino_33.csv,teste_33.csv,1,2010-01-15,9,1,1,1,0.535,0.535,0.07000000000000006,33,0.696969696969697
extra_trees,5,2009-2010,38-1,treino_34.csv,teste_34.csv,1,2010-01-15,9,1,1,1,0.77,0.77,0.54,34,0.7058823529411765
extra_trees,5,2009-2010,39-1,treino_35.csv,teste_35.csv,1,2010-01-15,9,1,1,1,0.7041666666666666,0.7041666666666666,0.4083333333333332,35,0.7142857142857143
extra_trees,5,2009-2010,40-1,treino_36.csv,teste_36.csv,1,2010-01-15,9,1,1,1,0.87,0.87,0.74,36,0.7222222222222222
extra_trees,5,2009-2010,41-1,treino_37.csv,teste_37.csv,1,2010-01-15,9,1,1,1,0.66027162004662,0.66027162004662,0.32054324009324,37,0.7297297297297297
extra_trees,5,2009-2010,42-1,treino_38.csv,teste_38.csv,1,2010-01-17,10,1,1,1,0.8669258884820029,0.8669258884820029,0.7338517769640058,38,0.7368421052631579
extra_trees,5,2009-2010,43-1,treino_39.csv,teste_39.csv,1,2010-01-17,10,0,1,0,0.8200000000000002,0.8200000000000002,0.6400000000000003,39,0.717948717948718
extra_trees,5,2009-2010,44-1,treino_40.csv,teste_40.csv,1,2010-01-17,10,1,1,1,0.6415608200468028,0.6415608200468028,0.28312164009360563,40,0.725
extra_trees,5,2009-2010,45-1,treino_41.csv,teste_41.csv,1,2010-01-17,10,0,1,0,0.6435172506090006,0.6435172506090006,0.2870345012180011,41,0.7073170731707317
extra_trees,5,2009-2010,46-1,treino_42.csv,teste_42.csv,1,2010-01-18,10,1,1,1,0.5583333333333332,0.5583333333333332,0.11666666666666647,42,0.7142857142857143
extra_trees,5,2009-2010,47-1,treino_43.csv,teste_43.csv,1,2010-01-19,3,1,1,1,0.8883333333333333,0.8883333333333333,0.7766666666666666,43,0.7209302325581395
extra_trees,5,2009-2010,48-1,treino_44.csv,teste_44.csv,1,2010-01-20,9,1,1,1,0.6466666666666666,0.6466666666666666,0.2933333333333332,44,0.7272727272727273
extra_trees,5,2009-2010,49-1,treino_45.csv,teste_45.csv,1,2010-01-22,11,1,1,1,0.7745833333333332,0.7745833333333332,0.5491666666666664,45,0.7333333333333333
extra_trees,5,2009-2010,50-1,treino_46.csv,teste_46.csv,1,2010-01-22,11,1,1,1,0.7479761904761904,0.7479761904761904,0.4959523809523807,46,0.7391304347826086
extra_trees,5,2009-2010,51-1,treino_47.csv,teste_47.csv,1,2010-01-22,11,0,1,0,0.5865668390516372,0.5865668390516372,0.1731336781032744,47,0.723404255319149
extra_trees,5,2009-2010,52-1,treino_48.csv,teste_48.csv,1,2010-01-22,11,1,1,1,0.7541863947342883,0.7541863947342883,0.5083727894685766,48,0.7291666666666666
extra_trees,5,2009-2010,53-1,treino_49.csv,teste_49.csv,1,2010-01-24,12,1,1,1,0.6135714285714285,0.6135714285714285,0.2271428571428571,49,0.7346938775510204
extra_trees,5,2009-2010,54-1,treino_50.csv,teste_50.csv,1,2010-01-24,12,1,1,1,0.71,0.71,0.41999999999999993,50,0.74
extra_trees,5,2009-2010,55-1,treino_51.csv,teste_51.csv,1,2010-01-24,12,0,1,0,0.523215157838403,0.523215157838403,0.046430315676806,51,0.7254901960784313
extra_trees,5,2009-2010,56-1,treino_52.csv,teste_52.csv,1,2010-01-26,8,1,1,1,0.8363095238095238,0.8363095238095238,0.6726190476190477,52,0.7307692307692307
extra_trees,5,2009-2010,57-1,treino_53.csv,teste_53.csv,1,2010-01-29,13,1,1,1,0.8447727272727272,0.8447727272727272,0.6895454545454545,53,0.7358490566037735
extra_trees,5,2009-2010,58-1,treino_54.csv,teste_54.csv,1,2010-01-29,13,1,1,1,0.6525,0.6525,0.30499999999999994,54,0.7407407407407407
extra_trees,5,2009-2010,59-1,treino_55.csv,teste_55.csv,1,2010-01-29,13,0,1,0,0.7103030318536709,0.7103030318536709,0.4206060637073419,55,0.7272727272727273
extra_trees,5,2009-2010,60-1,treino_56.csv,teste_56.csv,1,2010-01-29,13,1,1,1,0.9284567305308152,0.9284567305308152,0.8569134610616305,56,0.7321428571428571
extra_trees,5,2009-2010,61-1,treino_57.csv,teste_57.csv,1,2010-01-29,13,1,1,1,0.8124856402545801,0.8124856402545801,0.6249712805091603,57,0.7368421052631579
extra_trees,5,2009-2010,62-1,treino_58.csv,teste_58.csv,1,2010-01-29,13,1,1,1,0.57,0.57,0.1399999999999999,58,0.7413793103448276
extra_trees,5,2009-2010,63-1,treino_59.csv,teste_59.csv,1,2010-01-29,13,0,1,0,0.8182854718603829,0.8182854718603829,0.6365709437207658,59,0.7288135593220338
extra_trees,5,2009-2010,64-1,treino_60.csv,teste_60.csv,1,2010-02-02,8,1,1,1,0.8683333333333334,0.8683333333333334,0.7366666666666668,60,0.7333333333333333
extra_trees,5,2009-2010,65-1,treino_61.csv,teste_61.csv,1,2010-02-05,1,0,0,1,0.4510439079676555,0.5489560920323445,0.09791218406468905,61,0.7377049180327869
extra_trees,5,2009-2010,66-1,treino_62.csv,teste_62.csv,1,2010-02-05,1,1,1,1,0.6741184530283174,0.6741184530283174,0.3482369060566348,62,0.7419354838709677
extra_trees,5,2009-2010,67-1,treino_63.csv,teste_63.csv,1,2010-02-05,1,0,1,0,0.7707257371764018,0.7707257371764018,0.5414514743528036,63,0.7301587301587301
extra_trees,5,2009-2010,68-1,treino_64.csv,teste_64.csv,1,2010-02-05,1,1,1,1,0.7383333333333336,0.7383333333333336,0.47666666666666724,64,0.734375
extra_trees,5,2009-2010,69-1,treino_65.csv,teste_65.csv,1,2010-02-05,1,0,1,0,0.5154166666666665,0.5154166666666665,0.030833333333333046,65,0.7230769230769231
extra_trees,5,2009-2010,70-1,treino_66.csv,teste_66.csv,1,2010-02-05,1,1,1,1,0.5524999999999999,0.5524999999999999,0.10499999999999976,66,0.7272727272727273
extra_trees,5,2009-2010,71-1,treino_67.csv,teste_67.csv,1,2010-02-05,1,0,1,0,0.7131756464995855,0.7131756464995855,0.42635129299917107,67,0.7164179104477612
extra_trees,5,2009-2010,72-1,treino_68.csv,teste_68.csv,1,2010-02-07,2,1,1,1,0.6216666666666667,0.6216666666666667,0.2433333333333334,68,0.7205882352941176
extra_trees,5,2009-2010,73-1,treino_69.csv,teste_69.csv,1,2010-02-07,2,0,0,1,0.385940673921531,0.614059326078469,0.22811865215693805,69,0.7246376811594203
extra_trees,5,2009-2010,74-1,treino_70.csv,teste_70.csv,1,2010-02-07,2,1,1,1,0.83,0.83,0.6599999999999999,70,0.7285714285714285
extra_trees,5,2009-2010,75-1,treino_71.csv,teste_71.csv,1,2010-02-07,2,1,1,1,0.78,0.78,0.56,71,0.7323943661971831
extra_trees,5,2009-2010,76-1,treino_72.csv,teste_72.csv,1,2010-02-07,2,1,1,1,0.6,0.6,0.19999999999999996,72,0.7361111111111112
extra_trees,5,2009-2010,77-1,treino_73.csv,teste_73.csv,1,2010-02-07,2,1,1,1,0.64,0.64,0.28,73,0.7397260273972602
extra_trees,5,2009-2010,78-1,treino_74.csv,teste_74.csv,1,2010-02-09,10,1,1,1,0.85,0.85,0.7,74,0.7432432432432432
extra_trees,5,2009-2010,80-1,treino_76.csv,teste_76.csv,1,2010-02-10,8,0,1,0,0.5835606060606061,0.5835606060606061,0.16712121212121223,75,0.7333333333333333
extra_trees,5,2009-2010,79-1,treino_75.csv,teste_75.csv,1,2010-02-10,12,0,1,0,0.8259399585921325,0.8259399585921325,0.6518799171842651,76,0.7236842105263158
extra_trees,5,2009-2010,81-1,treino_77.csv,teste_77.csv,1,2010-02-12,11,1,1,1,0.54,0.54,0.08000000000000007,77,0.7272727272727273
extra_trees,5,2009-2010,82-1,treino_78.csv,teste_78.csv,1,2010-02-12,11,0,0,1,0.4914926081543729,0.5085073918456271,0.0170147836912542,78,0.7307692307692307
extra_trees,5,2009-2010,83-1,treino_79.csv,teste_79.csv,1,2010-02-17,12,1,1,1,0.5749826538354161,0.5749826538354161,0.14996530767083227,79,0.7341772151898734
extra_trees,5,2009-2010,84-1,treino_80.csv,teste_80.csv,1,2010-02-26,3,1,0,0,0.47,0.53,0.06000000000000005,80,0.725
extra_trees,5,2009-2010,85-1,treino_81.csv,teste_81.csv,1,2010-02-26,3,1,0,0,0.40146031746031746,0.5985396825396825,0.19707936507936508,81,0.7160493827160493
extra_trees,5,2009-2010,86-1,treino_82.csv,teste_82.csv,1,2010-02-26,3,1,1,1,0.8883888888888889,0.8883888888888889,0.7767777777777778,82,0.7195121951219512
extra_trees,5,2009-2010,87-1,treino_83.csv,teste_83.csv,1,2010-02-26,3,1,1,1,0.580007492959748,0.580007492959748,0.16001498591949592,83,0.7228915662650602
