Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2009-2010,15-1,teste_11.csv,1,2009-11-22,4,1,1,0.6040298585077364,11,0.6363636363636364
svm,5,2009-2010,16-1,teste_12.csv,1,2009-11-22,4,1,1,0.8962966386847371,12,0.6666666666666666
svm,5,2009-2010,17-1,teste_13.csv,1,2009-11-22,4,1,1,0.8233003350543544,13,0.6923076923076923
svm,5,2009-2010,18-1,teste_14.csv,1,2009-11-22,4,1,1,0.636023133003808,14,0.7142857142857143
svm,5,2009-2010,19-1,teste_15.csv,1,2009-11-29,6,1,1,0.7602015924404408,15,0.7333333333333333
svm,5,2009-2010,20-1,teste_16.csv,1,2009-11-29,6,0,1,0.779429441236051,16,0.6875
svm,5,2009-2010,21-1,teste_17.csv,1,2009-11-29,6,0,1,0.443858326854599,17,0.6470588235294118
svm,5,2009-2010,22-1,teste_18.csv,1,2009-11-29,6,0,1,0.8217968048417964,18,0.6111111111111112
svm,5,2009-2010,23-1,teste_19.csv,1,2009-11-29,6,0,1,0.9772463525041148,19,0.5789473684210527
svm,5,2009-2010,24-1,teste_20.csv,1,2009-11-29,6,1,1,0.2587175611018212,20,0.6
svm,5,2009-2010,25-1,teste_21.csv,1,2009-12-06,7,1,1,0.5946718368673286,21,0.6190476190476191
svm,5,2009-2010,26-1,teste_22.csv,1,2009-12-06,7,1,1,0.7230362278860742,22,0.6363636363636364
svm,5,2009-2010,27-1,teste_23.csv,1,2009-12-06,7,1,1,0.8190278104038642,23,0.6521739130434783
svm,5,2009-2010,28-1,teste_24.csv,1,2009-12-06,7,0,1,0.7076201595036102,24,0.625
svm,5,2009-2010,29-1,teste_25.csv,1,2009-12-06,7,0,1,0.6652448455165365,25,0.6
svm,5,2009-2010,30-1,teste_26.csv,1,2009-12-06,7,1,1,0.6951961569528163,26,0.6153846153846154
svm,5,2009-2010,31-1,teste_27.csv,1,2009-12-08,8,0,1,0.7075315239018276,27,0.5925925925925926
svm,5,2009-2010,32-1,teste_28.csv,1,2009-12-08,8,1,1,0.6588290003633225,28,0.6071428571428571
svm,5,2009-2010,33-1,teste_29.csv,1,2009-12-12,7,0,1,0.8801583744038892,29,0.5862068965517241
svm,5,2009-2010,34-1,teste_30.csv,1,2009-12-14,12,0,1,0.6688452766633961,30,0.5666666666666667
svm,5,2009-2010,35-1,teste_31.csv,1,2010-01-08,8,1,1,0.6322294488941309,31,0.5806451612903226
svm,5,2009-2010,36-1,teste_32.csv,1,2010-01-15,9,1,1,0.6627651130923674,32,0.59375
svm,5,2009-2010,37-1,teste_33.csv,1,2010-01-15,9,1,1,0.7299956994681445,33,0.6060606060606061
svm,5,2009-2010,38-1,teste_34.csv,1,2010-01-15,9,1,1,0.6481975266507795,34,0.6176470588235294
svm,5,2009-2010,39-1,teste_35.csv,1,2010-01-15,9,1,1,0.6531192085514783,35,0.6285714285714286
svm,5,2009-2010,40-1,teste_36.csv,1,2010-01-15,9,1,1,0.5964482494544556,36,0.6388888888888888
svm,5,2009-2010,41-1,teste_37.csv,1,2010-01-15,9,1,1,0.6483092505997134,37,0.6486486486486487
svm,5,2009-2010,42-1,teste_38.csv,1,2010-01-17,10,1,1,0.726147912749506,38,0.6578947368421053
svm,5,2009-2010,43-1,teste_39.csv,1,2010-01-17,10,0,1,0.8716084495638383,39,0.6410256410256411
svm,5,2009-2010,44-1,teste_40.csv,1,2010-01-17,10,1,1,0.6786025786708703,40,0.65
svm,5,2009-2010,45-1,teste_41.csv,1,2010-01-17,10,0,1,0.6845702412503178,41,0.6341463414634146
svm,5,2009-2010,46-1,teste_42.csv,1,2010-01-18,10,1,1,0.5985232754195413,42,0.6428571428571429
svm,5,2009-2010,47-1,teste_43.csv,1,2010-01-19,3,1,1,0.6905004417517069,43,0.6511627906976745
svm,5,2009-2010,48-1,teste_44.csv,1,2010-01-20,9,1,1,0.6873406791845358,44,0.6590909090909091
svm,5,2009-2010,49-1,teste_45.csv,1,2010-01-22,11,1,1,0.7827521231510651,45,0.6666666666666666
svm,5,2009-2010,50-1,teste_46.csv,1,2010-01-22,11,1,1,0.710540936750369,46,0.6739130434782609
svm,5,2009-2010,51-1,teste_47.csv,1,2010-01-22,11,0,0,0.5604505670580422,47,0.6808510638297872
svm,5,2009-2010,52-1,teste_48.csv,1,2010-01-22,11,1,1,0.718879610889659,48,0.6875
svm,5,2009-2010,53-1,teste_49.csv,1,2010-01-24,12,1,1,0.814456045525543,49,0.6938775510204082
svm,5,2009-2010,54-1,teste_50.csv,1,2010-01-24,12,1,1,0.7526225898206989,50,0.7
svm,5,2009-2010,55-1,teste_51.csv,1,2010-01-24,12,0,0,0.2567405364430375,51,0.7058823529411765
svm,5,2009-2010,56-1,teste_52.csv,1,2010-01-26,8,1,1,0.7080364469318174,52,0.7115384615384616
svm,5,2009-2010,57-1,teste_53.csv,1,2010-01-29,13,1,1,0.7233384533937096,53,0.7169811320754716
svm,5,2009-2010,58-1,teste_54.csv,1,2010-01-29,13,1,1,0.6560731216964333,54,0.7222222222222222
svm,5,2009-2010,59-1,teste_55.csv,1,2010-01-29,13,0,1,0.7050482843665282,55,0.7090909090909091
svm,5,2009-2010,60-1,teste_56.csv,1,2010-01-29,13,1,1,0.9373463595676464,56,0.7142857142857143
svm,5,2009-2010,61-1,teste_57.csv,1,2010-01-29,13,1,1,0.8315885901384145,57,0.7192982456140351
svm,5,2009-2010,62-1,teste_58.csv,1,2010-01-29,13,1,0,0.4806643172613477,58,0.7068965517241379
svm,5,2009-2010,63-1,teste_59.csv,1,2010-01-29,13,0,1,0.7056506894878825,59,0.6949152542372882
svm,5,2009-2010,64-1,teste_60.csv,1,2010-02-02,8,1,1,0.7232169009133054,60,0.7
svm,5,2009-2010,65-1,teste_61.csv,1,2010-02-05,1,0,0,0.4441512975428096,61,0.7049180327868853
svm,5,2009-2010,66-1,teste_62.csv,1,2010-02-05,1,1,1,0.8277602278262596,62,0.7096774193548387
svm,5,2009-2010,67-1,teste_63.csv,1,2010-02-05,1,0,1,0.8067940653110746,63,0.6984126984126984
svm,5,2009-2010,68-1,teste_64.csv,1,2010-02-05,1,1,1,0.7239160567875254,64,0.703125
svm,5,2009-2010,69-1,teste_65.csv,1,2010-02-05,1,0,1,0.7018674850837541,65,0.6923076923076923
svm,5,2009-2010,70-1,teste_66.csv,1,2010-02-05,1,1,1,0.5903505688883981,66,0.696969696969697
svm,5,2009-2010,71-1,teste_67.csv,1,2010-02-05,1,0,1,0.7338011231645852,67,0.6865671641791045
svm,5,2009-2010,72-1,teste_68.csv,1,2010-02-07,2,1,1,0.7718136365053144,68,0.6911764705882353
svm,5,2009-2010,73-1,teste_69.csv,1,2010-02-07,2,0,0,0.3785706557134451,69,0.6956521739130435
svm,5,2009-2010,74-1,teste_70.csv,1,2010-02-07,2,1,1,0.8186123942507542,70,0.7
svm,5,2009-2010,75-1,teste_71.csv,1,2010-02-07,2,1,1,0.7329701664978284,71,0.704225352112676
svm,5,2009-2010,76-1,teste_72.csv,1,2010-02-07,2,1,0,0.5,72,0.6944444444444444
svm,5,2009-2010,77-1,teste_73.csv,1,2010-02-07,2,1,1,0.6977912474656751,73,0.6986301369863014
svm,5,2009-2010,78-1,teste_74.csv,1,2010-02-09,10,1,1,0.8477328696478877,74,0.7027027027027027
svm,5,2009-2010,80-1,teste_76.csv,1,2010-02-10,8,0,0,0.5378055317745237,75,0.7066666666666667
svm,5,2009-2010,79-1,teste_75.csv,1,2010-02-10,12,0,1,0.7371294619079354,76,0.6973684210526315
svm,5,2009-2010,81-1,teste_77.csv,1,2010-02-12,11,1,1,0.6107801614113647,77,0.7012987012987013
svm,5,2009-2010,82-1,teste_78.csv,1,2010-02-12,11,0,1,0.5858495455871507,78,0.6923076923076923
svm,5,2009-2010,83-1,teste_79.csv,1,2010-02-17,12,1,0,0.4744231285844796,79,0.6835443037974683
svm,5,2009-2010,84-1,teste_80.csv,1,2010-02-26,3,1,1,0.673868158998156,80,0.6875
svm,5,2009-2010,85-1,teste_81.csv,1,2010-02-26,3,1,0,0.5074835972412716,81,0.6790123456790124
svm,5,2009-2010,86-1,teste_82.csv,1,2010-02-26,3,1,1,0.8537434664461064,82,0.6829268292682927
svm,5,2009-2010,87-1,teste_83.csv,1,2010-02-26,3,1,0,0.5,83,0.6746987951807228
svm,5,2009-2010,88-1,teste_84.csv,1,2010-02-26,3,1,0,0.4517469693193218,84,0.6666666666666666
svm,5,2009-2010,89-1,teste_85.csv,1,2010-02-26,3,1,1,0.7229833506929008,85,0.6705882352941176
svm,5,2009-2010,90-1,teste_86.csv,1,2010-02-26,3,1,1,0.7804397865917848,86,0.6744186046511628
svm,5,2009-2010,91-1,teste_87.csv,1,2010-02-28,4,1,1,0.669846322248563,87,0.6781609195402298
svm,5,2009-2010,92-1,teste_88.csv,1,2010-02-28,4,1,1,0.8104665727631308,88,0.6818181818181818
svm,5,2009-2010,93-1,teste_89.csv,1,2010-02-28,4,1,1,0.8137081368566731,89,0.6853932584269663
svm,5,2009-2010,94-1,teste_90.csv,1,2010-02-28,4,0,1,0.8343721859050078,90,0.6777777777777778
svm,5,2009-2010,95-1,teste_91.csv,1,2010-02-28,4,1,1,0.6592358168091338,91,0.6813186813186813
svm,5,2009-2010,96-1,teste_92.csv,1,2010-02-28,4,1,1,0.7603776743913631,92,0.6847826086956522
svm,5,2009-2010,100-1,teste_96.csv,1,2010-03-05,5,0,0,0.4494809566675841,93,0.6881720430107527
svm,5,2009-2010,101-1,teste_97.csv,1,2010-03-05,5,0,1,0.7398897770580289,94,0.6808510638297872
svm,5,2009-2010,102-1,teste_98.csv,1,2010-03-05,5,1,0,0.5819876927402262,95,0.6736842105263158
svm,5,2009-2010,97-1,teste_93.csv,1,2010-03-05,5,1,1,0.7513392809804655,96,0.6770833333333334
svm,5,2009-2010,98-1,teste_94.csv,1,2010-03-05,5,1,1,0.7518572966475104,97,0.6804123711340206
svm,5,2009-2010,99-1,teste_95.csv,1,2010-03-05,5,0,1,0.6165412993238409,98,0.673469387755102
svm,5,2009-2010,109-1,teste_105.csv,1,2010-03-07,5,1,1,0.7098099043066652,99,0.6767676767676768
svm,5,2009-2010,103-1,teste_99.csv,1,2010-03-07,6,0,1,0.5771822388552853,100,0.67
svm,5,2009-2010,104-1,teste_100.csv,1,2010-03-07,6,0,1,0.5841421078562841,101,0.6633663366336634
svm,5,2009-2010,105-1,teste_101.csv,1,2010-03-07,6,0,0,0.6875788223943701,102,0.6666666666666666
svm,5,2009-2010,106-1,teste_102.csv,1,2010-03-07,6,1,0,0.6896420031881968,103,0.6601941747572816
svm,5,2009-2010,107-1,teste_103.csv,1,2010-03-07,6,1,1,0.7649211942956751,104,0.6634615384615384
svm,5,2009-2010,108-1,teste_104.csv,1,2010-03-07,6,1,1,0.7043037746858315,105,0.6666666666666666
svm,5,2009-2010,110-1,teste_106.csv,1,2010-03-12,7,0,0,0.5092659758256366,106,0.6698113207547169
svm,5,2009-2010,111-1,teste_107.csv,1,2010-03-12,7,1,1,0.9166720459316908,107,0.6728971962616822
svm,5,2009-2010,112-1,teste_108.csv,1,2010-03-12,7,1,0,0.5567251349597497,108,0.6666666666666666
svm,5,2009-2010,113-1,teste_109.csv,1,2010-03-12,7,1,1,0.7698955201472312,109,0.6697247706422018
svm,5,2009-2010,114-1,teste_110.csv,1,2010-03-12,7,1,1,0.7819616878861975,110,0.6727272727272727
svm,5,2009-2010,115-1,teste_111.csv,1,2010-03-12,7,0,1,0.8195470061364524,111,0.6666666666666666
svm,5,2009-2010,116-1,teste_112.csv,1,2010-03-12,7,0,1,0.6941302226522612,112,0.6607142857142857
svm,5,2009-2010,117-1,teste_113.csv,1,2010-03-14,8,1,1,0.8821243223963915,113,0.6637168141592921
svm,5,2009-2010,118-1,teste_114.csv,1,2010-03-14,8,1,1,0.7492253228631442,114,0.6666666666666666
svm,5,2009-2010,119-1,teste_115.csv,1,2010-03-14,8,1,1,0.6481112634273974,115,0.6695652173913044
svm,5,2009-2010,120-1,teste_116.csv,1,2010-03-14,8,0,1,0.749222538161349,116,0.6637931034482759
svm,5,2009-2010,121-1,teste_117.csv,1,2010-03-14,8,1,1,0.792575535467327,117,0.6666666666666666
svm,5,2009-2010,122-1,teste_118.csv,1,2010-03-14,8,0,1,0.658671672470446,118,0.6610169491525424
svm,5,2009-2010,123-1,teste_119.csv,1,2010-03-19,9,1,1,0.7251078370164546,119,0.6638655462184874
svm,5,2009-2010,124-1,teste_120.csv,1,2010-03-19,9,0,0,0.4488949822737558,120,0.6666666666666666
svm,5,2009-2010,125-1,teste_121.csv,1,2010-03-19,9,1,1,0.7314799085555251,121,0.6694214876033058
svm,5,2009-2010,126-1,teste_122.csv,1,2010-03-19,9,1,1,0.5639621933908624,122,0.6721311475409836
svm,5,2009-2010,127-1,teste_123.csv,1,2010-03-19,9,1,1,0.6943371522732295,123,0.6747967479674797
svm,5,2009-2010,128-1,teste_124.csv,1,2010-03-19,9,0,0,0.3600730814615568,124,0.6774193548387096
svm,5,2009-2010,129-1,teste_125.csv,1,2010-03-21,10,0,1,0.8346935004370081,125,0.672
svm,5,2009-2010,130-1,teste_126.csv,1,2010-03-21,10,1,1,0.7091296441014444,126,0.6746031746031746
svm,5,2009-2010,131-1,teste_127.csv,1,2010-03-21,10,1,0,0.2979967666877008,127,0.6692913385826772
svm,5,2009-2010,132-1,teste_128.csv,1,2010-03-21,10,1,0,0.5956890809260558,128,0.6640625
svm,5,2009-2010,133-1,teste_129.csv,1,2010-03-21,10,0,0,0.5251389427300415,129,0.6666666666666666
svm,5,2009-2010,134-1,teste_130.csv,1,2010-03-21,10,1,1,0.7286434057771748,130,0.6692307692307692
svm,5,2009-2010,135-1,teste_131.csv,1,2010-03-23,9,0,1,0.733718273065838,131,0.6641221374045801
svm,5,2009-2010,136-1,teste_132.csv,1,2010-03-26,11,1,1,0.7261172737363636,132,0.6666666666666666
svm,5,2009-2010,137-1,teste_133.csv,1,2010-03-26,11,1,1,0.6001634058632813,133,0.6691729323308271
svm,5,2009-2010,138-1,teste_134.csv,1,2010-03-26,11,1,1,0.7516880143231739,134,0.6716417910447762
svm,5,2009-2010,139-1,teste_135.csv,1,2010-03-26,11,1,1,0.8079533619809292,135,0.674074074074074
svm,5,2009-2010,140-1,teste_136.csv,1,2010-03-26,11,1,1,0.6546416862703416,136,0.6764705882352942
svm,5,2009-2010,141-1,teste_137.csv,1,2010-03-26,11,1,1,0.6642580929918617,137,0.6788321167883211
svm,5,2009-2010,142-1,teste_138.csv,1,2010-03-26,11,0,1,0.6905547900242479,138,0.6739130434782609
svm,5,2009-2010,143-1,teste_139.csv,1,2010-03-28,12,0,1,0.630328852034835,139,0.6690647482014388
svm,5,2009-2010,144-1,teste_140.csv,1,2010-03-28,12,1,1,0.7773560219798753,140,0.6714285714285714
svm,5,2009-2010,145-1,teste_141.csv,1,2010-03-28,12,0,1,0.7662587028842104,141,0.6666666666666666
svm,5,2009-2010,146-1,teste_142.csv,1,2010-03-28,12,0,1,0.7083675642941194,142,0.6619718309859155
svm,5,2009-2010,147-1,teste_143.csv,1,2010-03-28,12,0,1,0.782213070521886,143,0.6573426573426573
svm,5,2009-2010,148-1,teste_144.csv,1,2010-03-28,12,1,1,0.6843537629726562,144,0.6597222222222222
svm,5,2009-2010,149-1,teste_145.csv,1,2010-04-02,13,1,1,0.7176324732901554,145,0.6620689655172414
svm,5,2009-2010,150-1,teste_146.csv,1,2010-04-02,13,1,0,0.573255318787786,146,0.6575342465753424
svm,5,2009-2010,151-1,teste_147.csv,1,2010-04-02,13,0,0,0.5050114871752786,147,0.6598639455782312
svm,5,2009-2010,152-1,teste_148.csv,1,2010-04-02,13,0,1,0.6628364362446089,148,0.6554054054054054
svm,5,2009-2010,153-1,teste_149.csv,1,2010-04-02,13,1,1,0.5931660761903018,149,0.6577181208053692
svm,5,2009-2010,154-1,teste_150.csv,1,2010-04-02,13,1,1,0.7618892590372085,150,0.66
svm,5,2009-2010,155-1,teste_151.csv,1,2010-04-02,13,1,1,0.7779100545805888,151,0.6622516556291391
svm,5,2009-2010,156-1,teste_152.csv,1,2010-04-04,14,1,1,0.6741858464570839,152,0.6644736842105263
svm,5,2009-2010,157-1,teste_153.csv,1,2010-04-04,14,1,1,0.6597237777145586,153,0.6666666666666666
svm,5,2009-2010,158-1,teste_154.csv,1,2010-04-04,14,0,1,0.7088630255476672,154,0.6623376623376623
svm,5,2009-2010,159-1,teste_155.csv,1,2010-04-04,14,1,1,0.6817596392958729,155,0.6645161290322581
svm,5,2009-2010,160-1,teste_156.csv,1,2010-04-04,14,1,1,0.7136031448470668,156,0.6666666666666666
svm,5,2011-2012,5-1,teste_1.csv,1,2011-11-21,2,1,1,0.3207221393202152,1,1.0
svm,5,2011-2012,6-1,teste_2.csv,1,2011-11-21,2,1,1,0.6008913097306469,2,1.0
svm,5,2011-2012,7-1,teste_3.csv,1,2011-11-21,2,0,1,0.615808144322841,3,0.6666666666666666
svm,5,2011-2012,8-1,teste_4.csv,1,2011-11-21,2,1,1,0.5182383664653939,4,0.75
svm,5,2011-2012,9-1,teste_5.csv,1,2011-11-21,2,0,1,0.9307230930221078,5,0.6
svm,5,2011-2012,10-1,teste_6.csv,1,2011-11-24,3,0,1,0.5174650408445992,6,0.5
svm,5,2011-2012,11-1,teste_7.csv,1,2011-11-24,3,1,0,0.4346935856010271,7,0.4285714285714285
svm,5,2011-2012,12-1,teste_8.csv,1,2011-11-24,3,0,0,0.6668451994977854,8,0.5
svm,5,2011-2012,13-1,teste_9.csv,1,2011-11-24,3,1,0,0.5133983788439315,9,0.4444444444444444
svm,5,2011-2012,14-1,teste_10.csv,1,2011-11-24,3,0,0,0.4870462282244996,10,0.5
svm,5,2011-2012,15-1,teste_11.csv,1,2011-11-24,3,1,1,0.5816666109724588,11,0.5454545454545454
svm,5,2011-2012,16-1,teste_12.csv,1,2011-11-26,4,1,0,0.4531136003501016,12,0.5
svm,5,2011-2012,17-1,teste_13.csv,1,2011-11-26,4,1,1,0.5935922698632234,13,0.5384615384615384
svm,5,2011-2012,18-1,teste_14.csv,1,2011-11-26,4,1,1,0.4875811610712829,14,0.5714285714285714
svm,5,2011-2012,19-1,teste_15.csv,1,2011-11-26,4,0,1,0.5813820793821611,15,0.5333333333333333
svm,5,2011-2012,20-1,teste_16.csv,1,2011-11-26,4,1,1,0.5384495836571742,16,0.5625
svm,5,2011-2012,21-1,teste_17.csv,1,2011-11-26,4,1,1,0.6377294423443827,17,0.5882352941176471
svm,5,2011-2012,22-1,teste_18.csv,1,2011-11-26,4,0,1,0.628740575913914,18,0.5555555555555556
svm,5,2011-2012,23-1,teste_19.csv,1,2011-11-28,3,1,1,0.5404311548700342,19,0.5789473684210527
svm,5,2011-2012,24-1,teste_20.csv,1,2011-12-01,5,1,0,0.72503775693756,20,0.55
svm,5,2011-2012,25-1,teste_21.csv,1,2011-12-01,5,0,1,0.5669496036100129,21,0.5238095238095238
svm,5,2011-2012,26-1,teste_22.csv,1,2011-12-01,5,1,1,0.5896209640776905,22,0.5454545454545454
svm,5,2011-2012,27-1,teste_23.csv,1,2011-12-01,5,1,1,0.6992974378077415,23,0.5652173913043478
svm,5,2011-2012,28-1,teste_24.csv,1,2011-12-01,5,0,1,0.8035659682539116,24,0.5416666666666666
svm,5,2011-2012,29-1,teste_25.csv,1,2011-12-01,5,1,1,0.622905851576511,25,0.56
svm,5,2011-2012,30-1,teste_26.csv,1,2011-12-01,5,1,1,0.6920693694582363,26,0.5769230769230769
svm,5,2011-2012,31-1,teste_27.csv,1,2011-12-03,6,0,0,0.7231538723221326,27,0.5925925925925926
svm,5,2011-2012,32-1,teste_28.csv,1,2011-12-03,6,1,1,0.6482328160386065,28,0.6071428571428571
svm,5,2011-2012,33-1,teste_29.csv,1,2011-12-03,6,0,0,0.6610877259241608,29,0.6206896551724138
svm,5,2011-2012,34-1,teste_30.csv,1,2011-12-03,6,0,1,0.6230150881639812,30,0.6
svm,5,2011-2012,35-1,teste_31.csv,1,2011-12-03,6,1,1,0.53071341903463,31,0.6129032258064516
svm,5,2011-2012,36-1,teste_32.csv,1,2011-12-03,6,1,0,0.6213065462759264,32,0.59375
svm,5,2011-2012,37-1,teste_33.csv,1,2011-12-08,7,1,0,0.6413216606004625,33,0.5757575757575758
svm,5,2011-2012,38-1,teste_34.csv,1,2011-12-08,7,1,1,0.6382593490924918,34,0.5882352941176471
svm,5,2011-2012,39-1,teste_35.csv,1,2011-12-08,7,0,0,0.2453047318453443,35,0.6
svm,5,2011-2012,40-1,teste_36.csv,1,2011-12-08,7,1,1,0.7234286094515576,36,0.6111111111111112
svm,5,2011-2012,41-1,teste_37.csv,1,2011-12-08,7,1,1,0.736359563023398,37,0.6216216216216216
svm,5,2011-2012,42-1,teste_38.csv,1,2011-12-08,7,0,0,0.3787597213445536,38,0.631578947368421
svm,5,2011-2012,43-1,teste_39.csv,1,2011-12-08,7,1,0,0.5914789183258846,39,0.6153846153846154
svm,5,2011-2012,44-1,teste_40.csv,1,2011-12-10,8,0,0,0.5304701360167368,40,0.625
svm,5,2011-2012,45-1,teste_41.csv,1,2011-12-10,8,0,1,0.6078164040115039,41,0.6097560975609756
svm,5,2011-2012,46-1,teste_42.csv,1,2011-12-10,8,0,1,0.6111347611165668,42,0.5952380952380952
svm,5,2011-2012,47-1,teste_43.csv,1,2011-12-10,8,1,1,0.5819156849906563,43,0.6046511627906976
svm,5,2011-2012,48-1,teste_44.csv,1,2011-12-10,8,0,0,0.515794246376306,44,0.6136363636363636
svm,5,2011-2012,49-1,teste_45.csv,1,2011-12-10,8,1,1,0.4711919906263353,45,0.6222222222222222
svm,5,2011-2012,50-1,teste_46.csv,1,2011-12-10,8,1,1,0.664689406039895,46,0.6304347826086957
svm,5,2011-2012,51-1,teste_47.csv,1,2011-12-12,6,0,1,0.5681290695074007,47,0.6170212765957447
svm,5,2011-2012,52-1,teste_48.csv,1,2011-12-13,1,1,1,0.6582873780641965,48,0.625
svm,5,2011-2012,53-1,teste_49.csv,1,2011-12-13,1,1,0,0.5,49,0.6122448979591837
svm,5,2011-2012,54-1,teste_50.csv,1,2011-12-15,9,1,1,0.6632619931589857,50,0.62
svm,5,2011-2012,55-1,teste_51.csv,1,2011-12-15,9,1,1,0.7561235612647498,51,0.6274509803921569
svm,5,2011-2012,56-1,teste_52.csv,1,2011-12-15,9,1,1,0.7163786242237923,52,0.6346153846153846
svm,5,2011-2012,57-1,teste_53.csv,1,2011-12-15,9,1,1,0.674601414986261,53,0.6415094339622641
svm,5,2011-2012,58-1,teste_54.csv,1,2011-12-15,9,1,0,0.5274383283397487,54,0.6296296296296297
svm,5,2011-2012,59-1,teste_55.csv,1,2011-12-15,9,0,1,0.6839916560285798,55,0.6181818181818182
svm,5,2011-2012,60-1,teste_56.csv,1,2011-12-15,9,0,1,0.7036252602651097,56,0.6071428571428571
svm,5,2011-2012,61-1,teste_57.csv,1,2011-12-17,10,0,0,0.4594716635331116,57,0.6140350877192983
svm,5,2011-2012,62-1,teste_58.csv,1,2011-12-17,10,1,1,0.9681569705901402,58,0.6206896551724138
svm,5,2011-2012,63-1,teste_59.csv,1,2011-12-17,10,1,1,0.6213094645062356,59,0.6271186440677966
svm,5,2011-2012,64-1,teste_60.csv,1,2011-12-17,10,1,1,0.757643903272923,60,0.6333333333333333
svm,5,2011-2012,65-1,teste_61.csv,1,2011-12-17,10,1,1,0.7826446345542584,61,0.639344262295082
svm,5,2011-2012,66-1,teste_62.csv,1,2011-12-17,10,0,1,0.6410592448051543,62,0.6290322580645161
svm,5,2011-2012,67-1,teste_63.csv,1,2011-12-17,10,1,1,0.6702009638815993,63,0.6349206349206349
svm,5,2011-2012,68-1,teste_64.csv,1,2012-02-16,4,1,1,0.5122249969491801,64,0.640625
svm,5,2011-2012,69-1,teste_65.csv,1,2012-02-16,11,1,1,0.6428787526626458,65,0.6461538461538462
svm,5,2011-2012,70-1,teste_66.csv,1,2012-02-23,7,0,0,0.5354967912609364,66,0.6515151515151515
svm,5,2011-2012,71-1,teste_67.csv,1,2012-02-23,7,1,1,0.640356334669592,67,0.6567164179104478
svm,5,2011-2012,72-1,teste_68.csv,1,2012-02-23,7,1,1,0.6464801076998368,68,0.6617647058823529
svm,5,2011-2012,73-1,teste_69.csv,1,2012-02-23,7,1,1,0.8488346428477813,69,0.6666666666666666
svm,5,2011-2012,74-1,teste_70.csv,1,2012-02-23,7,0,1,0.5864969480831974,70,0.6571428571428571
svm,5,2011-2012,75-1,teste_71.csv,1,2012-02-23,7,1,1,0.907095763022098,71,0.6619718309859155
svm,5,2011-2012,76-1,teste_72.csv,1,2012-02-25,8,1,1,0.896329124422206,72,0.6666666666666666
svm,5,2011-2012,77-1,teste_73.csv,1,2012-02-25,8,1,1,0.5958328575633141,73,0.6712328767123288
svm,5,2011-2012,78-1,teste_74.csv,1,2012-02-25,8,1,1,0.6365136124408354,74,0.6756756756756757
svm,5,2011-2012,79-1,teste_75.csv,1,2012-02-25,8,0,1,0.5991364747329029,75,0.6666666666666666
svm,5,2011-2012,80-1,teste_76.csv,1,2012-02-25,8,0,1,0.7698709609525801,76,0.6578947368421053
svm,5,2011-2012,81-1,teste_77.csv,1,2012-02-25,8,0,1,0.6676469003926162,77,0.6493506493506493
svm,5,2011-2012,82-1,teste_78.csv,1,2012-02-29,9,0,1,0.6778791164669989,78,0.6410256410256411
svm,5,2011-2012,83-1,teste_79.csv,1,2012-03-01,9,1,1,0.571015852969522,79,0.6455696202531646
svm,5,2011-2012,84-1,teste_80.csv,1,2012-03-01,9,1,0,0.6032564526081429,80,0.6375
svm,5,2011-2012,85-1,teste_81.csv,1,2012-03-01,9,0,0,0.5307904960969044,81,0.6419753086419753
svm,5,2011-2012,86-1,teste_82.csv,1,2012-03-01,9,1,1,0.6755440134959682,82,0.6463414634146342
svm,5,2011-2012,87-1,teste_83.csv,1,2012-03-01,9,1,1,0.6447792560951305,83,0.6506024096385542
svm,5,2011-2012,88-1,teste_84.csv,1,2012-03-03,10,0,0,0.1148769194833859,84,0.6547619047619048
svm,5,2011-2012,89-1,teste_85.csv,1,2012-03-03,10,0,1,0.5529264537521454,85,0.6470588235294118
svm,5,2011-2012,90-1,teste_86.csv,1,2012-03-03,10,1,1,0.6046311663583659,86,0.6511627906976745
svm,5,2011-2012,91-1,teste_87.csv,1,2012-03-03,10,1,0,0.5153672046773745,87,0.6436781609195402
svm,5,2011-2012,92-1,teste_88.csv,1,2012-03-03,10,1,1,0.5980038238766897,88,0.6477272727272727
svm,5,2011-2012,93-1,teste_89.csv,1,2012-03-03,10,1,1,0.7137778887761267,89,0.651685393258427
svm,5,2011-2012,94-1,teste_90.csv,1,2012-03-03,10,1,1,0.7627038273103773,90,0.6555555555555556
svm,5,2011-2012,95-1,teste_91.csv,1,2012-03-06,3,1,1,0.7325779712808755,91,0.6593406593406593
svm,5,2011-2012,96-1,teste_92.csv,1,2012-03-07,7,1,1,0.5937290558599959,92,0.6630434782608695
svm,5,2011-2012,97-1,teste_93.csv,1,2012-03-12,8,1,1,0.802980179794607,93,0.6666666666666666
svm,5,2011-2012,98-1,teste_94.csv,1,2012-03-13,11,1,1,0.9300715928499296,94,0.6702127659574468
