Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2008-2009,166-1,treino_162.csv,teste_162.csv,1,2009-04-23,10,1,1,1,0.8029778654549519,0.8029778654549519,0.6059557309099037,162,0.7037037037037037
svm,5,2008-2009,167-1,treino_163.csv,teste_163.csv,1,2009-04-23,10,1,0,0,0.4142592169950914,0.5857407830049086,0.17148156600981723,163,0.6993865030674846
svm,5,2008-2009,168-1,treino_164.csv,teste_164.csv,1,2009-04-24,10,0,0,1,0.1781508563065587,0.8218491436934413,0.6436982873868826,164,0.7012195121951219
svm,5,2008-2009,169-1,treino_165.csv,teste_165.csv,1,2009-04-24,10,1,1,1,0.9369369530564462,0.9369369530564462,0.8738739061128924,165,0.703030303030303
svm,5,2008-2009,170-1,treino_166.csv,teste_166.csv,1,2009-04-24,10,1,1,1,0.9146435930664093,0.9146435930664093,0.8292871861328186,166,0.7048192771084337
svm,5,2008-2009,171-1,treino_167.csv,teste_167.csv,1,2009-04-24,10,0,1,0,0.7813132323943847,0.7813132323943847,0.5626264647887693,167,0.7005988023952096
svm,5,2008-2009,172-1,treino_168.csv,teste_168.csv,1,2009-04-24,10,1,1,1,0.9837259375195683,0.9837259375195683,0.9674518750391365,168,0.7023809523809523
svm,5,2008-2009,173-1,treino_169.csv,teste_169.csv,1,2009-04-29,11,1,1,1,0.5146138938639311,0.5146138938639311,0.029227787727862165,169,0.7041420118343196
svm,5,2008-2009,174-1,treino_170.csv,teste_170.csv,1,2009-04-29,11,1,1,1,0.7836981955257056,0.7836981955257056,0.5673963910514113,170,0.7058823529411765
svm,5,2008-2009,175-1,treino_171.csv,teste_171.csv,1,2009-04-29,11,1,1,1,0.6175703354212595,0.6175703354212595,0.235140670842519,171,0.7076023391812866
svm,5,2008-2009,176-1,treino_172.csv,teste_172.csv,1,2009-04-29,11,1,1,1,0.9504005233097632,0.9504005233097632,0.9008010466195264,172,0.7093023255813954
svm,5,2008-2009,177-1,treino_173.csv,teste_173.csv,1,2009-04-29,11,1,1,1,0.7877895890619043,0.7877895890619043,0.5755791781238087,173,0.7109826589595376
svm,5,2008-2009,178-1,treino_174.csv,teste_174.csv,1,2009-04-29,11,1,1,1,0.633679031585395,0.633679031585395,0.2673580631707899,174,0.7126436781609196
svm,5,2008-2009,179-1,treino_175.csv,teste_175.csv,1,2009-04-29,11,1,1,1,0.8741683177330387,0.8741683177330387,0.7483366354660774,175,0.7142857142857143
svm,5,2008-2009,180-1,treino_176.csv,teste_176.csv,1,2009-05-01,12,0,0,1,0.23569301419430136,0.7643069858056987,0.5286139716113973,176,0.7159090909090909
svm,5,2008-2009,181-1,treino_177.csv,teste_177.csv,1,2009-05-01,12,1,1,1,0.9192980743825011,0.9192980743825011,0.8385961487650022,177,0.7175141242937854
svm,5,2008-2009,182-1,treino_178.csv,teste_178.csv,1,2009-05-01,12,0,0,1,0.36090808675601116,0.6390919132439888,0.2781838264879777,178,0.7191011235955056
svm,5,2008-2009,183-1,treino_179.csv,teste_179.csv,1,2009-05-01,12,1,1,1,0.9648086551591266,0.9648086551591266,0.9296173103182532,179,0.7206703910614525
svm,5,2008-2009,184-1,treino_180.csv,teste_180.csv,1,2009-05-01,12,0,1,0,0.9092756033357804,0.9092756033357804,0.8185512066715608,180,0.7166666666666667
svm,5,2008-2009,185-1,treino_181.csv,teste_181.csv,1,2009-05-01,12,1,1,1,0.6976655964695299,0.6976655964695299,0.3953311929390597,181,0.7182320441988951
svm,5,2008-2009,186-1,treino_182.csv,teste_182.csv,1,2009-05-01,12,0,1,0,0.6793211263991492,0.6793211263991492,0.3586422527982984,182,0.7142857142857143
svm,5,2008-2009,187-1,treino_183.csv,teste_183.csv,1,2009-05-03,6,1,1,1,0.9671076687017685,0.9671076687017685,0.9342153374035369,183,0.7158469945355191
svm,5,2008-2009,188-1,treino_184.csv,teste_184.csv,1,2009-05-03,8,1,1,1,0.895005474931202,0.895005474931202,0.7900109498624039,184,0.717391304347826
svm,5,2008-2009,189-1,treino_185.csv,teste_185.csv,1,2009-05-05,13,1,0,0,0.3195357724168486,0.6804642275831514,0.3609284551663028,185,0.7135135135135136
svm,5,2008-2009,190-1,treino_186.csv,teste_186.csv,1,2009-05-06,13,1,1,1,0.6348077454476935,0.6348077454476935,0.26961549089538694,186,0.7150537634408602
svm,5,2008-2009,191-1,treino_187.csv,teste_187.csv,1,2009-05-06,13,1,1,1,0.7158028016377622,0.7158028016377622,0.43160560327552444,187,0.7165775401069518
svm,5,2008-2009,192-1,treino_188.csv,teste_188.csv,1,2009-05-06,13,0,0,1,0.11094794341830931,0.8890520565816907,0.7781041131633814,188,0.7180851063829787
svm,5,2008-2009,193-1,treino_189.csv,teste_189.csv,1,2009-05-06,13,1,0,0,0.3068742398530902,0.6931257601469099,0.3862515202938196,189,0.7142857142857143
svm,5,2008-2009,194-1,treino_190.csv,teste_190.csv,1,2009-05-06,13,1,1,1,0.6598713917682264,0.6598713917682264,0.3197427835364528,190,0.7157894736842105
svm,5,2008-2009,195-1,treino_191.csv,teste_191.csv,1,2009-05-06,13,0,0,1,0.3334086744453813,0.6665913255546188,0.3331826511092374,191,0.7172774869109948
svm,5,2008-2009,196-1,treino_192.csv,teste_192.csv,1,2009-05-08,14,0,0,1,0.2645446397462522,0.7354553602537478,0.4709107205074956,192,0.71875
svm,5,2008-2009,197-1,treino_193.csv,teste_193.csv,1,2009-05-08,14,0,0,1,0.07718641624135507,0.922813583758645,0.8456271675172898,193,0.7202072538860104
svm,5,2008-2009,198-1,treino_194.csv,teste_194.csv,1,2009-05-08,14,0,1,0,0.7318144657121879,0.7318144657121879,0.4636289314243758,194,0.7164948453608248
svm,5,2008-2009,199-1,treino_195.csv,teste_195.csv,1,2009-05-08,14,0,0,1,0.4371031024221308,0.5628968975778692,0.1257937951557384,195,0.717948717948718
svm,5,2008-2009,200-1,treino_196.csv,teste_196.csv,1,2009-05-08,14,0,0,1,0.3144694071792082,0.6855305928207918,0.37106118564158364,196,0.7193877551020408
svm,5,2008-2009,201-1,treino_197.csv,teste_197.csv,1,2009-05-08,14,1,1,1,0.9084393780606748,0.9084393780606748,0.8168787561213495,197,0.7208121827411168
svm,5,2008-2009,202-1,treino_198.csv,teste_198.csv,1,2009-05-08,14,0,1,0,0.5519900069409733,0.5519900069409733,0.10398001388194666,198,0.7171717171717171
svm,5,2008-2009,203-1,treino_199.csv,teste_199.csv,1,2009-05-13,15,1,1,1,0.5531062259568154,0.5531062259568154,0.10621245191363071,199,0.7185929648241206
svm,5,2008-2009,204-1,treino_200.csv,teste_200.csv,1,2009-05-13,15,0,0,1,0.2972725882272243,0.7027274117727758,0.4054548235455514,200,0.72
svm,5,2008-2009,205-1,treino_201.csv,teste_201.csv,1,2009-05-13,15,1,1,1,0.9309699204773687,0.9309699204773687,0.8619398409547374,201,0.7213930348258707
svm,5,2008-2009,206-1,treino_202.csv,teste_202.csv,1,2009-05-13,15,1,1,1,0.785129805443553,0.785129805443553,0.5702596108871061,202,0.7227722772277227
svm,5,2008-2009,207-1,treino_203.csv,teste_203.csv,1,2009-05-13,15,1,1,1,0.9629463934862723,0.9629463934862723,0.9258927869725446,203,0.7241379310344828
svm,5,2008-2009,208-1,treino_204.csv,teste_204.csv,1,2009-05-13,15,0,0,1,0.2453879398788109,0.7546120601211891,0.5092241202423782,204,0.7254901960784313
svm,5,2008-2009,209-1,treino_205.csv,teste_205.csv,1,2009-05-13,15,1,1,1,0.9523146464028739,0.9523146464028739,0.9046292928057478,205,0.7268292682926829
svm,5,2008-2009,210-1,treino_206.csv,teste_206.csv,1,2009-05-15,1,1,1,1,0.8274125602306823,0.8274125602306823,0.6548251204613647,206,0.7281553398058253
svm,5,2008-2009,211-1,treino_207.csv,teste_207.csv,1,2009-05-16,1,0,1,0,0.8326997850215189,0.8326997850215189,0.6653995700430377,207,0.7246376811594203
svm,5,2008-2009,212-1,treino_208.csv,teste_208.csv,1,2009-05-17,1,0,1,0,0.7400830065887056,0.7400830065887056,0.48016601317741125,208,0.7211538461538461
svm,5,2008-2009,213-1,treino_209.csv,teste_209.csv,1,2009-05-17,1,0,1,0,0.8518688311951037,0.8518688311951037,0.7037376623902074,209,0.7177033492822966
svm,5,2008-2009,214-1,treino_210.csv,teste_210.csv,1,2009-05-18,2,1,1,1,0.6069587210096407,0.6069587210096407,0.2139174420192813,210,0.719047619047619
svm,5,2008-2009,215-1,treino_211.csv,teste_211.csv,1,2009-05-18,2,1,0,0,0.2915432991902198,0.7084567008097802,0.41691340161956036,211,0.7156398104265402
svm,5,2008-2009,217-1,treino_213.csv,teste_213.csv,1,2009-05-19,2,0,1,0,0.646998425975512,0.646998425975512,0.2939968519510241,212,0.7122641509433962
svm,5,2008-2009,218-1,treino_214.csv,teste_214.csv,1,2009-05-19,2,1,1,1,0.6323643473838774,0.6323643473838774,0.26472869476775474,213,0.7136150234741784
svm,5,2008-2009,216-1,treino_212.csv,teste_212.csv,1,2009-05-19,3,1,1,1,0.8812621664455564,0.8812621664455564,0.7625243328911129,214,0.7149532710280374
svm,5,2008-2009,219-1,treino_215.csv,teste_215.csv,1,2009-05-19,3,1,0,0,0.5192788456453356,0.48072115435466445,0.0385576912906711,215,0.7116279069767442
svm,5,2008-2009,220-1,treino_216.csv,teste_216.csv,1,2009-05-20,3,1,1,1,0.7728494431571856,0.7728494431571856,0.5456988863143712,216,0.7129629629629629
svm,5,2008-2009,221-1,treino_217.csv,teste_217.csv,1,2009-05-20,3,1,1,1,0.6786118656727904,0.6786118656727904,0.35722373134558083,217,0.7142857142857143
svm,5,2008-2009,222-1,treino_218.csv,teste_218.csv,1,2009-05-21,4,0,1,0,0.7466802595007863,0.7466802595007863,0.49336051900157263,218,0.7110091743119266
svm,5,2008-2009,223-1,treino_219.csv,teste_219.csv,1,2009-05-22,4,1,1,1,0.5686937226562814,0.5686937226562814,0.13738744531256275,219,0.7123287671232876
svm,5,2008-2009,224-1,treino_220.csv,teste_220.csv,1,2009-05-24,5,1,1,1,0.8161584580602232,0.8161584580602232,0.6323169161204465,220,0.7136363636363636
svm,5,2008-2009,225-1,treino_221.csv,teste_221.csv,1,2009-05-26,1,0,0,1,0.4413800166749009,0.5586199833250991,0.1172399666501982,221,0.7149321266968326
svm,5,2008-2009,226-1,treino_222.csv,teste_222.csv,1,2009-05-27,1,1,1,1,0.7328417114328877,0.7328417114328877,0.46568342286577535,222,0.7162162162162162
svm,5,2008-2009,227-1,treino_223.csv,teste_223.csv,1,2009-05-29,2,1,1,1,0.8810629927487067,0.8810629927487067,0.7621259854974134,223,0.7174887892376681
svm,5,2008-2009,228-1,treino_224.csv,teste_224.csv,1,2009-05-30,2,1,1,1,0.5763118497820294,0.5763118497820294,0.15262369956405886,224,0.71875
svm,5,2008-2009,229-1,treino_225.csv,teste_225.csv,1,2009-05-30,3,1,1,1,0.8028966868445726,0.8028966868445726,0.6057933736891452,225,0.72
svm,5,2008-2009,230-1,treino_226.csv,teste_226.csv,1,2009-05-31,3,1,1,1,0.7324107626393218,0.7324107626393218,0.4648215252786436,226,0.7212389380530974
svm,5,2008-2009,231-1,treino_227.csv,teste_227.csv,1,2009-06-02,4,0,1,0,0.6695885841165559,0.6695885841165559,0.3391771682331117,227,0.7180616740088106
svm,5,2008-2009,232-1,treino_228.csv,teste_228.csv,1,2009-06-11,1,0,1,0,0.5865259870101226,0.5865259870101226,0.1730519740202452,228,0.7149122807017544
svm,5,2008-2009,233-1,treino_229.csv,teste_229.csv,1,2009-06-13,2,0,1,0,0.8162529688648726,0.8162529688648726,0.6325059377297453,229,0.7117903930131004
svm,5,2008-2009,234-1,treino_230.csv,teste_230.csv,1,2009-06-14,3,1,1,1,0.5135649387239228,0.5135649387239228,0.027129877447845674,230,0.7130434782608696
svm,5,2008-2009,235-1,treino_231.csv,teste_231.csv,1,2009-06-21,4,1,1,1,0.631981853888409,0.631981853888409,0.263963707776818,231,0.7142857142857143
svm,5,2009-2010,5-1,treino_1.csv,teste_1.csv,1,2009-11-01,1,1,1,1,0.25000017056930274,0.25000017056930274,0.4999996588613945,1,1.0
svm,5,2009-2010,6-1,treino_2.csv,teste_2.csv,1,2009-11-01,1,1,1,1,0.6421886632822243,0.6421886632822243,0.2843773265644487,2,1.0
svm,5,2009-2010,10-1,treino_6.csv,teste_6.csv,1,2009-11-15,3,1,0,0,0.8672719458318701,0.13272805416812994,0.7345438916637401,3,0.6666666666666666
svm,5,2009-2010,11-1,treino_7.csv,teste_7.csv,1,2009-11-15,3,1,1,1,0.5285540958270037,0.5285540958270037,0.05710819165400749,4,0.75
svm,5,2009-2010,12-1,treino_8.csv,teste_8.csv,1,2009-11-15,3,1,0,0,0.883438323491197,0.116561676508803,0.766876646982394,5,0.6
svm,5,2009-2010,7-1,treino_3.csv,teste_3.csv,1,2009-11-15,3,1,1,1,0.6836734756331163,0.6836734756331163,0.3673469512662326,6,0.6666666666666666
svm,5,2009-2010,8-1,treino_4.csv,teste_4.csv,1,2009-11-15,3,1,1,1,0.7186946794182846,0.7186946794182846,0.43738935883656915,7,0.7142857142857143
svm,5,2009-2010,9-1,treino_5.csv,teste_5.csv,1,2009-11-15,3,0,1,0,0.7469171614471642,0.7469171614471642,0.4938343228943285,8,0.625
svm,5,2009-2010,13-1,treino_9.csv,teste_9.csv,1,2009-11-20,4,1,1,1,0.6858205364229484,0.6858205364229484,0.37164107284589676,9,0.6666666666666666
svm,5,2009-2010,14-1,treino_10.csv,teste_10.csv,1,2009-11-22,4,0,1,0,0.7669457193411834,0.7669457193411834,0.5338914386823668,10,0.6
svm,5,2009-2010,15-1,treino_11.csv,teste_11.csv,1,2009-11-22,4,1,1,1,0.6040298585077364,0.6040298585077364,0.20805971701547277,11,0.6363636363636364
svm,5,2009-2010,16-1,treino_12.csv,teste_12.csv,1,2009-11-22,4,1,1,1,0.8962966386847371,0.8962966386847371,0.7925932773694742,12,0.6666666666666666
svm,5,2009-2010,17-1,treino_13.csv,teste_13.csv,1,2009-11-22,4,1,1,1,0.8233003350543544,0.8233003350543544,0.6466006701087088,13,0.6923076923076923
svm,5,2009-2010,18-1,treino_14.csv,teste_14.csv,1,2009-11-22,4,1,1,1,0.636023133003808,0.636023133003808,0.27204626600761594,14,0.7142857142857143
svm,5,2009-2010,19-1,treino_15.csv,teste_15.csv,1,2009-11-29,6,1,1,1,0.7602015924404408,0.7602015924404408,0.5204031848808817,15,0.7333333333333333
svm,5,2009-2010,20-1,treino_16.csv,teste_16.csv,1,2009-11-29,6,0,1,0,0.779429441236051,0.779429441236051,0.5588588824721019,16,0.6875
svm,5,2009-2010,21-1,treino_17.csv,teste_17.csv,1,2009-11-29,6,0,1,0,0.443858326854599,0.443858326854599,0.11228334629080206,17,0.6470588235294118
svm,5,2009-2010,22-1,treino_18.csv,teste_18.csv,1,2009-11-29,6,0,1,0,0.8217968048417964,0.8217968048417964,0.6435936096835928,18,0.6111111111111112
svm,5,2009-2010,23-1,treino_19.csv,teste_19.csv,1,2009-11-29,6,0,1,0,0.9772463525041147,0.9772463525041147,0.9544927050082295,19,0.5789473684210527
svm,5,2009-2010,24-1,treino_20.csv,teste_20.csv,1,2009-11-29,6,1,1,1,0.2587175611018212,0.2587175611018212,0.4825648777963576,20,0.6
svm,5,2009-2010,25-1,treino_21.csv,teste_21.csv,1,2009-12-06,7,1,1,1,0.5946718368673286,0.5946718368673286,0.18934367373465721,21,0.6190476190476191
svm,5,2009-2010,26-1,treino_22.csv,teste_22.csv,1,2009-12-06,7,1,1,1,0.7230362278860742,0.7230362278860742,0.4460724557721485,22,0.6363636363636364
svm,5,2009-2010,27-1,treino_23.csv,teste_23.csv,1,2009-12-06,7,1,1,1,0.8190278104038642,0.8190278104038642,0.6380556208077284,23,0.6521739130434783
svm,5,2009-2010,28-1,treino_24.csv,teste_24.csv,1,2009-12-06,7,0,1,0,0.7076201595036102,0.7076201595036102,0.41524031900722047,24,0.625
svm,5,2009-2010,29-1,treino_25.csv,teste_25.csv,1,2009-12-06,7,0,1,0,0.6652448455165365,0.6652448455165365,0.330489691033073,25,0.6
svm,5,2009-2010,30-1,treino_26.csv,teste_26.csv,1,2009-12-06,7,1,1,1,0.6951961569528163,0.6951961569528163,0.39039231390563267,26,0.6153846153846154
svm,5,2009-2010,31-1,treino_27.csv,teste_27.csv,1,2009-12-08,8,0,1,0,0.7075315239018276,0.7075315239018276,0.4150630478036552,27,0.5925925925925926
svm,5,2009-2010,32-1,treino_28.csv,teste_28.csv,1,2009-12-08,8,1,1,1,0.6588290003633225,0.6588290003633225,0.31765800072664496,28,0.6071428571428571
svm,5,2009-2010,33-1,treino_29.csv,teste_29.csv,1,2009-12-12,7,0,1,0,0.8801583744038892,0.8801583744038892,0.7603167488077784,29,0.5862068965517241
svm,5,2009-2010,34-1,treino_30.csv,teste_30.csv,1,2009-12-14,12,0,1,0,0.6688452766633961,0.6688452766633961,0.3376905533267922,30,0.5666666666666667
svm,5,2009-2010,35-1,treino_31.csv,teste_31.csv,1,2010-01-08,8,1,1,1,0.6322294488941309,0.6322294488941309,0.2644588977882618,31,0.5806451612903226
svm,5,2009-2010,36-1,treino_32.csv,teste_32.csv,1,2010-01-15,9,1,1,1,0.6627651130923674,0.6627651130923674,0.3255302261847348,32,0.59375
svm,5,2009-2010,37-1,treino_33.csv,teste_33.csv,1,2010-01-15,9,1,1,1,0.7299956994681445,0.7299956994681445,0.45999139893628893,33,0.6060606060606061
svm,5,2009-2010,38-1,treino_34.csv,teste_34.csv,1,2010-01-15,9,1,1,1,0.6481975266507795,0.6481975266507795,0.2963950533015589,34,0.6176470588235294
svm,5,2009-2010,39-1,treino_35.csv,teste_35.csv,1,2010-01-15,9,1,1,1,0.6531192085514783,0.6531192085514783,0.30623841710295663,35,0.6285714285714286
svm,5,2009-2010,40-1,treino_36.csv,teste_36.csv,1,2010-01-15,9,1,1,1,0.5964482494544556,0.5964482494544556,0.19289649890891125,36,0.6388888888888888
svm,5,2009-2010,41-1,treino_37.csv,teste_37.csv,1,2010-01-15,9,1,1,1,0.6483092505997134,0.6483092505997134,0.2966185011994269,37,0.6486486486486487
svm,5,2009-2010,42-1,treino_38.csv,teste_38.csv,1,2010-01-17,10,1,1,1,0.726147912749506,0.726147912749506,0.4522958254990119,38,0.6578947368421053
svm,5,2009-2010,43-1,treino_39.csv,teste_39.csv,1,2010-01-17,10,0,1,0,0.8716084495638383,0.8716084495638383,0.7432168991276766,39,0.6410256410256411
svm,5,2009-2010,44-1,treino_40.csv,teste_40.csv,1,2010-01-17,10,1,1,1,0.6786025786708703,0.6786025786708703,0.3572051573417405,40,0.65
svm,5,2009-2010,45-1,treino_41.csv,teste_41.csv,1,2010-01-17,10,0,1,0,0.6845702412503178,0.6845702412503178,0.3691404825006357,41,0.6341463414634146
svm,5,2009-2010,46-1,treino_42.csv,teste_42.csv,1,2010-01-18,10,1,1,1,0.5985232754195413,0.5985232754195413,0.19704655083908262,42,0.6428571428571429
svm,5,2009-2010,47-1,treino_43.csv,teste_43.csv,1,2010-01-19,3,1,1,1,0.6905004417517069,0.6905004417517069,0.38100088350341377,43,0.6511627906976745
svm,5,2009-2010,48-1,treino_44.csv,teste_44.csv,1,2010-01-20,9,1,1,1,0.6873406791845358,0.6873406791845358,0.37468135836907157,44,0.6590909090909091
svm,5,2009-2010,49-1,treino_45.csv,teste_45.csv,1,2010-01-22,11,1,1,1,0.7827521231510651,0.7827521231510651,0.5655042463021303,45,0.6666666666666666
svm,5,2009-2010,50-1,treino_46.csv,teste_46.csv,1,2010-01-22,11,1,1,1,0.710540936750369,0.710540936750369,0.421081873500738,46,0.6739130434782609
svm,5,2009-2010,51-1,treino_47.csv,teste_47.csv,1,2010-01-22,11,0,0,1,0.5604505670580422,0.4395494329419578,0.12090113411608439,47,0.6808510638297872
svm,5,2009-2010,52-1,treino_48.csv,teste_48.csv,1,2010-01-22,11,1,1,1,0.718879610889659,0.718879610889659,0.43775922177931803,48,0.6875
svm,5,2009-2010,53-1,treino_49.csv,teste_49.csv,1,2010-01-24,12,1,1,1,0.814456045525543,0.814456045525543,0.6289120910510859,49,0.6938775510204082
svm,5,2009-2010,54-1,treino_50.csv,teste_50.csv,1,2010-01-24,12,1,1,1,0.7526225898206989,0.7526225898206989,0.5052451796413977,50,0.7
svm,5,2009-2010,55-1,treino_51.csv,teste_51.csv,1,2010-01-24,12,0,0,1,0.25674053644303757,0.7432594635569625,0.48651892711392486,51,0.7058823529411765
svm,5,2009-2010,56-1,treino_52.csv,teste_52.csv,1,2010-01-26,8,1,1,1,0.7080364469318174,0.7080364469318174,0.4160728938636349,52,0.7115384615384616
svm,5,2009-2010,57-1,treino_53.csv,teste_53.csv,1,2010-01-29,13,1,1,1,0.7233384533937096,0.7233384533937096,0.4466769067874192,53,0.7169811320754716
svm,5,2009-2010,58-1,treino_54.csv,teste_54.csv,1,2010-01-29,13,1,1,1,0.6560731216964333,0.6560731216964333,0.31214624339286656,54,0.7222222222222222
svm,5,2009-2010,59-1,treino_55.csv,teste_55.csv,1,2010-01-29,13,0,1,0,0.7050482843665282,0.7050482843665282,0.41009656873305644,55,0.7090909090909091
svm,5,2009-2010,60-1,treino_56.csv,teste_56.csv,1,2010-01-29,13,1,1,1,0.9373463595676464,0.9373463595676464,0.8746927191352929,56,0.7142857142857143
svm,5,2009-2010,61-1,treino_57.csv,teste_57.csv,1,2010-01-29,13,1,1,1,0.8315885901384145,0.8315885901384145,0.6631771802768289,57,0.7192982456140351
svm,5,2009-2010,62-1,treino_58.csv,teste_58.csv,1,2010-01-29,13,1,0,0,0.4806643172613477,0.5193356827386524,0.03867136547730465,58,0.7068965517241379
svm,5,2009-2010,63-1,treino_59.csv,teste_59.csv,1,2010-01-29,13,0,1,0,0.7056506894878825,0.7056506894878825,0.4113013789757649,59,0.6949152542372882
svm,5,2009-2010,64-1,treino_60.csv,teste_60.csv,1,2010-02-02,8,1,1,1,0.7232169009133054,0.7232169009133054,0.44643380182661074,60,0.7
svm,5,2009-2010,65-1,treino_61.csv,teste_61.csv,1,2010-02-05,1,0,0,1,0.4441512975428096,0.5558487024571904,0.11169740491438085,61,0.7049180327868853
svm,5,2009-2010,66-1,treino_62.csv,teste_62.csv,1,2010-02-05,1,1,1,1,0.8277602278262596,0.8277602278262596,0.6555204556525192,62,0.7096774193548387
svm,5,2009-2010,67-1,treino_63.csv,teste_63.csv,1,2010-02-05,1,0,1,0,0.8067940653110746,0.8067940653110746,0.6135881306221491,63,0.6984126984126984
svm,5,2009-2010,68-1,treino_64.csv,teste_64.csv,1,2010-02-05,1,1,1,1,0.7239160567875254,0.7239160567875254,0.4478321135750507,64,0.703125
svm,5,2009-2010,69-1,treino_65.csv,teste_65.csv,1,2010-02-05,1,0,1,0,0.7018674850837541,0.7018674850837541,0.40373497016750814,65,0.6923076923076923
svm,5,2009-2010,70-1,treino_66.csv,teste_66.csv,1,2010-02-05,1,1,1,1,0.5903505688883981,0.5903505688883981,0.1807011377767962,66,0.696969696969697
svm,5,2009-2010,71-1,treino_67.csv,teste_67.csv,1,2010-02-05,1,0,1,0,0.7338011231645852,0.7338011231645852,0.46760224632917047,67,0.6865671641791045
svm,5,2009-2010,72-1,treino_68.csv,teste_68.csv,1,2010-02-07,2,1,1,1,0.7718136365053144,0.7718136365053144,0.5436272730106289,68,0.6911764705882353
svm,5,2009-2010,73-1,treino_69.csv,teste_69.csv,1,2010-02-07,2,0,0,1,0.3785706557134451,0.6214293442865548,0.24285868857310977,69,0.6956521739130435
svm,5,2009-2010,74-1,treino_70.csv,teste_70.csv,1,2010-02-07,2,1,1,1,0.8186123942507542,0.8186123942507542,0.6372247885015083,70,0.7
svm,5,2009-2010,75-1,treino_71.csv,teste_71.csv,1,2010-02-07,2,1,1,1,0.7329701664978284,0.7329701664978284,0.46594033299565685,71,0.704225352112676
