Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2012-2013,72,1,1,0.6669399180771735
5,2012-2013,73,0,1,0.6199631185442932
5,2012-2013,74,0,1,0.6059842933132001
5,2012-2013,75,0,1,0.5859981965221666
5,2012-2013,76,1,1,0.5835760783200287
5,2012-2013,77,0,1,0.5847753572967894
5,2012-2013,78,0,1,0.6404250795417723
5,2012-2013,79,0,1,0.5620255871699054
5,2012-2013,80,0,1,0.5649675703376431
5,2012-2013,81,1,1,0.5861302614016112
5,2012-2013,82,1,1,0.6261889570286726
5,2012-2013,83,1,1,0.5106465739438278
5,2012-2013,84,0,1,0.5248938384065619
5,2012-2013,85,0,1,0.5907497632429822
5,2012-2013,86,0,1,0.6066035284579253
5,2012-2013,87,0,1,0.5051906909549407
5,2012-2013,88,0,1,0.5586249224324681
5,2012-2013,89,0,1,0.5833502469404577
5,2012-2013,90,0,1,0.5068861824332684
5,2012-2013,91,1,1,0.5249559552756361
5,2012-2013,92,1,1,0.5293956719510156
5,2012-2013,93,1,1,0.54723919179916
5,2012-2013,94,1,1,0.5573036558512275
5,2012-2013,95,0,0,0.49727586730142526
5,2012-2013,96,0,0,0.4988730130192392
5,2012-2013,97,1,1,0.6030482968210317
5,2012-2013,98,1,1,0.5818589432018798
5,2012-2013,99,1,1,0.6297791401585531
5,2012-2013,100,0,1,0.593663375328875
5,2012-2013,101,0,0,0.49210482391606586
5,2012-2013,102,1,1,0.5900246279438016
5,2012-2013,103,1,1,0.535606984465427
5,2012-2013,104,1,1,0.6570570050552523
5,2012-2013,105,1,1,0.6332898364494409
5,2012-2013,106,1,1,0.5956005971432651
5,2012-2013,107,1,1,0.6249222401857569
5,2012-2013,108,1,1,0.5825880196548033
5,2012-2013,109,1,1,0.5668048938457904
5,2012-2013,110,0,0,0.4897846943850102
5,2012-2013,111,0,1,0.584811268740164
5,2012-2013,112,1,0,0.4959998602653454
5,2012-2013,113,1,0,0.4620754556126205
5,2012-2013,114,0,1,0.5256960861821328
5,2012-2013,115,0,1,0.5301968361825276
5,2012-2013,116,1,0,0.42758243290493214
5,2012-2013,117,0,0,0.44006411186728484
5,2012-2013,118,0,1,0.6129945974684553
5,2012-2013,119,1,1,0.5238720757628758
5,2012-2013,120,0,1,0.5231776310145063
5,2012-2013,121,0,0,0.44228630794715484
5,2012-2013,122,0,0,0.394951936457892
5,2012-2013,123,1,1,0.558011867099936
5,2012-2013,124,1,1,0.5004036683403065
5,2012-2013,125,0,1,0.5655323026727571
5,2012-2013,126,1,1,0.5573556843074994
5,2012-2013,127,1,0,0.455289248984799
5,2012-2013,128,0,0,0.4721038683809234
5,2012-2013,129,1,1,0.5004307748014212
5,2012-2013,130,0,1,0.5095599689141924
5,2012-2013,131,1,1,0.6188000658514321
5,2012-2013,132,1,1,0.6197874743309315
5,2012-2013,133,1,1,0.6156710267987374
5,2012-2013,134,1,1,0.6500044325524245
5,2012-2013,135,0,1,0.6532228878207744
5,2012-2013,136,1,1,0.6298380005136124
5,2012-2013,137,1,1,0.5385089859700829
5,2012-2013,138,1,1,0.5258095728576614
5,2012-2013,139,0,1,0.5836493621414137
5,2012-2013,140,1,1,0.5818640756472757
5,2012-2013,141,1,1,0.6892174868358997
5,2012-2013,142,1,1,0.6509823512501103
5,2012-2013,143,1,1,0.6472926831747697
5,2012-2013,144,1,1,0.6636186688895959
5,2012-2013,145,1,1,0.6848503723861705
5,2012-2013,146,0,1,0.6790756545661566
5,2012-2013,147,1,1,0.6203519792300705
5,2012-2013,148,0,0,0.4752000172412677
5,2012-2013,149,0,1,0.5691107694087234
5,2012-2013,150,1,1,0.5637999502091902
5,2012-2013,151,1,1,0.6567733133819912
5,2012-2013,152,1,1,0.6883541280919608
5,2012-2013,153,1,1,0.6488061809968383
5,2012-2013,154,0,1,0.64728761807335
5,2012-2013,155,0,1,0.5701599050090527
5,2012-2013,156,1,1,0.7152492811966278
5,2012-2013,157,0,1,0.6419108350262864
5,2012-2013,158,1,1,0.6158385291627835
5,2012-2013,159,1,1,0.5673439544875133
5,2012-2013,160,1,1,0.6267850745113318
5,2012-2013,161,1,1,0.7289060977955673
5,2012-2013,162,0,1,0.584028643235063
5,2012-2013,163,1,1,0.7198615540853939
5,2012-2013,164,1,1,0.6475544108753087
5,2012-2013,165,1,1,0.5159124399402146
5,2012-2013,166,0,1,0.6592515858041387
5,2012-2013,167,0,0,0.4805475683692902
5,2012-2013,168,1,1,0.6915907930299655
5,2012-2013,169,1,1,0.6089845731865906
5,2012-2013,170,1,1,0.5553674908820385
5,2012-2013,171,1,1,0.732310869750257
5,2012-2013,172,0,1,0.5978951416875722
5,2012-2013,173,1,1,0.6212107893311812
5,2012-2013,174,1,1,0.5913449268923234
5,2012-2013,175,1,1,0.6745830033716362
5,2012-2013,176,0,1,0.7171293089931606
5,2012-2013,177,1,1,0.731121537047248
5,2012-2013,178,0,1,0.5255609499924951
5,2012-2013,179,1,1,0.6819690123095736
5,2012-2013,180,0,1,0.6411050658698796
5,2012-2013,181,0,1,0.6994628103639864
5,2012-2013,182,0,1,0.673586970354508
5,2012-2013,183,1,1,0.5465241076790888
5,2012-2013,184,0,1,0.5572821998163932
5,2012-2013,185,0,1,0.6812350761805923
5,2012-2013,186,0,0,0.44556187866281544
5,2012-2013,187,1,1,0.6317264463775855
5,2012-2013,188,0,0,0.4585871629183313
5,2012-2013,189,0,0,0.4934652105834115
5,2012-2013,190,1,1,0.5010720224007406
5,2012-2013,191,0,1,0.6137884246280433
5,2012-2013,192,0,1,0.559236103739713
5,2012-2013,193,1,1,0.6312698540352478
5,2012-2013,194,0,1,0.5190848590942564
5,2012-2013,195,1,1,0.533870982911971
5,2012-2013,196,1,1,0.5964380569205586
5,2012-2013,197,0,1,0.5923682152435953
5,2012-2013,198,0,1,0.5354005824190123
5,2012-2013,199,1,1,0.5508656612872044
5,2012-2013,200,1,1,0.6729739470461297
5,2012-2013,201,0,1,0.6791685989131697
5,2012-2013,202,1,1,0.592548513678826
5,2012-2013,203,0,1,0.6915297602289466
5,2012-2013,204,1,1,0.6365766261546384
5,2012-2013,205,0,0,0.45870455080996214
5,2012-2013,206,1,1,0.5862583667145546
5,2012-2013,207,1,1,0.7047879217960191
5,2012-2013,208,0,1,0.6111735122280993
5,2012-2013,209,1,1,0.7308361434555779
5,2012-2013,210,1,1,0.5285631451883869
5,2012-2013,211,1,1,0.6410966874374395
5,2012-2013,212,0,0,0.46042661144664104
5,2012-2013,213,1,1,0.5104422827083784
5,2012-2013,214,0,0,0.45259882378776384
5,2012-2013,215,0,1,0.5124169832218652
5,2012-2013,216,1,1,0.6688887235472436
5,2012-2013,217,0,0,0.3771045624389382
5,2012-2013,218,0,1,0.5334319757877689
5,2012-2013,219,1,1,0.6511111167160594
5,2012-2013,220,1,1,0.6063307973179729
5,2012-2013,221,0,0,0.39295439763445866
5,2012-2013,222,1,0,0.32747601987293506
5,2012-2013,223,1,1,0.5358202317711547
5,2012-2013,224,1,0,0.4813991853213203
5,2012-2013,225,0,1,0.651159158521467
5,2012-2013,226,0,1,0.5697976981113428
5,2012-2013,227,0,0,0.46224293209306655
5,2012-2013,228,1,0,0.4869900095166698
5,2012-2013,229,0,1,0.5002039016298391
5,2012-2013,230,0,0,0.423767532305212
5,2012-2013,231,1,1,0.6407855008337685
5,2012-2013,232,1,1,0.5566759568267463
5,2012-2013,233,1,0,0.47855077086081016
5,2012-2013,234,0,0,0.4676077035621621
5,2012-2013,235,1,0,0.45768921135385376
5,2012-2013,236,1,0,0.4845884553025609
5,2012-2013,237,1,1,0.7154446911768523
5,2012-2013,238,1,1,0.5056098592210894
5,2012-2013,239,1,1,0.6278117274557927
5,2012-2013,240,1,1,0.7511080087603863
5,2012-2013,241,1,1,0.7027908263284058
5,2012-2013,242,1,1,0.5997259317011566
5,2012-2013,243,1,1,0.6185368906734768
5,2012-2013,244,1,1,0.5734982656962098
5,2012-2013,245,1,0,0.377068810133323
5,2012-2013,246,1,1,0.6536956324347799
5,2012-2013,247,0,0,0.4410441182537241
5,2012-2013,248,0,1,0.555393404552456
5,2012-2013,249,0,1,0.5155786092432829
5,2012-2013,250,1,0,0.3543433735795278
5,2012-2013,251,1,1,0.5888180704385
5,2012-2013,252,0,1,0.6183698133142431
5,2012-2013,253,0,1,0.5303434685822823
5,2012-2013,254,1,1,0.7131246369277181
5,2012-2013,255,0,0,0.48366241151031186
5,2012-2013,256,1,1,0.6560307662923576
5,2012-2013,257,1,1,0.5390461501816658
5,2012-2013,258,1,1,0.7053012631083557
5,2012-2013,259,0,1,0.6358326393296145
5,2012-2013,260,0,1,0.569608071987497
5,2012-2013,261,0,0,0.416048722320221
5,2012-2013,262,0,1,0.5579233743596985
5,2012-2013,263,1,1,0.5181792562800277
5,2012-2013,264,0,1,0.6146851962856217
5,2012-2013,265,0,1,0.5490196501815224
5,2012-2013,266,1,1,0.5048042185427085
5,2012-2013,267,1,1,0.75508418436861
5,2012-2013,268,1,1,0.651104092429376
5,2012-2013,269,1,1,0.69157312283299
5,2012-2013,270,0,0,0.4642996587056582
5,2012-2013,271,1,0,0.49118049763308724
5,2012-2013,272,1,1,0.7007232788973091
5,2012-2013,273,1,1,0.6057213176433902
5,2012-2013,274,1,1,0.6695255847401258
5,2012-2013,275,1,1,0.553632313376411
5,2012-2013,276,1,1,0.6769171312272648
5,2012-2013,277,1,1,0.6883929823046627
5,2012-2013,278,1,1,0.6118700990652873
5,2012-2013,279,0,1,0.551605352120783
5,2012-2013,280,1,1,0.6178978760200172
5,2012-2013,281,0,1,0.5437335926192779
5,2012-2013,282,0,0,0.4514963902838356
5,2012-2013,283,0,1,0.6833936289733067
5,2012-2013,284,1,1,0.6479819837055788
5,2012-2013,285,1,1,0.6462785718495299
5,2012-2013,286,0,1,0.5370014726842649
5,2012-2013,287,1,1,0.6379614002076394
5,2012-2013,288,1,1,0.6373438522117246
5,2012-2013,289,0,0,0.4880789258193628
5,2012-2013,290,0,1,0.7142901678191261
5,2012-2013,291,1,1,0.7234175510882216
5,2012-2013,292,1,1,0.5913201544593307
5,2012-2013,293,1,1,0.6859311004800016
5,2012-2013,294,1,1,0.753657776978076
5,2012-2013,295,1,1,0.7483046518208768
5,2012-2013,296,1,1,0.72129132955255
5,2012-2013,297,1,1,0.7689059036491638
5,2012-2013,298,0,0,0.44342795800253776
5,2012-2013,299,0,1,0.651839362666693
5,2012-2013,300,1,1,0.7473175269412917
5,2012-2013,301,1,1,0.531889509677123
5,2012-2013,302,0,1,0.5697437975010822
5,2012-2013,303,1,1,0.5435073517828027
5,2012-2013,304,1,1,0.6860506312841606
5,2012-2013,305,1,1,0.6747604322227326
5,2012-2013,306,1,1,0.6391762941798527
5,2012-2013,307,1,1,0.7666193616660488
5,2012-2013,308,1,1,0.7064322896723517
5,2012-2013,309,1,1,0.6607243919152047
5,2012-2013,310,1,1,0.8099798824203623
5,2012-2013,311,1,1,0.7338141496155832
5,2012-2013,312,0,1,0.681480195839896
5,2012-2013,313,1,1,0.5955723321415981
5,2012-2013,314,0,1,0.7007719041289127
5,2012-2013,315,1,1,0.6160934947387173
5,2012-2013,316,0,1,0.7025691308138345
5,2012-2013,317,0,1,0.6962082563583941
5,2012-2013,318,1,1,0.6399426397844846
5,2012-2013,319,1,1,0.6453228235608951
5,2012-2013,320,0,1,0.6588628789860241
5,2012-2013,321,0,0,0.44493216466905205
5,2012-2013,322,1,0,0.46924146227635843
5,2012-2013,323,1,1,0.7351527370419901
5,2012-2013,324,1,1,0.6646402175224347
5,2012-2013,325,0,1,0.6368385073569148
5,2012-2013,326,1,1,0.7380265917453097
5,2012-2013,327,1,1,0.7033207590597869
5,2012-2013,328,1,1,0.7597993979379212
5,2012-2013,329,0,1,0.6181781265119273
5,2012-2013,330,1,1,0.7266811805863659
5,2012-2013,331,1,1,0.6167675572185881
5,2012-2013,332,1,1,0.5506654353308056
5,2012-2013,333,0,1,0.6970503581632751
5,2012-2013,334,0,1,0.6749759530515991
5,2012-2013,335,1,0,0.4811107208591107
5,2012-2013,336,1,1,0.7042055169640239
5,2012-2013,337,0,1,0.5793157368329885
5,2012-2013,338,1,1,0.6119139129017234
5,2012-2013,339,1,1,0.6434450489060127
5,2012-2013,340,1,1,0.6620289124336423
5,2012-2013,341,1,1,0.7175449276672434
5,2012-2013,342,1,1,0.7090983656529228
5,2012-2013,343,1,1,0.6381626253662712
5,2012-2013,344,1,1,0.7311745432018302
5,2013-2014,6,1,0,0.48393319922687905
5,2013-2014,7,1,0,0.498464588542604
5,2013-2014,8,1,0,0.4126753475061724
5,2013-2014,9,0,0,0.49479471632276123
5,2013-2014,10,0,0,0.4784576605223793
5,2013-2014,11,1,0,0.43163227233783114
5,2013-2014,12,0,0,0.4891030962622133
5,2013-2014,13,0,0,0.4376654519206773
5,2013-2014,14,0,0,0.4114226948019424
5,2013-2014,15,0,0,0.36600023598770326
5,2013-2014,16,1,0,0.3020358323745072
5,2013-2014,17,1,0,0.37744908996746607
5,2013-2014,18,1,0,0.39677522801960685
5,2013-2014,19,1,0,0.46237313149937725
5,2013-2014,20,1,1,0.5066773225249729
5,2013-2014,21,0,1,0.5074892285062219
5,2013-2014,22,1,1,0.5044572368365191
5,2013-2014,23,0,1,0.5244153012506924
5,2013-2014,24,1,0,0.46038072336201974
5,2013-2014,25,0,1,0.5391123923457797
5,2013-2014,26,0,1,0.5234002373930322
5,2013-2014,27,1,1,0.5037103030768898
5,2013-2014,28,0,0,0.49654117803313536
5,2013-2014,29,1,0,0.4864625367656658
5,2013-2014,30,1,1,0.5192983831915621
5,2013-2014,31,0,1,0.5285964517886683
5,2013-2014,32,1,1,0.5181091900132992
5,2013-2014,33,1,1,0.5394881507735064
5,2013-2014,34,1,1,0.5467774551986113
5,2013-2014,35,0,1,0.5795344642658927
5,2013-2014,36,1,1,0.5318993683473969
5,2013-2014,37,1,1,0.5550153652589022
5,2013-2014,38,0,1,0.5541407644293106
5,2013-2014,39,0,1,0.5459301742186891
5,2013-2014,40,0,1,0.5288419509255297
5,2013-2014,41,1,1,0.507830937952062
5,2013-2014,42,1,1,0.5625239656066505
5,2013-2014,43,1,1,0.5403996112562608
5,2013-2014,44,1,1,0.5667110693867926
5,2013-2014,45,1,1,0.5748197182221733
5,2013-2014,46,0,1,0.5612627006906501
5,2013-2014,47,0,1,0.5573933683232386
5,2013-2014,48,1,1,0.5688895589087107
5,2013-2014,49,1,1,0.5592734759557118
5,2013-2014,50,1,1,0.5641408639575715
5,2013-2014,51,1,1,0.5849442170339197
5,2013-2014,52,0,1,0.587704442955453
5,2013-2014,53,1,1,0.5759721161197114
5,2013-2014,54,1,1,0.6045857064252678
5,2013-2014,55,1,1,0.5914911250780517
5,2013-2014,56,0,1,0.5799275054162129
5,2013-2014,57,0,1,0.6046299954228785
5,2013-2014,58,1,1,0.5782766221640825
5,2013-2014,59,1,1,0.5574493372648818
5,2013-2014,60,0,1,0.6105719290687638
5,2013-2014,61,1,1,0.5894109425130245
5,2013-2014,62,0,1,0.5607998871314545
5,2013-2014,63,0,1,0.571607289160729
5,2013-2014,64,0,1,0.5806446097840676
5,2013-2014,65,0,1,0.5490921570832538
5,2013-2014,66,0,1,0.5600987056824338
5,2013-2014,67,1,1,0.561011612049398
5,2013-2014,68,1,1,0.569746776215254
5,2013-2014,69,0,1,0.5227088952624582
5,2013-2014,70,0,1,0.5428330343370366
5,2013-2014,71,1,1,0.5666893767958582
5,2013-2014,72,1,1,0.5440350594633163
5,2013-2014,73,0,1,0.5599866457010113
5,2013-2014,74,1,0,0.4959534007055655
5,2013-2014,75,0,1,0.5577262909371702
5,2013-2014,76,1,1,0.5280499187731623
5,2013-2014,77,0,1,0.5398000322327228
5,2013-2014,78,0,1,0.5282683013238868
5,2013-2014,79,0,1,0.5392957706178839
5,2013-2014,80,1,1,0.5126960144559387
5,2013-2014,81,0,1,0.5226908166449535
5,2013-2014,82,1,1,0.5530778815895702
5,2013-2014,83,1,1,0.5648985313487935
5,2013-2014,84,0,1,0.5782363354794068
5,2013-2014,85,1,1,0.5418240098597519
5,2013-2014,86,1,1,0.5441070069627858
5,2013-2014,87,1,1,0.560053835872623
5,2013-2014,88,1,1,0.582987855491619
5,2013-2014,89,0,1,0.5479626260391438
5,2013-2014,90,1,1,0.5943909175147258
5,2013-2014,91,1,1,0.5919554599673632
5,2013-2014,92,1,1,0.5518961215489233
5,2013-2014,93,0,1,0.5830722593160459
5,2013-2014,94,0,1,0.6048169399712938
5,2013-2014,95,1,1,0.6109052373198323
5,2013-2014,96,0,1,0.5608527208117896
5,2013-2014,97,0,1,0.6059412418742487
5,2013-2014,98,0,0,0.4942805209804703
5,2013-2014,99,1,1,0.5539878314454668
5,2013-2014,100,0,0,0.4762279751760688
5,2013-2014,101,0,1,0.5075062832292158
5,2013-2014,102,1,1,0.5025279392002479
5,2013-2014,103,0,1,0.5159003879162749
5,2013-2014,104,0,0,0.48121356623932077
5,2013-2014,105,1,0,0.4954398265927177
5,2013-2014,106,1,1,0.5436518936330963
5,2013-2014,107,1,0,0.490115034119102
5,2013-2014,108,0,0,0.47552190123302185
5,2013-2014,109,1,1,0.5515867924979115
5,2013-2014,110,0,0,0.430846026974994
5,2013-2014,111,1,1,0.5382784935439661
5,2013-2014,112,1,1,0.5174114595506915
5,2013-2014,113,0,1,0.551753079341462
5,2013-2014,114,1,1,0.516394834044784
5,2013-2014,115,1,1,0.5580750638832985
5,2013-2014,116,1,0,0.49104822665103676
5,2013-2014,117,1,1,0.5631564620043535
5,2013-2014,118,1,1,0.5844440348019145
5,2013-2014,119,0,1,0.5496725627983965
5,2013-2014,120,0,1,0.532497615404349
5,2013-2014,121,1,1,0.586954387341968
5,2013-2014,122,1,1,0.6026915350820757
5,2013-2014,123,0,1,0.5663137718771223
5,2013-2014,124,1,1,0.5772893295571685
5,2013-2014,125,1,1,0.5775046106352382
5,2013-2014,126,0,1,0.5636820883769006
5,2013-2014,127,1,1,0.6042670839115043
5,2013-2014,128,1,1,0.5806603944150276
5,2013-2014,129,0,1,0.5903829230935809
5,2013-2014,130,0,1,0.582301623959602
5,2013-2014,131,1,1,0.5171977500246584
5,2013-2014,132,0,0,0.45097606792070066
5,2013-2014,133,0,0,0.4814625429661995
5,2013-2014,134,1,1,0.5563414090856689
5,2013-2014,135,0,0,0.4762820685114874
5,2013-2014,136,0,1,0.5170437147592539
5,2013-2014,137,0,0,0.42746364254097524
5,2013-2014,138,1,0,0.47682357612514487
5,2013-2014,139,1,1,0.5195159893403452
5,2013-2014,140,1,1,0.5357473920772762
5,2013-2014,141,1,1,0.5081817279876101
5,2013-2014,142,1,1,0.5651197438595441
5,2013-2014,143,1,1,0.578441863204675
5,2013-2014,144,1,1,0.5679059511072068
5,2013-2014,145,1,1,0.5806896548315608
5,2013-2014,146,1,0,0.49095413802254484
5,2013-2014,147,1,1,0.6515332394096855
5,2013-2014,148,1,1,0.6035540570386568
5,2013-2014,149,1,1,0.6221511660691438
5,2013-2014,150,1,0,0.4937972234911228
5,2013-2014,151,1,1,0.6565965935869513
5,2013-2014,152,0,1,0.5739863167287733
5,2013-2014,153,0,1,0.6733430229141951
5,2013-2014,154,1,1,0.5809297117043338
5,2013-2014,155,1,1,0.6396668575655927
5,2013-2014,156,0,0,0.48276476551955755
5,2013-2014,157,0,0,0.4765726141375109
5,2013-2014,158,0,0,0.48513908254807553
5,2013-2014,159,1,1,0.6280483111201599
5,2013-2014,160,1,1,0.6782744191496208
5,2013-2014,161,0,0,0.45874222684630306
5,2013-2014,162,0,1,0.5919882082940806
5,2013-2014,163,0,0,0.4744264916127493
5,2013-2014,164,1,1,0.5546840549257558
5,2013-2014,165,0,1,0.5008860907966658
5,2013-2014,166,0,1,0.5444074513010897
5,2013-2014,167,1,1,0.5901401131407281
5,2013-2014,168,1,1,0.5742906928630742
5,2013-2014,169,1,1,0.5821151249332772
5,2013-2014,170,0,0,0.464043295784604
5,2013-2014,171,1,1,0.5992223104695468
5,2013-2014,172,0,0,0.42677061938918215
5,2013-2014,173,1,0,0.4652296423638972
5,2013-2014,174,1,1,0.578744910655446
5,2013-2014,175,0,1,0.5283193687654901
5,2013-2014,176,1,1,0.5835251474962071
5,2013-2014,177,1,0,0.45576575050101814
5,2013-2014,178,0,1,0.5893281918910416
5,2013-2014,179,0,0,0.4866737318538384
5,2013-2014,180,1,1,0.6542895902001208
5,2013-2014,181,1,1,0.6497112754254234
5,2013-2014,182,1,1,0.5004974173628998
5,2013-2014,183,1,1,0.7120595933683072
5,2013-2014,184,1,1,0.6946495549748501
5,2013-2014,185,0,1,0.655384694460459
5,2013-2014,186,1,1,0.6244748220022158
5,2013-2014,187,1,1,0.5477777059656809
5,2013-2014,188,1,1,0.6429763411650451
5,2013-2014,189,0,0,0.49689755281108144
5,2013-2014,190,1,0,0.4912926661733406
5,2013-2014,191,0,0,0.43075728654661044
5,2013-2014,192,0,1,0.5406403175775198
5,2013-2014,193,1,1,0.6654356509185264
5,2013-2014,194,0,1,0.5753346555991844
5,2013-2014,195,1,1,0.509764589964191
5,2013-2014,196,0,1,0.5545744628687579
5,2013-2014,197,0,1,0.5790672232077191
5,2013-2014,198,1,1,0.5662395472871397
5,2013-2014,199,1,1,0.5082663707508487
5,2013-2014,200,1,1,0.6516499559618552
5,2013-2014,201,0,0,0.3933761683862916
5,2013-2014,202,1,1,0.6135872736563127
5,2013-2014,203,1,1,0.6379158565450254
5,2013-2014,204,0,1,0.5672954078634886
5,2013-2014,205,1,0,0.4852023927975721
5,2013-2014,206,1,1,0.6289196179367978
5,2013-2014,207,1,1,0.6909894301137892
5,2013-2014,208,1,1,0.6602134926229687
5,2013-2014,209,1,1,0.6491541250507527
5,2013-2014,210,0,1,0.6099698644827143
5,2013-2014,211,1,1,0.5703041333399671
5,2013-2014,212,1,1,0.7110726521527321
5,2013-2014,213,1,1,0.7303752695664227
5,2013-2014,214,1,1,0.7115576007270457
5,2013-2014,215,0,1,0.5980152518801781
5,2013-2014,216,1,1,0.6831197666234841
5,2013-2014,217,1,1,0.7025311415851551
5,2013-2014,218,1,1,0.6668331862312444
5,2013-2014,219,1,1,0.523540888491034
5,2013-2014,220,1,1,0.669913746240715
5,2013-2014,221,1,1,0.6746524817223832
5,2013-2014,222,0,0,0.380083129484196
5,2013-2014,223,0,1,0.5567878427124904
5,2013-2014,224,1,1,0.666810462753525
5,2013-2014,225,0,1,0.5165841694011166
5,2013-2014,226,0,1,0.7173084519565273
5,2013-2014,227,1,1,0.6021234546708402
5,2013-2014,228,0,0,0.3705803355550561
5,2013-2014,229,1,1,0.540881432840342
5,2013-2014,230,1,1,0.6811061649911112
5,2013-2014,231,1,1,0.5324711753218064
5,2013-2014,232,1,0,0.43816912607092345
5,2013-2014,233,0,1,0.6446606485349098
5,2013-2014,234,0,1,0.6657518290760971
5,2013-2014,235,1,1,0.5628761447672713
5,2013-2014,236,0,1,0.6432870483536499
5,2013-2014,237,0,1,0.7345557407702533
5,2013-2014,238,0,1,0.664979819026021
5,2013-2014,239,1,1,0.5130643009602793
5,2013-2014,240,0,1,0.5113946826742035
5,2013-2014,241,1,1,0.6769006755671011
5,2013-2014,242,1,1,0.5584625376280213
5,2013-2014,243,1,1,0.566712410541649
5,2013-2014,244,0,1,0.5145131530955889
5,2013-2014,245,1,1,0.6749331618996238
5,2013-2014,246,1,1,0.6219791187954696
5,2013-2014,247,1,1,0.6686707939720214
5,2013-2014,248,1,1,0.582265297535476
5,2013-2014,249,0,1,0.6942371656164109
5,2013-2014,250,1,1,0.6145574926767804
5,2013-2014,251,1,0,0.4817896168167746
5,2013-2014,252,1,1,0.6513277031863368
5,2013-2014,253,1,0,0.4875286951460904
5,2013-2014,254,1,1,0.6592630337863052
5,2013-2014,255,1,1,0.7248607302482234
5,2013-2014,256,0,1,0.6461003988220566
5,2013-2014,257,1,1,0.7121800160953506
5,2013-2014,258,1,1,0.657822474351473
5,2013-2014,259,0,1,0.7086358453602194
5,2013-2014,260,1,1,0.7501311217282634
5,2013-2014,261,0,1,0.6507464166329529
5,2013-2014,262,1,1,0.7074687959179506
5,2013-2014,263,1,1,0.5708424208364684
5,2013-2014,264,1,1,0.7441977613041111
5,2013-2014,265,1,1,0.7092286333024477
5,2013-2014,266,0,1,0.6099703532350228
5,2013-2014,267,1,1,0.715121693481793
5,2013-2014,268,0,1,0.6883684529662418
5,2013-2014,269,1,1,0.6222575238378064
5,2013-2014,270,1,1,0.5628464615035694
5,2013-2014,271,1,1,0.6147189393578263
5,2013-2014,272,1,1,0.6575850682153392
5,2013-2014,273,1,1,0.6930674134198807
5,2013-2014,274,0,1,0.6595190268570568
5,2013-2014,275,1,1,0.7213723834893633
5,2013-2014,276,0,1,0.7258333198734919
5,2013-2014,277,1,1,0.570627134610453
5,2013-2014,278,0,1,0.6247375710366173
5,2013-2014,279,1,1,0.6401242562258421
5,2013-2014,280,1,1,0.5361541594179106
5,2013-2014,281,1,1,0.6801277050599036
5,2013-2014,282,1,1,0.5755712429117519
5,2013-2014,283,0,1,0.726549807782656
5,2013-2014,284,1,1,0.692859296615108
5,2013-2014,285,1,1,0.5769608791741295
5,2013-2014,286,0,1,0.7167819281530585
5,2013-2014,287,0,1,0.6337660373905852
5,2013-2014,288,1,1,0.6525596804757284
5,2013-2014,289,1,1,0.6291919437712901
5,2013-2014,290,0,1,0.6623824837152895
5,2013-2014,291,1,1,0.5869619265559867
5,2013-2014,292,0,1,0.6968841051301521
