Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2012-2013,71,1,0,0.21232983469963074
5,2012-2013,72,1,0,0.4083234965801239
5,2012-2013,73,0,1,0.8031684756278992
5,2012-2013,74,0,0,0.3517000079154968
5,2012-2013,75,0,0,0.32484108209609985
5,2012-2013,76,1,1,0.6629008054733276
5,2012-2013,77,0,0,0.4527750611305237
5,2012-2013,78,0,1,0.7189826369285583
5,2012-2013,79,0,0,0.16934512555599213
5,2012-2013,80,0,0,0.09754042327404022
5,2012-2013,81,1,1,0.8220202922821045
5,2012-2013,82,1,1,0.6526516079902649
5,2012-2013,83,1,0,0.14133837819099426
5,2012-2013,84,0,0,0.4073885679244995
5,2012-2013,85,0,0,0.480377197265625
5,2012-2013,86,0,1,0.760656476020813
5,2012-2013,87,0,0,0.21863095462322235
5,2012-2013,88,0,0,0.44279950857162476
5,2012-2013,89,0,0,0.4240151047706604
5,2012-2013,90,0,0,0.15305285155773163
5,2012-2013,91,1,0,0.3836098909378052
5,2012-2013,92,1,0,0.11421837657690048
5,2012-2013,93,1,1,0.7728707790374756
5,2012-2013,94,1,0,0.33618947863578796
5,2012-2013,95,0,0,0.3890243470668793
5,2012-2013,96,0,0,0.19527529180049896
5,2012-2013,97,1,0,0.47315752506256104
5,2012-2013,98,1,1,0.7234673500061035
5,2012-2013,99,1,1,0.7113150358200073
5,2012-2013,100,0,0,0.4071462154388428
5,2012-2013,101,0,0,0.20307037234306335
5,2012-2013,102,1,1,0.605414092540741
5,2012-2013,103,1,0,0.3342173397541046
5,2012-2013,104,1,1,0.8738868832588196
5,2012-2013,105,1,1,0.7979468107223511
5,2012-2013,106,1,0,0.38610169291496277
5,2012-2013,107,1,1,0.6357476711273193
5,2012-2013,108,1,1,0.5369278788566589
5,2012-2013,109,1,1,0.643921971321106
5,2012-2013,110,0,0,0.3164132535457611
5,2012-2013,111,0,1,0.7278937697410583
5,2012-2013,112,1,0,0.2203865647315979
5,2012-2013,113,1,0,0.15834738314151764
5,2012-2013,114,0,0,0.1704966127872467
5,2012-2013,115,0,1,0.6795953512191772
5,2012-2013,116,1,0,0.2836100161075592
5,2012-2013,117,0,0,0.3796861469745636
5,2012-2013,118,0,1,0.5334559082984924
5,2012-2013,119,1,1,0.5244969725608826
5,2012-2013,120,0,1,0.7180518507957458
5,2012-2013,121,0,1,0.5286515355110168
5,2012-2013,122,0,1,0.5208184123039246
5,2012-2013,123,1,1,0.6497847437858582
5,2012-2013,124,1,0,0.08240049332380295
5,2012-2013,125,0,1,0.7621426582336426
5,2012-2013,126,1,1,0.7771050930023193
5,2012-2013,127,1,0,0.3265831172466278
5,2012-2013,128,0,0,0.4243181347846985
5,2012-2013,129,1,0,0.3868020176887512
5,2012-2013,130,0,0,0.33848804235458374
5,2012-2013,131,1,0,0.48262813687324524
5,2012-2013,132,1,0,0.2674843370914459
5,2012-2013,133,1,1,0.8412706255912781
5,2012-2013,134,1,1,0.8488985896110535
5,2012-2013,135,0,1,0.7759794592857361
5,2012-2013,136,1,1,0.7064031362533569
5,2012-2013,137,1,0,0.40580594539642334
5,2012-2013,138,1,1,0.5012142658233643
5,2012-2013,139,0,0,0.3667398989200592
5,2012-2013,140,1,1,0.8626580238342285
5,2012-2013,141,1,1,0.9402368664741516
5,2012-2013,142,1,1,0.890725314617157
5,2012-2013,143,1,1,0.6173732280731201
5,2012-2013,144,1,1,0.7829306125640869
5,2012-2013,145,1,1,0.7353930473327637
5,2012-2013,146,0,1,0.9317359328269958
5,2012-2013,147,1,1,0.8572521209716797
5,2012-2013,148,0,0,0.4083697497844696
5,2012-2013,149,0,1,0.7104230523109436
5,2012-2013,150,1,1,0.8708487153053284
5,2012-2013,151,1,0,0.4780082106590271
5,2012-2013,152,1,1,0.8368590474128723
5,2012-2013,153,1,1,0.5504106879234314
5,2012-2013,154,0,1,0.7022522687911987
5,2012-2013,155,0,1,0.708535373210907
5,2012-2013,156,1,0,0.3743732273578644
5,2012-2013,157,0,1,0.7593569755554199
5,2012-2013,158,1,0,0.47174662351608276
5,2012-2013,159,1,0,0.4938899278640747
5,2012-2013,160,1,1,0.6286956667900085
5,2012-2013,161,1,1,0.6073071360588074
5,2012-2013,162,0,0,0.4875885546207428
5,2012-2013,163,1,1,0.8791680932044983
5,2012-2013,164,1,1,0.6659470796585083
5,2012-2013,165,1,0,0.2620505392551422
5,2012-2013,166,0,1,0.551618218421936
5,2012-2013,167,0,0,0.19130127131938934
5,2012-2013,168,1,0,0.4366108179092407
5,2012-2013,169,1,1,0.7832257747650146
5,2012-2013,170,1,0,0.3907957673072815
5,2012-2013,171,1,1,0.7586270570755005
5,2012-2013,172,0,1,0.634995698928833
5,2012-2013,173,1,1,0.60423743724823
5,2012-2013,174,1,1,0.632050096988678
5,2012-2013,175,1,1,0.7255915999412537
5,2012-2013,176,0,0,0.3327364921569824
5,2012-2013,177,1,1,0.9558424353599548
5,2012-2013,178,0,1,0.5952545404434204
5,2012-2013,179,1,1,0.7641085386276245
5,2012-2013,180,0,1,0.7373418211936951
5,2012-2013,181,0,1,0.6951646208763123
5,2012-2013,182,0,1,0.6282248497009277
5,2012-2013,183,1,0,0.4142100214958191
5,2012-2013,184,0,1,0.5505552887916565
5,2012-2013,185,0,0,0.16147077083587646
5,2012-2013,186,0,0,0.23250597715377808
5,2012-2013,187,1,1,0.5195675492286682
5,2012-2013,188,0,0,0.16568754613399506
5,2012-2013,189,0,0,0.299887090921402
5,2012-2013,190,1,0,0.23741550743579865
5,2012-2013,191,0,1,0.8950930237770081
5,2012-2013,192,0,1,0.5456017851829529
5,2012-2013,193,1,1,0.7041370272636414
5,2012-2013,194,0,0,0.4528671205043793
5,2012-2013,195,1,0,0.2948743402957916
5,2012-2013,196,1,1,0.5748376250267029
5,2012-2013,197,0,1,0.8187202215194702
5,2012-2013,198,0,0,0.47872334718704224
5,2012-2013,199,1,1,0.6342841386795044
5,2012-2013,200,1,1,0.6348369121551514
5,2012-2013,201,0,1,0.9535841345787048
5,2012-2013,202,1,1,0.786602258682251
5,2012-2013,203,0,1,0.7703075408935547
5,2012-2013,204,1,1,0.8104533553123474
5,2012-2013,205,0,0,0.18537329137325287
5,2012-2013,206,1,1,0.828784704208374
5,2012-2013,207,1,1,0.7841368317604065
5,2012-2013,208,0,1,0.7274297475814819
5,2012-2013,209,1,1,0.670941948890686
5,2012-2013,210,1,1,0.5844483375549316
5,2012-2013,211,1,1,0.7580564618110657
5,2012-2013,212,0,0,0.27831488847732544
5,2012-2013,213,1,0,0.3981287479400635
5,2012-2013,214,0,0,0.44197672605514526
5,2012-2013,215,0,1,0.6518304944038391
5,2012-2013,216,1,1,0.7170120477676392
5,2012-2013,217,0,0,0.26682791113853455
5,2012-2013,218,0,1,0.5899518728256226
5,2012-2013,219,1,1,0.8617321848869324
5,2012-2013,220,1,1,0.8215557336807251
5,2012-2013,221,0,0,0.17159684002399445
5,2012-2013,222,1,1,0.5007503628730774
5,2012-2013,223,1,1,0.627608060836792
5,2012-2013,224,1,0,0.481568306684494
5,2012-2013,225,0,1,0.8394967317581177
5,2012-2013,226,0,1,0.8162088990211487
5,2012-2013,227,0,0,0.30809473991394043
5,2012-2013,228,1,1,0.5494197010993958
5,2012-2013,229,0,1,0.712629497051239
5,2012-2013,230,0,0,0.35789352655410767
5,2012-2013,231,1,0,0.4277620017528534
5,2012-2013,232,1,1,0.6403337717056274
5,2012-2013,233,1,1,0.6044127941131592
5,2012-2013,234,0,1,0.5555450916290283
5,2012-2013,235,1,0,0.1943829357624054
5,2012-2013,236,1,0,0.3119772672653198
5,2012-2013,237,1,1,0.8012238144874573
5,2012-2013,238,1,1,0.672218918800354
5,2012-2013,239,1,0,0.4372100830078125
5,2012-2013,240,1,1,0.8271629810333252
5,2012-2013,241,1,1,0.5634943842887878
5,2012-2013,242,1,1,0.6563111543655396
5,2012-2013,243,1,1,0.7058621644973755
5,2012-2013,244,1,1,0.7425455451011658
5,2012-2013,245,1,0,0.2910688519477844
5,2012-2013,246,1,1,0.6573821902275085
5,2012-2013,247,0,1,0.65574711561203
5,2012-2013,248,0,1,0.7331636548042297
5,2012-2013,249,0,0,0.48940160870552063
5,2012-2013,250,1,1,0.5870185494422913
5,2012-2013,251,1,0,0.49286380410194397
5,2012-2013,252,0,1,0.5971499681472778
5,2012-2013,253,0,1,0.7032543420791626
5,2012-2013,254,1,1,0.6850305795669556
5,2012-2013,255,0,0,0.39889541268348694
5,2012-2013,256,1,1,0.7540959119796753
5,2012-2013,257,1,1,0.7633908987045288
5,2012-2013,258,1,1,0.503074586391449
5,2012-2013,259,0,1,0.7041290402412415
5,2012-2013,260,0,1,0.6462158560752869
5,2012-2013,261,0,0,0.30431392788887024
5,2012-2013,262,0,0,0.4056205749511719
5,2012-2013,263,1,1,0.6330500841140747
5,2012-2013,264,0,1,0.7009643912315369
5,2012-2013,265,0,1,0.7467342615127563
5,2012-2013,266,1,1,0.6495444178581238
5,2012-2013,267,1,1,0.9330261945724487
5,2012-2013,268,1,1,0.7529066205024719
5,2012-2013,269,1,0,0.4439142644405365
5,2012-2013,270,0,0,0.3061000406742096
5,2012-2013,271,1,0,0.23866496980190277
5,2012-2013,272,1,1,0.6769293546676636
5,2012-2013,273,1,0,0.4872994124889374
5,2012-2013,274,1,1,0.5428923964500427
5,2012-2013,275,1,0,0.4838917553424835
5,2012-2013,276,1,0,0.45443621277809143
5,2012-2013,277,1,1,0.521949291229248
5,2012-2013,278,1,1,0.6185438632965088
5,2012-2013,279,0,1,0.6198164224624634
5,2012-2013,280,1,1,0.5777726173400879
5,2012-2013,281,0,0,0.29676663875579834
5,2012-2013,282,0,0,0.3807491362094879
5,2012-2013,283,0,1,0.6528548002243042
5,2012-2013,284,1,1,0.7631461024284363
5,2012-2013,285,1,1,0.7374760508537292
5,2012-2013,286,0,0,0.370968222618103
5,2012-2013,287,1,1,0.7325688600540161
5,2012-2013,288,1,0,0.4471205770969391
5,2012-2013,289,0,0,0.4879094660282135
5,2012-2013,290,0,1,0.6912080645561218
5,2012-2013,291,1,1,0.864169180393219
5,2012-2013,292,1,1,0.5766687989234924
5,2012-2013,293,1,1,0.5480092763900757
5,2012-2013,294,1,1,0.9177296757698059
5,2012-2013,295,1,1,0.8991736769676208
5,2012-2013,296,1,1,0.6835023760795593
5,2012-2013,297,1,1,0.9586450457572937
5,2012-2013,298,0,0,0.1631365567445755
5,2012-2013,299,0,1,0.7400767207145691
5,2012-2013,300,1,1,0.9407199621200562
5,2012-2013,301,1,0,0.3396928012371063
5,2012-2013,302,0,1,0.5226854085922241
5,2012-2013,303,1,1,0.6640899777412415
5,2012-2013,304,1,1,0.8463897705078125
5,2012-2013,305,1,1,0.6491216421127319
5,2012-2013,306,1,1,0.6845829486846924
5,2012-2013,307,1,1,0.9522650837898254
5,2012-2013,308,1,1,0.9033409357070923
5,2012-2013,309,1,1,0.7462970018386841
5,2012-2013,310,1,1,0.8826058506965637
5,2012-2013,311,1,1,0.7084922790527344
5,2012-2013,312,0,1,0.6513141393661499
5,2012-2013,313,1,0,0.30713894963264465
5,2012-2013,314,0,0,0.25380200147628784
5,2012-2013,315,1,1,0.7609807848930359
5,2012-2013,316,0,1,0.903621256351471
5,2012-2013,317,0,1,0.5398483276367188
5,2012-2013,318,1,1,0.7085269689559937
5,2012-2013,319,1,1,0.6404281258583069
5,2012-2013,320,0,1,0.7308437824249268
5,2012-2013,321,0,0,0.48918813467025757
5,2012-2013,322,1,0,0.29838433861732483
5,2012-2013,323,1,1,0.9304341077804565
5,2012-2013,324,1,1,0.7943434119224548
5,2012-2013,325,0,1,0.6605684757232666
5,2012-2013,326,1,1,0.9286542534828186
5,2012-2013,327,1,1,0.7936012744903564
5,2012-2013,328,1,1,0.9450916647911072
5,2012-2013,329,0,0,0.3937540054321289
5,2012-2013,330,1,0,0.33605465292930603
5,2012-2013,331,1,1,0.5225517749786377
5,2012-2013,332,1,1,0.595920741558075
5,2012-2013,333,0,1,0.7896531820297241
5,2012-2013,334,0,0,0.3963911235332489
5,2012-2013,335,1,0,0.35241058468818665
5,2012-2013,336,1,1,0.7821694016456604
5,2012-2013,337,0,1,0.5840290784835815
5,2012-2013,338,1,1,0.6317645907402039
5,2012-2013,339,1,1,0.5568810105323792
5,2012-2013,340,1,1,0.7702754735946655
5,2012-2013,341,1,1,0.6024633646011353
5,2012-2013,342,1,1,0.6979668140411377
5,2012-2013,343,1,1,0.7829855680465698
5,2012-2013,344,1,1,0.942139744758606
5,2013-2014,6,1,0,0.4000000059604645
5,2013-2014,7,1,0,0.5
5,2013-2014,8,1,1,0.5714285969734192
5,2013-2014,9,0,1,0.625
5,2013-2014,10,0,1,0.5555555820465088
5,2013-2014,11,1,0,0.3312043845653534
5,2013-2014,12,0,1,0.6247960925102234
5,2013-2014,13,0,1,0.8503039479255676
5,2013-2014,14,0,0,0.40591859817504883
5,2013-2014,15,0,0,0.4748542606830597
5,2013-2014,16,1,0,0.3068119287490845
5,2013-2014,17,1,0,0.30739715695381165
5,2013-2014,18,1,1,0.5898810625076294
5,2013-2014,19,1,0,0.3969491124153137
5,2013-2014,20,1,1,0.7134254574775696
5,2013-2014,21,0,1,0.8140976428985596
5,2013-2014,22,1,1,0.8188953995704651
5,2013-2014,23,0,1,0.8147671818733215
5,2013-2014,24,1,1,0.5592343211174011
5,2013-2014,25,0,1,0.8906348347663879
5,2013-2014,26,0,1,0.8336515426635742
5,2013-2014,27,1,1,0.6913005113601685
5,2013-2014,28,0,1,0.784940242767334
5,2013-2014,29,1,0,0.44217121601104736
5,2013-2014,30,1,1,0.7328326106071472
5,2013-2014,31,0,1,0.8062857389450073
5,2013-2014,32,1,1,0.9046046733856201
5,2013-2014,33,1,1,0.8779814839363098
5,2013-2014,34,1,1,0.6094566583633423
5,2013-2014,35,0,0,0.07359480857849121
5,2013-2014,36,1,1,0.8691143989562988
5,2013-2014,37,1,1,0.8422510027885437
5,2013-2014,38,0,0,0.28954023122787476
5,2013-2014,39,0,1,0.795928418636322
5,2013-2014,40,0,0,0.2056114226579666
5,2013-2014,41,1,1,0.8842918276786804
5,2013-2014,42,1,1,0.7336064577102661
5,2013-2014,43,1,0,0.18960456550121307
5,2013-2014,44,1,1,0.898422360420227
5,2013-2014,45,1,0,0.14293161034584045
5,2013-2014,46,0,1,0.8005625009536743
5,2013-2014,47,0,1,0.5756254196166992
5,2013-2014,48,1,0,0.12762808799743652
5,2013-2014,49,1,1,0.5154113173484802
5,2013-2014,50,1,0,0.13284067809581757
5,2013-2014,51,1,1,0.5938776731491089
5,2013-2014,52,0,0,0.11496265977621078
5,2013-2014,53,1,1,0.5471423268318176
5,2013-2014,54,1,0,0.4149569869041443
5,2013-2014,55,1,1,0.6330610513687134
5,2013-2014,56,0,1,0.8349945545196533
5,2013-2014,57,0,0,0.4653507471084595
5,2013-2014,58,1,0,0.38944584131240845
5,2013-2014,59,1,1,0.8141900300979614
5,2013-2014,60,0,1,0.8152015209197998
5,2013-2014,61,1,1,0.5584186315536499
5,2013-2014,62,0,0,0.37591877579689026
5,2013-2014,63,0,0,0.2545848488807678
5,2013-2014,64,0,0,0.2734748125076294
5,2013-2014,65,0,1,0.6866725087165833
5,2013-2014,66,0,0,0.30762815475463867
5,2013-2014,67,1,0,0.360715389251709
5,2013-2014,68,1,0,0.4646558165550232
5,2013-2014,69,0,1,0.7447477579116821
5,2013-2014,70,0,1,0.783592700958252
5,2013-2014,71,1,1,0.7544728517532349
5,2013-2014,72,1,0,0.4674977660179138
5,2013-2014,73,0,1,0.7098281383514404
5,2013-2014,74,1,0,0.18976779282093048
5,2013-2014,75,0,1,0.688675045967102
5,2013-2014,76,1,1,0.647341251373291
5,2013-2014,77,0,1,0.8203223347663879
5,2013-2014,78,0,1,0.5164061784744263
5,2013-2014,79,0,1,0.7532236576080322
5,2013-2014,80,1,1,0.6677801609039307
5,2013-2014,81,0,1,0.801367461681366
5,2013-2014,82,1,0,0.3214559853076935
5,2013-2014,83,1,1,0.677475094795227
5,2013-2014,84,0,0,0.29546868801116943
5,2013-2014,85,1,0,0.16735656559467316
5,2013-2014,86,1,1,0.7922850847244263
5,2013-2014,87,1,1,0.5753148794174194
5,2013-2014,88,1,1,0.5900118350982666
5,2013-2014,89,0,1,0.6289861798286438
5,2013-2014,90,1,0,0.4979444444179535
5,2013-2014,91,1,1,0.7545897960662842
5,2013-2014,92,1,0,0.3180510699748993
5,2013-2014,93,0,1,0.8502759337425232
5,2013-2014,94,0,0,0.45273327827453613
5,2013-2014,95,1,1,0.566741943359375
5,2013-2014,96,0,1,0.5457539558410645
5,2013-2014,97,0,0,0.49150994420051575
5,2013-2014,98,0,1,0.7427175045013428
5,2013-2014,99,1,0,0.44258543848991394
5,2013-2014,100,0,0,0.38922855257987976
5,2013-2014,101,0,0,0.38564419746398926
5,2013-2014,102,1,1,0.7297726273536682
5,2013-2014,103,0,0,0.41528329253196716
5,2013-2014,104,0,1,0.5016153454780579
5,2013-2014,105,1,1,0.7070172429084778
5,2013-2014,106,1,1,0.5984466671943665
5,2013-2014,107,1,0,0.24844175577163696
5,2013-2014,108,0,0,0.44419944286346436
5,2013-2014,109,1,1,0.9415180087089539
5,2013-2014,110,0,0,0.36387184262275696
5,2013-2014,111,1,1,0.609794020652771
5,2013-2014,112,1,0,0.33727970719337463
5,2013-2014,113,0,0,0.4000108242034912
5,2013-2014,114,1,0,0.3944535255432129
5,2013-2014,115,1,0,0.35666462779045105
5,2013-2014,116,1,1,0.5307807922363281
5,2013-2014,117,1,1,0.5935062766075134
5,2013-2014,118,1,1,0.7861760258674622
5,2013-2014,119,0,1,0.9469944834709167
5,2013-2014,120,0,1,0.6712823510169983
5,2013-2014,121,1,1,0.7897133231163025
5,2013-2014,122,1,1,0.8565370440483093
5,2013-2014,123,0,1,0.8431187868118286
5,2013-2014,124,1,1,0.5490177273750305
5,2013-2014,125,1,1,0.7188959121704102
5,2013-2014,126,0,1,0.8585831522941589
5,2013-2014,127,1,1,0.6221352815628052
5,2013-2014,128,1,1,0.5236329436302185
5,2013-2014,129,0,1,0.7844521403312683
5,2013-2014,130,0,0,0.46935907006263733
5,2013-2014,131,1,1,0.7086769342422485
5,2013-2014,132,0,0,0.19007402658462524
5,2013-2014,133,0,1,0.6927834153175354
5,2013-2014,134,1,1,0.6009616851806641
5,2013-2014,135,0,0,0.25744712352752686
5,2013-2014,136,0,1,0.6607390642166138
5,2013-2014,137,0,0,0.2887558341026306
5,2013-2014,138,1,0,0.38702040910720825
5,2013-2014,139,1,0,0.47298070788383484
5,2013-2014,140,1,1,0.6903340220451355
5,2013-2014,141,1,1,0.5868526697158813
5,2013-2014,142,1,1,0.5984805226325989
5,2013-2014,143,1,0,0.34353557229042053
5,2013-2014,144,1,0,0.37640583515167236
5,2013-2014,145,1,1,0.7911527156829834
5,2013-2014,146,1,0,0.38807034492492676
5,2013-2014,147,1,1,0.7594308853149414
5,2013-2014,148,1,1,0.8860743045806885
5,2013-2014,149,1,1,0.8689858317375183
5,2013-2014,150,1,1,0.7296186089515686
5,2013-2014,151,1,1,0.6584414839744568
5,2013-2014,152,0,0,0.38575661182403564
5,2013-2014,153,0,1,0.8326708674430847
5,2013-2014,154,1,1,0.7076301574707031
5,2013-2014,155,1,1,0.8171581625938416
5,2013-2014,156,0,1,0.7384843826293945
5,2013-2014,157,0,0,0.16503094136714935
5,2013-2014,158,0,1,0.5350655317306519
5,2013-2014,159,1,1,0.7491394877433777
5,2013-2014,160,1,1,0.857314944267273
5,2013-2014,161,0,0,0.07450614124536514
5,2013-2014,162,0,1,0.7231807112693787
5,2013-2014,163,0,0,0.06971559673547745
5,2013-2014,164,1,1,0.7890312671661377
5,2013-2014,165,0,1,0.6624282002449036
5,2013-2014,166,0,1,0.6343109607696533
5,2013-2014,167,1,1,0.9074499607086182
5,2013-2014,168,1,1,0.7944900393486023
5,2013-2014,169,1,0,0.3792993128299713
5,2013-2014,170,0,0,0.13575975596904755
5,2013-2014,171,1,1,0.6582138538360596
5,2013-2014,172,0,0,0.06858158111572266
5,2013-2014,173,1,0,0.08352428674697876
5,2013-2014,174,1,0,0.42648211121559143
5,2013-2014,175,0,1,0.5797387361526489
5,2013-2014,176,1,1,0.5796758532524109
5,2013-2014,177,1,0,0.10502546280622482
5,2013-2014,178,0,1,0.6198391318321228
5,2013-2014,179,0,0,0.24761544167995453
5,2013-2014,180,1,1,0.8298083543777466
5,2013-2014,181,1,1,0.839233934879303
5,2013-2014,182,1,0,0.24624428153038025
5,2013-2014,183,1,1,0.9053531885147095
5,2013-2014,184,1,1,0.8064529299736023
5,2013-2014,185,0,1,0.8182007670402527
5,2013-2014,186,1,1,0.9123147130012512
5,2013-2014,187,1,1,0.6020593047142029
5,2013-2014,188,1,1,0.8129498958587646
5,2013-2014,189,0,0,0.27875280380249023
5,2013-2014,190,1,1,0.517013669013977
5,2013-2014,191,0,0,0.31945449113845825
5,2013-2014,192,0,0,0.4778986871242523
5,2013-2014,193,1,1,0.9339736700057983
5,2013-2014,194,0,1,0.6445721983909607
5,2013-2014,195,1,1,0.6472827196121216
5,2013-2014,196,0,1,0.5081860423088074
5,2013-2014,197,0,1,0.7356311678886414
5,2013-2014,198,1,1,0.6013669967651367
5,2013-2014,199,1,1,0.6224268078804016
5,2013-2014,200,1,1,0.8535112142562866
5,2013-2014,201,0,0,0.24815189838409424
5,2013-2014,202,1,1,0.8710500001907349
5,2013-2014,203,1,1,0.5568146109580994
5,2013-2014,204,0,1,0.5473547577857971
5,2013-2014,205,1,0,0.12106209993362427
5,2013-2014,206,1,1,0.8323380947113037
5,2013-2014,207,1,1,0.9350486993789673
5,2013-2014,208,1,1,0.5019691586494446
5,2013-2014,209,1,1,0.5776641964912415
5,2013-2014,210,0,0,0.4506223797798157
5,2013-2014,211,1,1,0.8338007926940918
5,2013-2014,212,1,1,0.693367600440979
5,2013-2014,213,1,1,0.9227019548416138
5,2013-2014,214,1,1,0.935030996799469
5,2013-2014,215,0,0,0.3967113792896271
5,2013-2014,216,1,1,0.9119036197662354
5,2013-2014,217,1,1,0.9272187948226929
5,2013-2014,218,1,1,0.8836765289306641
5,2013-2014,219,1,0,0.28815197944641113
5,2013-2014,220,1,1,0.9626381397247314
5,2013-2014,221,1,1,0.6178224086761475
5,2013-2014,222,0,0,0.07696831971406937
5,2013-2014,223,0,1,0.5241004824638367
5,2013-2014,224,1,1,0.9289596676826477
5,2013-2014,225,0,1,0.5040769577026367
5,2013-2014,226,0,1,0.9651135802268982
5,2013-2014,227,1,1,0.80172199010849
5,2013-2014,228,0,0,0.2064274251461029
5,2013-2014,229,1,1,0.7122217416763306
5,2013-2014,230,1,1,0.7252253890037537
5,2013-2014,231,1,0,0.43860700726509094
5,2013-2014,232,1,0,0.2859439253807068
5,2013-2014,233,0,1,0.8957171440124512
5,2013-2014,234,0,1,0.8802556395530701
5,2013-2014,235,1,1,0.6760215163230896
5,2013-2014,236,0,1,0.6667313575744629
5,2013-2014,237,0,1,0.9368866086006165
5,2013-2014,238,0,1,0.6502780914306641
5,2013-2014,239,1,0,0.48475074768066406
5,2013-2014,240,0,1,0.6326285600662231
5,2013-2014,241,1,1,0.5633040070533752
5,2013-2014,242,1,1,0.6503275036811829
5,2013-2014,243,1,1,0.7952205538749695
5,2013-2014,244,0,1,0.6667561531066895
5,2013-2014,245,1,1,0.642365038394928
5,2013-2014,246,1,1,0.5925307273864746
5,2013-2014,247,1,1,0.8271359801292419
5,2013-2014,248,1,1,0.8002816438674927
5,2013-2014,249,0,1,0.7481587529182434
5,2013-2014,250,1,1,0.6174736618995667
5,2013-2014,251,1,1,0.5349606275558472
5,2013-2014,252,1,1,0.549705445766449
5,2013-2014,253,1,1,0.7140708565711975
5,2013-2014,254,1,1,0.6726427674293518
5,2013-2014,255,1,1,0.9074112772941589
5,2013-2014,256,0,1,0.7954601645469666
5,2013-2014,257,1,1,0.591742753982544
5,2013-2014,258,1,1,0.7314079999923706
5,2013-2014,259,0,0,0.4535667300224304
5,2013-2014,260,1,1,0.8225927948951721
5,2013-2014,261,0,1,0.685043215751648
5,2013-2014,262,1,1,0.7170730829238892
5,2013-2014,263,1,0,0.3978309631347656
5,2013-2014,264,1,1,0.9259894490242004
5,2013-2014,265,1,1,0.9273054003715515
5,2013-2014,266,0,0,0.2786828577518463
5,2013-2014,267,1,1,0.9195253252983093
5,2013-2014,268,0,0,0.384316623210907
5,2013-2014,269,1,0,0.49279552698135376
5,2013-2014,270,1,1,0.5411073565483093
5,2013-2014,271,1,1,0.9120409488677979
5,2013-2014,272,1,1,0.7254223227500916
5,2013-2014,273,1,1,0.7665359973907471
5,2013-2014,274,0,1,0.6265824437141418
5,2013-2014,275,1,1,0.9198721051216125
5,2013-2014,276,0,1,0.8826802372932434
5,2013-2014,277,1,1,0.5583072900772095
5,2013-2014,278,0,1,0.7438603043556213
5,2013-2014,279,1,1,0.8188396096229553
5,2013-2014,280,1,0,0.4363557696342468
5,2013-2014,281,1,1,0.929938018321991
5,2013-2014,282,1,1,0.5767619609832764
5,2013-2014,283,0,1,0.8277302980422974
5,2013-2014,284,1,1,0.9063230752944946
5,2013-2014,285,1,1,0.8106172680854797
5,2013-2014,286,0,1,0.6350498199462891
5,2013-2014,287,0,1,0.6182309985160828
5,2013-2014,288,1,1,0.8973916172981262
5,2013-2014,289,1,1,0.6040769219398499
