Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2012-2013,71,1,1,0.5867514898739761
5,2012-2013,72,1,1,0.5897721576380864
5,2012-2013,73,0,1,0.6697914439959006
5,2012-2013,74,0,1,0.6571159527211825
5,2012-2013,75,0,1,0.6339488696240422
5,2012-2013,76,1,1,0.5301103750921784
5,2012-2013,77,0,1,0.6149255812187753
5,2012-2013,78,0,1,0.6652088731878444
5,2012-2013,79,0,1,0.5734735868290533
5,2012-2013,80,0,1,0.5605031784552457
5,2012-2013,81,1,1,0.626114220195536
5,2012-2013,82,1,1,0.6796153897052193
5,2012-2013,83,1,0,0.4683025006053929
5,2012-2013,84,0,1,0.5267273105698169
5,2012-2013,85,0,1,0.6613435726915418
5,2012-2013,86,0,1,0.6622766448169318
5,2012-2013,87,0,1,0.5390942549692221
5,2012-2013,88,0,1,0.5567634587646901
5,2012-2013,89,0,1,0.6307255196806071
5,2012-2013,90,0,0,0.47278817335117035
5,2012-2013,91,1,1,0.5179717248249481
5,2012-2013,92,1,1,0.5066934839673097
5,2012-2013,93,1,1,0.6047225533482772
5,2012-2013,94,1,1,0.6083588749730962
5,2012-2013,95,0,0,0.4620178845479917
5,2012-2013,96,0,1,0.5040585441960727
5,2012-2013,97,1,1,0.6568571426481882
5,2012-2013,98,1,1,0.5858993358223943
5,2012-2013,99,1,1,0.680020789799347
5,2012-2013,100,0,1,0.6669401791331154
5,2012-2013,101,0,1,0.5027149683877989
5,2012-2013,102,1,1,0.6699958766621901
5,2012-2013,103,1,0,0.4655718575071186
5,2012-2013,104,1,1,0.6696269325296961
5,2012-2013,105,1,1,0.6954360811115975
5,2012-2013,106,1,1,0.5941815341638992
5,2012-2013,107,1,1,0.6083391657751028
5,2012-2013,108,1,1,0.5670958027209856
5,2012-2013,109,1,1,0.5359827382988028
5,2012-2013,110,0,0,0.4528967202445066
5,2012-2013,111,0,1,0.5972234698671992
5,2012-2013,112,1,0,0.4571492257901423
5,2012-2013,113,1,0,0.404865841246142
5,2012-2013,114,0,0,0.49643856639508654
5,2012-2013,115,0,1,0.5395038716014964
5,2012-2013,116,1,0,0.37813198179168117
5,2012-2013,117,0,0,0.4885865610862239
5,2012-2013,118,0,1,0.6319676030659146
5,2012-2013,119,1,0,0.49246162959567086
5,2012-2013,120,0,1,0.5458830683620581
5,2012-2013,121,0,0,0.4138938216804114
5,2012-2013,122,0,0,0.3774648029680273
5,2012-2013,123,1,1,0.5698519978792421
5,2012-2013,124,1,0,0.49544061121925187
5,2012-2013,125,0,1,0.5441642317406168
5,2012-2013,126,1,1,0.5613069703784944
5,2012-2013,127,1,0,0.4170748593423046
5,2012-2013,128,0,0,0.4560761758231483
5,2012-2013,129,1,0,0.4430706751395161
5,2012-2013,130,0,1,0.5297805627136546
5,2012-2013,131,1,1,0.6682788553720357
5,2012-2013,132,1,1,0.6491636065509369
5,2012-2013,133,1,1,0.6216452756967171
5,2012-2013,134,1,1,0.6957251857518365
5,2012-2013,135,0,1,0.6865895708945869
5,2012-2013,136,1,1,0.6511726331164905
5,2012-2013,137,1,1,0.5494857157422696
5,2012-2013,138,1,1,0.5574082233740735
5,2012-2013,139,0,1,0.5899562196351694
5,2012-2013,140,1,1,0.6031733748441045
5,2012-2013,141,1,1,0.6857269605057568
5,2012-2013,142,1,1,0.7025841760418844
5,2012-2013,143,1,1,0.6745633587453788
5,2012-2013,144,1,1,0.6745566768046702
5,2012-2013,145,1,1,0.7077522417263472
5,2012-2013,146,0,1,0.731116714141585
5,2012-2013,147,1,1,0.6554787924493455
5,2012-2013,148,0,0,0.45538488105347275
5,2012-2013,149,0,1,0.5274677015682727
5,2012-2013,150,1,1,0.6254808293827908
5,2012-2013,151,1,1,0.6730411049058117
5,2012-2013,152,1,1,0.7084633692871456
5,2012-2013,153,1,1,0.6252844181904093
5,2012-2013,154,0,1,0.6535061984295111
5,2012-2013,155,0,1,0.5757316947808195
5,2012-2013,156,1,1,0.7317285116946248
5,2012-2013,157,0,1,0.6552285426303192
5,2012-2013,158,1,1,0.6585283891809028
5,2012-2013,159,1,1,0.5375366715589848
5,2012-2013,160,1,1,0.6310646835638429
5,2012-2013,161,1,1,0.7404083850496137
5,2012-2013,162,0,1,0.5456496478361607
5,2012-2013,163,1,1,0.7512652323519382
5,2012-2013,164,1,1,0.6475116016448237
5,2012-2013,165,1,0,0.4591662734706171
5,2012-2013,166,0,1,0.6776468430381474
5,2012-2013,167,0,0,0.408903870182351
5,2012-2013,168,1,1,0.7164316331865728
5,2012-2013,169,1,1,0.6051879818813588
5,2012-2013,170,1,1,0.5496548932540529
5,2012-2013,171,1,1,0.7263405369126943
5,2012-2013,172,0,1,0.5858911600205293
5,2012-2013,173,1,1,0.6441634170895622
5,2012-2013,174,1,1,0.650322242820506
5,2012-2013,175,1,1,0.674626078925352
5,2012-2013,176,0,1,0.7419829217146873
5,2012-2013,177,1,1,0.746443783074152
5,2012-2013,178,0,0,0.465235653062628
5,2012-2013,179,1,1,0.6409492277675479
5,2012-2013,180,0,1,0.6656053690452667
5,2012-2013,181,0,1,0.7097266228862429
5,2012-2013,182,0,1,0.6697722190651523
5,2012-2013,183,1,1,0.5106199271711817
5,2012-2013,184,0,1,0.5534768716405608
5,2012-2013,185,0,1,0.7239961874526168
5,2012-2013,186,0,0,0.41765042372119154
5,2012-2013,187,1,1,0.670652799695416
5,2012-2013,188,0,0,0.4482244947425353
5,2012-2013,189,0,0,0.46241287086522087
5,2012-2013,190,1,0,0.46802986095094495
5,2012-2013,191,0,1,0.6121597128272435
5,2012-2013,192,0,1,0.6053594244691755
5,2012-2013,193,1,1,0.6235436916180546
5,2012-2013,194,0,1,0.519854883688642
5,2012-2013,195,1,1,0.5279949954744316
5,2012-2013,196,1,1,0.6358997172212243
5,2012-2013,197,0,1,0.6174336291706531
5,2012-2013,198,0,1,0.5479523109781547
5,2012-2013,199,1,1,0.5456373958280311
5,2012-2013,200,1,1,0.7104814095132788
5,2012-2013,201,0,1,0.713389463725712
5,2012-2013,202,1,1,0.5671658811800899
5,2012-2013,203,0,1,0.7144785861007953
5,2012-2013,204,1,1,0.6370790200009963
5,2012-2013,205,0,0,0.4246823070342594
5,2012-2013,206,1,1,0.6252274598242833
5,2012-2013,207,1,1,0.7252591623729654
5,2012-2013,208,0,1,0.588339176549712
5,2012-2013,209,1,1,0.7387618469993277
5,2012-2013,210,1,1,0.5050395457503802
5,2012-2013,211,1,1,0.6755462975444055
5,2012-2013,212,0,0,0.4457848645089679
5,2012-2013,213,1,1,0.5117993647066057
5,2012-2013,214,0,0,0.4174922316673029
5,2012-2013,215,0,1,0.5370940719387353
5,2012-2013,216,1,1,0.721404293124479
5,2012-2013,217,0,0,0.3366433233751645
5,2012-2013,218,0,1,0.5612145088124093
5,2012-2013,219,1,1,0.7060586889256257
5,2012-2013,220,1,1,0.632884755473045
5,2012-2013,221,0,0,0.37023696556234076
5,2012-2013,222,1,0,0.3173156914219538
5,2012-2013,223,1,1,0.5720446506436884
5,2012-2013,224,1,1,0.5158695523740147
5,2012-2013,225,0,1,0.682761486439831
5,2012-2013,226,0,1,0.5834898570142039
5,2012-2013,227,0,1,0.551743406995763
5,2012-2013,228,1,0,0.4565950598768806
5,2012-2013,229,0,0,0.4843427350460563
5,2012-2013,230,0,0,0.43370003425039166
5,2012-2013,231,1,1,0.684078744270305
5,2012-2013,232,1,1,0.5377897587048031
5,2012-2013,233,1,1,0.513071238474947
5,2012-2013,234,0,0,0.49157794355973305
5,2012-2013,235,1,0,0.4486823067190466
5,2012-2013,236,1,0,0.49532400013346595
5,2012-2013,237,1,1,0.725540375165814
5,2012-2013,238,1,1,0.5101391380758994
5,2012-2013,239,1,1,0.6840861312750075
5,2012-2013,240,1,1,0.7646223899244039
5,2012-2013,241,1,1,0.7295237892273051
5,2012-2013,242,1,1,0.6253647054833096
5,2012-2013,243,1,1,0.6702115959438946
5,2012-2013,244,1,1,0.5873430248106698
5,2012-2013,245,1,0,0.36082981007529347
5,2012-2013,246,1,1,0.6969964688355756
5,2012-2013,247,0,0,0.447104097583882
5,2012-2013,248,0,1,0.5425743909216676
5,2012-2013,249,0,0,0.4776417862565114
5,2012-2013,250,1,0,0.2927346020595559
5,2012-2013,251,1,1,0.5521598770259822
5,2012-2013,252,0,1,0.6189415807706597
5,2012-2013,253,0,1,0.5033391538610689
5,2012-2013,254,1,1,0.7258274776026586
5,2012-2013,255,0,0,0.42367849036338007
5,2012-2013,256,1,1,0.6557946719159311
5,2012-2013,257,1,1,0.535619784500079
5,2012-2013,258,1,1,0.7270227203721173
5,2012-2013,259,0,1,0.6890980352496373
5,2012-2013,260,0,1,0.5318691620707348
5,2012-2013,261,0,0,0.36789736758569136
5,2012-2013,262,0,1,0.5369227787211079
5,2012-2013,263,1,0,0.4130727067556314
5,2012-2013,264,0,1,0.604995644384601
5,2012-2013,265,0,1,0.600272933792526
5,2012-2013,266,1,0,0.42884753422702915
5,2012-2013,267,1,1,0.7333279680474306
5,2012-2013,268,1,1,0.7008763573948118
5,2012-2013,269,1,1,0.6869367800280027
5,2012-2013,270,0,0,0.42365581295588367
5,2012-2013,271,1,0,0.4666211955362048
5,2012-2013,272,1,1,0.6859192809264291
5,2012-2013,273,1,1,0.5904771053520121
5,2012-2013,274,1,1,0.6750332513988866
5,2012-2013,275,1,1,0.5525496246650001
5,2012-2013,276,1,1,0.6118129616435921
5,2012-2013,277,1,1,0.710591435543451
5,2012-2013,278,1,1,0.6091897630264349
5,2012-2013,279,0,1,0.5364394789281609
5,2012-2013,280,1,1,0.5913464420191445
5,2012-2013,281,0,1,0.5451805911767246
5,2012-2013,282,0,0,0.4793793253571835
5,2012-2013,283,0,1,0.6875051397569961
5,2012-2013,284,1,1,0.6290115768811326
5,2012-2013,285,1,1,0.6943049637255962
5,2012-2013,286,0,0,0.49618353093057244
5,2012-2013,287,1,1,0.6900294176002777
5,2012-2013,288,1,1,0.6004458191697862
5,2012-2013,289,0,0,0.49558991923622936
5,2012-2013,290,0,1,0.7361718763646896
5,2012-2013,291,1,1,0.7539362617726982
5,2012-2013,292,1,1,0.5432673993939341
5,2012-2013,293,1,1,0.7324129445379777
5,2012-2013,294,1,1,0.7746258411918516
5,2012-2013,295,1,1,0.7777967631774336
5,2012-2013,296,1,1,0.700841610292613
5,2012-2013,297,1,1,0.7749472912727878
5,2012-2013,298,0,0,0.41462100460022255
5,2012-2013,299,0,1,0.6862734232083576
5,2012-2013,300,1,1,0.7609973382248598
5,2012-2013,301,1,1,0.5228168418610195
5,2012-2013,302,0,1,0.6040114954038879
5,2012-2013,303,1,1,0.5893939194458434
5,2012-2013,304,1,1,0.6994947613540282
5,2012-2013,305,1,1,0.725219063004856
5,2012-2013,306,1,1,0.6824318671259838
5,2012-2013,307,1,1,0.7574969189285637
5,2012-2013,308,1,1,0.7297084149841618
5,2012-2013,309,1,1,0.6936509298954553
5,2012-2013,310,1,1,0.7911631332856099
5,2012-2013,311,1,1,0.7630683454468984
5,2012-2013,312,0,1,0.7273027202065396
5,2012-2013,313,1,1,0.5552323700264095
5,2012-2013,314,0,1,0.7195520600850835
5,2012-2013,315,1,1,0.6219613307771461
5,2012-2013,316,0,1,0.7339103096898149
5,2012-2013,317,0,1,0.7321374958036971
5,2012-2013,318,1,1,0.6738263623179825
5,2012-2013,319,1,1,0.6105160596047927
5,2012-2013,320,0,1,0.6634745700647242
5,2012-2013,321,0,0,0.39219941230102706
5,2012-2013,322,1,0,0.44942346003959954
5,2012-2013,323,1,1,0.7431301538199191
5,2012-2013,324,1,1,0.6989486173578101
5,2012-2013,325,0,1,0.612608125142875
5,2012-2013,326,1,1,0.753140636210398
5,2012-2013,327,1,1,0.7420056048901629
5,2012-2013,328,1,1,0.7811912663659387
5,2012-2013,329,0,1,0.5690344705470086
5,2012-2013,330,1,1,0.7344636187334641
5,2012-2013,331,1,1,0.5534586615781371
5,2012-2013,332,1,1,0.5356271723006467
5,2012-2013,333,0,1,0.6750055994748017
5,2012-2013,334,0,1,0.6161289429344543
5,2012-2013,335,1,0,0.4168663298163763
5,2012-2013,336,1,1,0.7657367275319538
5,2012-2013,337,0,1,0.5983465820133416
5,2012-2013,338,1,1,0.6332944902309678
5,2012-2013,339,1,1,0.5883543135524733
5,2012-2013,340,1,1,0.6607096014734642
5,2012-2013,341,1,1,0.7125977108197656
5,2012-2013,342,1,1,0.6814620083644479
5,2012-2013,343,1,1,0.6812815131899883
5,2012-2013,344,1,1,0.7112173243849854
5,2013-2014,6,1,0,0.40296214835686234
5,2013-2014,7,1,1,0.514832479842787
5,2013-2014,8,1,1,0.5615343056673368
5,2013-2014,9,0,1,0.6203722039713424
5,2013-2014,10,0,1,0.5600508762184427
5,2013-2014,11,1,0,0.48377139512314077
5,2013-2014,12,0,1,0.5583936268006542
5,2013-2014,13,0,1,0.5141579846767369
5,2013-2014,14,0,0,0.4482652105365268
5,2013-2014,15,0,0,0.43340613250196586
5,2013-2014,16,1,0,0.35929080631198557
5,2013-2014,17,1,0,0.4401300428390136
5,2013-2014,18,1,0,0.47553265142730594
5,2013-2014,19,1,0,0.49906677223722107
5,2013-2014,20,1,1,0.5117526595717471
5,2013-2014,21,0,1,0.5262966960849159
5,2013-2014,22,1,1,0.5387812704526111
5,2013-2014,23,0,1,0.5322766024088929
5,2013-2014,24,1,1,0.5051179322511893
5,2013-2014,25,0,1,0.5510178427148198
5,2013-2014,26,0,1,0.5181739397843313
5,2013-2014,27,1,1,0.532062821200434
5,2013-2014,28,0,1,0.5336895230934473
5,2013-2014,29,1,0,0.4715363179709419
5,2013-2014,30,1,1,0.5270068834622618
5,2013-2014,31,0,1,0.5292338457363445
5,2013-2014,32,1,1,0.5098828674067581
5,2013-2014,33,1,1,0.5416203036331033
5,2013-2014,34,1,1,0.5354654546200229
5,2013-2014,35,0,1,0.5600691947530883
5,2013-2014,36,1,1,0.5352097822373177
5,2013-2014,37,1,1,0.5654703390481479
5,2013-2014,38,0,1,0.5450873191443399
5,2013-2014,39,0,1,0.530216200795256
5,2013-2014,40,0,1,0.5122198332807327
5,2013-2014,41,1,1,0.5201634912764713
5,2013-2014,42,1,1,0.559613976694526
5,2013-2014,43,1,1,0.5160324724540409
5,2013-2014,44,1,1,0.5269008007523321
5,2013-2014,45,1,1,0.5226883936504572
5,2013-2014,46,0,1,0.5712969078477207
5,2013-2014,47,0,1,0.5631668913219836
5,2013-2014,48,1,1,0.5426553952817876
5,2013-2014,49,1,1,0.5387662467022307
5,2013-2014,50,1,1,0.5337494569124932
5,2013-2014,51,1,1,0.5707683030165885
5,2013-2014,52,0,1,0.5654148830079594
5,2013-2014,53,1,1,0.6065718175428987
5,2013-2014,54,1,1,0.543471530586702
5,2013-2014,55,1,1,0.5888140935166248
5,2013-2014,56,0,1,0.5803689126583425
5,2013-2014,57,0,1,0.5675329651547132
5,2013-2014,58,1,1,0.5449342991921174
5,2013-2014,59,1,1,0.6232104100608648
5,2013-2014,60,0,1,0.5507958212060091
5,2013-2014,61,1,1,0.5473347701254033
5,2013-2014,62,0,1,0.6013066817427339
5,2013-2014,63,0,1,0.5719609747420666
5,2013-2014,64,0,1,0.5223973816876292
5,2013-2014,65,0,1,0.6081940705370514
5,2013-2014,66,0,1,0.5527093123516804
5,2013-2014,67,1,1,0.547429839974903
5,2013-2014,68,1,1,0.5633422172382461
5,2013-2014,69,0,1,0.5960807131854194
5,2013-2014,70,0,1,0.5615387872910635
5,2013-2014,71,1,1,0.5626242458494359
5,2013-2014,72,1,1,0.5335860525661883
5,2013-2014,73,0,1,0.5476291295529306
5,2013-2014,74,1,1,0.5708415662303135
5,2013-2014,75,0,1,0.5422753406015033
5,2013-2014,76,1,1,0.5268423087102433
5,2013-2014,77,0,1,0.5908931125089258
5,2013-2014,78,0,1,0.5340108985389657
5,2013-2014,79,0,1,0.5400175237079289
5,2013-2014,80,1,1,0.564221937945563
5,2013-2014,81,0,1,0.5165014654148385
5,2013-2014,82,1,1,0.5841564311906482
5,2013-2014,83,1,1,0.5461614647539043
5,2013-2014,84,0,0,0.4943346979814816
5,2013-2014,85,1,1,0.5188414897646673
5,2013-2014,86,1,1,0.5489263141145572
5,2013-2014,87,1,1,0.5422708210781109
5,2013-2014,88,1,1,0.5503206288531197
5,2013-2014,89,0,1,0.5281148031426511
5,2013-2014,90,1,1,0.5990902137440602
5,2013-2014,91,1,1,0.5826703703915547
5,2013-2014,92,1,1,0.6128163209365127
5,2013-2014,93,0,1,0.6634755349608544
5,2013-2014,94,0,1,0.6136254062203919
5,2013-2014,95,1,1,0.6456628222597213
5,2013-2014,96,0,1,0.5811846180739028
5,2013-2014,97,0,1,0.6323422404409101
5,2013-2014,98,0,1,0.5843335332688359
5,2013-2014,99,1,1,0.572816979337111
5,2013-2014,100,0,1,0.5030344821850753
5,2013-2014,101,0,1,0.5418461990400208
5,2013-2014,102,1,1,0.5010955112488539
5,2013-2014,103,0,1,0.5847412881749867
5,2013-2014,104,0,0,0.4587458437055953
5,2013-2014,105,1,1,0.5130090915014925
5,2013-2014,106,1,1,0.5804966967392299
5,2013-2014,107,1,0,0.4879614054765688
5,2013-2014,108,0,0,0.4805138972575833
5,2013-2014,109,1,1,0.6499264044069412
5,2013-2014,110,0,0,0.4503579183397989
5,2013-2014,111,1,1,0.6043528092499287
5,2013-2014,112,1,0,0.48775518842421856
5,2013-2014,113,0,1,0.5726070453185055
5,2013-2014,114,1,0,0.4658507380586969
5,2013-2014,115,1,1,0.6248546842165931
5,2013-2014,116,1,0,0.4841103503172162
5,2013-2014,117,1,1,0.5107901081939937
5,2013-2014,118,1,1,0.6234200617151471
5,2013-2014,119,0,1,0.5044237910979646
5,2013-2014,120,0,0,0.46130781981363406
5,2013-2014,121,1,1,0.6106650254760134
5,2013-2014,122,1,1,0.6502656753595228
5,2013-2014,123,0,1,0.6098902066347501
5,2013-2014,124,1,1,0.6404795529737414
5,2013-2014,125,1,1,0.6309807299218502
5,2013-2014,126,0,1,0.6570097029112789
5,2013-2014,127,1,1,0.5533709760752148
5,2013-2014,128,1,1,0.5792697583886656
5,2013-2014,129,0,1,0.6365970812134318
5,2013-2014,130,0,1,0.5343089329418782
5,2013-2014,131,1,1,0.5946464442746838
5,2013-2014,132,0,0,0.4575031806185935
5,2013-2014,133,0,1,0.5274614977351286
5,2013-2014,134,1,1,0.6069449630740567
5,2013-2014,135,0,0,0.4067419858470137
5,2013-2014,136,0,1,0.630089809770334
5,2013-2014,137,0,0,0.4351728859360059
5,2013-2014,138,1,1,0.5276252636028915
5,2013-2014,139,1,1,0.5496467264835341
5,2013-2014,140,1,0,0.47385213741933063
5,2013-2014,141,1,1,0.6057713787027333
5,2013-2014,142,1,1,0.5910225744447528
5,2013-2014,143,1,1,0.6116827328763036
5,2013-2014,144,1,1,0.5941827165676664
5,2013-2014,145,1,1,0.6443547426918583
5,2013-2014,146,1,0,0.41506280435398507
5,2013-2014,147,1,1,0.6547572367161721
5,2013-2014,148,1,1,0.6772731166839686
5,2013-2014,149,1,1,0.7025525029408927
5,2013-2014,150,1,1,0.5087316359452192
5,2013-2014,151,1,1,0.6504741914057709
5,2013-2014,152,0,0,0.45863777893773355
5,2013-2014,153,0,1,0.687096128200133
5,2013-2014,154,1,1,0.564660727583882
5,2013-2014,155,1,1,0.6416128917406665
5,2013-2014,156,0,0,0.44991360887576815
5,2013-2014,157,0,0,0.4181438070607955
5,2013-2014,158,0,0,0.460819503512863
5,2013-2014,159,1,1,0.6402775810037734
5,2013-2014,160,1,1,0.7025041526929544
5,2013-2014,161,0,0,0.41044612525526725
5,2013-2014,162,0,1,0.6014001857053273
5,2013-2014,163,0,0,0.39090644312684214
5,2013-2014,164,1,1,0.6640793794437804
5,2013-2014,165,0,0,0.43467935402108193
5,2013-2014,166,0,1,0.5840875563375213
5,2013-2014,167,1,1,0.6731969640367547
5,2013-2014,168,1,1,0.6360581321049538
5,2013-2014,169,1,1,0.5678284591344177
5,2013-2014,170,0,0,0.4000021595432345
5,2013-2014,171,1,1,0.7198598627902796
5,2013-2014,172,0,0,0.3159645491289572
5,2013-2014,173,1,0,0.3842931793728832
5,2013-2014,174,1,1,0.5208720408044705
5,2013-2014,175,0,0,0.4979680885642888
5,2013-2014,176,1,0,0.43404800604375304
5,2013-2014,177,1,0,0.3533776382489931
5,2013-2014,178,0,1,0.6748271737818384
5,2013-2014,179,0,0,0.3645255230515199
5,2013-2014,180,1,1,0.707890787370649
5,2013-2014,181,1,1,0.6865679945665663
5,2013-2014,182,1,0,0.34459440625584886
5,2013-2014,183,1,1,0.7386776525418147
5,2013-2014,184,1,1,0.7354054778142394
5,2013-2014,185,0,1,0.6941577042701041
5,2013-2014,186,1,1,0.6947319305640796
5,2013-2014,187,1,0,0.470319602017171
5,2013-2014,188,1,1,0.6102190419805077
5,2013-2014,189,0,0,0.4044964668256523
5,2013-2014,190,1,0,0.34178098060991596
5,2013-2014,191,0,1,0.5304651701954923
5,2013-2014,192,0,1,0.5480066395708433
5,2013-2014,193,1,1,0.7006294782347423
5,2013-2014,194,0,1,0.5615555901397822
5,2013-2014,195,1,1,0.6193707626354397
5,2013-2014,196,0,1,0.5145314503091224
5,2013-2014,197,0,1,0.5742454877536495
5,2013-2014,198,1,1,0.5180645538971891
5,2013-2014,199,1,1,0.505318823848442
5,2013-2014,200,1,1,0.6552421244855737
5,2013-2014,201,0,0,0.4498556141681342
5,2013-2014,202,1,1,0.6984079229221553
5,2013-2014,203,1,1,0.6980804506373115
5,2013-2014,204,0,1,0.5236537430078138
5,2013-2014,205,1,0,0.3657675809067646
5,2013-2014,206,1,1,0.6834471765066602
5,2013-2014,207,1,1,0.726031047013566
5,2013-2014,208,1,1,0.5611613862879102
5,2013-2014,209,1,1,0.630329828590431
5,2013-2014,210,0,1,0.6120752481584454
5,2013-2014,211,1,1,0.6159774979928729
5,2013-2014,212,1,1,0.6853296675080575
5,2013-2014,213,1,1,0.7558998159709018
5,2013-2014,214,1,1,0.7509294872695568
5,2013-2014,215,0,1,0.5813220983934435
5,2013-2014,216,1,1,0.7608920621738101
5,2013-2014,217,1,1,0.760598019928238
5,2013-2014,218,1,1,0.7513313240232354
5,2013-2014,219,1,0,0.41958164848035323
5,2013-2014,220,1,1,0.7763248268546442
5,2013-2014,221,1,1,0.7201917316549947
5,2013-2014,222,0,0,0.3132738936198151
5,2013-2014,223,0,1,0.5013257594461726
5,2013-2014,224,1,1,0.699664183949134
5,2013-2014,225,0,0,0.4752541476298627
5,2013-2014,226,0,1,0.7914103308043396
5,2013-2014,227,1,1,0.6957437923424592
5,2013-2014,228,0,0,0.26459950360213197
5,2013-2014,229,1,1,0.5883395093330063
5,2013-2014,230,1,1,0.5753155861808427
5,2013-2014,231,1,0,0.4000536456300202
5,2013-2014,232,1,0,0.27917506671325193
5,2013-2014,233,0,1,0.7567551227823179
5,2013-2014,234,0,1,0.687229364082236
5,2013-2014,235,1,1,0.5124741826773298
5,2013-2014,236,0,1,0.690969324617377
5,2013-2014,237,0,1,0.7760476008552954
5,2013-2014,238,0,1,0.581826661640911
5,2013-2014,239,1,0,0.41115772972783704
5,2013-2014,240,0,0,0.3979245616136652
5,2013-2014,241,1,1,0.6520811905280742
5,2013-2014,242,1,1,0.5707941510718458
5,2013-2014,243,1,1,0.5060183027385625
5,2013-2014,244,0,1,0.5882872563797187
5,2013-2014,245,1,1,0.7447578100510054
5,2013-2014,246,1,1,0.6684188518915918
5,2013-2014,247,1,1,0.7093224848199673
5,2013-2014,248,1,0,0.4393293779724612
5,2013-2014,249,0,1,0.6929181950287048
5,2013-2014,250,1,1,0.5994406204490313
5,2013-2014,251,1,0,0.4734107592328029
5,2013-2014,252,1,1,0.6342509209302586
5,2013-2014,253,1,0,0.43227363385900347
5,2013-2014,254,1,1,0.5942254488506287
5,2013-2014,255,1,1,0.7099518123274158
5,2013-2014,256,0,1,0.6685678496448384
5,2013-2014,257,1,1,0.7353484397711576
5,2013-2014,258,1,1,0.6604342182371714
5,2013-2014,259,0,1,0.6554303294784473
5,2013-2014,260,1,1,0.7482528627087532
5,2013-2014,261,0,1,0.6654528393821336
5,2013-2014,262,1,1,0.7070748837551113
5,2013-2014,263,1,1,0.5254451841361547
5,2013-2014,264,1,1,0.7417437368855747
5,2013-2014,265,1,1,0.7076096292358405
5,2013-2014,266,0,1,0.6203690479629913
5,2013-2014,267,1,1,0.7192682478484156
5,2013-2014,268,0,1,0.6506369495549498
5,2013-2014,269,1,1,0.6519095012287888
5,2013-2014,270,1,0,0.49696260395176667
5,2013-2014,271,1,1,0.6804735722438366
5,2013-2014,272,1,1,0.6686119340102548
5,2013-2014,273,1,1,0.7232122635181528
5,2013-2014,274,0,1,0.714407804931244
5,2013-2014,275,1,1,0.7668222139992754
5,2013-2014,276,0,1,0.7685174754621089
5,2013-2014,277,1,1,0.5623749896127268
5,2013-2014,278,0,1,0.6743514087730365
5,2013-2014,279,1,1,0.6336947326551473
5,2013-2014,280,1,0,0.46774933512504896
5,2013-2014,281,1,1,0.7037287744187664
5,2013-2014,282,1,1,0.5446525820860055
5,2013-2014,283,0,1,0.7429867013712748
5,2013-2014,284,1,1,0.7078347694222934
5,2013-2014,285,1,1,0.5275244369582196
5,2013-2014,286,0,1,0.7077411043412898
5,2013-2014,287,0,1,0.6088071681807015
5,2013-2014,288,1,1,0.6831086483561049
5,2013-2014,289,1,1,0.6735663552784574
5,2013-2014,290,0,1,0.6409280644069036
