Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
5,2009-2010,36,1,0.5964482494544556,0.7142857142857143,0.87,0.6750771072067641,0.8346252189288504
5,2009-2010,37,1,0.6483092505997134,0.6666666666666666,0.66027162004662,0.7044950260816016,0.4980560658283032
5,2009-2010,38,1,0.726147912749506,1.0,0.8669258884820029,0.849366868963784,0.831674801058084
5,2009-2010,39,0,0.8716084495638383,0.8888888888888888,0.8200000000000002,0.7688938354661168,0.8755314900697481
5,2009-2010,40,1,0.6786025786708703,0.5555555555555556,0.6415608200468028,0.5523545857933345,0.7343195028291998
5,2009-2010,41,0,0.6845702412503178,0.7142857142857143,0.6435172506090006,0.5826819373358385,0.5499367650241875
5,2009-2010,42,1,0.5985232754195413,0.5454545454545454,0.5583333333333332,0.6299619359761759,0.5775625504303786
5,2009-2010,43,1,0.6905004417517069,0.7272727272727273,0.8883333333333333,0.9596938131070748,0.9147544995102428
5,2009-2010,44,1,0.6873406791845358,0.5454545454545454,0.6466666666666666,0.6749704958696706,0.5387007270720996
5,2009-2010,45,1,0.7827521231510651,0.7272727272727273,0.7745833333333332,0.7003236986847939,0.8974637712261717
5,2009-2010,46,1,0.710540936750369,0.8181818181818182,0.7479761904761904,0.8045461698834825,0.6651693880624403
5,2009-2010,47,0,0.5604505670580422,0.6,0.5865668390516372,0.6433753333405883,0.5589089684110566
5,2009-2010,48,1,0.718879610889659,0.8,0.7541863947342883,0.780054885345557,0.7470192961735036
5,2009-2010,49,1,0.814456045525543,0.5714285714285714,0.6135714285714285,0.7148286747539789,0.4798000194711538
5,2009-2010,50,1,0.7526225898206989,0.5714285714285714,0.71,0.6778189992211151,0.7634550895499796
5,2009-2010,51,0,0.2567405364430375,0.4285714285714285,0.523215157838403,0.585804208442749,0.3678628842235102
5,2009-2010,52,1,0.7080364469318174,0.7142857142857143,0.8363095238095238,0.6871666391624371,0.3380952677435485
5,2009-2010,53,1,0.7233384533937096,0.7777777777777778,0.8447727272727272,0.6763822100975285,0.8575190446219119
5,2009-2010,54,1,0.6560731216964333,0.6666666666666666,0.6525,0.5900437242531047,0.4085364888110307
5,2009-2010,55,0,0.7050482843665282,0.8,0.7103030318536709,0.925169605533803,0.4356730079186482
5,2009-2010,56,1,0.9373463595676464,0.9090909090909092,0.9284567305308152,0.8632559982606958,0.9591717620619464
5,2009-2010,57,1,0.8315885901384145,0.8,0.8124856402545801,0.7962183881144929,0.8714554039938474
5,2009-2010,58,1,0.4806643172613477,0.8,0.57,0.214321260768781,0.627186144476239
5,2009-2010,59,0,0.7056506894878825,0.8571428571428571,0.8182854718603829,0.8293556985539563,0.9074723019400618
5,2009-2010,60,1,0.7232169009133054,1.0,0.8683333333333334,0.8356998952731832,0.931963327856976
5,2009-2010,61,0,0.4441512975428096,0.5714285714285714,0.4510439079676555,0.6378242482181409,0.189803804853832
5,2009-2010,62,1,0.8277602278262596,0.8571428571428571,0.6741184530283174,0.6823433273899667,0.9443991220865664
5,2009-2010,63,0,0.8067940653110746,0.8571428571428571,0.7707257371764018,0.7561000473663085,0.9339251396371936
5,2009-2010,64,1,0.7239160567875254,0.8181818181818182,0.7383333333333336,0.6716630397032592,0.9351968070655317
5,2009-2010,65,0,0.7018674850837541,0.4444444444444444,0.5154166666666665,0.4519187354893826,0.4148310500121863
5,2009-2010,66,1,0.5903505688883981,0.5714285714285714,0.5524999999999999,0.4753354442646373,0.3285495759224883
5,2009-2010,67,0,0.7338011231645852,0.7142857142857143,0.7131756464995855,0.833488856369492,0.957609300531987
5,2009-2010,68,1,0.7718136365053144,0.5454545454545454,0.6216666666666667,0.6742809594663326,0.8934966918840841
5,2009-2010,69,0,0.3785706557134451,0.0,0.385940673921531,0.0371418777082263,0.1364535456285271
5,2009-2010,70,1,0.8186123942507542,1.0,0.83,0.8885344327475361,0.941396922901096
5,2009-2010,71,1,0.7329701664978284,0.6666666666666666,0.78,0.6741919207082663,0.9344961621734674
5,2009-2010,72,1,0.5,0.6666666666666666,0.6,0.3698616200113345,0.2587617246803328
5,2009-2010,73,1,0.6977912474656751,0.3333333333333333,0.64,0.6055417714315977,0.7095529290194418
5,2009-2010,74,1,0.8477328696478877,1.0,0.85,0.7997104012089082,0.9282939032063569
5,2009-2010,75,0,0.5378055317745237,0.5714285714285714,0.5835606060606061,0.2545083050746542,0.43286951117502
5,2009-2010,76,0,0.7371294619079354,0.8,0.8259399585921325,0.680599536595175,0.9888451799810236
5,2009-2010,77,1,0.6107801614113647,0.5714285714285714,0.54,0.4811655150960415,0.1386527443408136
5,2009-2010,78,0,0.5858495455871507,0.4,0.4914926081543729,0.4621841719471123,0.1437784963329726
5,2009-2010,79,1,0.4744231285844796,0.6,0.5749826538354161,0.2600475629405424,0.2226843286398284
5,2009-2010,80,1,0.673868158998156,0.6,0.47,0.4422628316850223,0.7462370617551304
5,2009-2010,81,1,0.5074835972412716,0.3636363636363636,0.4014603174603174,0.6086741901903727,0.717655999003095
5,2009-2010,82,1,0.8537434664461064,1.0,0.8883888888888889,0.9038706066728536,0.9865078904815806
5,2009-2010,83,1,0.5,0.5555555555555556,0.580007492959748,0.5383825710727536,0.6209588592575286
5,2009-2010,84,1,0.4517469693193218,0.4444444444444444,0.4311026215614451,0.4984432841101134,0.2121691650832457
5,2009-2010,85,1,0.7229833506929008,0.6,0.7055688958832755,0.6824899726492889,0.8045917322951424
5,2009-2010,86,1,0.7804397865917848,0.6,0.7877248823313433,0.8445364700561381,0.9769760886941642
5,2009-2010,87,1,0.669846322248563,0.8,0.7759999999999999,0.7906451475224282,0.7285658310842319
5,2009-2010,88,1,0.8104665727631308,0.6666666666666666,0.8628921568627451,0.9181819383770942,0.9972414448357262
5,2009-2010,89,1,0.8137081368566731,0.6666666666666666,0.7555257485698461,0.8302906646200315,0.9932614197451808
5,2009-2010,90,0,0.8343721859050078,1.0,0.8704761904761904,0.8214325639429677,0.9148386850722912
5,2009-2010,91,1,0.6592358168091338,0.6666666666666666,0.5608333333333334,0.5954079524205197,0.8409246104647208
5,2009-2010,92,1,0.7603776743913631,0.6666666666666666,0.87,0.7318626263456829,0.9963382238139366
5,2009-2010,93,0,0.4494809566675841,0.4444444444444444,0.5044483604845447,0.3851982924984556,0.0321995813139374
5,2009-2010,94,0,0.7398897770580289,0.6,0.6125,0.6809247609857181,0.247015420145365
5,2009-2010,95,1,0.5819876927402262,0.6363636363636364,0.5678582151196102,0.2049439548241551,0.5010312298401667
5,2009-2010,96,1,0.7513392809804655,1.0,0.8,0.8173823418053996,0.9932693341895192
5,2009-2010,97,1,0.7518572966475104,1.0,0.7471428571428571,0.8428317844362636,0.8480794639616551
5,2009-2010,98,0,0.6165412993238409,0.6666666666666666,0.6607444800738133,0.5969476957564557,0.7168549396159838
5,2009-2010,99,1,0.7098099043066652,0.8571428571428571,0.8141666666666666,0.9876873901245756,0.9649784161914446
5,2009-2010,100,0,0.5771822388552853,0.3636363636363636,0.5691666666666667,0.8495187279443148,0.772479929847014
5,2009-2010,101,0,0.5841421078562841,0.5454545454545454,0.3979387748416538,0.1482599282146,0.3804797912158406
5,2009-2010,102,0,0.6875788223943701,0.4545454545454545,0.41,0.4687311066367682,0.1668065476515878
5,2009-2010,103,1,0.6896420031881968,0.3333333333333333,0.53,0.5940355523329776,0.2964029315947928
5,2009-2010,104,1,0.7649211942956751,1.0,0.845,0.9119446319513812,0.8515520404235861
5,2009-2010,105,1,0.7043037746858315,1.0,0.83,0.9768745787668264,0.9711073709664424
5,2009-2010,106,0,0.5092659758256366,0.8571428571428571,0.5841666666666666,0.5722210408829582,0.4054371538585092
5,2009-2010,107,1,0.9166720459316908,1.0,0.7729761904761907,0.994324758227388,0.9700301887540675
5,2009-2010,108,1,0.5567251349597497,0.8,0.72,0.2939199991788823,0.7658255609656872
5,2009-2010,109,1,0.7698955201472312,0.7142857142857143,0.775,0.8142988386454922,0.928546078760492
5,2009-2010,110,1,0.7819616878861975,0.8,0.695,0.8164994602379801,0.9656053201111476
5,2009-2010,111,0,0.8195470061364524,0.6666666666666666,0.85,0.9086093523086995,0.9935990109184654
5,2009-2010,112,0,0.6941302226522612,0.7142857142857143,0.66,0.9322214647954508,0.6649355028662441
5,2009-2010,113,1,0.8821243223963915,0.8571428571428571,0.8650555555555557,0.9738925207754306,0.991060702718139
5,2009-2010,114,1,0.7492253228631442,0.7142857142857143,0.6798501253648311,0.8540666565185033,0.8373237199730889
5,2009-2010,115,1,0.6481112634273974,0.8571428571428571,0.8175,0.5291412162889975,0.9345376234058538
5,2009-2010,116,0,0.749222538161349,0.7142857142857143,0.7166666666666666,0.8276871200542086,0.8204799930585315
5,2009-2010,117,1,0.792575535467327,0.8571428571428571,0.87,0.6582877498716156,0.9823658638773636
5,2009-2010,118,0,0.658671672470446,0.1428571428571428,0.55,0.6098309604348997,0.3689547149518122
5,2009-2010,119,1,0.7251078370164546,0.4,0.63,0.7773333295457566,0.9214698750859164
5,2009-2010,120,0,0.4488949822737558,0.3333333333333333,0.26,0.2718205335248131,0.1400680559115736
5,2009-2010,121,1,0.7314799085555251,0.6,0.85,0.7353621517608814,0.8343762584002098
5,2009-2010,122,1,0.5639621933908624,0.4,0.7,0.5343310187325492,0.4104064097234238
5,2009-2010,123,1,0.6943371522732295,0.3333333333333333,0.7206910804194085,0.6198876619485487,0.7230427521416415
5,2009-2010,124,0,0.3600730814615568,0.6666666666666666,0.3827380952380952,0.3438553109628213,0.1398661797465177
5,2009-2010,125,0,0.8346935004370081,0.6666666666666666,0.7663390645858251,0.684867147049039,0.9995997296912912
5,2009-2010,126,1,0.7091296441014444,0.6666666666666666,0.7144417413810357,0.6770883438778321,0.910855346579282
5,2009-2010,127,1,0.2979967666877008,0.0,0.3679678384684605,0.2375858399790112,0.0621898720064608
5,2009-2010,128,1,0.5956890809260558,0.3333333333333333,0.6060283378027923,0.6767037574923308,0.2629272051549512
5,2009-2010,129,0,0.5251389427300415,0.3333333333333333,0.4780407018837879,0.3132211156744192,0.6455561952380634
5,2009-2010,130,1,0.7286434057771748,0.7142857142857143,0.7607522594621986,0.6823306823422555,0.9106125337557704
5,2009-2010,131,0,0.733718273065838,0.7142857142857143,0.705682832332119,0.6829664221821676,0.6625099308434654
5,2009-2010,132,1,0.7261172737363636,0.8571428571428571,0.831967512699483,0.8946668636491457,0.991090584142922
5,2009-2010,133,1,0.6001634058632813,0.5714285714285714,0.6192831128879662,0.5024793318119405,0.8069081990812591
5,2009-2010,134,1,0.7516880143231739,0.8571428571428571,0.7385188952071833,0.6868362691224876,0.8734560408204924
5,2009-2010,135,1,0.8079533619809292,0.8571428571428571,0.8202222916138814,0.8222598599562936,0.9882869812786728
5,2009-2010,136,1,0.6546416862703416,0.4285714285714285,0.6544308427660375,0.5636904363669626,0.7541575990817947
5,2009-2010,137,1,0.6642580929918617,0.5714285714285714,0.6831005342097143,0.6947220100455153,0.8828522908906224
5,2009-2010,138,0,0.6905547900242479,1.0,0.8243171720161172,0.6835003202494815,0.964284878438525
5,2009-2010,139,0,0.630328852034835,0.7142857142857143,0.6633834655205695,0.6243646001441017,0.8401572831321512
5,2009-2010,140,1,0.7773560219798753,0.4285714285714285,0.7374206314672853,0.7043153181702584,0.9302778570956723
5,2009-2010,141,0,0.7662587028842104,0.7142857142857143,0.7574876072594762,0.7026345591035404,0.986986609806992
5,2009-2010,142,0,0.7083675642941194,0.7142857142857143,0.6887644196129143,0.6409901918514019,0.73984455141109
5,2009-2010,143,0,0.782213070521886,0.8571428571428571,0.8036594263977489,0.8449063131652587,0.9765766634769814
5,2009-2010,144,1,0.6843537629726562,0.7142857142857143,0.8679166666666666,0.8610888404183646,0.9617392315058776
5,2009-2010,145,1,0.7176324732901554,0.5714285714285714,0.7364582887677661,0.6704309141151857,0.882212181942807
5,2009-2010,146,1,0.573255318787786,0.8571428571428571,0.6881562860932913,0.5925808071393983,0.6071555694376293
5,2009-2010,147,0,0.5050114871752786,0.5714285714285714,0.5472978711476695,0.6844872478049758,0.6591269544576479
5,2009-2010,148,0,0.6628364362446089,0.7142857142857143,0.7516666666666666,0.6268467491941938,0.745429775117308
5,2009-2010,149,1,0.5931660761903018,0.7142857142857143,0.7591666666666665,0.570940527518439,0.8014752034180457
5,2009-2010,150,1,0.7618892590372085,0.5714285714285714,0.6926627198965909,0.5594178443944652,0.5247977409012169
5,2009-2010,151,1,0.7779100545805888,0.6666666666666666,0.7028415563817011,0.6627974288787634,0.8252713994998464
5,2009-2010,152,1,0.6741858464570839,0.7777777777777778,0.6304210605056242,0.5725157937503741,0.70703638775553
5,2009-2010,153,1,0.6597237777145586,0.6363636363636364,0.6063982457465289,0.6406868079329922,0.8408086476650104
5,2009-2010,154,0,0.7088630255476672,0.6363636363636364,0.8271068524086967,0.7706201807564196,0.977948076697648
5,2009-2010,155,1,0.6817596392958729,0.5555555555555556,0.594428816789184,0.6451279265087392,0.7137541065722091
5,2009-2010,156,1,0.7136031448470668,0.6666666666666666,0.625,0.5858413040664511,0.4210888008878668
5,2011-2012,1,1,0.3207221393202152,0.3333333333333333,0.0,0.5946150827895008,0.6
5,2011-2012,2,1,0.6008913097306469,0.6666666666666666,0.5,0.6633980427237057,0.6666666666666666
5,2011-2012,3,0,0.615808144322841,0.6666666666666666,0.995,0.738895241733873,0.7142857142857143
5,2011-2012,4,1,0.5182383664653939,0.6666666666666666,0.5,0.6293132956902673,0.625
5,2011-2012,5,0,0.9307230930221078,0.6,0.445,0.6373446145383623,0.6666666666666666
5,2011-2012,6,0,0.5174650408445992,0.6,0.7299999999999999,0.5818147960898912,0.6
5,2011-2012,7,1,0.4346935856010271,0.4,0.2766666666666666,0.354761783689793,0.5454545454545454
5,2011-2012,8,0,0.6668451994977854,0.4,0.3270833333333333,0.5578728457070219,0.5833333333333334
5,2011-2012,9,1,0.5133983788439315,0.3333333333333333,0.4183333333333334,0.4649930651066818,0.5384615384615384
5,2011-2012,10,0,0.4870462282244996,0.4,0.4399999999999999,0.4908689377631547,0.5714285714285714
5,2011-2012,11,1,0.5816666109724588,0.4,0.4899999999999999,0.4652019342443403,0.5333333333333333
5,2011-2012,12,1,0.4531136003501016,0.3333333333333333,0.2125,0.3455490429031762,0.5625
5,2011-2012,13,1,0.5935922698632234,0.5714285714285714,0.5541666666666667,0.6487092705689802,0.5882352941176471
5,2011-2012,14,1,0.4875811610712829,0.7142857142857143,0.6000000000000001,0.7003711553915317,0.6111111111111112
5,2011-2012,15,0,0.5813820793821611,0.7142857142857143,0.86,0.6292636608043869,0.631578947368421
5,2011-2012,16,1,0.5384495836571742,0.4285714285714285,0.45,0.1280935554708341,0.6
5,2011-2012,17,1,0.6377294423443827,0.7142857142857143,0.68,0.553734815857296,0.6190476190476191
5,2011-2012,18,0,0.628740575913914,0.8571428571428571,0.7,0.6171908936270267,0.6363636363636364
5,2011-2012,19,1,0.5404311548700342,0.7620266857082738,0.8433333333333333,0.602444972285538,0.6086956521739131
5,2011-2012,20,1,0.72503775693756,0.5572666286344119,0.5233333333333333,0.6197584099873207,0.625
5,2011-2012,21,0,0.5669496036100129,0.8,0.7725,0.6390995879240917,0.64
5,2011-2012,22,1,0.5896209640776905,0.6,0.554643525592055,0.6135112901538519,0.6153846153846154
5,2011-2012,23,1,0.6992974378077415,1.0,0.83,0.6892854026892722,0.6296296296296297
5,2011-2012,24,0,0.8035659682539116,0.6,0.5262500000000001,0.5171135991807199,0.6428571428571429
5,2011-2012,25,1,0.622905851576511,0.6666666666666666,0.5288574611662845,0.4886555777606486,0.6206896551724138
5,2011-2012,26,1,0.6920693694582363,1.0,0.8047655571552632,0.8547179720363741,0.6333333333333333
5,2011-2012,27,0,0.7231538723221326,0.6,0.57,0.5495272875547306,0.6451612903225806
5,2011-2012,28,1,0.6482328160386065,0.8,0.81,0.9456243105654903,0.625
5,2011-2012,29,0,0.6610877259241608,0.3333333333333333,0.3108333333333334,0.127445483245092,0.6363636363636364
5,2011-2012,30,0,0.6230150881639812,0.6,0.5876246099279568,0.8889348812384905,0.6176470588235294
5,2011-2012,31,1,0.53071341903463,1.0,0.8458333333333333,0.7589500543509171,0.6
5,2011-2012,32,1,0.6213065462759264,0.6666666666666666,0.5275000000000001,0.5108065334688131,0.6111111111111112
5,2011-2012,33,1,0.6413216606004625,0.2,0.345,0.1791436216257377,0.6216216216216216
5,2011-2012,34,1,0.6382593490924918,0.8,0.84,0.9087557468435582,0.631578947368421
5,2011-2012,35,0,0.2453047318453443,0.4,0.465,0.4961548855447037,0.641025641025641
5,2011-2012,36,1,0.7234286094515576,0.8,0.7732208595755808,0.752102946226868,0.67160113867255
5,2011-2012,37,1,0.736359563023398,0.7142857142857143,0.8233333333333335,0.7148516612805291,0.778504080688778
5,2011-2012,38,0,0.3787597213445536,0.4285714285714285,0.4241666666666667,0.4375774627665328,0.380413519068575
5,2011-2012,39,1,0.5914789183258846,0.4285714285714285,0.4657148390824862,0.2334904715976858,0.1902671062566724
5,2011-2012,40,0,0.5304701360167368,0.4285714285714285,0.487525770873782,0.4795007829112068,0.5098548789651691
5,2011-2012,41,0,0.6078164040115039,0.5555555555555556,0.7157211022884649,0.7039368592816024,0.7096018943395593
5,2011-2012,42,0,0.6111347611165668,0.6666666666666666,0.6545963382361407,0.6067848597137533,0.5417004022123261
5,2011-2012,43,1,0.5819156849906563,0.5555555555555556,0.5810296640273621,0.584650070384702,0.7523400701789403
5,2011-2012,44,0,0.515794246376306,0.6666666666666666,0.65,0.4524481378222447,0.6850886206575585
5,2011-2012,45,1,0.4711919906263353,0.3333333333333333,0.3879166666666666,0.4928222408418855,0.4889258232255529
5,2011-2012,46,1,0.664689406039895,0.6666666666666666,0.71,0.6344765885808504,0.4621011555007353
5,2011-2012,47,0,0.5681290695074007,0.7272727272727273,0.5133333333333333,0.639754931506421,0.6491313513983189
5,2011-2012,48,1,0.6582873780641965,0.7272727272727273,0.5263221703686302,0.2412425556692801,0.5615948892366761
5,2011-2012,49,1,0.5,0.6666666666666666,0.6087306426384028,0.4778210525447433,0.5212495185015407
5,2011-2012,50,1,0.6632619931589857,0.7777777777777778,0.79,0.9042035288825396,0.6023961444748235
5,2011-2012,51,1,0.7561235612647498,0.5555555555555556,0.6358333333333334,0.7098173417355064,0.7330851113768009
5,2011-2012,52,1,0.7163786242237923,0.8,0.81,0.7346351193467158,0.789895716018763
5,2011-2012,53,1,0.674601414986261,0.6,0.6491666666666666,0.6267362613744746,0.7121523008944166
5,2011-2012,54,1,0.5274383283397487,0.6,0.5791666666666667,0.7152947146209631,0.758360546038842
5,2011-2012,55,0,0.6839916560285798,0.5555555555555556,0.654216376603049,0.7536751144767287,0.7830386570172335
5,2011-2012,56,0,0.7036252602651097,0.7777777777777778,0.8166666666666665,0.7853763926454622,0.80905039199983
5,2011-2012,57,0,0.4594716635331116,1.0,0.67,0.469728171422858,0.6595885306503266
5,2011-2012,58,1,0.9681569705901402,1.0,0.85875,0.8785166829054671,0.9529234865757226
5,2011-2012,59,1,0.6213094645062356,1.0,0.68,0.6072151255883504,0.811492119214704
5,2011-2012,60,1,0.757643903272923,0.6666666666666666,0.8,0.8467668731213271,0.900826446424487
5,2011-2012,61,1,0.7826446345542584,1.0,0.7949527097450328,0.7420977537225002,0.8815197927065266
5,2011-2012,62,0,0.6410592448051543,0.6666666666666666,0.5887534983163897,0.5969064941974012,0.4297011122664161
